dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-01-01,7.1,3.8,10.8,1242.0,716.0,0.3,,,6.58,,,,48.0,66.1,1235.0,1382.0,1.6,5.4,4.0,20.0,20.0,20.0,23.0,2104.0,9.9,0.0,,,,9.3,6.6,1.3,1.0,5.1,,,,,,,,,,,,,,,6.8,1022.2,1026.2,1024.1,1029.3,1531.0,5.0,,,,{비}1510-1605. {비}1650-{비}{강도0}1800-{비}{강도0}2100-2140. {비}2310-{비}{강도0}2400-,162,128.4356,34.8454
2007-01-02,8.6,6.5,13.0,1433.0,46.0,0.0,,,0.75,,,,50.0,72.5,1434.0,1814.0,2.1,8.0,5.5,20.0,20.0,20.0,1053.0,1100.0,9.9,3.9,,,,7.5,4.4,4.0,3.3,8.2,,,,,,,,,,,,,,,8.2,1018.5,1022.4,1020.6,1024.8,1402.0,0.0,,,,-{비}-0045. {박무}0420-{박무}{강도0}0600-0830.,162,128.4356,34.8454
2007-01-03,8.7,6.5,11.2,1250.0,110.0,,,,,,,,48.0,63.1,1556.0,2333.0,2.7,9.9,5.0,110.0,20.0,20.0,1030.0,455.0,9.9,0.1,,,,6.5,3.5,2.3,3.0,6.6,,,,,,,,,,,,,,,7.2,1021.2,1025.1,1022.7,1026.7,0.0,2007.0,,,,{달코로나}2150-2320.,162,128.4356,34.8454
2007-01-04,8.0,5.8,12.2,1349.0,445.0,,,,,,,,41.0,57.8,1431.0,3024.0,3.5,10.4,6.1,20.0,20.0,20.0,1019.0,1037.0,9.9,7.5,,,,4.0,1.9,0.3,2.5,7.5,,,,,,,,,,,,,,,6.2,1022.5,1026.4,1024.9,1027.1,153.0,1758.0,,,,,162,128.4356,34.8454
2007-01-05,8.2,5.9,13.3,1252.0,10.0,,,,,,,,39.0,58.9,1253.0,1814.0,2.1,7.6,5.2,20.0,20.0,20.0,949.0,1038.0,9.9,4.5,,,,5.6,2.5,0.7,1.9,6.7,,,,,,,,,,,,,,,6.4,1020.0,1023.9,1019.4,1027.7,2350.0,842.0,,,,,162,128.4356,34.8454
2007-01-06,4.4,0.4,7.9,1113.0,2310.0,0.0,,,1.17,,,,33.0,54.1,1257.0,4406.0,5.1,17.3,9.0,320.0,320.0,320.0,1343.0,1224.0,9.9,4.7,,,,4.4,3.3,-4.0,-0.2,3.7,,,,,,,,,,,,,,,4.6,1010.8,1014.8,1011.7,1019.5,1345.0,0.0,,,,{눈}1330-1440.,162,128.4356,34.8454
2007-01-07,3.2,-0.2,9.0,1302.0,710.0,,,,,,,,22.0,47.3,1239.0,3974.0,4.6,15.4,8.2,290.0,340.0,320.0,229.0,358.0,9.9,8.5,,,,1.0,0.3,-7.2,-3.4,2.8,,,,,,,,,,,,,,,3.6,1015.1,1019.2,1014.2,1021.5,131.0,2039.0,,,,,162,128.4356,34.8454
2007-01-08,3.0,-0.3,8.6,1402.0,521.0,,,,,,,,21.0,44.3,1434.0,2678.0,3.1,11.3,7.5,360.0,340.0,340.0,1417.0,1536.0,10.0,9.1,,,,0.4,0.4,-8.5,-3.9,2.9,,,,,,,,,,,,,,,3.3,1020.9,1025.0,1021.1,1028.4,25.0,2120.0,,,,,162,128.4356,34.8454
2007-01-09,2.3,-1.7,7.7,1345.0,710.0,,,,,,,,27.0,48.1,1243.0,1901.0,2.2,7.6,4.5,340.0,250.0,20.0,1021.0,1453.0,10.0,9.3,,,,0.4,0.0,-7.7,-5.6,2.3,,,,,,,,,,,,,,,3.5,1023.6,1027.7,1025.3,1030.0,1531.0,946.0,,,,,162,128.4356,34.8454
2007-01-10,3.0,-0.7,9.1,1349.0,607.0,,,,,,,,30.0,54.9,1329.0,1728.0,2.0,9.0,5.7,340.0,340.0,20.0,1054.0,1103.0,10.0,9.2,,,,0.0,0.0,-5.3,-4.6,2.6,,,,,,,,,,,,,,,4.1,1025.8,1029.8,1027.7,1031.3,0.0,2227.0,,,,,162,128.4356,34.8454
