dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-03-13,4.2,1.0,11.9,956.0,2052.0,0.0,,,1.33,3.4,,,39.0,77.0,712.0,2460.0,2.8,8.2,7.0,20.0,20.0,20.0,1147.0,1430.0,11.8,6.1,,,,6.0,-999.0,0.3,-3.5,5.5,4.9,5.5,5.4,5.2,4.6,3.5,3.1,11.5,7.9,,,,,,6.2,1017.5,1020.9,1018.7,1021.5,2400.0,1200.0,4.17,,3.7, {박무}0915-1050.  {박무}1325-{박무}{강도1}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1820-{안개}{강도0}1200-{시정(이상)}{1km}{박무}2230 -{박무}{강도2}2400-   {비}2240-{비}{강도0}2400-,90,128.5647,38.2509
1981-03-13,3.0,-5.3,11.3,1227.0,712.0,2.4,,,3.5,2.9,,,38.0,62.0,1042.0,1602.0,1.9,6.9,6.5,110.0,110.0,90.0,1328.0,1330.0,11.8,7.8,,14.53,,6.5,-999.0,-3.3,-7.4,2.9,2.7,2.4,0.2,-0.3,-0.5,-0.7,1.1,,,,,,,,4.8,927.2,1026.7,1023.1,1031.0,2400.0,0.0,,,2.1,{비}2030-{비}{강도0}2100-{비}{강도0}2400-,100,128.7587,37.6869
1981-03-13,9.0,-1.8,21.3,1620.0,649.0,0.2,,,1.17,5.3,,,15.0,56.0,1525.0,985.0,1.1,6.6,4.7,360.0,360.0,360.0,705.0,720.0,11.8,9.0,,14.82,,7.3,-999.0,-2.2,-5.2,7.6,5.4,6.5,5.0,1.2,0.1,0.5,2.6,13.8,10.5,,,,,,5.3,1010.0,1019.2,1014.5,1022.9,1800.0,0.0,,,3.4,{햇무리}1325-1430.  {비}2110-2140.  {비}2320-{비}{강도0}2400-,101,127.7357,37.9026
1981-03-13,8.0,2.5,13.4,959.0,2348.0,1.6,,,2.67,1.6,,,30.0,56.0,10.0,1498.0,1.7,8.8,5.3,250.0,250.0,20.0,43.0,40.0,11.8,7.7,,16.17,,5.8,-999.0,-0.9,-4.5,9.5,6.1,8.8,8.6,7.9,7.0,4.8,5.4,12.6,10.2,,,,,,5.8,1017.7,1021.0,1018.0,1021.8,2400.0,1000.0,,,2.4,{비}2047-{비}{강도0}2100-2327.,105,128.891,37.7515
1981-03-13,12.3,4.3,21.7,1453.0,548.0,0.6,,,4.47,10.1,,,27.0,52.0,1340.0,1654.0,1.9,6.4,4.3,110.0,230.0,50.0,1641.0,1940.0,11.9,7.9,,14.94,,6.0,-999.0,2.0,-4.9,8.7,4.0,8.1,6.4,4.8,3.3,0.6,2.1,12.7,8.8,,,,,,7.6,1007.5,1017.9,1014.6,1021.3,2400.0,0.0,,,5.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도0}1200-1420.  {연무}1840-{박무}2010-{강도0}2100-{박무}{강도0}2400-  {비}1932-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1981-03-13,11.1,3.5,20.8,1423.0,800.0,0.4,,,1.12,8.1,,,24.0,50.5,1422.0,3736.0,4.3,11.5,9.2,160.0,160.0,360.0,1927.0,1930.0,11.8,7.5,,11.75,,7.3,-999.0,0.3,-0.7,12.0,5.7,8.6,9.2,7.1,6.2,4.7,4.3,12.5,10.1,,,,,,6.5,1009.3,1017.9,1014.2,1021.5,2400.0,0.0,1.68,,3.9,{비}2253-{비}{강도0}2400-  {연무}0512-{연무}{강도1}0600-{연무}{강도2}0900-{연무}{강도1}1200-{연무}{강도0}1500-1629.  {박무}2112-{시정(미만)}{1km}{안개}2219-{시정(미만)}{0.5km}{안개}2316-{안개}{강도1}2400-,112,126.6244,37.4776
1981-03-13,8.3,-2.6,20.5,1355.0,650.0,3.7,,,5.9,8.8,,,23.0,71.3,1320.0,588.0,0.7,,3.5,0.0,200.0,180.0,,1350.0,11.8,8.2,,30.31,,8.0,,4.7,-5.1,9.0,,0.0,0.0,0.0,0.0,1.3,2.7,,,,,,,,8.9,999.2,,,,,,,,3.5,{비}1636-1740.  {비}1910-{비}{강도0}2100-  {박무}1651-{박무}{강도0}2100-,114,127.9466,37.3375
1981-03-13,10.1,0.0,20.7,1455.0,650.0,3.5,,,5.67,11.0,,,19.0,68.8,1225.0,1115.0,1.3,7.1,4.0,90.0,180.0,110.0,1230.0,1800.0,11.8,7.1,,14.51,,4.0,-999.0,3.5,-5.1,8.8,4.9,7.3,6.7,3.8,4.2,3.1,3.3,12.0,9.3,,,,,,8.3,1014.1,1018.7,1015.1,1022.0,2400.0,0.0,,,3.0,{비}1820-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
1981-03-13,8.5,-2.2,19.6,1440.0,700.0,3.8,,,7.17,4.4,,,21.0,73.8,1300.0,492.0,0.6,,3.5,0.0,180.0,20.0,,1630.0,11.8,7.0,,11.13,,9.3,,3.7,-6.8,8.9,,0.0,0.0,0.0,0.0,1.4,3.6,,,,,,,,8.3,1010.1,,,,,,,,1.8,{비}1650-{비}{강도0}2100-,127,127.9525,36.9705
1981-03-13,12.1,5.2,21.2,1428.0,27.0,3.6,,,6.75,9.0,,,40.0,62.3,1428.0,2031.0,2.4,9.0,5.3,180.0,180.0,20.0,1530.0,1540.0,11.8,8.2,,12.62,,6.8,-999.0,4.5,-1.0,12.0,6.1,9.7,8.9,7.3,6.3,5.2,5.4,,,,,,,,8.7,1015.0,1017.5,1014.5,1021.1,2400.0,0.0,,,2.6,{비}1715-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  {박무}1900-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
1981-03-13,7.5,2.1,12.9,1511.0,548.0,3.1,,,5.42,3.6,,,46.0,70.8,12.0,2106.0,2.4,8.7,7.5,360.0,360.0,340.0,1619.0,1620.0,11.8,4.3,,,,6.3,-999.0,2.3,-3.7,6.8,5.6,6.6,5.9,5.1,5.0,4.9,4.8,12.3,9.1,,,,,,7.6,1015.8,1022.1,1018.9,1023.9,2400.0,931.0,,,1.5,{박무}1435-{박무}{강도0}1500-1548.  {비}1835-{비}{강도0}2100-{비}{강도0}2400-,130,129.4128,36.9918
1981-03-13,10.0,0.7,19.6,1346.0,755.0,2.6,,,8.25,4.3,,,39.0,72.8,1119.0,1068.0,1.2,7.0,6.0,180.0,180.0,180.0,1508.0,1430.0,11.8,3.9,,5.11,,6.0,-999.0,4.7,-3.8,8.7,5.9,6.7,6.4,5.4,4.9,3.9,4.4,13.8,8.6,,,,,,9.0,1012.1,1019.4,1016.0,1022.3,2400.0,0.0,,,1.1,{비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2210.  {비}2330-{비}{강도0}2400-{박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
