dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
1998-01-01,6.4,2.9,1997-12-31 15:00:00+00:00,8.8,1998-01-01 03:37:00+00:00,2.5,,,9.5,,1.6,310.3,0,700,125.9821,36.1144
1998-01-02,7.3,2.1,1998-01-01 20:05:00+00:00,9.8,1998-01-02 05:13:00+00:00,0.0,,,6.4,,1.6,54.3,0,700,125.9821,36.1144
1998-01-03,8.2,5.6,1998-01-02 22:47:00+00:00,10.8,1998-01-03 03:26:00+00:00,0.0,,,13.4,,1.6,310.4,0,700,125.9821,36.1144
1998-01-04,-0.2,-1.9,1998-01-04 07:29:00+00:00,6.5,1998-01-03 15:04:00+00:00,0.0,,,15.9,,4.4,295.9,0,700,125.9821,36.1144
1998-01-05,3.5,0.9,1998-01-04 15:01:00+00:00,6.6,1998-01-05 04:06:00+00:00,0.0,,,10.2,,3.4,317.8,0,700,125.9821,36.1144
1998-01-06,3.7,1.6,1998-01-05 19:04:00+00:00,5.7,1998-01-06 03:10:00+00:00,0.0,,,11.1,,3.7,307.0,0,700,125.9821,36.1144
1998-01-07,4.0,1.6,1998-01-07 13:47:00+00:00,6.5,1998-01-07 04:17:00+00:00,3.0,,,8.3,,1.9,86.1,0,700,125.9821,36.1144
1998-01-08,3.4,1.2,1998-01-07 16:06:00+00:00,5.8,1998-01-08 13:48:00+00:00,5.5,,,10.6,,3.7,99.6,0,700,125.9821,36.1144
1998-01-09,4.3,2.3,1998-01-09 11:16:00+00:00,6.6,1998-01-09 01:49:00+00:00,0.0,,,5.8,,1.5,214.5,0,700,125.9821,36.1144
1998-01-10,5.8,2.2,1998-01-09 17:58:00+00:00,8.9,1998-01-10 04:27:00+00:00,0.0,,,6.1,,1.6,124.3,0,700,125.9821,36.1144
1998-01-11,6.3,5.3,1998-01-10 20:42:00+00:00,7.9,1998-01-11 04:57:00+00:00,0.0,,,6.6,,2.4,139.8,0,700,125.9821,36.1144
1998-01-12,4.5,3.0,1998-01-12 13:24:00+00:00,6.6,1998-01-12 05:31:00+00:00,2.0,,,4.8,,1.5,75.8,0,700,125.9821,36.1144
1998-01-13,4.5,2.0,1998-01-12 18:34:00+00:00,6.0,1998-01-13 02:59:00+00:00,0.0,,,6.0,,1.6,126.1,0,700,125.9821,36.1144
1998-01-14,5.6,3.9,1998-01-13 22:56:00+00:00,7.2,1998-01-14 11:02:00+00:00,0.0,,,10.3,,3.6,121.4,0,700,125.9821,36.1144
1998-01-15,5.1,4.1,1998-01-15 14:55:00+00:00,6.9,1998-01-14 15:01:00+00:00,0.0,,,10.8,,4.7,100.4,0,700,125.9821,36.1144
1998-01-16,4.5,2.7,1998-01-15 22:30:00+00:00,7.2,1998-01-16 05:24:00+00:00,0.0,,,7.3,,2.4,104.8,0,700,125.9821,36.1144
1998-01-17,5.1,3.0,1998-01-17 14:32:00+00:00,7.6,1998-01-17 02:25:00+00:00,0.5,,,10.3,,2.1,270.2,0,700,125.9821,36.1144
1998-01-18,-3.4,-5.5,1998-01-18 14:48:00+00:00,3.5,1998-01-17 15:24:00+00:00,0.0,,,14.0,,6.0,304.6,0,700,125.9821,36.1144
1998-01-19,-4.4,-6.5,1998-01-18 20:49:00+00:00,-1.5,1998-01-19 14:48:00+00:00,5.5,,,13.6,,3.0,276.3,0,700,125.9821,36.1144
1998-01-20,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1998-01-21,0.6,-1.7,1998-01-20 23:17:00+00:00,1.9,1998-01-21 03:34:00+00:00,0.0,,,11.3,,3.5,317.3,0,700,125.9821,36.1144
1998-01-22,,,,,,0.5,,,,,,,0,700,125.9821,36.1144
1998-01-23,-2.0,-5.7,1998-01-23 14:24:00+00:00,1.6,1998-01-22 15:02:00+00:00,0.0,,,13.9,,3.5,315.0,0,700,125.9821,36.1144
1998-01-24,,,,,,0.0,,,,,,,0,700,125.9821,36.1144
1998-01-25,,,,,,1.5,,,,,,,0,700,125.9821,36.1144
