dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-10-17,18.0,13.8,22.6,1116.0,605.0,,,,,,,,58.0,81.8,2.0,1402.0,1.6,5.5,3.7,360.0,360.0,230.0,40.0,47.0,11.2,8.7,,,,0.6,0.0,14.7,9.8,18.5,,,,,,,,,,,,,,,16.9,1021.4,1023.5,1022.5,1025.0,1611.0,1032.0,,,,{연무}0120-0255. {박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0945. {연무}0940-{연무}{강도1}1200-{연무}{강도1}1500-1745. {박무}1740-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2008-10-17,14.8,10.9,24.2,1506.0,230.0,,,,,,,,38.0,83.0,1519.0,802.0,0.9,4.6,3.2,360.0,360.0,200.0,714.0,721.0,11.2,5.8,,,,3.8,3.8,11.3,5.3,17.9,,17.7,17.3,17.1,17.2,17.1,18.1,,,,,,,,13.5,1006.3,1024.7,1022.4,1026.1,1522.0,824.0,9.67,1.1,2.4,-{안개}-{시정(미만)}{0.2km}{안개}0220-{시정(미만)}{0.1km}{안개}0240-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0740-{시정(이상)}{0.2km}{안개}0820-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-1220. {연무}1221-{연무}{강도0}1500-{연무}{강도0}1800-1804. {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2008-10-17,16.3,11.6,25.0,1514.0,630.0,,,,,,,,39.0,80.4,1533.0,605.0,0.7,3.1,1.9,250.0,270.0,360.0,1404.0,1704.0,11.2,5.9,,,,2.9,2.5,12.4,8.7,18.8,,,,,,,,,,,,,,,14.5,1011.1,1024.4,1022.6,1025.7,1525.0,851.0,9.0,,,-{박무}-{시정(미만)}{1km}{안개}0130-{낮은안개}0210-{시정(미만)}{0.5km}{낮은안개}0250-{낮은안개}{강도0}0300-{안개}0420-{시정(미만)}{0.2km}{안개}0440-{시정(미만)}{0.1km}{안개}0510-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0930-{시정(이상)}{0.2km}{안개}0945-{시정(이상)}{0.5km}{안개}0955-{시정(이상)}{1km}{박무}1030-1140. {연무}1130-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-1815. {박무}1805-{박무}{강도1}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2008-10-17,15.7,11.4,24.4,1457.0,2358.0,,,,,,,,43.0,86.6,1440.0,668.0,0.8,3.7,2.2,360.0,20.0,70.0,1041.0,1034.0,11.2,5.3,,,,5.0,5.0,13.0,8.4,18.6,,,,,,,,,,,,,,,15.1,1020.9,1024.5,1023.1,1025.8,1526.0,1029.0,13.75,,,-{안개}-{시정(미만)}{0.1km}{안개}0030-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0930-{시정(이상)}{0.2km}{안개}1010-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1115-{박무}{강도1}1200-1230. {연무}1220-{연무}{강도0}1500-1740. {박무}1730-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2130-{시정(미만)}{0.5km}{안개}2210-{안개}{강도1}2400-,99,126.7665,37.8859
2008-10-17,12.0,4.1,20.8,1110.0,651.0,,,,,,,,25.0,74.1,1122.0,1027.0,1.2,6.3,4.5,110.0,110.0,90.0,1430.0,1430.0,11.2,9.9,2.4,15.77,1100.0,0.3,0.0,7.2,1.8,11.5,,,,,,,,,,,,,,,10.3,935.9,1025.2,1021.1,1028.3,1359.0,653.0,,,,{박무}0450-{박무}{강도0}0600-0650.,100,128.7183,37.6771
2008-10-17,15.1,12.2,22.7,1545.0,214.0,,,,,,,,51.0,87.6,1545.0,415.0,0.5,2.7,1.5,20.0,360.0,340.0,718.0,316.0,11.2,4.4,1.98,8.79,1200.0,5.0,5.0,12.8,7.3,18.0,21.5,17.8,18.0,18.5,19.1,18.9,20.7,18.2,20.9,,,,,,14.8,1015.8,1025.0,1022.8,1026.4,1556.0,835.0,10.0,0.9,1.4,-{박무}-{시정(미만)}{1km}{낮은안개}0150-{안개}0210-{시정(미만)}{0.5km}{안개}0220-{시정(미만)}{0.2km}{안개}0230-{안개}{강도2}0300-{시정(미만)}{0.1km}{안개}0340-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0610-{시정(이상)}{0.2km}{안개}0730-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1150-{박무}{강도2}1200-1330. {연무}1320-{연무}{강도0}1500-1750. {박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도2}2400-,101,127.7357,37.9026
2008-10-17,17.1,14.8,21.3,1437.0,2230.0,,,,,,,,73.0,90.0,1438.0,1791.0,2.1,6.0,4.4,140.0,110.0,110.0,829.0,502.0,11.2,4.4,,,,6.3,6.3,15.4,15.3,20.8,,,,,,,,,,,,,,,17.5,1006.8,1024.0,1022.8,1025.2,420.0,2201.0,15.58,,,-{안개}-{시정(이상)}{1km}{박무}0220-{박무}{강도1}0300-{시정(미만)}{1km}{낮은안개}0430-{낮은안개}{강도0}0600-{안개}0635-{시정(미만)}{0.5km}{안개}0640-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-{박무}{강도1}1500-{시정(미만)}{1km}{안개}1635-{시정(미만)}{0.5km}{안개}1640-{시정(미만)}{0.2km}{안개}1720-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,102,124.6305,37.9661
2008-10-17,18.1,14.4,22.2,1328.0,2337.0,,,,,,,,34.0,74.3,3.0,1275.0,1.5,5.3,3.7,90.0,70.0,200.0,1402.0,1404.0,11.2,8.5,2.2,13.61,1200.0,0.8,0.1,13.2,9.7,17.2,19.0,17.1,17.0,16.9,16.7,17.1,18.1,15.2,18.2,,,,,,15.5,1014.4,1023.7,1022.5,1025.1,0.0,844.0,,2.2,3.0,{연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1625-{박무}{강도1}1800-{박무}{강도1}2100-2330.,104,128.8554,37.8046
2008-10-17,19.2,15.4,24.0,1335.0,620.0,,,,,,,,30.0,69.6,23.0,1625.0,1.9,6.3,3.9,230.0,250.0,250.0,225.0,430.0,11.2,7.9,2.21,13.71,1200.0,,,13.1,12.8,18.5,,,,,,,,,,,,,,,15.5,1020.7,1023.7,1022.3,1025.1,0.0,845.0,,,,,105,128.891,37.7515
2008-10-17,17.7,13.0,23.3,1337.0,635.0,,,,,,,,36.0,73.9,35.0,1865.0,2.2,4.9,3.8,230.0,230.0,200.0,402.0,406.0,11.2,7.2,,,,0.8,0.3,12.7,11.8,19.7,,,,,,,,,,,,,,,15.1,1019.1,1023.7,1022.3,1025.0,25.0,819.0,,,,{연무}0610-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1730. {박무}1710-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,106,129.1243,37.5071
