dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-10-21,16.7,12.6,21.1,1313.0,650.0,,,,,,,,41.0,59.3,1238.0,1978.0,2.3,8.8,5.7,290.0,320.0,290.0,2208.0,2155.0,11.0,8.0,,,,0.0,0.0,8.5,7.9,16.4,,,,,,,,,,,,,,,11.2,1015.1,1017.3,1015.8,1019.1,1520.0,952.0,,,,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1999-10-21,11.6,6.0,18.8,1511.0,440.0,,,,,,,,49.0,80.5,1352.0,724.0,0.8,5.2,3.7,230.0,250.0,230.0,1252.0,1210.0,11.0,4.6,,,,4.3,4.3,8.0,2.7,12.8,,13.4,13.4,13.6,14.0,15.1,16.9,,,,,,,,10.8,1000.6,1019.1,1016.6,1020.3,1600.0,900.0,4.25,0.8,2.1,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도0}1200-1240. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1820. {박무}1810-{박무}{강도1}2100-{박무}{강도2}2400-,95,127.3042,38.1479
1999-10-21,12.6,8.1,19.2,1452.0,140.0,,,,,,,,49.0,81.5,1445.0,788.0,0.9,4.6,3.5,290.0,250.0,270.0,1437.0,1510.0,11.0,1.3,,,,4.8,4.8,9.1,3.5,13.6,20.3,13.8,14.3,14.6,15.5,16.4,19.2,,,,,,,,11.6,1005.9,1019.5,1017.7,1020.7,1450.0,2230.0,12.5,,1.7,-{낮은안개}-{안개}0015-{시정(미만)}{0.5km}{안개}0025-{시정(미만)}{0.2km}{안개}0050-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1030-{시정(이상)}{1km}{박무}1140-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{낮은안개}2310-{시정(미만)}{0.5km}{낮은안개}2330-{낮은안개}{강도1}2400-,98,127.0607,37.9019
1999-10-21,9.0,2.2,15.5,1442.0,640.0,,,,,,,,36.0,76.0,1510.0,4904.0,5.7,12.3,9.2,270.0,270.0,270.0,2247.0,2250.0,11.0,8.6,2.11,13.79,1130.0,3.8,3.8,4.5,1.0,10.3,,,,,,,,,,,,,,,8.5,922.1,1020.0,1016.6,1023.0,1500.0,100.0,8.17,,,-{박무}-{시정(미만)}{1km}{안개}0120-{시정(미만)}{0.5km}{안개}0130-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0450-{시정(미만)}{0.1km}{안개}0510-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0840-{시정(이상)}{0.2km}{안개}0850-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}0930-0950. {박무}2240-{박무}{강도0}2400-,100,128.7587,37.6869
1999-10-21,12.0,7.4,19.3,1457.0,2.0,,,,,,,,57.0,85.6,1612.0,551.0,0.6,5.0,3.3,250.0,230.0,230.0,1502.0,1630.0,11.0,3.8,2.01,8.67,1300.0,7.4,7.4,9.4,3.3,12.5,20.7,13.1,13.4,14.3,15.2,16.5,19.8,18.8,21.0,,,,,,11.8,1010.6,1019.7,1017.3,1021.2,1550.0,903.0,10.5,1.0,1.3, -{박무}-{시정(미만)}{1km}{안개}0145-{시정(미만)}{0.5km}{안개}0230-{시정(미만)}{0.2km}{안개}0248-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0305-{안개}{강도1}0600- {시정(이상)}{0.5km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100- {시정(미만)}{1km}{안개}2305-{안개}{강도0}2400-,101,127.7357,37.9026
1999-10-21,16.7,11.9,22.1,1305.0,653.0,,,,,,,,37.0,54.1,1247.0,2666.0,3.1,10.7,6.2,270.0,270.0,270.0,1801.0,1810.0,11.0,9.6,2.04,12.8,1200.0,0.4,0.0,7.1,6.3,16.0,20.1,15.8,15.7,15.9,16.3,17.4,19.5,18.9,19.9,,,,,,10.1,1015.7,1019.0,1016.7,1020.7,1637.0,902.0,,2.3,3.3,-{박무}-{박무}{강도0}0300-0320.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {박무}2320-{박무}2350.,105,128.891,37.7515
1999-10-21,14.9,10.9,20.8,1235.0,642.0,,,,,,,,36.0,62.1,1208.0,1699.0,2.0,7.3,4.0,140.0,250.0,250.0,1316.0,540.0,11.1,8.7,,,,0.0,0.0,7.3,6.6,13.6,,,,,,,,,,,,,,,10.2,1013.5,1017.9,1016.0,1019.7,1623.0,903.0,,,,{박무}1035-{박무}{강도0}1200-1420.,106,129.1243,37.5071
1999-10-21,14.6,11.8,19.7,1555.0,210.0,,,,,,,,43.0,81.9,1640.0,736.0,0.9,5.0,3.5,230.0,230.0,50.0,1547.0,1612.0,11.1,4.1,1.78,8.03,1200.0,4.8,4.3,11.3,6.2,14.3,19.8,14.2,14.6,15.0,15.6,17.3,19.5,18.9,20.0,,,,,,13.4,1009.5,1019.8,1018.0,1021.1,1525.0,2310.0,,1.0,1.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1450.   {연무}1440-{연무}{강도0}1500-1710.{박무}1705-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1999-10-21,15.1,12.7,20.1,1320.0,609.0,,,,,,,,46.0,79.9,1609.0,984.0,1.1,6.7,4.2,270.0,250.0,160.0,1642.0,1550.0,11.1,4.3,2.28,10.65,1215.0,2.8,2.8,11.4,9.3,16.0,20.5,16.2,16.1,16.2,15.9,17.0,18.6,14.1,17.1,,,,,,13.5,1011.0,1019.2,1017.8,1020.3,1600.0,2300.0,4.58,1.0,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0645-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,112,126.6244,37.4776
1999-10-21,11.6,6.1,18.8,1558.0,330.0,,,,,,,,58.0,84.6,1620.0,355.0,0.4,4.3,2.3,230.0,270.0,160.0,1453.0,1410.0,11.1,4.3,1.79,9.64,1100.0,3.6,3.6,8.9,5.5,13.5,,,,,,,,,,,,,,,11.5,1001.8,1019.8,1017.4,1021.2,1730.0,930.0,4.0,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{시정(미만)}{0.5km}{안개}0555-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0922-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{박무}{강도1}2400-,114,127.9466,37.3375
1999-10-21,13.8,10.2,21.1,1505.0,410.0,,,,,,,,38.0,85.1,1610.0,827.0,1.0,5.2,4.0,270.0,270.0,270.0,1525.0,1530.0,11.1,5.3,1.63,8.95,1410.0,3.8,3.4,10.8,6.8,14.1,20.9,14.6,14.8,15.3,15.8,17.9,19.6,19.0,20.5,,,,,,13.0,1016.6,1021.2,1019.3,1022.4,1500.0,2400.0,,1.6,2.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도0}1200-1350. {박무}2310-{박무}{강도0}2400-,119,126.9853,37.2723
1999-10-21,10.8,5.6,19.8,1533.0,114.0,,,,,0.0,,,42.0,80.4,1520.0,1086.0,1.3,8.8,6.7,290.0,290.0,320.0,1552.0,1553.0,11.1,5.2,,,,4.5,4.5,7.0,3.5,13.4,,,,,,,,,,,,,,,10.1,991.0,1019.8,1016.8,1022.0,1700.0,1000.0,10.33,,,-{박무}-{시정(미만)}{1km}{안개}0050-{시정(미만)}{0.5km}{안개}0120-{시정(미만)}{0.2km}{안개}0135-{안개}{강도0}0300-{시정(이상)}{0.2km}{안개}0535-{안개}{강도1}0600- {시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1110-{박무}{강도1}1200-1450. {박무}1920-{박무}{강도0}2100-{박무}{강도1}2400-,121,128.4574,37.1813
1999-10-21,10.6,6.8,18.7,1356.0,139.0,,,,,,,,62.0,85.1,1530.0,1210.0,1.4,4.1,3.1,270.0,270.0,270.0,634.0,630.0,11.1,2.0,,,,6.9,6.9,8.2,4.2,13.6,,,,,,,,,,,,,,,10.9,1013.0,1021.6,1019.2,1023.2,1700.0,910.0,11.75,,,{박무}0140-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0236-{시정(미만)}{0.2km}{안개}0250-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0730-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0950-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1235-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2230-{시정(미만)}{0.5km}{안개}2325-{안개}{강도1}2400-,127,127.9525,36.9705
1999-10-21,13.3,7.2,20.7,1430.0,2400.0,,,,,,,,15.0,70.4,1615.0,1246.0,1.4,7.4,5.3,230.0,230.0,250.0,1235.0,1409.0,11.1,7.8,1.93,11.33,1200.0,1.9,1.5,6.2,3.3,14.8,,,,,,,,,,,,,,,9.6,1016.8,1020.1,1018.8,1021.3,1501.0,2301.0,,,,-{박무}-{박무} {강도1}0300- {박무} {강도1}0600-{박무} {강도0}0900-1120.,129,126.4939,36.7766
1999-10-21,14.6,8.6,20.9,1214.0,457.0,,,,,,,,32.0,65.0,1212.0,3066.0,3.5,6.6,6.3,290.0,290.0,290.0,713.0,723.0,11.1,8.7,,,,0.0,0.0,7.5,6.7,15.9,,,,,,,,,,,,,,,10.4,1012.2,1018.2,1016.2,1019.7,1544.0,825.0,,,,,130,129.4128,36.9918
1999-10-21,12.8,7.0,21.3,1459.0,355.0,,,,,,,,46.0,70.4,1432.0,477.0,0.6,6.0,3.2,200.0,250.0,230.0,1421.0,1530.0,11.1,5.2,1.71,10.17,1200.0,3.0,3.0,7.0,2.6,12.6,,13.8,14.2,15.2,15.1,17.3,19.5,,,,,,,,10.1,1013.5,1020.7,1019.5,1022.1,1653.0,950.0,6.58,1.4,2.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0315-{시정(미만)}{0.5km}{안개}0340-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0640-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0950-{박무}{강도0}1200-1430. {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,131,127.4407,36.6392
1999-10-21,13.4,7.4,21.0,1454.0,634.0,,,,,,,,45.0,82.8,1452.0,918.0,1.1,5.8,4.8,160.0,160.0,250.0,1258.0,1310.0,11.1,6.3,1.87,11.78,1255.0,0.8,0.5,10.0,6.3,14.1,20.2,14.6,15.1,15.2,15.9,16.6,18.9,18.9,21.1,,,,,,12.4,1012.2,1020.6,1018.4,1021.9,1527.0,830.0,,1.3,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100- {박무}{강도1}2400-,133,127.3721,36.372
1999-10-21,11.4,4.1,20.1,1459.0,559.0,,,,,,,,42.0,77.9,1449.0,782.0,0.9,7.9,4.7,270.0,270.0,270.0,1300.0,1300.0,11.1,8.0,1.78,11.04,1230.0,0.0,0.0,7.0,-3.2,13.5,,,,,,,,,,,,,,,10.1,992.0,1021.4,1019.1,1022.9,1454.0,845.0,2.0,,,{박무}0350-{시정(미만)}{1km}{안개}0450-{시정(미만)}{0.5km}{안개}0520-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0620-{시정(이상)}{1km}{박무}0650-0740.  {박무}1020-{박무}{강도0}1200-1230.,135,127.9946,36.2203
1999-10-21,11.7,6.4,20.0,1555.0,358.0,,,,,,,,43.0,78.4,1620.0,751.0,0.9,6.5,3.7,320.0,320.0,360.0,1445.0,1440.0,11.1,5.9,1.7,9.82,1215.0,2.8,2.5,7.7,3.1,13.3,,14.4,15.1,15.4,16.1,17.3,19.4,,,,,,,,10.5,1004.6,1021.7,1019.6,1023.7,1710.0,931.0,6.17,1.3,1.9,{박무}0120-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0445-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0630-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1240.  {박무}2025-{박무}{강도0}2100-{박무}{강도0}2400-,136,128.7073,36.5729
1999-10-21,16.1,11.6,22.4,1459.0,558.0,,,,,,,,38.0,67.3,1349.0,2306.0,2.7,6.5,4.7,230.0,230.0,250.0,1500.0,1350.0,11.1,7.8,2.11,12.92,1200.0,0.0,0.0,9.6,9.1,15.5,20.6,16.3,16.4,16.8,17.6,18.8,20.2,18.3,20.8,,,,,,12.0,1020.3,1020.9,1019.4,1022.1,1630.0,930.0,,1.9,2.5,{박무}0620-{박무}{강도0}0900-0930.,138,129.38,36.032
1999-10-21,15.2,10.4,20.4,1430.0,709.0,,,,,,,,66.0,81.8,1056.0,1794.0,2.1,7.4,4.0,230.0,230.0,110.0,1412.0,1405.0,11.1,4.0,,,,3.9,3.5,12.0,6.4,16.1,,,,,,,,,,,,,,,14.3,1016.7,1020.4,1019.1,1021.4,1504.0,952.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도1}2400-,140,126.7057,35.993
1999-10-21,14.5,8.5,21.8,1513.0,640.0,,,,,,,,32.0,69.3,1525.0,1156.0,1.3,4.2,3.3,270.0,290.0,50.0,1346.0,1340.0,11.1,7.7,1.95,11.96,1200.0,0.0,0.0,8.4,3.9,14.5,,,,,,,,,,,,,,,11.0,1014.6,1021.9,1018.3,1025.3,1430.0,850.0,,,,{박무}0620-{박무}{강도0}0900-1130.  {박무}2320-{박무}{강도0}2400-,143,128.6522,35.8282
1999-10-21,15.1,9.0,21.7,1517.0,600.0,,,,,,,,51.0,82.8,1422.0,1080.0,1.3,4.3,3.5,270.0,290.0,160.0,1350.0,1620.0,11.1,6.2,1.59,9.43,1100.0,1.9,1.9,11.8,6.5,15.4,,,,,,,,,,,,,,,14.0,1013.4,1020.0,1018.0,1020.9,1510.0,1000.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.  {박무}1540-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도2}2400-,146,127.155,35.8215
1999-10-21,15.0,8.3,22.3,1340.0,658.0,,,,,,,,26.0,62.3,1245.0,936.0,1.1,7.1,4.3,180.0,110.0,230.0,1505.0,1349.0,11.1,8.8,,,,0.0,0.0,6.8,3.6,14.7,,,,,,,,,,,,,,,10.0,1016.3,1020.3,1018.6,1021.6,1610.0,858.0,,,,,152,129.3203,35.5601
