dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2005-01-01,-4.7,-9.6,2004-12-31 19:28:00+00:00,0.9,2005-01-01 05:48:00+00:00,0.0,,,9.3,,1.4,354.5,1335,645,126.5173,36.5804
2005-01-02,1.4,-5.7,2005-01-01 15:01:00+00:00,5.6,2005-01-02 04:04:00+00:00,0.0,,,8.3,,2.1,292.2,1347,645,126.5173,36.5804
2005-01-03,4.7,0.2,2005-01-03 14:50:00+00:00,7.7,2005-01-03 02:45:00+00:00,0.0,,,12.2,,4.2,241.1,1332,645,126.5173,36.5804
2005-01-04,-4.2,-7.6,2005-01-04 13:10:00+00:00,0.2,2005-01-03 15:01:00+00:00,0.0,,,10.6,,2.9,292.4,1322,645,126.5173,36.5804
2005-01-05,-5.3,-11.6,2005-01-04 22:42:00+00:00,1.0,2005-01-05 06:01:00+00:00,0.0,,,4.2,,0.6,115.5,1342,645,126.5173,36.5804
2005-01-06,-0.4,-5.3,2005-01-05 21:07:00+00:00,4.5,2005-01-06 03:12:00+00:00,0.0,,,6.8,,1.1,229.9,1362,645,126.5173,36.5804
2005-01-07,-2.4,-7.7,2005-01-07 13:33:00+00:00,3.7,2005-01-06 16:16:00+00:00,0.0,,,9.6,,3.0,289.6,1331,645,126.5173,36.5804
2005-01-08,-4.8,-9.7,2005-01-07 19:27:00+00:00,1.4,2005-01-08 03:39:00+00:00,0.5,,,11.7,,1.8,342.8,1361,645,126.5173,36.5804
2005-01-09,-7.1,-11.2,2005-01-08 21:23:00+00:00,-2.9,2005-01-09 06:29:00+00:00,0.0,,,7.4,,1.8,24.0,1338,645,126.5173,36.5804
2005-01-10,-5.2,-11.2,2005-01-09 16:13:00+00:00,-0.6,2005-01-10 03:30:00+00:00,2.5,,,4.7,,1.1,112.0,1356,645,126.5173,36.5804
2005-01-11,-4.6,-9.6,2005-01-10 22:38:00+00:00,-1.8,2005-01-11 04:17:00+00:00,0.0,,,9.3,,1.8,288.6,1350,645,126.5173,36.5804
2005-01-12,-3.8,-8.0,2005-01-11 23:42:00+00:00,-0.3,2005-01-12 05:03:00+00:00,0.0,,,8.6,,2.1,286.5,1336,645,126.5173,36.5804
2005-01-13,-4.3,-8.0,2005-01-13 14:02:00+00:00,0.1,2005-01-13 05:58:00+00:00,0.0,,,7.8,,1.5,351.9,1346,645,126.5173,36.5804
2005-01-14,-4.3,-8.0,2005-01-13 15:27:00+00:00,0.6,2005-01-14 03:41:00+00:00,0.0,,,6.1,,1.1,23.8,1348,645,126.5173,36.5804
2005-01-15,-3.6,-10.0,2005-01-14 22:16:00+00:00,2.5,2005-01-15 04:21:00+00:00,0.0,,,6.2,,1.3,297.8,1338,645,126.5173,36.5804
2005-01-16,-2.2,-6.9,2005-01-15 20:27:00+00:00,3.6,2005-01-16 06:32:00+00:00,0.0,,,8.6,,1.8,11.2,1337,645,126.5173,36.5804
2005-01-17,-1.8,-7.7,2005-01-16 18:26:00+00:00,5.3,2005-01-17 06:46:00+00:00,0.0,,,5.7,,0.9,276.6,1321,645,126.5173,36.5804
2005-01-18,0.1,-4.5,2005-01-17 21:26:00+00:00,5.9,2005-01-18 02:46:00+00:00,1.0,,,8.5,,1.6,239.5,1328,645,126.5173,36.5804
2005-01-19,-2.1,-6.1,2005-01-18 22:37:00+00:00,0.8,2005-01-19 03:44:00+00:00,0.0,,,7.0,,2.1,289.9,1321,645,126.5173,36.5804
2005-01-20,-3.8,-5.0,2005-01-20 14:00:00+00:00,-1.1,2005-01-20 04:31:00+00:00,0.0,,,13.6,,3.6,289.1,1319,645,126.5173,36.5804
2005-01-21,-6.1,-10.9,2005-01-20 22:08:00+00:00,0.9,2005-01-21 07:11:00+00:00,0.0,,,6.0,,1.2,24.2,1314,645,126.5173,36.5804
2005-01-22,-3.2,-9.6,2005-01-21 20:54:00+00:00,3.6,2005-01-22 05:11:00+00:00,0.0,,,7.7,,1.2,37.2,1333,645,126.5173,36.5804
2005-01-23,0.9,-3.5,2005-01-22 22:52:00+00:00,8.6,2005-01-23 06:03:00+00:00,0.0,,,5.6,,1.1,313.5,1324,645,126.5173,36.5804
2005-01-24,-0.2,-4.2,2005-01-23 20:34:00+00:00,6.3,2005-01-24 04:42:00+00:00,0.0,,,5.6,,1.1,252.6,1315,645,126.5173,36.5804
2005-01-25,-1.7,-6.1,2005-01-24 21:48:00+00:00,2.6,2005-01-25 04:51:00+00:00,0.0,,,3.7,,0.6,102.9,1328,645,126.5173,36.5804
2005-01-26,-1.0,-6.1,2005-01-25 22:30:00+00:00,5.8,2005-01-26 05:08:00+00:00,0.0,,,5.3,,0.9,235.1,1313,645,126.5173,36.5804
2005-01-27,-1.3,-4.9,2005-01-27 14:14:00+00:00,5.7,2005-01-27 06:40:00+00:00,0.0,,,5.2,,0.9,316.1,1318,645,126.5173,36.5804
2005-01-28,-0.5,-6.2,2005-01-27 18:07:00+00:00,9.1,2005-01-28 05:22:00+00:00,0.0,,,5.6,,0.8,300.1,1319,645,126.5173,36.5804
2005-01-29,-2.0,-6.1,2005-01-29 14:58:00+00:00,2.9,2005-01-28 23:58:00+00:00,1.5,,,11.0,,2.4,352.7,1327,645,126.5173,36.5804
2005-01-30,-5.3,-7.8,2005-01-29 22:19:00+00:00,-2.7,2005-01-30 07:10:00+00:00,0.0,,,10.2,,3.1,289.1,1344,645,126.5173,36.5804
2005-01-31,-6.0,-10.8,2005-01-30 22:38:00+00:00,-1.5,2005-01-31 04:15:00+00:00,2.0,,,20.6,,2.6,319.3,1328,645,126.5173,36.5804
2005-02-01,-8.3,-10.5,2005-01-31 21:24:00+00:00,-5.8,2005-02-01 05:17:00+00:00,0.0,,,14.6,,5.2,347.5,1330,645,126.5173,36.5804
2005-02-02,-5.0,-9.2,2005-02-01 22:26:00+00:00,-1.4,2005-02-02 06:27:00+00:00,0.0,,,10.3,,2.6,299.6,1339,645,126.5173,36.5804
2005-02-03,-3.5,-5.9,2005-02-03 14:36:00+00:00,1.3,2005-02-03 06:41:00+00:00,0.0,,,19.7,,1.5,353.1,1321,645,126.5173,36.5804
2005-02-04,-1.9,-6.6,2005-02-03 22:56:00+00:00,3.7,2005-02-04 05:59:00+00:00,0.0,,,6.5,,1.1,11.5,1310,645,126.5173,36.5804
2005-02-05,-2.3,-6.9,2005-02-05 14:29:00+00:00,2.1,2005-02-05 04:11:00+00:00,0.0,,,7.2,,1.7,21.5,1338,645,126.5173,36.5804
2005-02-06,-1.6,-8.8,2005-02-05 18:39:00+00:00,6.9,2005-02-06 05:40:00+00:00,0.0,,,5.5,,0.9,34.2,1341,645,126.5173,36.5804
2005-02-07,0.5,-3.7,2005-02-06 15:36:00+00:00,2.9,2005-02-07 05:50:00+00:00,0.0,,,4.2,,1.1,307.3,1329,645,126.5173,36.5804
2005-02-08,-0.8,-4.9,2005-02-08 13:38:00+00:00,5.6,2005-02-08 05:47:00+00:00,0.5,,,6.4,,1.2,298.0,1324,645,126.5173,36.5804
2005-02-09,-2.9,-7.3,2005-02-08 19:19:00+00:00,0.6,2005-02-09 05:10:00+00:00,0.0,,,8.6,,1.7,353.7,1327,645,126.5173,36.5804
2005-02-10,-5.6,-8.8,2005-02-09 22:11:00+00:00,-2.8,2005-02-10 04:34:00+00:00,0.0,,,9.9,,2.7,356.4,1341,645,126.5173,36.5804
2005-02-11,-7.6,-12.3,2005-02-10 21:36:00+00:00,-2.3,2005-02-11 05:22:00+00:00,0.0,,,7.8,,1.6,17.4,1353,645,126.5173,36.5804
2005-02-12,-5.6,-10.8,2005-02-11 15:23:00+00:00,0.9,2005-02-12 06:11:00+00:00,0.0,,,5.8,,1.0,348.4,1346,645,126.5173,36.5804
2005-02-13,-3.8,-10.4,2005-02-12 18:49:00+00:00,4.1,2005-02-13 05:00:00+00:00,0.0,,,6.3,,1.0,274.5,1337,645,126.5173,36.5804
2005-02-14,0.7,-6.1,2005-02-13 20:35:00+00:00,6.3,2005-02-14 05:45:00+00:00,0.0,,,5.0,,1.1,96.6,1336,645,126.5173,36.5804
2005-02-15,5.4,0.5,2005-02-14 17:29:00+00:00,10.0,2005-02-15 03:59:00+00:00,18.0,,,13.6,,3.7,98.5,1336,645,126.5173,36.5804
2005-02-16,3.3,1.8,2005-02-16 14:50:00+00:00,4.9,2005-02-15 15:05:00+00:00,11.5,,,11.5,,3.3,93.7,1334,645,126.5173,36.5804
2005-02-17,4.5,-2.2,2005-02-16 21:26:00+00:00,10.8,2005-02-17 07:12:00+00:00,0.0,,,10.1,,1.9,36.0,1344,645,126.5173,36.5804
