dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-07-11,27.1,21.2,32.1,1503.0,2.0,,,,,,,,58.0,75.5,1505.0,2138.0,2.5,12.5,8.0,50.0,50.0,160.0,2319.0,2310.0,14.7,10.2,,,,5.3,5.1,22.2,20.0,28.7,,,,,,,,,,,,,,,26.8,1001.3,1003.4,1002.5,1005.6,756.0,2357.0,,,,,90,128.5647,38.2509
1995-07-11,23.8,22.0,27.6,1118.0,445.0,26.8,25.0,8.2,4.08,26.9,1225.0,1200.0,58.0,83.0,1020.0,1287.0,1.5,10.2,4.7,180.0,200.0,200.0,1243.0,1140.0,14.7,3.9,,,,7.3,5.9,20.8,19.4,24.6,,24.2,24.0,23.7,23.1,22.8,20.9,,,,,,,,24.5,986.9,1004.4,1002.8,1006.8,115.0,2202.0,,0.3,0.4,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-0835.  {박무}1115-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1140-{비}{강도0}1200-{소나기}1205-{비}1305-1430.  {비}1605-1720.  {뇌전}{강도0}(S 8-10)1203-{뇌전}{강도1}(S{이동}SE 4-6)1225-{뇌전}{강도0}(SE{이동}E 8-10)1242-1305.,95,127.3042,38.1479
1995-07-11,21.7,19.7,26.2,1210.0,540.0,,,,,,,,61.0,81.5,1150.0,6878.0,8.0,19.0,11.7,270.0,270.0,270.0,1359.0,1410.0,14.6,8.5,3.18,20.98,1130.0,8.0,4.3,18.5,15.3,22.6,,22.3,21.4,20.2,19.4,18.3,16.4,,,,,,,,21.2,912.6,1004.7,1003.2,1007.4,1320.0,2200.0,,3.8,5.6,-{박무}-{박무}{강도0}0300-0530.,100,128.7587,37.6869
1995-07-11,24.3,21.9,27.0,1053.0,640.0,4.5,2.5,1.5,5.83,5.1,1155.0,,76.0,94.5,1028.0,441.0,0.5,6.0,4.3,180.0,180.0,250.0,1218.0,1230.0,14.6,3.1,1.99,8.55,1000.0,9.3,7.8,23.3,20.9,26.0,20.0,25.4,25.0,24.7,24.1,23.3,22.3,14.0,16.1,,,,,,28.7,997.0,1005.5,1003.8,1008.1,0.0,2250.0,3.92,1.1,1.5,{박무}0040-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-1025.{박무}1840{박무}{강도0}2100-{박무}{강도0}2400-{비}0325-0535.{소나기}1135-{소나기}{강도1}1200-1210.{소나기}1240-1445.{안개비}1725-{안개비}{강도0}1800-1825.,101,127.7357,37.9026
1995-07-11,28.3,23.3,33.4,1258.0,412.0,0.0,0.0,0.0,0.33,0.0,,,44.0,68.0,1312.0,2080.0,2.4,10.2,7.0,250.0,250.0,250.0,1445.0,1442.0,14.6,11.3,3.32,19.99,1200.0,7.0,3.8,19.6,19.0,28.7,20.4,26.3,26.5,24.9,23.4,22.4,20.4,12.9,14.5,,,,,,23.0,1001.4,1004.5,1003.4,1007.4,0.0,2400.0,,5.6,6.3,{소나기}2337-2357.,105,128.891,37.7515
1995-07-11,27.0,23.2,33.1,1331.0,439.0,0.0,0.0,0.0,0.58,0.0,,,48.0,80.3,1335.0,1435.0,1.7,11.4,5.3,270.0,270.0,270.0,1246.0,1250.0,14.6,7.0,,,,6.5,5.0,22.7,20.3,27.3,,,,,,,,,,,,,,,27.6,999.0,1002.6,1001.1,1005.7,300.0,2400.0,,,,{소나기}1535-1610.,106,129.1243,37.5071
1995-07-11,24.1,22.9,26.1,1845.0,100.0,15.9,5.6,4.7,14.17,15.4,1227.0,1226.0,90.0,95.0,1853.0,1256.0,1.5,8.6,4.2,230.0,200.0,230.0,1322.0,1350.0,14.6,0.3,0.47,2.91,1700.0,9.3,5.9,23.2,21.9,24.1,21.8,24.1,23.9,23.6,23.2,23.0,22.3,13.4,14.6,,,,,,28.4,996.2,1006.1,1004.0,1008.2,45.0,2400.0,0.65,0.4,0.7,-{박무}-{박무}{강도2}0300- {박무}{강도2}0600- {시정(미만)}{1km}{안개}0804- {시정(이상)}{1km}{박무}0843- {박무}{강도2}0900- 1020.         {박무}1520- {박무}{강도0}1800- {박무}{강도0}2100- {박무}{강도0}2400-.{안개비}-{안개비}{강도0}0300-0412.{안개비}0717-{소나기}0852-{소나기}{강도0}0900- {비}1015- {비}{강도0}1200- {비}{강도0}1500- 1705. {비}2350- {비}{강도0}2400- .,108,126.9658,37.5714
1995-07-11,23.6,21.7,25.7,1759.0,405.0,11.9,7.0,4.6,10.92,8.0,1130.0,1110.0,83.0,93.3,2300.0,1785.0,2.1,8.5,4.2,180.0,160.0,160.0,1122.0,1210.0,14.6,0.0,0.56,3.05,1730.0,10.0,8.1,22.5,20.8,23.8,20.6,24.0,23.6,23.5,22.9,22.9,21.6,13.5,14.5,,,,,,27.3,997.3,1005.4,1003.4,1007.5,150.0,2240.0,11.67,1.0,2.1,-{안개비}-{안개비}{강도0}0300-{안개비}{강도2}0600-{비}0805-{비}{강도0}0900-1010.  {비}1110-1155.  -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0840-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0920-{시정(이상)}{1km}{박무}1140-{박무}{강도0}1500-{박무}{강도0}18001920.,112,126.6244,37.4776
1995-07-11,24.3,22.9,26.3,942.0,530.0,11.0,4.5,1.8,8.3,14.0,1001.0,1237.0,82.0,92.8,949.0,362.0,0.4,8.8,5.7,230.0,230.0,90.0,935.0,950.0,14.6,0.0,0.75,4.82,900.0,8.0,5.6,23.0,21.2,24.3,,,,,,,,,,,,,,,28.1,989.6,1006.6,1004.7,1008.7,0.0,2400.0,,,,{비}0620-0833.{소나기}0945-{소나기}{강도0}1200-{소나기}{강도0}1500-1550.{천둥}{강도0}(W)0950-1020.{천둥}{강도1}(NW)1030-1105.{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1010.,114,127.9466,37.3375
1995-07-11,24.8,23.3,27.1,1800.0,510.0,18.8,8.2,4.0,14.67,16.1,1208.0,1123.0,77.0,91.3,1812.0,594.0,0.7,3.9,2.7,200.0,200.0,180.0,1048.0,1100.0,14.6,0.5,0.57,2.77,1515.0,9.8,7.6,23.3,22.0,24.4,17.7,24.7,24.1,23.7,23.1,23.8,20.6,12.3,14.4,,,,,,28.6,1001.7,1006.1,1004.4,1008.2,30.0,2245.0,3.5,0.9,1.2,-{비}-{비}{강도0}0300-{안개비}0315-{안개비}{강도2}0600-{비}0817-{비}{강도0}0900-{비}{강도1}1200-1405.{비}2310-2345.{천둥}{강도0}(SW)1035.-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0543-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0811-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-0915.{박무}2320-{박무}{강도0}2400,119,126.9853,37.2723
