dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-3.7,-8.5,2019-01-01 14:57:00+00:00,0.2,2019-01-01 03:49:00+00:00,0.0,,,7.0,2019-01-01 04:36:00+00:00,1.6,199.7,1440,703,127.4374,35.7603
2019-01-02,-5.7,-10.9,2019-01-01 23:06:00+00:00,0.5,2019-01-02 05:07:00+00:00,0.0,,,6.2,2019-01-02 04:07:00+00:00,1.5,213.8,1438,703,127.4374,35.7603
2019-01-03,-5.8,-12.9,2019-01-02 23:00:00+00:00,3.6,2019-01-03 05:39:00+00:00,0.0,,,4.3,2019-01-03 05:57:00+00:00,1.0,59.1,1440,703,127.4374,35.7603
2019-01-04,-3.9,-11.8,2019-01-03 22:17:00+00:00,3.2,2019-01-04 05:17:00+00:00,0.0,,,5.3,2019-01-04 04:12:00+00:00,1.0,275.6,1439,703,127.4374,35.7603
2019-01-05,-2.4,-9.1,2019-01-05 14:00:00+00:00,3.8,2019-01-05 04:23:00+00:00,0.0,,,5.9,2019-01-05 05:07:00+00:00,1.5,258.8,1440,703,127.4374,35.7603
2019-01-06,-4.4,-9.9,2019-01-05 21:02:00+00:00,3.5,2019-01-06 04:22:00+00:00,0.0,,,6.3,2019-01-06 06:37:00+00:00,1.4,241.9,1440,703,127.4374,35.7603
2019-01-07,-4.5,-11.7,2019-01-06 23:01:00+00:00,3.0,2019-01-07 04:38:00+00:00,0.0,,,6.1,2019-01-07 06:27:00+00:00,1.1,241.9,1439,703,127.4374,35.7603
2019-01-08,-3.8,-8.8,2019-01-07 22:41:00+00:00,1.5,2019-01-08 03:09:00+00:00,0.0,,,8.8,2019-01-08 04:14:00+00:00,2.2,275.6,1440,703,127.4374,35.7603
2019-01-09,-4.9,-10.5,2019-01-08 19:21:00+00:00,2.1,2019-01-09 07:04:00+00:00,0.0,,,6.1,2019-01-08 16:17:00+00:00,1.6,281.3,1440,703,127.4374,35.7603
2019-01-10,-2.2,-6.7,2019-01-10 14:28:00+00:00,2.3,2019-01-10 03:15:00+00:00,0.0,,,8.7,2019-01-10 03:40:00+00:00,1.2,239.1,1439,703,127.4374,35.7603
2019-01-11,0.4,-7.7,2019-01-10 16:42:00+00:00,7.7,2019-01-11 06:41:00+00:00,0.0,,,4.9,2019-01-11 00:28:00+00:00,1.1,45.0,1440,703,127.4374,35.7603
2019-01-12,1.3,-0.2,2019-01-11 18:49:00+00:00,5.5,2019-01-12 05:09:00+00:00,4.0,,,6.4,2019-01-11 16:22:00+00:00,1.3,182.8,1440,703,127.4374,35.7603
2019-01-13,-0.6,-5.9,2019-01-13 14:48:00+00:00,6.6,2019-01-13 04:05:00+00:00,0.0,,,4.8,2019-01-13 05:57:00+00:00,1.2,267.2,1440,703,127.4374,35.7603
2019-01-14,-2.1,-7.6,2019-01-13 18:28:00+00:00,7.1,2019-01-14 05:27:00+00:00,0.0,,,4.2,2019-01-14 08:42:00+00:00,1.1,225.0,1440,703,127.4374,35.7603
2019-01-15,-1.6,-6.3,2019-01-14 15:00:00+00:00,3.6,2019-01-15 04:14:00+00:00,0.5,,,9.5,2019-01-15 09:52:00+00:00,2.3,267.2,1439,703,127.4374,35.7603
2019-01-16,-6.6,-11.6,2019-01-15 21:59:00+00:00,-1.3,2019-01-16 05:48:00+00:00,0.0,,,6.7,2019-01-15 15:10:00+00:00,1.7,284.1,1440,703,127.4374,35.7603
2019-01-17,-2.1,-5.4,2019-01-17 14:40:00+00:00,0.9,2019-01-17 02:42:00+00:00,0.0,,,7.4,2019-01-17 02:14:00+00:00,1.6,272.8,1440,703,127.4374,35.7603
2019-01-18,-2.6,-10.1,2019-01-17 20:19:00+00:00,6.5,2019-01-18 05:48:00+00:00,0.0,,,4.9,2019-01-18 06:31:00+00:00,1.1,236.3,1440,703,127.4374,35.7603
2019-01-19,0.8,-5.6,2019-01-18 22:07:00+00:00,8.1,2019-01-19 03:43:00+00:00,2.0,,,4.8,2019-01-19 07:51:00+00:00,0.8,191.3,1440,703,127.4374,35.7603
2019-01-20,-1.5,-7.6,2019-01-20 14:39:00+00:00,1.4,2019-01-20 04:55:00+00:00,2.0,,,9.2,2019-01-20 03:57:00+00:00,2.3,306.6,1439,703,127.4374,35.7603
2019-01-21,-2.3,-9.5,2019-01-20 22:55:00+00:00,3.7,2019-01-21 05:15:00+00:00,0.0,,,8.5,2019-01-21 07:03:00+00:00,2.0,227.8,1439,703,127.4374,35.7603
2019-01-22,0.4,-5.7,2019-01-21 22:25:00+00:00,6.3,2019-01-22 05:25:00+00:00,0.0,,,7.9,2019-01-22 07:59:00+00:00,1.8,247.5,1440,703,127.4374,35.7603
2019-01-23,0.7,-4.3,2019-01-23 14:29:00+00:00,6.0,2019-01-23 05:53:00+00:00,0.0,,,8.0,2019-01-23 03:25:00+00:00,1.9,244.7,1440,703,127.4374,35.7603
2019-01-24,-2.8,-10.1,2019-01-23 22:27:00+00:00,7.0,2019-01-24 05:37:00+00:00,0.0,,,5.1,2019-01-24 06:58:00+00:00,1.3,272.8,1440,703,127.4374,35.7603
2019-01-25,-3.9,-8.8,2019-01-24 19:29:00+00:00,1.9,2019-01-25 03:05:00+00:00,0.0,,,9.2,2019-01-25 02:45:00+00:00,2.0,289.7,1440,703,127.4374,35.7603
2019-01-26,-5.1,-10.2,2019-01-25 22:27:00+00:00,0.4,2019-01-26 05:03:00+00:00,0.0,,,9.3,2019-01-25 22:55:00+00:00,2.0,303.8,1440,703,127.4374,35.7603
2019-01-27,-4.3,-13.2,2019-01-26 22:41:00+00:00,4.9,2019-01-27 05:43:00+00:00,0.0,,,6.0,2019-01-27 05:15:00+00:00,1.4,300.9,1440,703,127.4374,35.7603
2019-01-28,0.2,-6.7,2019-01-28 14:57:00+00:00,4.4,2019-01-28 05:03:00+00:00,0.5,,,11.8,2019-01-28 03:15:00+00:00,3.1,258.8,1440,703,127.4374,35.7603
2019-01-29,-3.1,-11.5,2019-01-28 21:59:00+00:00,7.8,2019-01-29 06:50:00+00:00,0.0,,,5.0,2019-01-29 07:50:00+00:00,1.3,258.8,1440,703,127.4374,35.7603
2019-01-30,0.8,-7.7,2019-01-29 22:40:00+00:00,9.3,2019-01-30 05:29:00+00:00,0.0,,,4.9,2019-01-30 06:29:00+00:00,0.8,253.1,1440,703,127.4374,35.7603
2019-01-31,-3.3,-10.5,2019-01-31 13:38:00+00:00,1.7,2019-01-30 16:38:00+00:00,9.0,,,7.5,2019-01-31 03:19:00+00:00,1.6,292.5,1440,703,127.4374,35.7603
2019-02-01,-6.2,-14.4,2019-01-31 22:49:00+00:00,0.6,2019-02-01 03:17:00+00:00,0.0,,,6.0,2019-02-01 04:24:00+00:00,1.4,286.9,1440,703,127.4374,35.7603
2019-02-02,-1.7,-11.6,2019-02-01 18:00:00+00:00,6.1,2019-02-02 06:46:00+00:00,0.5,,,5.0,2019-02-02 05:54:00+00:00,0.9,205.3,1440,703,127.4374,35.7603
2019-02-03,5.8,0.8,2019-02-02 15:23:00+00:00,10.7,2019-02-03 00:33:00+00:00,21.0,,,9.4,2019-02-03 07:06:00+00:00,3.1,210.9,1440,703,127.4374,35.7603
2019-02-04,0.3,-4.4,2019-02-03 22:03:00+00:00,5.4,2019-02-04 05:27:00+00:00,0.0,,,7.7,2019-02-03 15:11:00+00:00,1.8,275.6,1440,703,127.4374,35.7603
2019-02-05,0.7,-6.9,2019-02-04 22:42:00+00:00,10.5,2019-02-05 05:58:00+00:00,0.0,,,4.8,2019-02-05 06:08:00+00:00,1.1,225.0,1440,703,127.4374,35.7603
2019-02-06,3.3,-4.1,2019-02-05 20:35:00+00:00,11.7,2019-02-06 06:33:00+00:00,0.0,,,6.7,2019-02-06 07:14:00+00:00,1.5,227.8,1440,703,127.4374,35.7603
2019-02-07,0.5,-7.1,2019-02-07 14:56:00+00:00,5.3,2019-02-06 20:13:00+00:00,0.0,,,10.2,2019-02-07 04:00:00+00:00,2.8,315.0,1440,703,127.4374,35.7603
2019-02-08,-3.8,-8.2,2019-02-07 16:46:00+00:00,2.6,2019-02-08 05:58:00+00:00,0.0,,,6.4,2019-02-07 18:38:00+00:00,1.8,14.1,1440,703,127.4374,35.7603
2019-02-09,-4.0,-6.0,2019-02-09 14:55:00+00:00,-0.2,2019-02-09 06:07:00+00:00,0.0,,,9.4,2019-02-09 05:22:00+00:00,2.4,295.3,1440,703,127.4374,35.7603
2019-02-10,-3.4,-7.4,2019-02-09 18:17:00+00:00,2.3,2019-02-10 05:25:00+00:00,0.0,,,5.6,2019-02-09 21:08:00+00:00,1.7,22.5,1440,703,127.4374,35.7603
2019-02-11,-3.8,-8.7,2019-02-10 22:21:00+00:00,1.0,2019-02-11 07:12:00+00:00,0.0,,,8.3,2019-02-11 03:54:00+00:00,2.3,295.3,1440,703,127.4374,35.7603
2019-02-12,-2.8,-10.0,2019-02-11 21:58:00+00:00,3.9,2019-02-12 05:45:00+00:00,0.0,,,5.7,2019-02-12 03:26:00+00:00,0.9,303.8,1440,703,127.4374,35.7603
2019-02-13,-1.6,-7.3,2019-02-12 22:47:00+00:00,3.5,2019-02-13 05:47:00+00:00,0.0,,,7.2,2019-02-13 06:07:00+00:00,1.8,292.5,1440,703,127.4374,35.7603
2019-02-14,-0.9,-4.1,2019-02-13 21:43:00+00:00,6.4,2019-02-14 06:28:00+00:00,0.0,,,7.3,2019-02-14 06:44:00+00:00,1.8,267.2,1439,703,127.4374,35.7603
2019-02-15,-0.1,-3.7,2019-02-14 15:19:00+00:00,3.3,2019-02-15 05:06:00+00:00,0.0,,,8.0,2019-02-15 14:54:00+00:00,1.7,298.1,1440,703,127.4374,35.7603
2019-02-16,-2.9,-6.1,2019-02-16 14:59:00+00:00,0.5,2019-02-16 06:07:00+00:00,0.0,,,8.4,2019-02-15 20:01:00+00:00,2.5,270.0,1440,703,127.4374,35.7603
2019-02-17,-3.3,-9.7,2019-02-16 22:41:00+00:00,4.1,2019-02-17 06:23:00+00:00,0.0,,,6.4,2019-02-17 06:31:00+00:00,1.4,258.8,1440,703,127.4374,35.7603
2019-02-18,0.2,-7.7,2019-02-17 16:51:00+00:00,7.4,2019-02-18 05:35:00+00:00,0.0,,,6.1,2019-02-18 08:29:00+00:00,1.4,154.7,1439,703,127.4374,35.7603
2019-02-19,1.3,-2.0,2019-02-19 14:53:00+00:00,4.3,2019-02-19 06:37:00+00:00,21.5,,,5.1,2019-02-19 09:00:00+00:00,1.4,270.0,1440,703,127.4374,35.7603
2019-02-20,0.1,-3.6,2019-02-20 14:38:00+00:00,3.7,2019-02-20 06:01:00+00:00,0.0,,,7.9,2019-02-20 02:51:00+00:00,1.4,300.9,1440,703,127.4374,35.7603
2019-02-21,-0.2,-6.1,2019-02-20 22:13:00+00:00,7.7,2019-02-21 06:45:00+00:00,0.0,,,6.6,2019-02-21 03:45:00+00:00,1.1,61.9,1440,703,127.4374,35.7603
2019-02-22,1.6,-4.0,2019-02-21 21:32:00+00:00,10.0,2019-02-22 06:40:00+00:00,0.0,,,4.0,2019-02-22 01:26:00+00:00,1.1,8.4,1440,703,127.4374,35.7603
2019-02-23,2.6,-5.1,2019-02-22 20:53:00+00:00,12.8,2019-02-23 06:49:00+00:00,0.0,,,6.0,2019-02-23 03:14:00+00:00,1.5,340.3,1440,703,127.4374,35.7603
2019-02-24,3.4,-4.4,2019-02-23 22:13:00+00:00,11.7,2019-02-24 05:16:00+00:00,0.0,,,7.4,2019-02-24 06:31:00+00:00,1.5,284.1,1440,703,127.4374,35.7603
2019-02-25,3.0,-3.4,2019-02-24 22:23:00+00:00,11.6,2019-02-25 04:53:00+00:00,0.0,,,6.4,2019-02-25 05:34:00+00:00,1.4,275.6,1439,703,127.4374,35.7603
2019-02-26,2.4,-4.7,2019-02-25 22:20:00+00:00,10.4,2019-02-26 05:16:00+00:00,0.0,,,6.1,2019-02-26 06:46:00+00:00,1.2,337.5,1440,703,127.4374,35.7603
2019-02-27,5.0,1.0,2019-02-26 15:25:00+00:00,9.6,2019-02-27 04:25:00+00:00,0.0,,,4.3,2019-02-26 20:05:00+00:00,0.8,295.3,1440,703,127.4374,35.7603
2019-02-28,3.6,-1.4,2019-02-27 22:36:00+00:00,12.2,2019-02-28 05:44:00+00:00,0.0,,,8.4,2019-02-28 03:22:00+00:00,1.7,2.8,1440,703,127.4374,35.7603
2019-03-01,2.4,-4.8,2019-02-28 21:39:00+00:00,12.1,2019-03-01 05:44:00+00:00,0.0,,,7.0,2019-03-01 02:34:00+00:00,1.4,326.3,1440,703,127.4374,35.7603
2019-03-02,5.2,-4.8,2019-03-01 20:13:00+00:00,14.1,2019-03-02 06:11:00+00:00,0.0,,,5.8,2019-03-02 03:05:00+00:00,1.1,348.8,1440,703,127.4374,35.7603
2019-03-03,7.0,-1.3,2019-03-02 22:15:00+00:00,13.2,2019-03-03 04:47:00+00:00,0.0,,,5.5,2019-03-03 03:11:00+00:00,1.1,300.9,1440,703,127.4374,35.7603
2019-03-04,6.6,-0.8,2019-03-04 14:59:00+00:00,12.9,2019-03-04 05:25:00+00:00,0.0,,,7.5,2019-03-04 04:10:00+00:00,1.8,239.1,1440,703,127.4374,35.7603
2019-03-05,5.4,-3.2,2019-03-04 20:51:00+00:00,12.8,2019-03-05 03:45:00+00:00,0.0,,,5.6,2019-03-05 05:19:00+00:00,1.1,205.3,1440,703,127.4374,35.7603
2019-03-06,7.0,2.4,2019-03-06 13:25:00+00:00,14.1,2019-03-06 05:11:00+00:00,0.0,,,8.5,2019-03-06 07:53:00+00:00,1.6,281.3,1440,703,127.4374,35.7603
2019-03-07,3.4,-1.7,2019-03-06 15:00:00+00:00,9.5,2019-03-07 06:28:00+00:00,0.0,,,7.7,2019-03-07 07:33:00+00:00,2.1,270.0,1440,703,127.4374,35.7603
2019-03-08,2.8,-5.6,2019-03-07 21:40:00+00:00,13.8,2019-03-08 05:42:00+00:00,0.0,,,15.9,2019-03-08 05:17:00+00:00,1.4,208.1,1436,703,127.4374,35.7603
2019-03-09,5.8,-5.2,2019-03-08 21:35:00+00:00,15.3,2019-03-09 06:19:00+00:00,0.0,,,7.6,2019-03-09 03:13:00+00:00,1.5,199.7,1440,703,127.4374,35.7603
2019-03-10,5.3,0.0,2019-03-10 14:35:00+00:00,9.1,2019-03-09 16:26:00+00:00,6.5,,,8.9,2019-03-10 00:14:00+00:00,2.4,84.4,1440,703,127.4374,35.7603
2019-03-11,2.9,-2.5,2019-03-10 20:49:00+00:00,8.2,2019-03-11 03:57:00+00:00,3.0,,,8.2,2019-03-11 07:39:00+00:00,1.8,239.1,1440,703,127.4374,35.7603
