dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-01-01,-4.3,-8.0,-0.9,1503.0,2324.0,0.0,,,0.25,,,,49.0,64.4,1233.0,2961.0,3.4,11.2,6.8,340.0,360.0,360.0,13.0,1309.0,9.7,6.5,1.82,9.21,1200.0,2.5,2.5,-10.2,-10.7,-1.0,,-0.2,0.7,1.4,2.3,4.5,7.7,,,,,,,,2.8,1023.8,1027.1,1024.7,1029.0,147.0,2315.0,,,0.8,{눈}0825-0840.,129,126.4939,36.7766
2009-01-02,-3.7,-9.4,4.2,1422.0,713.0,,,,,,,,36.0,72.1,1426.0,865.0,1.0,7.7,4.6,340.0,320.0,340.0,1223.0,1222.0,9.7,8.6,2.24,11.66,1100.0,0.0,0.0,-8.6,-12.4,-1.6,,-1.6,-0.2,0.8,1.7,4.1,7.6,,,,,,,,3.2,1026.5,1029.7,1028.4,1030.8,56.0,920.0,,,2.2,,129,126.4939,36.7766
2009-01-03,-2.2,-8.2,5.9,1326.0,725.0,,,,,,,,28.0,68.5,1423.0,802.0,0.9,5.6,4.1,320.0,320.0,320.0,1355.0,1402.0,9.7,8.7,1.78,10.73,1200.0,0.1,0.0,-8.0,-11.5,-1.2,,-1.2,-0.2,0.6,1.4,4.0,7.5,,,,,,,,3.4,1026.1,1029.3,1027.5,1031.0,1518.0,856.0,,,2.1,,129,126.4939,36.7766
2009-01-04,-0.5,-5.4,6.5,1406.0,16.0,,,,,,,,30.0,65.3,1526.0,1056.0,1.2,10.2,4.9,340.0,320.0,50.0,1459.0,1525.0,9.7,7.7,1.6,9.56,1300.0,2.0,0.4,-6.9,-9.1,0.0,,-0.2,0.1,0.7,1.4,4.0,7.4,,,,,,,,3.7,1023.7,1026.8,1025.6,1028.4,1415.0,0.0,,,0.7,,129,126.4939,36.7766
2009-01-05,-2.0,-6.2,4.3,1154.0,2353.0,,,,,,,,54.0,76.0,1247.0,1506.0,1.7,10.4,7.0,320.0,320.0,320.0,1216.0,1225.0,9.8,1.3,1.11,5.21,1100.0,3.0,3.0,-5.9,-10.6,-0.8,,-0.4,0.3,0.9,1.6,3.7,7.1,,,,,,,,3.9,1024.3,1027.5,1026.0,1029.1,1252.0,2038.0,,,0.7,{박무}0720-{박무}{강도0}0900-1105.,129,126.4939,36.7766
2009-01-06,-2.9,-8.2,3.7,1412.0,731.0,,,,,,,,37.0,74.3,1442.0,795.0,0.9,6.2,3.8,340.0,360.0,90.0,1558.0,1601.0,9.8,4.6,1.21,7.06,1300.0,4.0,0.0,-7.3,-11.9,-1.1,,-1.3,-0.1,0.6,1.3,3.6,7.0,,,,,,,,3.6,1025.7,1029.0,1027.2,1030.4,1410.0,931.0,,,0.9,{연무}1620-{연무}{강도0}1800-{연무}{강도0}2100-2115. {박무}2105-{박무}{강도0}2400-,129,126.4939,36.7766
2009-01-07,-2.2,-7.5,5.4,1428.0,756.0,,,,,,,,29.0,68.1,1240.0,1206.0,1.4,6.5,4.5,360.0,360.0,20.0,1239.0,1325.0,9.8,8.6,1.91,10.09,1100.0,0.1,0.0,-8.2,-12.2,-0.5,,-1.2,-0.2,0.5,1.2,3.5,7.0,,,,,,,,3.3,1026.3,1029.5,1028.2,1030.5,1424.0,945.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940.,129,126.4939,36.7766
2009-01-08,-2.4,-7.1,4.9,1404.0,240.0,,,,,,,,27.0,69.5,1536.0,1307.0,1.5,9.1,5.2,360.0,320.0,70.0,1313.0,1549.0,9.8,6.8,1.49,9.15,1400.0,1.9,0.0,-7.9,-11.6,-0.3,,-1.2,-0.2,0.3,1.1,3.5,7.0,,,,,,,,3.4,1025.2,1028.4,1026.9,1030.3,2343.0,1014.0,,,0.6,,129,126.4939,36.7766
2009-01-09,-3.0,-7.6,1.3,1120.0,459.0,,,,,0.0,,,51.0,66.9,2104.0,2224.0,2.6,10.1,5.8,360.0,340.0,340.0,2117.0,1155.0,9.8,0.8,0.83,4.77,1200.0,3.5,3.5,-8.4,-12.0,-2.4,,-1.8,-0.5,0.2,1.1,3.2,6.5,,,,,,,,3.3,1020.7,1023.9,1021.8,1027.0,1455.0,0.0,,,1.3,{박무}0740-{박무}{강도0}0900-0915. {연무}0905-1140.,129,126.4939,36.7766
2009-01-10,-3.9,-5.5,-1.1,1432.0,2201.0,0.0,,,2.42,,,,50.0,59.8,1423.0,3957.0,4.6,11.6,7.0,320.0,320.0,320.0,1152.0,1041.0,9.8,2.5,1.44,7.27,1400.0,5.6,5.6,-10.6,-9.7,-1.9,,-1.3,-0.3,0.2,1.0,3.1,6.5,,,,,,,,2.7,1020.4,1023.6,1022.5,1025.4,145.0,1021.0,,,1.8,{눈}0315-0540.,129,126.4939,36.7766
