dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2008-01-01,-0.8,-3.0,2008-01-01 01:45:00+00:00,1.2,2008-01-01 13:20:00+00:00,0.0,,,19.1,,9.2,339.8,1440,700,125.9682,36.1251
2008-01-02,2.5,0.6,2008-01-01 22:25:00+00:00,4.9,2008-01-02 13:53:00+00:00,0.0,,,13.5,,5.4,308.7,1440,700,125.9682,36.1251
2008-01-03,5.3,3.8,2008-01-03 14:45:00+00:00,7.7,2008-01-03 06:21:00+00:00,0.0,,,9.6,,4.9,252.8,1439,700,125.9682,36.1251
2008-01-04,3.4,2.4,2008-01-03 22:41:00+00:00,5.4,2008-01-04 04:50:00+00:00,0.0,,,9.5,,2.3,339.0,1440,700,125.9682,36.1251
2008-01-05,5.8,3.3,2008-01-04 21:59:00+00:00,8.3,2008-01-05 06:07:00+00:00,0.0,,,7.2,,2.4,201.7,1440,700,125.9682,36.1251
2008-01-06,7.7,6.9,2008-01-05 15:06:00+00:00,9.6,2008-01-06 04:14:00+00:00,0.0,,,8.3,,4.1,203.1,1440,700,125.9682,36.1251
2008-01-07,6.3,4.4,2008-01-07 13:24:00+00:00,7.6,2008-01-06 15:58:00+00:00,0.0,,,7.0,,2.0,320.3,1440,700,125.9682,36.1251
2008-01-08,5.5,4.5,2008-01-08 12:14:00+00:00,6.8,2008-01-07 19:12:00+00:00,0.0,,,7.8,,2.8,282.4,1413,700,125.9682,36.1251
2008-01-09,4.4,2.7,2008-01-09 11:50:00+00:00,6.9,2008-01-09 05:42:00+00:00,0.0,,,13.3,,3.6,7.3,1440,700,125.9682,36.1251
2008-01-10,3.7,2.9,2008-01-10 02:00:00+00:00,4.8,2008-01-10 10:03:00+00:00,0.0,,,11.8,,5.1,6.5,1440,700,125.9682,36.1251
2008-01-11,3.1,0.8,2008-01-10 23:53:00+00:00,4.4,2008-01-10 15:03:00+00:00,16.0,,,19.5,,9.9,4.0,1439,700,125.9682,36.1251
2008-01-12,2.3,-0.7,2008-01-12 14:39:00+00:00,4.1,2008-01-11 18:07:00+00:00,0.5,,,17.9,,10.5,2.2,1440,700,125.9682,36.1251
2008-01-13,-2.1,-3.3,2008-01-13 04:00:00+00:00,-0.1,2008-01-12 15:05:00+00:00,0.0,,,20.2,,9.4,338.7,1440,700,125.9682,36.1251
2008-01-14,-0.1,-0.8,2008-01-13 15:02:00+00:00,0.7,2008-01-14 03:52:00+00:00,0.0,,,11.4,,6.1,338.7,1439,700,125.9682,36.1251
2008-01-15,-0.3,-0.9,2008-01-15 14:48:00+00:00,0.5,2008-01-15 10:15:00+00:00,0.0,,,14.3,,7.3,337.2,1440,700,125.9682,36.1251
2008-01-16,-2.1,-4.5,2008-01-16 14:53:00+00:00,-0.3,2008-01-15 18:25:00+00:00,0.0,,,19.2,,9.6,339.5,1440,700,125.9682,36.1251
2008-01-17,-3.3,-5.0,2008-01-16 18:02:00+00:00,-1.6,2008-01-17 14:11:00+00:00,0.0,,,15.7,,6.1,4.9,1440,700,125.9682,36.1251
2008-01-18,-1.1,-2.2,2008-01-17 15:25:00+00:00,-0.1,2008-01-18 14:26:00+00:00,0.0,,,13.6,,6.7,1.0,1440,700,125.9682,36.1251
2008-01-19,0.2,-1.2,2008-01-18 21:15:00+00:00,1.8,2008-01-19 12:55:00+00:00,0.0,,,12.8,,6.2,340.7,1440,700,125.9682,36.1251
2008-01-20,2.8,1.0,2008-01-19 21:50:00+00:00,4.1,2008-01-20 14:57:00+00:00,0.0,,,11.7,,4.7,5.7,1440,700,125.9682,36.1251
2008-01-21,3.0,1.8,2008-01-21 00:39:00+00:00,4.7,2008-01-20 19:20:00+00:00,4.5,,,10.9,,2.7,69.1,1440,700,125.9682,36.1251
2008-01-22,2.0,0.9,2008-01-21 22:06:00+00:00,3.1,2008-01-21 15:01:00+00:00,12.5,,,10.9,,2.9,342.0,1440,700,125.9682,36.1251
2008-01-23,0.4,-2.3,2008-01-23 14:49:00+00:00,2.9,2008-01-22 19:41:00+00:00,0.0,,,19.6,,7.7,338.7,1440,700,125.9682,36.1251
2008-01-24,-2.6,-4.2,2008-01-23 23:42:00+00:00,-1.1,2008-01-24 07:34:00+00:00,0.0,,,18.2,,8.3,338.3,1440,700,125.9682,36.1251
