dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-07-21,20.6,19.9,21.6,1930.0,722.0,43.3,10.4,4.0,16.25,48.7,1440.0,1430.0,89.0,90.3,1000.0,1754.0,2.0,7.3,5.0,340.0,340.0,360.0,2110.0,2130.0,14.5,0.0,,,,9.8,7.3,19.0,19.5,20.9,19.7,23.2,23.8,24.7,25.0,24.4,21.3,12.5,16.4,,,,,,22.0,1001.2,1001.2,998.0,1005.8,1825.0,0.0,,0.6,0.8, -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-{안개비}0415-{안개비}{강도0}0600-{비}0845-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2030.,90,128.5647,38.2509
1987-07-21,19.8,16.3,21.4,2135.0,423.0,48.7,8.2,2.4,15.42,113.2,1410.0,1405.0,81.0,87.3,850.0,3898.0,4.5,18.5,11.3,270.0,270.0,250.0,1938.0,2140.0,14.4,0.0,0.61,3.44,700.0,9.0,6.1,17.7,15.6,20.4,15.0,21.2,21.1,21.2,20.8,19.4,17.2,,,,,,,,20.3,908.8,1001.1,998.1,1006.4,1700.0,0.0,,0.2,0.4,{비}0810-0850.  {비}0915-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-{박무}0220-{박무}{강도2}0300-{박무}{강도2}0600-0850.  {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-1510.,100,128.7587,37.6869
1987-07-21,23.8,22.3,25.0,2220.0,550.0,134.0,45.0,12.3,17.9,142.6,1400.0,1310.0,80.0,86.8,2200.0,1163.0,1.3,6.9,4.0,180.0,180.0,180.0,2007.0,2250.0,14.4,0.0,0.27,2.34,900.0,10.0,5.1,21.4,21.3,25.5,20.4,25.5,25.7,26.4,26.5,25.2,22.9,14.4,16.9,,,,,,25.5,991.8,1000.3,998.1,1003.3,1820.0,0.0,,0.7,1.0,{비}0127-0220.  {소나기}0435-0457.  {비}0721-{비}{강도0}0900-{비}{강도1}1200-{비}{강도2}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,101,127.7357,37.9026
1987-07-21,21.8,20.7,23.9,2130.0,445.0,24.8,7.8,2.5,17.47,67.7,1110.0,1050.0,92.0,92.8,0.0,380.0,0.4,7.1,3.3,340.0,340.0,270.0,1325.0,1330.0,14.4,0.0,0.28,1.98,900.0,10.0,8.6,20.5,16.2,23.1,20.7,25.3,25.7,27.0,26.6,24.9,22.1,13.8,17.7,,,,,,24.2,998.4,1001.5,998.1,1006.0,2030.0,0.0,,0.3,0.5,{안개비}0345-{안개비}{강도0}0600-{비}0835-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-2020.  {비}2307-{비}{강도0}2400-  {박무}0320-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-2040.  {박무}2305-{박무}2400-,105,128.891,37.7515
1987-07-21,24.0,23.2,25.7,0.0,1350.0,86.8,28.0,11.7,17.8,82.5,1032.0,1020.0,78.0,94.0,0.0,2981.0,3.5,14.0,9.8,200.0,200.0,180.0,1318.0,1323.0,14.4,0.0,0.12,0.72,830.0,9.5,6.1,23.0,21.6,24.7,20.4,24.3,25.2,25.4,25.3,23.9,21.7,13.2,15.1,,,,,,28.1,990.6,1000.5,999.0,1004.0,1248.0,0.0,,0.3,0.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1723.  {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0543-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-2015. {비}2044-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1987-07-21,23.2,21.7,23.8,940.0,2400.0,64.0,22.5,10.8,17.23,56.5,1240.0,1230.0,80.0,90.5,450.0,4960.0,5.7,14.1,12.0,200.0,200.0,200.0,1316.0,2030.0,14.4,0.0,0.2,1.1,1415.0,9.8,7.9,21.6,21.6,23.7,19.7,24.2,24.5,25.4,25.1,24.0,21.2,13.6,16.0,,,,,,25.7,991.5,999.5,997.6,1003.4,1800.0,20.0,4.32,0.3,0.7,{비}0525-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2217.  {비}2338-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1123-{시정(미만)}{0.5km}{안개}1145-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1230-{시정(이상)}{1km}{박무}1329-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2147-{시정(미만)}{0.5km}{안개}2205-{시정(미만)}{0.2km}{안개}2213-{시정(미만)}{0.1km}{안개}2238-{안개}{강도2}2400-,112,126.6244,37.4776
1987-07-21,24.0,23.1,25.9,1209.0,550.0,117.0,21.6,6.3,17.5,199.0,2305.0,1402.0,73.0,88.3,1212.0,1832.0,2.1,13.2,6.0,230.0,230.0,230.0,1203.0,1210.0,14.4,0.0,0.17,0.9,1000.0,10.0,6.4,21.9,22.1,23.7,21.4,25.1,25.8,26.2,25.4,25.4,23.2,13.1,15.8,,,,,,26.4,984.1,1001.0,999.7,1003.8,1756.0,0.0,,0.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-0710.  {소나기}0410-0430.  {비}0650-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,114,127.9466,37.3375
1987-07-21,22.2,20.7,23.7,3.0,640.0,116.5,24.7,9.3,18.63,110.8,1030.0,1030.0,77.0,96.5,0.0,,7.1,21.0,14.0,230.0,230.0,,1312.0,1300.0,,,,,,10.0,,21.7,,,,,,,,,,,,,,,,,25.9,946.6,,,,,,19.08,,0.2,,116,126.9639,37.4442
1987-07-21,24.3,23.4,25.0,1200.0,2350.0,90.5,25.1,9.5,15.15,102.8,1210.0,1150.0,86.0,91.0,0.0,2137.0,2.5,13.5,6.2,230.0,230.0,200.0,1320.0,1330.0,14.4,0.0,0.22,1.58,1420.0,9.0,5.8,22.8,21.9,24.7,18.2,25.0,25.2,25.3,25.3,24.2,21.0,12.0,13.9,,,,,,27.7,996.2,1000.5,999.2,1003.7,1300.0,0.0,,0.1,0.1,{비}0536- {비}{강도0}0600-{비}{강도2}0900-{비}{강도1}1200-{시정(미만)}{1km}{비}1215-{시정(이상)}{1km}{비}1242-{비}{강도0}1500-{비}{강도0}1800-2045.  {박무}0513-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-1400.,119,126.9853,37.2723
1987-07-21,24.6,23.6,25.7,0.0,2250.0,65.2,13.4,5.0,17.75,117.8,840.0,800.0,88.0,95.0,1840.0,516.0,0.6,,2.5,,110.0,290.0,,1800.0,14.3,0.0,,,,8.5,3.8,23.8,22.6,25.1,,26.3,26.3,26.0,25.7,25.5,22.6,,,,,,,,29.5,994.2,999.9,,,,,,,0.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{박무}{강도0}1500-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0615-{비}{강도1}0900-{비}{강도0}1500-{비}{강도1}2100-{비}{강도1}2400-,127,127.9525,36.9705
1987-07-21,23.8,22.8,24.2,900.0,510.0,73.5,20.5,9.5,15.33,82.4,430.0,1240.0,87.0,88.8,1110.0,4524.0,5.2,15.2,9.0,180.0,200.0,180.0,1518.0,2030.0,14.3,0.0,0.2,1.31,1300.0,10.0,7.9,21.8,21.0,24.5,19.5,24.9,25.7,25.6,25.3,24.0,21.5,,,,,,,,26.1,997.8,1000.2,998.9,1003.5,1610.0,0.0,4.67,0.3,0.5,{소나기}0417-0530.  {소나기}0638-{비}0657-{비}{강도1}0900-1020.  {소나기}1115-{비}1150-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1020-1050.  {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2400-,129,126.4939,36.7766
1987-07-21,21.6,20.1,25.6,2124.0,210.0,8.0,6.2,3.4,6.0,9.1,1105.0,1040.0,70.0,89.8,2120.0,3412.0,3.9,11.3,7.3,160.0,160.0,160.0,2345.0,2400.0,14.3,0.0,,,,10.0,7.3,19.7,19.8,23.2,20.0,23.6,24.1,24.4,24.7,23.7,21.8,13.6,14.9,,,,,,23.0,996.4,1002.3,999.9,1005.7,1700.0,0.0,15.58,0.8,1.7,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0440-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0835-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{낮은안개}1230-{시정(이상)}{0.5km}{낮은안개}1340-{낮은안개}{강도0}1500-{시정(이상)}{1km}{박무}1535-1640.  {안개비}0640-0730.  {비}0840-{비}{강도0}0900-{비}{강도0}1200-1230.  {비}2210-2330.,130,129.4128,36.9918
