dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2012-01-01,-0.4,-2.9,3.3,1239.0,2127.0,0.4,,,1.35,,,,64.0,83.5,1858.0,5730.0,6.6,18.7,10.7,320.0,320.0,340.0,1850.0,1452.0,9.9,0.7,,,,9.0,6.5,-2.9,-3.7,-0.3,,,,,,,,,,,,,,,5.0,965.9,1024.8,1022.1,1025.9,1347.0,2134.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-1642. {눈}1004-1015. {눈}1130-1145. {눈}1415-{눈}{강도0}1500-1510.,175,126.3238,34.4721
2012-01-02,-2.2,-4.4,1.7,1141.0,730.0,,,,,,,,63.0,81.5,1143.0,3152.0,3.6,13.7,8.6,320.0,340.0,340.0,18.0,17.0,9.9,2.2,,,,7.1,7.1,-5.0,-5.0,-0.8,,,,,,,,,,,,,,,4.2,966.7,1026.1,1024.7,1028.0,2350.0,955.0,,,,,175,126.3238,34.4721
2012-01-03,-1.7,-4.3,2.1,1155.0,2221.0,2.3,,,7.13,,,,73.0,86.6,1001.0,5012.0,5.8,17.5,9.9,320.0,290.0,320.0,1749.0,1701.0,9.9,0.7,,,,7.6,7.1,-3.7,-4.5,-0.5,,,,,,,,,,2.3,2.3,2.3,2340.0,2340.0,4.7,963.5,1022.6,1019.9,1024.7,1315.0,1.0,,,,{소낙눈}0841-{소낙눈}{강도0}0900-0941. {진눈깨비}1326-{눈}1424-{눈}{강도0}1500-1528. {소낙눈}1623-1713. {소낙눈}1748-{소낙눈}{강도0}1800-1812. {소낙눈}2048-{소낙눈}{강도0}2100-2340.,175,126.3238,34.4721
2012-01-04,-4.1,-5.9,-2.2,1223.0,549.0,1.3,,,14.2,,,,80.0,93.5,1225.0,6140.0,7.1,20.7,11.6,320.0,320.0,340.0,544.0,551.0,9.9,0.3,,,,8.5,8.1,-5.0,-6.8,0.0,,,,,,,,,,4.3,2.1,2.1,1739.0,1739.0,4.2,966.3,1026.1,1022.3,1028.8,38.0,2132.0,,,,{소낙눈}0040-0240. {소낙눈}0325-0343. {소낙눈}0423-0447. {소낙눈}0535-0554. {소낙눈}0704-{소낙눈}{강도0}0900-0925. {소낙눈}1032-1052. {소낙눈}1225-{소낙눈}{강도0}1500-1739. {소낙눈}1903-2011. {소낙눈}2128-2336.,175,126.3238,34.4721
2012-01-05,-3.2,-5.0,0.7,1438.0,2358.0,0.2,,,0.63,,,,76.0,89.3,1440.0,3450.0,4.0,14.9,7.7,320.0,340.0,340.0,108.0,46.0,9.9,1.5,,,,6.9,6.9,-4.7,-6.4,0.2,,,,,,,,,,3.3,0.2,0.2,28.0,28.0,4.3,969.2,1028.9,1027.2,1030.8,1437.0,936.0,,,,{소낙눈}0003-0028. {소낙눈}0942-0955. {박무}2017-{박무}{강도0}2100-2242.,175,126.3238,34.4721
2012-01-06,-2.3,-6.0,2.4,1233.0,408.0,,,,,,,,60.0,75.5,1005.0,3226.0,3.7,13.0,7.1,320.0,340.0,360.0,1300.0,721.0,10.0,3.8,,,,4.9,4.1,-6.0,-7.7,0.0,,,,,,,,,,1.2,,,1.0,,4.0,971.4,1031.0,1028.9,1033.6,1259.0,2243.0,,,,,175,126.3238,34.4721
2012-01-07,-3.2,-5.8,1.6,1329.0,741.0,,,,,,,,51.0,75.6,1329.0,3513.0,4.1,10.2,8.0,20.0,340.0,360.0,2214.0,2355.0,10.0,9.3,,,,0.1,0.1,-6.9,-7.1,-1.2,,,,,,,,,,0.7,,,1.0,,3.6,974.3,1034.3,1032.8,1036.4,1426.0,953.0,,,,,175,126.3238,34.4721
2012-01-08,-2.6,-4.9,1.4,1412.0,313.0,,,,,,,,63.0,82.4,1251.0,4738.0,5.5,12.0,9.9,360.0,340.0,360.0,40.0,33.0,10.0,4.0,,,,3.1,1.8,-5.1,-6.0,-1.9,,,,,,,,,,,,,,,4.2,971.6,1031.4,1028.8,1033.6,1402.0,934.0,,,,,175,126.3238,34.4721
2012-01-09,-0.3,-3.0,3.2,1429.0,453.0,,,,,,,,68.0,79.4,1246.0,2920.0,3.4,8.6,6.0,340.0,340.0,320.0,1919.0,1823.0,10.0,2.0,,,,5.3,4.6,-3.5,-4.5,-0.7,,,,,,,,,,,,,,,4.7,970.8,1029.9,1027.9,1031.7,1511.0,1052.0,,,,{박무}0418-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,175,126.3238,34.4721
2012-01-10,-0.3,-1.6,3.1,1235.0,752.0,,,,,,,,61.0,79.3,1237.0,3491.0,4.0,12.4,7.1,320.0,290.0,340.0,332.0,333.0,10.0,4.3,,,,6.5,5.0,-3.4,-3.0,-0.1,,,,,,,,,,,,,,,4.8,969.0,1028.0,1025.8,1029.4,1515.0,1052.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1113. {연무}1106-{연무}{강도0}1200-1415.,175,126.3238,34.4721
