dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1994-01-12,1.4,-1.6,4.8,1502.0,2356.0,0.4,,,2.67,,,,81.0,88.0,1330.0,1363.0,1.6,8.2,6.0,360.0,360.0,270.0,1630.0,1640.0,9.7,2.8,,,,7.8,4.4,-0.5,-3.1,0.7,,,,,,,,,,9.0,0.3,0.3,230.0,230.0,5.9,1020.7,1023.0,1020.4,1026.1,1506.0,0.0,,,,-{눈}-0240.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800{박무}{강도0}2100-{박무}{강도0}2400,90,128.5647,38.2509
1994-01-12,-1.1,-3.6,2.8,1445.0,350.0,,,,,,,,48.0,81.8,1432.0,685.0,0.8,6.4,4.5,230.0,230.0,230.0,1345.0,1350.0,9.7,0.8,,,,7.0,6.8,-4.3,-5.8,-0.8,,-0.3,-0.2,-0.1,0.8,1.6,4.3,,,,,,,,4.5,1002.0,1021.7,1019.7,1023.5,1500.0,0.0,,,0.8,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100{박무}{강도1}2400,95,127.3042,38.1479
1994-01-12,-3.8,-6.9,-0.1,1550.0,2400.0,0.3,,,4.5,,,,52.0,80.8,1700.0,1760.0,2.0,12.0,5.7,270.0,270.0,250.0,1302.0,1310.0,9.8,4.3,1.17,6.02,1115.0,8.5,2.9,-6.6,-10.7,-1.8,,-1.2,-1.1,-1.0,-0.5,-0.2,1.9,,,20.0,0.3,0.3,250.0,250.0,3.7,920.4,1023.1,1019.5,1026.3,1500.0,0.0,5.75,,0.9,-{눈}-{눈}{강도0}0300-0430.  -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0505-{시정(이상)}{0.2km}{안개}0512-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0545-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310.  {박무}2210-{박무}{강도0}2400-,100,128.7587,37.6869
1994-01-12,0.6,-1.4,4.6,1505.0,2400.0,,,,,,,,56.0,82.5,1518.0,615.0,0.7,4.2,3.0,230.0,230.0,360.0,1803.0,1810.0,9.8,1.0,0.89,4.11,1300.0,8.5,6.9,-2.3,-7.7,0.5,8.9,-0.1,0.0,0.7,1.1,2.6,5.8,15.9,13.5,0.2,,,0.0,,5.2,1013.4,1022.9,1020.6,1025.1,1432.0,0.0,,,0.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.{박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-.,101,127.7357,37.9026
1994-01-12,1.3,-0.3,4.3,1514.0,2400.0,0.2,,,6.83,,,,81.0,92.0,1452.0,824.0,1.0,5.1,2.3,20.0,50.0,320.0,1555.0,1315.0,9.8,2.5,1.17,5.91,1300.0,9.3,4.9,0.2,-5.4,1.7,8.7,0.8,0.7,1.8,3.3,4.6,7.1,14.7,13.8,11.9,0.3,0.4,208.0,208.0,6.2,1019.6,1023.1,1019.9,1026.1,1502.0,9.0,,,0.9,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.  -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-0650.,105,128.891,37.7515
1994-01-12,1.9,0.7,4.8,1530.0,2250.0,0.0,,,1.5,,,,77.0,88.0,1248.0,1199.0,1.4,6.2,3.2,320.0,320.0,200.0,1801.0,1810.0,9.8,0.0,,,,9.3,5.1,0.2,-2.9,1.7,,,,,,,,,,4.6,0.0,0.0,0.0,,6.2,1017.7,1021.6,1018.7,1024.6,1550.0,0.0,,,,-{눈}-0035.  {눈}0725-0820.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0830.,106,129.1243,37.5071
1994-01-12,1.8,0.5,3.6,1532.0,115.0,,,,,,,,60.0,78.0,1300.0,1398.0,1.6,6.7,4.0,270.0,320.0,290.0,1458.0,1326.0,9.8,0.0,0.51,2.39,1300.0,9.3,6.9,-1.7,-5.1,0.7,,,,,,,,,,,,,,,5.4,1012.4,1023.4,1022.2,1024.8,1600.0,1038.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1994-01-12,1.1,-0.7,4.0,1350.0,710.0,,,,,,,,57.0,79.0,1348.0,1530.0,1.8,5.8,4.7,250.0,270.0,180.0,1655.0,1650.0,9.8,0.8,0.84,3.31,1300.0,6.8,5.3,-2.3,-3.7,1.3,9.4,2.8,3.4,3.5,4.2,5.7,7.2,15.6,13.9,,,,,,5.2,1014.0,1022.9,1021.7,1025.3,1750.0,1030.0,,,0.9,{박무}0615-{박무}{강도2}0900-{박무}{강도2}1200-1435.,112,126.6244,37.4776
1994-01-12,0.8,-2.3,5.4,1352.0,328.0,,,,,,,,44.0,76.3,1450.0,757.0,0.9,4.6,4.2,290.0,290.0,290.0,1524.0,1542.0,9.8,1.9,1.37,6.55,1100.0,8.0,6.1,-3.5,-5.3,1.3,,,,,,,,,,,,,,,4.8,1004.0,1022.9,1020.6,1024.8,1523.0,1025.0,,,,{박무}0140-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.{박무}1750-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,114,127.9466,37.3375
1994-01-12,0.7,-1.4,4.6,1520.0,530.0,,,,,,,,53.0,79.5,1519.0,696.0,0.8,5.9,3.2,290.0,290.0,160.0,1540.0,1535.0,9.8,0.0,0.9,4.34,1200.0,7.0,4.3,-2.7,-4.6,0.8,8.4,1.3,1.4,2.0,2.5,3.9,5.7,14.0,14.0,,,,,,5.0,1018.8,1023.7,1022.1,1025.3,1425.0,40.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}2400,119,126.9853,37.2723
