dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1975-05-03,9.6,8.0,10.4,1534.0,445.0,4.4,1.3,0.6,16.75,4.0,2005.0,1920.0,94.0,95.3,300.0,2424.0,2.8,8.1,4.7,340.0,340.0,340.0,1611.0,1615.0,13.8,0.0,,,,10.0,-999.0,8.9,7.8,10.5,8.8,11.3,11.6,11.8,11.9,12.1,11.4,10.8,8.4,,,,,,11.4,1008.6,1012.0,1009.4,1014.7,2400.0,0.0,,0.3,0.4,  {비}0420-{비}{강도0}0600-0825.  {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-  {비}{강도0}2400-,90,128.5647,38.2509
1975-05-03,7.1,4.9,8.7,1508.0,448.0,6.9,2.5,0.8,10.53,6.6,2027.0,1937.0,87.0,88.8,2400.0,1791.0,2.1,4.6,4.0,110.0,90.0,140.0,1202.0,1000.0,13.8,0.3,,2.1,,10.0,-999.0,5.4,5.0,9.4,5.4,8.9,9.3,9.1,8.9,8.9,7.2,,,,,,,,9.0,918.4,1015.5,1014.0,1019.1,2400.0,0.0,22.37,,1.9,-{안개}-{안개}{비}0027-{안개}{강도2}{비}{강도0}0300-{시정(이상)}{0.1km}{안개}{비}0527-{시정(이상)}{0.2km}{안개}{비}0541-{안개}0625-{시정(이상)}{0.5km}{안개}0743-{안개}{강도0}0900-{부분안개}(N-SE)0952-{시정(미만)}{1km}{안개}1130-{시정(미만)}{0.5km}{안개}1139-{시정(미만)}{0.2km}{안개}1143-{시정(미만)}{0.1km}{안개}1151-{시정(이상)}{0.1km}{안개}1429-{시정(이상)}{0.2km}{안개}1438-{시정(이상)}{0.5km}{안개}1446-{안개}{강도0}1500-{안개}{비}1612-{시정(미만)}{0.5km}{안개}{비}1718-{시정(미만)}{0.2km}{안개}{비}1722-{시정(미만)}{0.1km}{안개}{비}1727-{시정(이상)}{0.1km}{안개}{비}1750-{시정(이상)}{0.2km}{안개}{비}1754-{시정(이상)}{0.5km}{안개}{비}1758-{안개}2051-{안개}{강도0}2100-{안개}{강도0}2400-,100,128.7587,37.6869
1975-05-03,12.1,10.2,13.4,1142.0,603.0,7.3,1.9,0.8,19.47,7.8,1811.0,1810.0,80.0,90.5,1225.0,1934.0,2.2,5.0,4.7,340.0,340.0,340.0,1220.0,1430.0,13.8,0.0,,3.51,,10.0,-999.0,10.6,10.0,13.4,11.2,14.1,14.4,14.6,14.5,14.6,12.9,13.3,10.6,,,,,,12.8,1001.0,1009.9,1007.4,1012.4,2400.0,0.0,,0.3,0.7,{비}0213-{비}{강도0}0300-{비}{강도0}0600-0738.  {비}0927-{비}{강도0}1200-1315.  {비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1975-05-03,9.8,9.2,11.8,1120.0,600.0,6.0,2.0,0.6,15.05,5.0,2000.0,2000.0,82.0,92.3,1040.0,1040.0,1.2,5.3,3.3,360.0,340.0,320.0,1338.0,1330.0,13.8,0.0,,2.11,,10.0,-999.0,8.6,8.9,11.9,10.6,12.0,12.2,13.0,13.2,13.4,11.7,11.4,9.6,,,,,,11.2,1008.2,1011.5,1009.3,1013.8,2400.0,0.0,,0.1,0.2,{비}0118...{비}{박무}0130...{비}{박무}0158-{비}{강도0}{박무}{강도0}0300-{비}{강도0}{박무}{강도0}0600-{비}{박무}0606...{박무}0715-{박무}{강도0}0900-1002.  {박무}1239-{비}{박무}1306...{안개비}{박무}1348-{안개비}{강도0}{박무}{강도0}1500-{비}{박무}1748-{비}{강도0}{박무}{강도0}1800-{비}{강도0}{박무}{강도0}2100-{안개비}{박무}1131...{박무}2215-{박무}{강도0}2400-,105,128.891,37.7515
1975-05-03,13.0,11.3,14.4,1440.0,450.0,7.8,3.0,0.7,14.38,7.6,1630.0,1620.0,84.0,92.3,1400.0,2298.0,2.7,7.3,4.3,70.0,70.0,70.0,954.0,1000.0,13.8,0.0,,2.53,,10.0,-999.0,11.7,11.3,14.0,11.1,14.2,14.6,14.9,14.7,14.7,12.8,11.4,10.0,,,,,,13.8,998.0,1008.4,1006.8,1010.7,2322.0,0.0,,0.4,0.7,{비}0130-{비}0240-{안개비}{강도0}0300{비}0410-{안개비}0505-{안개비}{강도0}0600-0811{비}1430-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2213  {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0640.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,108,126.9658,37.5714
1975-05-03,12.3,9.9,14.7,1411.0,2342.0,7.6,3.1,1.0,16.12,7.7,1616.0,1600.0,87.0,95.0,0.0,2868.0,3.3,8.0,6.3,200.0,200.0,70.0,2212.0,2220.0,13.8,0.0,,1.88,,10.0,-999.0,11.5,9.4,13.4,11.3,13.8,14.7,14.4,14.4,14.5,13.2,11.7,10.6,,,,,,13.6,1000.3,1008.8,1006.9,1011.3,1850.0,0.0,3.28,0.2,0.3,-{안개비}-{안개비}{강도0}0300-{안개비}{강도0}0600-0723.  {비}1120-1135.  {비}1236-{비}{강도0}1500-{비}{강도0}1800-1904.  {비}2036-{비}{강도0}2100-2237.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.  {박무}1221-{박무}{강도0}1500-{박무}{강도1}1800-{시정(미만)}{1km}{안개}2043-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2340-{안개}{강도1}2400-,112,126.6244,37.4776
1975-05-03,14.2,11.9,16.9,1342.0,548.0,12.3,3.0,1.5,8.68,18.8,1700.0,1700.0,74.0,86.5,1346.0,330.0,0.4,,2.0,0.0,140.0,230.0,,1400.0,13.8,3.5,,4.84,,10.0,,12.5,11.4,15.7,,0.0,0.0,0.0,0.0,14.3,12.9,,,,,,,,14.5,989.4,,,,,,3.7,,0.8,{비}1029-1134.  {비}1614-1837.  {비}1847-{비}{강도0}2100-  {박무}0427-{시정(미만)}{1km}{안개}0452-{시정(미만)}{0.5km}{안개}0527-{시정(미만)}{0.2km}{안개}0621-{시정(이상)}{0.2km}{안개}0648-{시정(이상)}{0.5km}{안개}0729-{시정(이상)}{1km}{박무}0834-{박무}{강도0}0900-1051.,114,127.9466,37.3375
1975-05-03,14.1,12.0,16.5,1508.0,2400.0,7.3,2.8,1.2,11.87,8.0,1817.0,1800.0,86.0,92.5,1200.0,1030.0,1.2,4.8,3.5,290.0,290.0,110.0,1818.0,1820.0,13.8,0.0,,4.03,,10.0,-999.0,12.8,11.9,15.1,10.4,15.4,15.2,15.0,14.8,15.3,12.2,,9.1,,,,,,14.8,1004.5,1009.0,1007.4,1011.1,1552.0,0.0,,0.5,0.9,{박무}0412-{박무}{비}0435-{박무}{강도0}{비}{강도0}0600-{비}0818-{비}{강도0}0900-0947.  {비}1436-{비}{강도0}1500-{비}{박무}1543-{비}{강도0}{박무}{강도1}1800-{비}{강도0}{박무}{강도0}2100-{박무}2116-{박무}{강도0}2400-,119,126.9853,37.2723
1975-05-03,15.2,11.7,18.4,1430.0,540.0,11.7,3.0,1.5,8.33,16.7,1720.0,1700.0,66.0,79.5,1400.0,684.0,0.8,,3.5,0.0,70.0,270.0,,1310.0,13.9,0.0,,9.14,,10.0,,12.2,11.3,,,,,,,13.9,12.7,,,,,,,,14.2,1000.5,,,,,,,1.2,1.7,{비}1540-{비}{강도0}2100-,127,127.9525,36.9705
1975-05-03,13.8,11.2,17.5,1248.0,2233.0,6.3,2.4,0.8,6.15,6.3,1534.0,1713.0,81.0,93.3,1242.0,1628.0,1.9,5.5,4.7,250.0,250.0,50.0,1530.0,1540.0,13.7,0.0,,,,10.0,-999.0,12.7,11.0,15.6,11.1,15.4,15.7,15.0,15.0,14.6,12.5,,,,,,,,14.7,1006.0,1008.5,1007.5,1010.0,1505.0,0.0,,0.3,0.7,{박무}0120-{박무}{강도0}0300-{박무}{강도2}0600-0820.  {안개비}0748-0802.  {비}0920-1030.  {안개비}1340-{비}1445-{비}{강도0}1500-{비}{강도0}1800-1825.  {박무}1810-{박무}{강도0}2100-{박무}{강도2}2400-,129,126.4939,36.7766
