dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-07-14,18.7,17.0,21.5,1310.0,559.0,2.0,1.5,1.0,3.75,,2349.0,2330.0,86.0,95.5,849.0,1814.0,2.1,6.6,4.2,320.0,340.0,140.0,18.0,0.0,14.6,1.5,,,,9.6,6.3,18.1,16.6,23.2,,,,,,,,,,,,,,,21.0,1009.8,1011.9,1010.9,1012.8,32.0,1027.0,,,,-{비}-0240. {비}2145-2220. {비}2330-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-0530. {박무}2130-{박무}{강도0}2400-,90,128.5647,38.2509
2004-07-14,21.5,16.6,27.0,1423.0,506.0,1.0,1.0,0.5,2.5,3.5,1740.0,1743.0,59.0,90.5,1258.0,1296.0,1.5,6.2,4.1,200.0,230.0,200.0,1750.0,1446.0,14.6,3.9,,,,9.0,5.6,19.8,16.3,24.0,,24.0,23.0,22.0,21.6,20.5,19.8,,,,,,,,23.4,993.4,1011.1,1009.7,1012.5,1725.0,2230.0,,2.9,4.0,-{비}-0030. {소나기}1730-{소나기}{강도0}1800-{비}1810-1910. {비}2340-{비}{강도0}2400-,95,127.3042,38.1479
2004-07-14,22.3,17.7,27.7,1522.0,533.0,3.0,2.5,2.5,2.25,,1920.0,1920.0,59.0,83.5,1320.0,950.0,1.1,6.5,4.4,140.0,140.0,110.0,1629.0,1637.0,14.6,2.7,,,,8.4,5.6,19.4,17.3,24.6,,,,,,,,,,,,,,,22.7,998.0,1010.9,1009.8,1012.5,1759.0,2303.0,,,,-{박무}-{박무}{강도0}0300-0420. {박무}0715-{박무}{강도0}0900-0930. {비}1640-1650. {비}1905-1950. {비}2045-{비}{강도0}2100-2130. {안개비}2315-2350.,98,127.0607,37.9019
2004-07-14,23.5,18.7,28.8,1435.0,528.0,1.5,1.5,1.5,1.42,,2310.0,2250.0,54.0,81.4,1437.0,1210.0,1.4,4.4,3.2,250.0,20.0,50.0,1704.0,800.0,14.6,4.3,,,,7.4,5.3,20.0,18.8,26.9,,,,,,,,,,,,,,,23.7,1007.3,1010.9,1009.7,1012.4,1754.0,2258.0,,,,{박무}1635-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1735-1745. {비}2020-2035. {비}2250-2350.,99,126.7665,37.8859
2004-07-14,19.0,14.4,23.9,1321.0,513.0,1.0,0.6,0.2,5.08,,408.0,-2334.0,74.0,91.0,1307.0,1814.0,2.1,7.0,4.7,270.0,270.0,270.0,2007.0,2056.0,14.6,0.4,1.54,10.27,1300.0,9.6,6.1,17.6,14.3,20.5,,,,,,,,,,,,,,,20.3,917.3,1010.4,1008.3,1012.3,1314.0,2304.0,7.33,,,-{비}-{비}{강도0}0300-0440. {소나기}1845-1910. -{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0550-{시정(이상)}{0.2km}{안개}0555-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0710-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1310.,100,128.7587,37.6869
2004-07-14,23.4,19.3,28.6,1607.0,443.0,16.5,11.0,5.5,8.0,15.8,2131.0,2119.0,60.0,82.5,1522.0,778.0,0.9,5.6,3.1,160.0,180.0,290.0,1910.0,1912.0,14.6,1.6,2.53,13.9,1200.0,10.0,6.3,20.2,19.0,24.9,20.5,24.9,24.2,23.4,22.7,22.7,23.0,14.9,17.3,,,,,,24.0,1002.1,1010.8,1009.4,1012.2,1756.0,2249.0,,1.6,2.1,-{박무}-{박무}{강도0}0300-0440. {박무}1650-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-0330. {비}0420-0450. {비}1915-1955. {비}2010-{비}{강도0}2100-{소나기}2135-{비}2220-2330. {뇌전}{강도0}(NE 2-3)2140-{뇌전}{강도1}(NE 3-4)2155-{뇌전}{강도0}(NE{이동}E 3-4)2206-2218.,101,127.7357,37.9026
2004-07-14,21.3,19.3,25.9,1337.0,450.0,0.2,0.2,0.1,2.05,,,,66.0,82.1,1108.0,3629.0,4.2,9.5,7.4,90.0,90.0,70.0,849.0,948.0,14.6,3.9,,,,9.3,7.4,18.2,19.1,24.6,,,,,,,,,,,,,,,21.1,991.8,1010.4,1009.3,1011.7,54.0,2141.0,10.42,,,-{박무}-{시정(미만)}{1km}{안개}0225-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0820-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1240. {박무}2120-{시정(미만)}{1km}{안개}2140-{시정(미만)}{0.5km}{안개}2210-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400- {비}1840-2043.,102,124.6305,37.9661
2004-07-14,18.7,17.3,20.5,1322.0,454.0,1.0,1.0,0.5,5.83,1.0,20.0,0.0,74.0,86.9,1302.0,864.0,1.0,4.8,2.9,360.0,360.0,90.0,104.0,106.0,14.5,0.1,1.47,8.56,900.0,10.0,6.8,16.6,17.0,21.4,21.6,21.9,21.7,21.5,21.7,22.4,22.5,13.8,18.5,,,,,,19.0,1008.7,1011.7,1010.7,1012.5,101.0,1038.0,0.08,1.0,1.3,-{박무}-0250. {박무}2250-{시정(미만)}{1km}{안개}2355-{안개}{강도0}2400- -{비}-0240. {비}0325-{비}{강도0}0600-0635.,105,128.891,37.7515
2004-07-14,18.7,17.4,21.1,1231.0,420.0,3.0,3.0,1.0,4.17,,26.0,5.0,82.0,93.0,1116.0,950.0,1.1,5.0,3.4,340.0,340.0,110.0,337.0,338.0,14.5,0.0,,,,10.0,6.8,17.7,16.8,21.6,,,,,,,,,,,,,,,20.3,1007.7,1012.0,1010.6,1012.9,59.0,842.0,,,,-{비}-0250. {비}1620-1740.,106,129.1243,37.5071
2004-07-14,23.5,20.3,27.6,1609.0,411.0,3.5,3.0,1.0,3.37,8.0,1516.0,2340.0,66.0,85.3,1346.0,864.0,1.0,6.3,4.2,250.0,230.0,70.0,1903.0,1912.0,14.5,0.6,1.7,8.91,1200.0,9.0,5.9,20.9,19.6,24.3,22.1,24.1,23.5,23.1,22.5,23.1,22.5,15.5,18.1,,,,,,25.0,1000.7,1010.6,1009.6,1012.2,1609.0,2317.0,,1.5,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500- {박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {비}1511-1528. {비}1655-{비}{강도0}1800-1940.  {소나기}2340-{소나기}{강도0}2400-  {뇌전}{강도0}(W 3-4)2345-{뇌전}{강도1}(W{이동}SW 1)2400-,108,126.9658,37.5714
