dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,2.3,-1.8,2003-12-31 22:10:00+00:00,6.0,2004-01-01 05:37:00+00:00,0.0,,,10.6,,1.3,256.2,1435,533,127.3333,37.55
2004-01-02,1.1,-2.6,2004-01-02 14:55:00+00:00,5.3,2004-01-02 06:22:00+00:00,3.0,,,9.3,,1.4,272.2,1438,533,127.3333,37.55
2004-01-03,0.2,-4.6,2004-01-02 23:05:00+00:00,7.1,2004-01-03 04:41:00+00:00,0.0,,,10.6,,1.3,262.7,1431,533,127.3333,37.55
2004-01-04,-2.8,-8.5,2004-01-03 22:26:00+00:00,6.8,2004-01-04 06:44:00+00:00,0.0,,,4.3,,0.7,204.9,1436,533,127.3333,37.55
2004-01-05,-2.5,-8.9,2004-01-04 22:09:00+00:00,6.4,2004-01-05 06:49:00+00:00,0.0,,,2.6,,0.7,212.6,1436,533,127.3333,37.55
2004-01-06,0.1,-4.7,2004-01-05 22:58:00+00:00,6.1,2004-01-06 06:02:00+00:00,0.0,,,2.1,,0.6,80.2,1436,533,127.3333,37.55
2004-01-07,0.1,-4.6,2004-01-07 14:59:00+00:00,5.5,2004-01-07 05:04:00+00:00,0.0,,,10.1,,1.7,270.2,1404,533,127.3333,37.55
2004-01-08,-3.2,-9.0,2004-01-07 22:57:00+00:00,5.5,2004-01-08 06:02:00+00:00,0.0,,,4.7,,0.8,35.3,1437,533,127.3333,37.55
2004-01-09,-1.8,-7.6,2004-01-08 18:30:00+00:00,5.3,2004-01-09 05:56:00+00:00,0.0,,,7.3,,1.0,288.6,1431,533,127.3333,37.55
2004-01-10,-1.5,-6.5,2004-01-10 14:59:00+00:00,2.4,2004-01-10 05:08:00+00:00,0.0,,,8.5,,1.8,266.8,1433,533,127.3333,37.55
2004-01-11,-3.5,-10.0,2004-01-10 21:57:00+00:00,4.1,2004-01-11 07:00:00+00:00,0.0,,,4.7,,1.1,42.6,1434,533,127.3333,37.55
2004-01-12,-3.2,-6.6,2004-01-11 23:06:00+00:00,1.0,2004-01-12 04:28:00+00:00,2.5,,,19.2,,2.7,287.3,1432,533,127.3333,37.55
2004-01-13,-6.8,-10.5,2004-01-13 14:55:00+00:00,-4.6,2004-01-12 15:31:00+00:00,0.0,,,15.9,,3.5,294.7,1434,533,127.3333,37.55
2004-01-14,-9.3,-16.7,2004-01-13 21:42:00+00:00,-1.5,2004-01-14 05:49:00+00:00,0.0,,,5.1,,0.9,281.2,1431,533,127.3333,37.55
2004-01-15,-5.5,-12.8,2004-01-14 22:18:00+00:00,1.8,2004-01-15 05:57:00+00:00,0.0,,,4.3,,0.9,99.7,1436,533,127.3333,37.55
2004-01-16,-2.3,-9.8,2004-01-15 21:44:00+00:00,4.5,2004-01-16 06:07:00+00:00,0.0,,,5.5,,1.3,44.7,1438,533,127.3333,37.55
2004-01-17,-0.1,-1.4,2004-01-17 12:01:00+00:00,1.5,2004-01-17 02:15:00+00:00,3.5,,,2.5,,0.4,197.6,1434,533,127.3333,37.55
2004-01-18,-0.2,-1.1,2004-01-18 14:55:00+00:00,0.9,2004-01-18 06:37:00+00:00,1.5,,,7.5,,1.2,275.6,1436,533,127.3333,37.55
2004-01-19,-1.6,-4.6,2004-01-19 10:32:00+00:00,2.1,2004-01-19 05:14:00+00:00,0.0,,,7.6,,1.6,298.5,1428,533,127.3333,37.55
2004-01-20,-5.4,-11.2,2004-01-19 22:17:00+00:00,-0.1,2004-01-20 05:51:00+00:00,0.0,,,11.0,,1.8,9.6,1435,533,127.3333,37.55
2004-01-21,-14.2,-18.7,2004-01-21 14:11:00+00:00,-9.0,2004-01-20 15:02:00+00:00,0.0,,,14.1,,3.2,287.0,1431,533,127.3333,37.55
2004-01-22,-14.4,-17.2,2004-01-22 14:44:00+00:00,-9.7,2004-01-22 06:39:00+00:00,0.0,,,9.0,,2.4,279.0,1428,533,127.3333,37.55
2004-01-23,-12.3,-18.7,2004-01-22 21:15:00+00:00,-4.5,2004-01-23 06:01:00+00:00,0.0,,,7.0,,1.3,244.1,1432,533,127.3333,37.55
2004-01-24,-10.7,-18.3,2004-01-23 22:48:00+00:00,-3.5,2004-01-24 05:57:00+00:00,0.0,,,8.0,,1.4,283.8,1435,533,127.3333,37.55
2004-01-25,-10.2,-16.7,2004-01-24 22:55:00+00:00,-3.6,2004-01-25 05:56:00+00:00,0.0,,,8.8,,1.5,268.2,1432,533,127.3333,37.55
2004-01-26,-9.3,-16.5,2004-01-25 22:14:00+00:00,-1.7,2004-01-26 05:13:00+00:00,0.0,,,7.1,,1.0,267.1,1433,533,127.3333,37.55
2004-01-27,-8.1,-15.5,2004-01-26 22:01:00+00:00,0.0,2004-01-27 06:27:00+00:00,0.0,,,9.0,,1.4,261.8,1435,533,127.3333,37.55
2004-01-28,-4.6,-12.4,2004-01-27 18:16:00+00:00,3.0,2004-01-28 06:08:00+00:00,0.0,,,6.6,,1.0,130.9,1436,533,127.3333,37.55
2004-01-29,-1.0,-7.0,2004-01-28 15:01:00+00:00,5.5,2004-01-29 05:36:00+00:00,0.0,,,5.1,,0.6,290.7,1435,533,127.3333,37.55
2004-01-30,-1.9,-7.7,2004-01-29 22:27:00+00:00,6.3,2004-01-30 05:24:00+00:00,0.0,,,6.1,,0.8,261.4,1437,533,127.3333,37.55
2004-01-31,-2.5,-9.3,2004-01-30 22:27:00+00:00,7.2,2004-01-31 07:27:00+00:00,0.0,,,2.3,,0.6,250.1,1428,533,127.3333,37.55
2004-02-01,-0.5,-6.7,2004-01-31 19:43:00+00:00,8.8,2004-02-01 06:28:00+00:00,0.0,,,3.2,,0.8,260.8,1439,533,127.3333,37.55
2004-02-02,-1.9,-6.3,2004-02-02 14:41:00+00:00,2.0,2004-02-01 19:06:00+00:00,0.0,,,11.3,,3.0,267.9,1296,533,127.3333,37.55
2004-02-03,-5.3,-11.6,2004-02-02 21:52:00+00:00,-0.7,2004-02-03 05:40:00+00:00,0.0,,,11.9,,2.4,290.9,1437,533,127.3333,37.55
2004-02-04,-2.9,-11.0,2004-02-03 22:43:00+00:00,2.2,2004-02-04 07:18:00+00:00,0.0,,,13.6,,2.2,275.8,1434,533,127.3333,37.55
2004-02-05,-4.7,-7.8,2004-02-04 22:06:00+00:00,0.0,2004-02-04 15:02:00+00:00,0.0,,,15.2,,4.0,281.2,1430,533,127.3333,37.55
2004-02-06,-5.9,-14.0,2004-02-05 21:18:00+00:00,-0.7,2004-02-06 06:56:00+00:00,0.0,,,12.1,,1.8,263.2,1430,533,127.3333,37.55
2004-02-07,-3.9,-7.3,2004-02-06 22:36:00+00:00,-0.6,2004-02-07 06:27:00+00:00,0.0,,,11.3,,2.9,251.1,1427,533,127.3333,37.55
2004-02-08,-0.9,-7.8,2004-02-07 22:52:00+00:00,5.6,2004-02-08 05:22:00+00:00,0.0,,,14.1,,2.7,284.5,1431,533,127.3333,37.55
2004-02-09,-4.6,-11.7,2004-02-08 22:21:00+00:00,3.2,2004-02-09 07:23:00+00:00,0.0,,,3.3,,0.8,265.3,1433,533,127.3333,37.55
2004-02-10,-3.7,-12.4,2004-02-09 22:38:00+00:00,5.3,2004-02-10 06:08:00+00:00,0.0,,,4.8,,0.8,279.6,1431,533,127.3333,37.55
2004-02-11,-0.2,-5.4,2004-02-10 17:36:00+00:00,6.8,2004-02-11 06:14:00+00:00,0.0,,,8.5,,1.4,269.0,1434,533,127.3333,37.55
2004-02-12,-0.7,-5.7,2004-02-11 21:45:00+00:00,6.7,2004-02-12 05:59:00+00:00,0.0,,,6.9,,1.1,238.9,1439,533,127.3333,37.55
2004-02-13,0.4,-7.0,2004-02-12 20:00:00+00:00,5.9,2004-02-13 05:54:00+00:00,0.0,,,7.5,,1.2,93.7,1433,533,127.3333,37.55
2004-02-14,3.2,0.8,2004-02-14 13:08:00+00:00,6.4,2004-02-13 16:46:00+00:00,1.5,,,20.0,,5.3,261.4,1433,533,127.3333,37.55
2004-02-15,0.9,-6.1,2004-02-14 22:37:00+00:00,8.7,2004-02-15 06:49:00+00:00,0.0,,,13.9,,2.1,262.1,1431,533,127.3333,37.55
2004-02-16,2.0,-6.3,2004-02-15 22:41:00+00:00,10.2,2004-02-16 06:14:00+00:00,0.0,,,6.2,,1.1,229.0,1434,533,127.3333,37.55
2004-02-17,3.5,-3.1,2004-02-17 14:50:00+00:00,8.4,2004-02-17 05:23:00+00:00,0.0,,,12.8,,2.9,286.7,1436,533,127.3333,37.55
2004-02-18,1.5,-6.2,2004-02-17 22:12:00+00:00,11.9,2004-02-18 05:44:00+00:00,0.0,,,9.4,,1.0,286.5,1435,533,127.3333,37.55
2004-02-19,3.2,-6.1,2004-02-18 21:36:00+00:00,16.1,2004-02-19 06:11:00+00:00,0.0,,,3.8,,0.7,342.8,1435,533,127.3333,37.55
2004-02-20,6.5,-4.6,2004-02-19 22:09:00+00:00,18.9,2004-02-20 06:31:00+00:00,0.0,,,4.2,,0.8,103.5,1434,533,127.3333,37.55
2004-02-21,6.8,3.3,2004-02-20 21:39:00+00:00,10.6,2004-02-21 14:22:00+00:00,34.5,,,5.5,,1.0,11.6,1436,533,127.3333,37.55
2004-02-22,4.8,1.7,2004-02-22 14:52:00+00:00,13.8,2004-02-21 15:53:00+00:00,14.5,,,14.3,,3.2,240.8,1436,533,127.3333,37.55
2004-02-23,1.1,-3.5,2004-02-23 14:56:00+00:00,6.4,2004-02-23 06:28:00+00:00,0.0,,,13.2,,2.9,283.7,1434,533,127.3333,37.55
2004-02-24,1.9,-5.2,2004-02-23 19:14:00+00:00,6.4,2004-02-24 07:54:00+00:00,0.0,,,10.7,,1.9,238.9,1432,533,127.3333,37.55
2004-02-25,6.1,2.8,2004-02-25 14:53:00+00:00,10.9,2004-02-25 05:28:00+00:00,0.0,,,13.9,,3.6,277.3,1432,533,127.3333,37.55
2004-02-26,1.3,-2.7,2004-02-26 14:58:00+00:00,4.8,2004-02-26 05:51:00+00:00,0.0,,,13.5,,4.2,309.7,1295,533,127.3333,37.55
2004-02-27,-0.2,-6.1,2004-02-26 21:59:00+00:00,5.8,2004-02-27 06:00:00+00:00,0.0,,,9.0,,1.7,232.8,1342,533,127.3333,37.55
2004-02-28,1.6,-6.0,2004-02-27 22:15:00+00:00,7.3,2004-02-28 06:39:00+00:00,3.0,,,3.6,,0.8,0.0,1433,533,127.3333,37.55
2004-02-29,3.8,0.8,2004-02-28 22:26:00+00:00,7.2,2004-02-29 05:23:00+00:00,0.0,,,9.8,,2.5,278.0,1431,533,127.3333,37.55
2004-03-01,2.1,-3.4,2004-02-29 22:12:00+00:00,6.8,2004-03-01 04:36:00+00:00,0.0,,,11.0,,2.9,281.8,1433,533,127.3333,37.55
2004-03-02,-1.6,-4.5,2004-03-01 22:19:00+00:00,2.3,2004-03-02 07:10:00+00:00,0.0,,,13.8,,3.4,287.3,1439,533,127.3333,37.55
2004-03-03,-2.1,-6.1,2004-03-02 19:54:00+00:00,2.1,2004-03-03 06:29:00+00:00,0.0,,,7.4,,1.8,293.1,1434,533,127.3333,37.55
2004-03-04,-2.2,-9.0,2004-03-03 22:21:00+00:00,3.0,2004-03-04 04:56:00+00:00,8.0,,,9.0,,1.8,208.3,1430,533,127.3333,37.55
2004-03-05,-2.0,-5.8,2004-03-05 14:24:00+00:00,2.0,2004-03-05 08:36:00+00:00,1.5,,,6.2,,1.2,338.7,1436,533,127.3333,37.55
2004-03-06,-4.4,-8.9,2004-03-05 19:26:00+00:00,-1.3,2004-03-06 07:00:00+00:00,0.0,,,10.8,,3.3,284.7,1435,533,127.3333,37.55
2004-03-07,-3.2,-12.1,2004-03-06 21:38:00+00:00,2.0,2004-03-07 06:11:00+00:00,0.0,,,11.0,,2.6,277.1,1430,533,127.3333,37.55
2004-03-08,0.5,-7.0,2004-03-07 22:11:00+00:00,5.3,2004-03-08 08:37:00+00:00,0.0,,,7.0,,1.7,116.7,1435,533,127.3333,37.55
2004-03-09,4.0,-2.3,2004-03-08 21:51:00+00:00,11.2,2004-03-09 06:53:00+00:00,0.0,,,8.1,,1.5,100.9,1435,533,127.3333,37.55
2004-03-10,7.5,-1.2,2004-03-09 21:25:00+00:00,15.1,2004-03-10 04:51:00+00:00,0.0,,,14.1,,2.6,238.2,1437,533,127.3333,37.55
2004-03-11,5.3,0.2,2004-03-11 14:44:00+00:00,9.4,2004-03-11 05:36:00+00:00,0.0,,,11.9,,2.9,287.5,1435,533,127.3333,37.55
2004-03-12,4.2,-2.3,2004-03-11 22:27:00+00:00,12.4,2004-03-12 04:35:00+00:00,0.0,,,10.7,,1.9,266.0,1436,533,127.3333,37.55
2004-03-13,4.8,-2.0,2004-03-12 19:38:00+00:00,12.7,2004-03-13 06:33:00+00:00,0.0,,,6.2,,0.9,278.3,1435,533,127.3333,37.55
2004-03-14,4.5,-0.6,2004-03-13 19:23:00+00:00,12.6,2004-03-14 04:38:00+00:00,0.0,,,7.0,,1.1,264.0,1436,533,127.3333,37.55
2004-03-15,5.6,-2.4,2004-03-14 20:34:00+00:00,14.6,2004-03-15 07:18:00+00:00,0.0,,,6.2,,1.1,111.6,1440,533,127.3333,37.55
2004-03-16,11.9,1.3,2004-03-15 22:05:00+00:00,20.7,2004-03-16 06:34:00+00:00,0.0,,,8.0,,1.5,216.9,1437,533,127.3333,37.55
2004-03-17,6.5,-0.6,2004-03-17 14:33:00+00:00,16.2,2004-03-16 17:57:00+00:00,6.0,,,21.6,,3.8,293.3,1433,533,127.3333,37.55
2004-03-18,2.0,-5.0,2004-03-17 21:25:00+00:00,7.9,2004-03-18 05:56:00+00:00,0.0,,,8.4,,2.2,289.3,1432,533,127.3333,37.55
2004-03-19,2.6,-5.9,2004-03-18 21:57:00+00:00,10.0,2004-03-19 06:39:00+00:00,0.0,,,6.9,,1.3,245.4,1435,533,127.3333,37.55
2004-03-20,4.9,-2.4,2004-03-19 22:06:00+00:00,12.7,2004-03-20 06:01:00+00:00,0.0,,,10.4,,1.5,249.0,1433,533,127.3333,37.55
2004-03-21,,,,,,0.0,,,,,,,951,533,127.3333,37.55
2004-03-22,9.5,2.8,2004-03-22 14:50:00+00:00,16.2,2004-03-22 06:39:00+00:00,0.0,,,9.4,,1.5,258.4,1434,533,127.3333,37.55
2004-03-23,6.6,-1.4,2004-03-22 20:35:00+00:00,15.2,2004-03-23 05:33:00+00:00,0.0,,,7.2,,1.5,289.5,1437,533,127.3333,37.55
2004-03-24,7.0,1.6,2004-03-23 16:41:00+00:00,13.9,2004-03-24 05:29:00+00:00,0.0,,,8.9,,1.4,254.7,1240,533,127.3333,37.55
2004-03-25,6.7,0.4,2004-03-24 20:33:00+00:00,14.6,2004-03-25 06:17:00+00:00,0.0,,,9.3,,1.4,283.7,1431,533,127.3333,37.55
2004-03-26,7.6,-1.9,2004-03-25 21:30:00+00:00,16.9,2004-03-26 05:07:00+00:00,0.0,,,7.9,,1.4,225.6,1436,533,127.3333,37.55
2004-03-27,7.6,-1.6,2004-03-26 21:46:00+00:00,17.4,2004-03-27 05:27:00+00:00,0.0,,,8.1,,1.5,274.6,1434,533,127.3333,37.55
2004-03-28,8.5,-2.9,2004-03-27 21:06:00+00:00,19.4,2004-03-28 05:34:00+00:00,0.0,,,10.9,,1.6,270.6,1431,533,127.3333,37.55
2004-03-29,12.3,5.7,2004-03-28 18:26:00+00:00,18.5,2004-03-29 07:01:00+00:00,0.0,,,10.5,,1.0,292.5,1435,533,127.3333,37.55
2004-03-30,10.5,5.5,2004-03-29 15:00:00+00:00,13.0,2004-03-29 15:57:00+00:00,5.5,,,13.8,,4.0,264.3,1282,533,127.3333,37.55
2004-03-31,5.8,-1.8,2004-03-30 21:08:00+00:00,12.9,2004-03-31 05:35:00+00:00,0.0,,,11.2,,2.1,271.1,1429,533,127.3333,37.55
2004-04-01,7.6,-1.9,2004-03-31 21:12:00+00:00,16.6,2004-04-01 04:37:00+00:00,8.5,,,12.7,,1.5,199.5,1435,533,127.3333,37.55
2004-04-02,6.1,4.8,2004-04-01 19:25:00+00:00,8.4,2004-04-02 05:43:00+00:00,2.0,,,15.5,,4.0,260.9,1437,533,127.3333,37.55
2004-04-03,4.7,-0.7,2004-04-02 21:49:00+00:00,9.9,2004-04-03 04:05:00+00:00,0.5,,,10.0,,1.6,27.0,1433,533,127.3333,37.55
2004-04-04,5.6,-1.0,2004-04-03 19:55:00+00:00,13.5,2004-04-04 06:49:00+00:00,0.0,,,12.1,,2.2,286.0,1432,533,127.3333,37.55
2004-04-05,7.1,-1.9,2004-04-04 21:12:00+00:00,15.3,2004-04-05 06:09:00+00:00,0.0,,,9.5,,1.9,289.5,1435,533,127.3333,37.55
2004-04-06,5.5,0.1,2004-04-05 19:02:00+00:00,11.1,2004-04-06 05:05:00+00:00,0.5,,,7.7,,1.0,275.5,1434,533,127.3333,37.55
2004-04-07,9.2,3.3,2004-04-07 14:38:00+00:00,15.4,2004-04-07 05:57:00+00:00,0.0,,,10.7,,2.4,269.3,1436,533,127.3333,37.55
2004-04-08,8.3,-1.4,2004-04-07 20:25:00+00:00,16.3,2004-04-08 06:15:00+00:00,0.0,,,11.5,,2.3,262.3,1438,533,127.3333,37.55
2004-04-09,11.0,0.3,2004-04-08 21:16:00+00:00,22.0,2004-04-09 06:14:00+00:00,0.0,,,8.3,,1.5,281.2,1434,533,127.3333,37.55
2004-04-10,13.2,2.9,2004-04-09 21:39:00+00:00,22.3,2004-04-10 04:51:00+00:00,0.0,,,7.3,,1.2,291.3,1433,533,127.3333,37.55
2004-04-11,15.1,8.6,2004-04-10 20:46:00+00:00,23.5,2004-04-11 04:28:00+00:00,0.0,,,9.0,,1.7,276.9,1435,533,127.3333,37.55
2004-04-12,14.9,6.0,2004-04-11 21:06:00+00:00,24.5,2004-04-12 05:19:00+00:00,0.0,,,5.9,,0.9,284.2,1435,533,127.3333,37.55
2004-04-13,15.4,6.8,2004-04-12 21:06:00+00:00,24.1,2004-04-13 05:33:00+00:00,0.0,,,8.4,,1.3,288.1,1434,533,127.3333,37.55
2004-04-14,,,,,,0.0,,,,,,,867,533,127.3333,37.55
2004-04-15,12.2,3.3,2004-04-14 21:06:00+00:00,22.7,2004-04-15 05:18:00+00:00,0.0,,,10.8,,1.5,293.8,1435,533,127.3333,37.55
2004-04-16,14.2,4.8,2004-04-15 19:08:00+00:00,23.0,2004-04-16 04:17:00+00:00,0.0,,,12.1,,2.2,287.2,1436,533,127.3333,37.55
2004-04-17,15.5,6.3,2004-04-16 21:13:00+00:00,25.1,2004-04-17 05:16:00+00:00,0.0,,,8.2,,1.6,283.3,1435,533,127.3333,37.55
2004-04-18,17.9,5.1,2004-04-17 21:10:00+00:00,29.0,2004-04-18 05:51:00+00:00,2.5,,,13.9,,1.4,116.8,1437,533,127.3333,37.55
2004-04-19,15.0,13.3,2004-04-19 14:28:00+00:00,17.4,2004-04-19 04:33:00+00:00,10.5,,,6.4,,1.4,250.6,1436,533,127.3333,37.55
2004-04-20,15.5,8.8,2004-04-20 14:59:00+00:00,22.7,2004-04-20 05:53:00+00:00,0.0,,,8.0,,2.1,273.0,1436,533,127.3333,37.55
2004-04-21,15.9,5.2,2004-04-20 20:31:00+00:00,27.1,2004-04-21 06:41:00+00:00,0.0,,,8.5,,1.3,238.2,1438,533,127.3333,37.55
2004-04-22,14.5,9.8,2004-04-22 14:36:00+00:00,19.9,2004-04-22 00:18:00+00:00,0.5,,,6.7,,1.1,279.0,1437,533,127.3333,37.55
2004-04-23,12.9,6.6,2004-04-22 21:10:00+00:00,17.6,2004-04-23 07:44:00+00:00,0.0,,,11.1,,2.9,286.0,1434,533,127.3333,37.55
2004-04-24,,,,,,0.0,,,,,,,922,533,127.3333,37.55
2004-04-25,10.5,1.3,2004-04-24 20:53:00+00:00,18.5,2004-04-25 04:43:00+00:00,0.0,,,12.9,,2.0,265.1,1434,533,127.3333,37.55
2004-04-26,8.4,6.8,2004-04-25 15:08:00+00:00,13.5,2004-04-26 04:09:00+00:00,32.0,,,12.1,,2.2,47.7,1437,533,127.3333,37.55
2004-04-27,6.8,2.1,2004-04-27 14:40:00+00:00,11.4,2004-04-27 06:02:00+00:00,12.5,,,12.9,,2.3,39.0,1437,533,127.3333,37.55
2004-04-28,9.8,1.7,2004-04-27 15:35:00+00:00,18.6,2004-04-28 06:02:00+00:00,0.0,,,8.7,,1.6,268.3,1438,533,127.3333,37.55
2004-04-29,12.5,2.1,2004-04-28 20:14:00+00:00,22.5,2004-04-29 05:51:00+00:00,0.0,,,9.3,,1.6,290.6,1440,533,127.3333,37.55
2004-04-30,15.1,8.6,2004-04-29 16:24:00+00:00,23.2,2004-04-30 07:19:00+00:00,0.0,,,7.4,,1.2,42.0,1438,533,127.3333,37.55
2004-05-01,18.3,11.4,2004-04-30 21:39:00+00:00,25.9,2004-05-01 07:33:00+00:00,0.0,,,8.0,,2.6,21.8,1440,533,127.3333,37.55
2004-05-02,17.0,13.9,2004-05-01 20:24:00+00:00,21.2,2004-05-02 08:24:00+00:00,0.5,,,9.3,,1.6,120.8,1437,533,127.3333,37.55
2004-05-03,15.4,12.6,2004-05-03 14:59:00+00:00,18.0,2004-05-03 02:14:00+00:00,13.5,,,8.4,,1.2,291.6,1436,533,127.3333,37.55
2004-05-04,14.1,6.8,2004-05-04 14:53:00+00:00,20.8,2004-05-04 06:19:00+00:00,0.5,,,10.9,,2.5,281.8,1243,533,127.3333,37.55
2004-05-05,14.2,3.6,2004-05-04 20:36:00+00:00,23.1,2004-05-05 06:13:00+00:00,0.0,,,12.4,,2.4,258.3,1435,533,127.3333,37.55
2004-05-06,16.0,8.7,2004-05-05 15:00:00+00:00,22.5,2004-05-06 05:48:00+00:00,0.0,,,11.7,,2.3,282.4,1437,533,127.3333,37.55
2004-05-07,14.7,3.8,2004-05-06 20:11:00+00:00,25.2,2004-05-07 08:26:00+00:00,0.0,,,3.5,,0.7,206.6,1434,533,127.3333,37.55
2004-05-08,15.1,7.2,2004-05-07 20:33:00+00:00,20.8,2004-05-08 05:06:00+00:00,0.0,,,6.6,,0.8,101.1,1437,533,127.3333,37.55
2004-05-09,14.3,13.1,2004-05-08 19:30:00+00:00,15.5,2004-05-09 05:30:00+00:00,29.0,,,5.9,,1.8,36.0,1433,533,127.3333,37.55
