dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-09-14,19.5,16.0,23.9,1318.0,247.0,,,,,,,,79.0,90.3,1330.0,1791.0,2.1,4.7,3.7,110.0,110.0,290.0,1517.0,1520.0,12.5,3.2,,,,7.5,3.5,17.9,14.4,21.5,20.6,20.2,20.5,20.3,21.0,20.1,20.3,15.3,21.7,,,,,,20.6,1014.6,1014.6,1010.2,1018.3,2400.0,0.0,,1.7,2.2,,90,128.5647,38.2509
1990-09-14,17.5,12.4,22.4,1500.0,500.0,,,,,,,,57.0,80.8,1447.0,860.0,1.0,5.3,3.5,180.0,180.0,160.0,1705.0,1720.0,12.5,0.0,1.28,7.23,1130.0,7.8,5.5,13.9,11.2,19.2,21.9,19.1,19.4,20.1,20.8,20.5,22.4,,17.5,,,,,,16.0,1013.5,1013.5,1011.4,1016.6,1500.0,8.0,,1.0,1.5,,95,127.3042,38.1479
1990-09-14,13.6,10.7,16.7,1232.0,145.0,0.2,0.2,0.1,1.83,0.2,1815.0,1810.0,83.0,95.0,1103.0,1968.0,2.3,12.7,8.7,270.0,270.0,90.0,2258.0,2200.0,12.5,1.1,1.36,5.73,930.0,8.0,6.0,12.9,7.5,15.5,16.6,16.1,16.2,17.1,17.5,17.6,17.4,,,,,,,,14.9,919.9,1015.7,1012.2,1019.9,2325.0,0.0,3.73,1.6,2.3,{부분안개}(E)1340-{시정(미만)}{1km}{안개}1342-{시정(미만)}{0.5km}{안개}1356-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1652-{시정(이상)}{0.2km}{안개}1718-{시정(이상)}{0.5km}{안개}1722-{시정(이상)}{1km}{박무}1726-1732.  {비}1720-{비}{강도0}1800-1910.,100,128.7587,37.6869
1990-09-14,18.6,13.5,22.4,1500.0,420.0,,,,,,,,63.0,80.0,1500.0,1186.0,1.4,5.8,4.0,340.0,340.0,160.0,322.0,330.0,12.5,2.4,1.04,5.96,900.0,6.8,5.5,14.9,10.7,20.0,24.0,19.4,19.5,20.3,20.5,20.5,22.7,18.0,22.4,,,,,,17.0,1006.3,1015.1,1012.3,1018.1,1800.0,100.0,,2.1,4.2,,101,127.7357,37.9026
1990-09-14,19.3,16.2,23.3,1133.0,10.0,0.2,0.2,0.1,2.32,0.2,1830.0,1800.0,67.0,84.5,1132.0,1105.0,1.3,6.2,4.0,270.0,270.0,270.0,402.0,400.0,12.5,1.2,1.84,7.73,1000.0,8.5,5.0,16.6,14.8,20.5,21.2,20.7,21.7,21.4,21.5,21.1,21.5,14.8,18.0,,,,,,19.0,1012.0,1015.2,1010.9,1018.7,2330.0,0.0,,1.3,1.9,{비}1507-1553.  {비}1747-{비}{강도0}1800-1920.,105,128.891,37.7515
1990-09-14,20.3,18.2,23.2,1150.0,220.0,0.2,0.2,0.2,1.87,0.2,1442.0,1352.0,61.0,75.8,247.0,1750.0,2.0,7.1,4.2,50.0,200.0,70.0,46.0,2350.0,12.5,0.3,1.13,3.57,1100.0,7.8,3.8,15.6,15.9,19.7,23.7,20.7,20.5,21.2,21.2,21.7,22.5,19.4,23.5,,,,,,18.2,1004.5,1014.7,1013.1,1016.6,1600.0,0.0,,0.8,1.0,{박무}1415-{박무}{강도0}1500-1710.  {박무}2230-{박무}{강도0}2400-  {비}1330-{비}{강도0}1500-1522.,108,126.9658,37.5714
1990-09-14,20.5,19.0,21.7,0.0,730.0,0.4,0.3,0.1,2.83,0.4,1250.0,1240.0,60.0,76.5,0.0,2502.0,2.9,8.4,5.7,200.0,200.0,110.0,1922.0,1950.0,12.5,0.0,0.7,5.5,1230.0,9.8,8.0,16.1,15.4,20.4,23.4,20.6,21.0,21.3,22.2,22.0,22.5,18.5,20.8,,,,,,18.6,1005.8,1014.0,1012.1,1015.5,1900.0,248.0,,1.0,2.0,{비}1220-1340.  {비}1420-{비}{강도0}1500-1550.,112,126.6244,37.4776
1990-09-14,18.0,14.1,22.5,1310.0,520.0,0.6,0.3,0.1,3.67,0.6,1710.0,1710.0,57.0,83.8,1300.0,207.0,0.2,4.8,3.0,290.0,290.0,90.0,1640.0,1650.0,12.5,0.5,1.19,6.14,900.0,8.3,4.9,15.1,12.9,20.7,22.6,21.6,22.2,22.7,22.8,22.1,22.4,16.2,22.4,,,,,,17.3,997.3,1014.9,1012.3,1017.7,1600.0,100.0,,1.1,1.9,{비}1440-{비}{강도0}1500-{비}{강도0}1800-1820.  {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
1990-09-14,17.3,15.7,18.5,1200.0,630.0,0.5,0.3,0.1,3.42,0.5,1205.0,1400.0,65.0,79.8,0.0,,6.3,8.5,7.5,140.0,230.0,,215.0,2110.0,,,,,,8.8,,13.7,,,,,,,,,,,,,,,,,15.8,952.6,1006.8,,,,,7.67,,0.6,,116,126.9639,37.4442
1990-09-14,19.7,18.3,21.8,1306.0,626.0,0.4,0.3,0.1,2.48,0.4,1350.0,1350.0,70.0,83.3,1110.0,1006.0,1.2,4.0,3.0,140.0,140.0,140.0,936.0,950.0,12.5,0.2,0.71,3.85,930.0,10.0,7.1,16.8,14.4,20.1,21.6,21.0,21.5,22.5,27.0,23.5,22.7,13.9,18.0,,,,,,19.2,1009.9,1014.4,1012.8,1015.7,1703.0,0.0,,0.4,0.5,{비}1302-{비}{강도0}1500-1531.  {박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2240.,119,126.9853,37.2723
