dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-11-20,13.4,8.2,17.0,1208.0,57.0,,,,,,,,34.0,57.8,2338.0,1117.0,1.3,5.2,3.7,270.0,270.0,160.0,2155.0,2210.0,9.9,3.9,,,,7.5,-999.0,5.0,3.6,12.5,14.5,11.0,10.4,10.5,10.8,11.3,12.5,16.2,16.3,,,,,,9.0,1020.4,1023.8,1021.5,1025.9,2400.0,0.0,,,2.4,,90,128.5647,38.2509
1980-11-20,5.2,-3.1,15.6,1455.0,508.0,,,,,0.1,,,30.0,63.3,1227.0,924.0,1.1,7.2,6.0,290.0,290.0,290.0,2256.0,2300.0,10.0,3.9,,5.26,,7.8,-999.0,-1.8,-4.6,3.7,10.4,4.3,4.5,4.9,5.4,5.7,8.3,,,,,,,,5.4,933.6,1033.1,1027.8,1037.5,1500.0,0.0,,,1.2,,100,128.7587,37.6869
1980-11-20,5.3,-0.3,11.0,1525.0,550.0,,,,,0.0,,,65.0,87.5,1531.0,403.0,0.5,2.2,2.0,320.0,360.0,180.0,1627.0,1650.0,10.0,2.6,,4.34,,7.5,-999.0,3.2,-3.8,5.4,14.8,5.8,6.3,7.0,7.6,8.4,12.4,17.8,17.3,,,,,,7.8,1017.3,1026.7,1023.8,1029.6,1517.0,0.0,4.33,,0.5,-{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0520-{시정(미만)}{0.5km}{안개}0540-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1980-11-20,14.7,6.5,20.2,1100.0,155.0,,,,,0.2,,,25.0,41.8,2400.0,1566.0,1.8,10.1,6.0,200.0,230.0,230.0,2345.0,2400.0,10.0,3.0,,4.08,,8.0,-999.0,1.7,-1.0,10.6,15.0,10.6,11.0,11.1,11.6,12.8,14.3,15.9,16.8,,,,,,7.0,1021.2,1024.5,1022.6,1026.9,1418.0,0.0,,,2.9,{햇무리}1035-1148.  {박무}1620-{박무}{강도0}1800-1841.,105,128.891,37.7515
1980-11-20,11.8,6.6,16.6,1550.0,720.0,,,,,1.2,,,39.0,54.3,1500.0,1234.0,1.4,4.2,3.3,70.0,70.0,20.0,1102.0,1100.0,10.1,0.0,,4.71,,7.0,-999.0,2.6,-2.9,8.9,14.2,8.3,8.5,9.2,9.5,10.0,12.6,16.9,17.0,,,,,,7.4,1014.9,1025.5,1023.3,1027.5,1445.0,0.0,,,1.2,-{달무리}-0115.  -{연무}-{박무}0130-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{연무}0945-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도0}2400-,108,126.9658,37.5714
1980-11-20,11.1,7.3,13.6,1522.0,638.0,,,,,1.9,,,54.0,67.0,0.0,1999.0,2.3,5.7,5.0,320.0,320.0,340.0,524.0,520.0,10.0,0.0,,2.41,,7.8,-999.0,5.2,-0.2,9.3,15.2,8.2,10.3,10.3,10.7,11.2,13.2,16.1,16.8,,,,,,8.9,1016.7,1025.4,1023.5,1027.1,1512.0,0.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-{연무}1215-{연무}{강도2}1500-{시정(미만)}{1km}{연무}1512-{시정(미만)}{0.5km}{연무}1535-{시정(이상)}{0.5km}{연무}1721-{연무}{강도2}1800-{연무}{강도2}2100-{연무}{강도2}2400-  {달무리}0149-0400.,112,126.6244,37.4776
1980-11-20,6.8,-0.9,15.5,1450.0,650.0,,,,,5.3,,,43.0,77.5,1445.0,324.0,0.4,,3.5,0.0,180.0,230.0,,2340.0,10.0,6.0,,12.23,,10.0,,3.7,-3.4,8.7,,0.0,0.0,0.0,0.0,9.0,10.7,,,,,,,,8.0,1006.8,,,,,,,,1.0,{박무}0545-{박무}{강도0}0900-1150.  {햇무리}0945-1035.,114,127.9466,37.3375
1980-11-20,9.3,2.7,16.5,1430.0,550.0,,,,,3.3,,,45.0,73.8,1200.0,521.0,0.6,3.9,2.0,90.0,90.0,270.0,1215.0,1210.0,10.0,2.1,,4.49,,7.8,-999.0,4.4,-2.3,7.7,13.6,7.6,7.7,8.1,8.9,9.1,12.0,15.6,16.1,,,,,,8.4,1021.2,1026.0,1024.2,1028.2,1445.0,0.0,,,1.3,-{박무}-{박무}{강도0}0300-0530.  {박무}0620-{박무}{강도0}0900-0940.  -{달무리}-0130.  {햇무리}0840-0940.,119,126.9853,37.2723
1980-11-20,6.0,-1.4,13.1,1510.0,720.0,0.5,,,3.75,12.9,,,47.0,78.5,1450.0,96.0,0.1,,1.0,0.0,90.0,20.0,,1400.0,10.0,2.5,,6.66,,6.7,,3.3,-6.0,8.2,,0.0,0.0,0.0,0.0,8.3,10.6,,,,,,,,7.8,1017.9,,,,,,,,0.6,{비}2015-{비}{강도0}2100-,127,127.9525,36.9705
1980-11-20,9.8,4.4,16.2,1325.0,638.0,0.0,,,0.37,8.4,,,54.0,80.8,1317.0,686.0,0.8,4.0,2.7,50.0,50.0,50.0,1725.0,1730.0,10.1,0.8,,,,9.8,-999.0,6.3,1.6,8.9,14.8,9.2,9.7,10.9,11.0,10.9,13.5,,,,,,,,9.6,1022.4,1025.0,1023.4,1027.0,1500.0,0.0,,,1.1,-{달무리}-0410.  {햇무리}0830-0910.  {비}2338-{비}{강도0}2400-  {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {박무}2300-{박무}{강도0}2400-,129,126.4939,36.7766
