dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2008-10-31,11.9,9.4,14.8,1550.0,2332.0,1.0,0.5,0.5,4.33,,853.0,803.0,38.0,60.4,545.0,1864.0,2.2,11.1,5.6,290.0,270.0,290.0,135.0,136.0,10.6,2.1,,,,6.4,4.5,4.0,2.3,9.8,,,,,,,,,,,,,,,8.3,1014.1,1016.3,1013.6,1018.6,1450.0,41.0,,,,{비}0750-{비}{강도0}0900-1010. {비}1120-{비}{강도0}1200-1320. {박무}1120-{박무}{강도0}1200-1450.,90,128.5647,38.2509
2008-10-31,6.6,2.7,13.1,1559.0,2345.0,15.5,6.5,1.5,6.83,5.0,554.0,537.0,60.0,90.9,1606.0,1127.0,1.3,7.2,4.5,340.0,340.0,50.0,911.0,911.0,10.6,1.8,,,,5.8,4.8,5.1,-0.3,7.7,,9.2,9.7,10.6,11.9,13.8,16.2,,,,,,,,8.8,999.6,1018.4,1015.1,1021.8,1348.0,112.0,,0.6,0.9,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}2145-{박무}{강도1}2400- {비}0530-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-1220. {놀}1730-1755.,95,127.3042,38.1479
2008-10-31,8.7,5.6,13.8,1459.0,2359.0,12.5,8.5,2.5,3.92,,600.0,517.0,64.0,89.0,1710.0,1037.0,1.2,8.1,3.6,360.0,360.0,360.0,557.0,604.0,10.6,1.7,,,,5.8,4.3,6.9,1.7,10.6,,,,,,,,,,,,,,,10.0,1004.4,1018.1,1015.6,1021.8,1401.0,38.0,,,,{비}0440-{비}{강도1}0600-0810. {비}1240-1305. {박무}0720-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {박무}2210-{박무}{강도0}2400-,98,127.0607,37.9019
2008-10-31,8.5,3.9,15.4,1435.0,2333.0,12.0,9.0,2.5,4.17,,553.0,509.0,54.0,88.0,1631.0,1064.0,1.2,6.3,4.0,90.0,70.0,70.0,1011.0,641.0,10.6,2.3,,,,5.5,4.6,6.4,-1.3,10.3,,,,,,,,,,,,,,,9.7,1014.4,1018.1,1015.8,1021.6,1422.0,18.0,,,,{비}0420-{비}{강도1}0600-0810. {비}1220-1240. {박무}0427-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1340. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2008-10-31,5.6,3.5,7.3,1441.0,2354.0,3.5,1.0,0.5,7.5,,952.0,1316.0,70.0,83.0,2057.0,3228.0,3.7,10.6,7.8,270.0,270.0,270.0,1853.0,2137.0,10.7,0.1,0.55,3.02,1100.0,6.3,5.1,2.8,-0.1,4.8,,,,,,,,,,,,,,,7.6,926.8,1017.6,1013.9,1021.3,1446.0,16.0,,,,{박무}0410-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-1620. {비}0810-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1540.,100,128.7183,37.6771
2008-10-31,7.6,2.5,11.7,1611.0,245.0,10.5,4.5,1.0,7.58,1.0,611.0,613.0,80.0,93.0,1449.0,415.0,0.5,6.4,3.4,340.0,340.0,360.0,1103.0,1104.0,10.6,1.8,0.94,3.65,1400.0,8.8,8.0,6.5,-1.3,8.2,20.3,8.7,10.1,11.8,14.0,15.1,18.5,18.3,20.4,,,,,,9.7,1008.8,1018.3,1015.5,1021.7,1435.0,18.0,3.5,0.9,1.2,{비}0540-{비}{강도0}0600-{비}{강도0}0900-1150. {비}1205-1245. {비}1310-1355. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. {박무}1310-{박무}{강도0}1500-1540. {박무}1740-{박무}{강도0}1800-{시정(미만)}{1km}{안개}2030-{안개}{강도0}2100-{안개}{강도0}2400-,101,127.7357,37.9026
2008-10-31,12.3,9.4,14.9,1244.0,253.0,24.5,20.0,9.0,7.17,,241.0,151.0,53.0,67.9,1150.0,4143.0,4.8,10.9,8.1,270.0,290.0,290.0,705.0,1537.0,10.6,6.5,,,,5.3,3.8,6.3,3.4,12.1,,,,,,,,,,,,,,,9.6,1000.1,1017.6,1015.2,1020.3,602.0,2300.0,,,,{비}0120-{비}{강도2}0300-{비}{강도0}0600-0810. {비}0930-0950. {뇌전}{강도0}(NW 9~10)0140-{뇌전}{강도1}(NW 5~6)0155-{뇌전}{강도2}(NW{이동}W 1~2)0240-{뇌전}{강도2}(W 1~2)0300-{뇌전}{강도1}(W{이동}S 3~4)0305-0320. {뇌전}{강도0}(N 7~8)0315-0325. {뇌전}{강도0}(NW 9~10)0505-{뇌전}{강도0}(NW 5~6)0530-0540. {뇌전}{강도0}(NW 9~10)0710-0730. {천둥}{강도0}(W)0925-0935.,102,124.6305,37.9661
2008-10-31,10.8,7.6,12.4,1240.0,2331.0,0.5,0.2,0.1,6.08,0.5,,,49.0,68.4,1947.0,1780.0,2.1,9.6,5.1,230.0,250.0,70.0,1906.0,1908.0,10.6,0.6,0.83,3.23,1100.0,5.3,3.5,5.0,2.3,8.4,,10.3,11.3,11.9,12.6,,,,,,,,,,8.9,1007.0,1016.5,1014.0,1019.4,1446.0,23.0,,1.7,2.6,{비}0935-{비}{강도0}1200-{비}{강도0}1500-1540.,104,128.8554,37.8046
2008-10-31,13.5,10.4,15.1,1213.0,2149.0,0.5,0.3,0.3,,,1356.0,1356.0,48.0,65.3,339.0,2347.0,2.7,9.3,5.6,250.0,250.0,250.0,611.0,538.0,10.6,0.5,0.82,2.81,1100.0,,,6.7,6.5,11.8,,,,,,,,,,,,,,,10.0,1013.3,1016.4,1014.0,1019.2,1450.0,10.0,,,,,105,128.891,37.7515
2008-10-31,11.3,8.4,15.2,1315.0,215.0,1.5,1.0,0.5,4.83,,1505.0,1450.0,46.0,64.6,2121.0,1722.0,2.0,7.9,5.1,250.0,250.0,270.0,1845.0,1848.0,10.7,0.9,,,,5.6,4.4,4.6,5.5,9.7,,,,,,,,,,,,,,,8.6,1011.8,1016.5,1013.8,1019.4,1413.0,15.0,,,,{비}0910-{비}{강도0}1200-1210. {비}1450-{비}{강도0}1500-1640. {박무}1130-{박무}{강도0}1200-1330.,106,129.1243,37.5071
