dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-01-01,-4.2,-10.8,1.7,1435.0,445.0,,,,,,,,59.0,76.5,2025.0,1176.0,1.4,,4.5,,320.0,180.0,,2400.0,9.7,6.6,,,,4.0,4.0,-7.9,-13.8,-2.4,,-1.1,-0.9,0.8,1.6,3.4,6.1,,,,,,,,3.5,1001.7,1020.6,,,,,,,2.1,,272,128.5169,36.8718
1990-01-02,-2.9,-6.9,0.5,1130.0,803.0,,,,,,,,51.0,63.0,1200.0,3645.0,4.2,,8.5,,320.0,320.0,,1900.0,9.7,5.3,,,,2.3,2.3,-9.1,-10.8,-2.7,,-0.8,-0.7,0.8,1.6,3.4,6.1,,,,,,,,3.1,1002.3,1021.0,,,,,,,2.0,,272,128.5169,36.8718
1990-01-03,-7.5,-12.3,-1.0,1425.0,710.0,,,,,,,,39.0,71.3,1425.0,2466.0,2.9,,7.5,,320.0,340.0,,1240.0,9.7,7.6,,,,0.0,0.0,-12.5,-16.7,-5.7,,-1.6,-1.1,0.6,1.4,3.2,5.8,,,,,,,,2.4,1002.9,1022.1,,,,,,,2.0,,272,128.5169,36.8718
1990-01-04,-8.1,-15.1,2.1,1430.0,800.0,,,,,,,,24.0,64.0,1500.0,1839.0,2.1,,8.0,,320.0,340.0,,1720.0,9.7,7.4,,,,0.0,0.0,-15.4,-18.4,-6.5,,-2.2,-1.7,0.4,1.2,2.8,5.7,,,,,,,,1.9,1005.1,1024.3,,,,,,,2.2,,272,128.5169,36.8718
1990-01-05,-2.9,-9.5,2.2,2400.0,100.0,0.4,,,6.07,0.4,,,69.0,82.5,1220.0,795.0,0.9,,4.5,,320.0,320.0,,2300.0,9.7,0.2,,,,7.5,4.8,-5.3,-12.6,-2.5,,-1.1,-0.9,0.5,1.1,2.8,5.5,,,1.4,1.4,1.5,2130.0,2130.0,4.3,1001.8,1020.7,,,,,,,1.6,{눈}1525-1725.  {눈}1806-{눈}{강도0}2100-2210.,272,128.5169,36.8718
1990-01-06,-4.2,-11.5,2.2,0.0,2400.0,,,,,,,,39.0,55.8,1507.0,4647.0,5.4,,13.0,,320.0,320.0,,510.0,9.7,7.8,,,,0.0,0.0,-11.6,-16.5,-2.5,,-0.9,-0.7,0.6,1.0,2.8,5.5,,,0.7,,,0.0,,2.6,1004.5,1023.5,,,,,,,2.2,,272,128.5169,36.8718
1990-01-07,-8.0,-14.6,3.1,1520.0,715.0,,,,,,,,28.0,71.0,1605.0,885.0,1.0,,2.0,,140.0,360.0,,1200.0,9.8,7.5,,,,0.0,0.0,-13.4,-18.6,-5.1,,-1.9,-1.7,0.3,0.9,2.5,5.2,,,,,,,,2.2,1011.8,1031.1,,,,,,,1.4,,272,128.5169,36.8718
1990-01-08,-4.6,-13.1,6.0,1408.0,435.0,,,,,,,,38.0,73.3,1320.0,627.0,0.7,,2.0,,320.0,340.0,,910.0,9.8,5.3,,,,4.8,3.0,-9.4,-16.6,-2.9,,-1.6,-1.5,0.2,0.8,2.4,5.1,,,,,,,,3.1,1011.0,1030.1,,,,,,,1.4,,272,128.5169,36.8718
1990-01-09,1.5,-4.2,8.1,1530.0,58.0,2.6,,,2.92,18.8,,,55.0,80.5,1400.0,717.0,0.8,,2.5,,360.0,360.0,,1600.0,9.8,0.8,,,,8.5,5.8,-1.7,-8.6,2.7,,0.0,-0.6,0.4,0.9,2.2,4.9,,,,,,,,5.5,1002.7,1021.2,,,,,,,1.3,{비}2105-{비}{강도0}2400-,272,128.5169,36.8718
1990-01-10,4.0,0.5,5.9,340.0,2400.0,16.7,,,8.08,0.5,,,66.0,87.3,1700.0,2175.0,2.5,,12.0,,320.0,320.0,,1150.0,9.8,0.0,,,,9.5,8.0,2.1,-1.8,3.0,,1.3,0.1,0.6,1.1,2.2,4.8,,,,,,,,7.2,993.2,1011.4,,,,,,,0.8,-{비}-{비}{강도0}0300-0540.  {비}0815-{비}{강도0}0900-1040.,272,128.5169,36.8718
