dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-08-14,24.5,23.6,25.8,1408.0,729.0,24.9,5.0,1.2,19.92,34.4,620.0,610.0,84.0,88.3,1212.0,1250.0,1.4,4.7,3.7,110.0,110.0,140.0,2204.0,2000.0,13.7,0.0,,,,10.0,6.4,22.4,22.3,25.5,22.3,26.2,26.9,27.7,27.2,26.3,24.2,13.6,15.7,,,,,,27.2,1008.6,1011.7,1009.0,1014.1,2400.0,0.0,,0.8,1.0,  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1020.  {비}1425-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무} {박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1982-08-14,21.7,19.7,26.3,1350.0,400.0,37.6,8.7,3.4,17.25,36.4,1638.0,325.0,74.0,89.5,1330.0,1063.0,1.2,3.7,3.3,90.0,90.0,270.0,400.0,400.0,13.6,1.1,2.25,7.96,1130.0,10.0,5.8,19.9,14.1,22.6,17.6,22.6,22.7,22.7,22.7,22.5,20.1,,,,,,,,23.3,923.5,1016.1,1013.8,1019.1,1500.0,0.0,,,1.9,-{비}-{비}{강도0}0300-{비}{강도1}0600-0725. {비}0825-{비}{강도0}0900-0905. {소나기}1450-{소나기}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-. {천둥}{강도0}(NE 6-8)1610-{천둥}{강도0}(NE{이동}E 7-10)1623-1630.,100,128.7587,37.6869
1982-08-14,24.3,23.0,26.3,1608.0,240.0,67.6,11.0,3.7,22.02,108.5,2125.0,2110.0,84.0,91.3,1950.0,1188.0,1.4,8.4,3.0,200.0,200.0,360.0,2139.0,2140.0,13.6,0.0,0.59,3.86,1400.0,10.0,5.9,23.0,22.6,24.5,22.2,25.8,26.3,27.7,28.2,27.5,24.7,15.9,17.6,,,,,,28.2,1001.3,1009.8,1007.4,1012.7,2400.0,0.0,,0.4,0.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-0720.  {비}0820-{비}{강도0}0900-0915.  {비}1014-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400-,101,127.7357,37.9026
1982-08-14,24.9,23.1,28.9,1350.0,600.0,44.9,19.8,8.1,17.58,28.8,1710.0,1630.0,76.0,91.0,1345.0,630.0,0.7,3.4,2.7,340.0,340.0,200.0,1618.0,1440.0,13.6,2.2,1.81,7.42,1200.0,10.0,6.5,23.2,21.0,25.8,21.3,27.4,27.7,28.7,29.0,28.0,24.8,13.6,16.7,,,,,,28.5,1008.1,1011.2,1008.8,1014.1,2400.0,0.0,,2.7,3.8,{박무}0520-{박무}{강도0}0600-0640.  {박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0940.  {비}1420-1435.  {비}1555-{소나기}1703-{비}1724-1750.{비}1815-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
1982-08-14,24.7,23.7,26.4,1300.0,200.0,97.6,20.5,6.0,21.32,106.2,2000.0,1940.0,85.0,94.5,1300.0,3052.0,3.5,16.3,10.0,200.0,200.0,50.0,2320.0,2350.0,13.7,0.0,0.41,0.68,1300.0,10.0,6.6,23.7,23.0,24.6,22.4,24.5,25.4,25.6,26.4,26.4,24.3,14.1,16.9,,,,,,29.3,998.5,1008.5,1006.5,1011.0,2400.0,0.0,,0.9,1.2,-{박무}-{박무}{강도0}0300-0330.   {박무}1520-{박무}{강도1}1800-{박무}{강도1}2100-2215.   -{비}-0240.   {비}0350-0525.   {비}0540-0545.   {비}0605-0620.   {소나기}0654-0708.   {소나기}0730-{비}0750-{비}{강도0}0900-{소나기}0914-{비}0930-{비}{강도0}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도1}2400-,108,126.9658,37.5714
1982-08-14,24.6,23.7,25.0,1500.0,101.0,96.2,13.1,4.3,21.8,92.7,1150.0,1450.0,86.0,94.8,3.0,7032.0,8.1,23.2,14.7,140.0,140.0,140.0,2156.0,2200.0,13.6,0.0,0.4,1.56,835.0,10.0,7.6,23.6,22.8,24.1,21.5,23.5,25.4,25.6,26.3,26.3,24.4,14.5,17.2,,,,,,29.2,999.3,1007.3,1005.8,1009.7,1838.0,0.0,,0.2,0.5,-{박무}-{박무}{강도0}0300-0507.  {박무}1037-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {폭풍}2139-2254.  {폭풍}2306-2316.  -{비}-0143.  {비}0252-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도1}1800-{비}{강도0}2100-2242.  {비}2345-{비}{강도0}2400-,112,126.6244,37.4776
1982-08-14,24.8,23.0,28.9,1230.0,300.0,45.7,17.5,10.0,12.27,64.0,1425.0,1341.0,59.0,85.8,1230.0,2241.0,2.6,,5.0,,180.0,180.0,,1050.0,13.7,4.4,1.11,5.49,1100.0,10.0,5.3,22.2,22.6,25.0,,24.7,25.1,26.6,25.8,25.0,23.2,,,,,,,,26.8,992.0,,,,,,,0.3,0.9,-{비}-{비}{강도0}0300-0334.  {소나기}0608-0624.  {소나기}1338-1441.  {소나기}1538-1603.  {비}1702-{비}{강도0}2100-  {천둥}{강도1}(W)1328-1355.  {뇌전}{강도1}(S 5)1356-1437.,114,127.9466,37.3375
1982-08-14,25.0,23.4,26.4,1057.0,50.0,74.3,22.7,5.3,18.95,82.5,1920.0,1840.0,86.0,91.5,1000.0,2086.0,2.4,12.6,6.3,200.0,200.0,110.0,2302.0,2250.0,13.6,0.0,0.97,4.33,1200.0,10.0,6.6,23.5,22.9,24.8,21.2,25.4,25.5,25.8,25.9,26.4,23.7,13.2,16.0,,,,,,29.0,1004.9,1009.3,1007.8,1011.3,1910.0,0.0,,0.4,0.5,-{비}-{비}{강도0}0300-0410.  {비}0635-0715.  {비}0848-{비}{강도0}0900-0935.  {비}1040-{비}{강도0}1200- {비}-{비}{강도1}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,119,126.9853,37.2723
1982-08-14,25.0,23.3,30.5,1240.0,250.0,45.0,10.0,6.0,9.22,41.0,1430.0,1400.0,66.0,93.0,1300.0,840.0,1.0,,3.0,,230.0,50.0,,1320.0,13.7,3.0,,,,9.8,9.8,23.8,22.9,25.5,,26.1,26.1,26.4,26.2,26.3,24.4,,,,,,,,29.4,1002.5,,,,,,,0.4,0.6,-{비}-0250.  {비}1330-{비}{강도1}1500-1615.  {비}1640-2018.,127,127.9525,36.9705
1982-08-14,25.4,23.6,26.4,850.0,110.0,19.0,3.5,1.3,16.52,25.7,1220.0,1150.0,85.0,91.0,830.0,5736.0,6.6,18.0,9.0,200.0,200.0,180.0,2342.0,2340.0,13.6,0.0,0.47,0.94,900.0,10.0,7.5,23.8,23.5,25.1,21.8,25.3,25.9,26.6,26.9,25.8,23.6,,,,,,,,29.5,1005.7,1008.0,1006.8,1009.1,1810.0,0.0,,1.1,1.8,-{비}-0018.  {비}0056-0108.  {비}0210-{비}{강도0}0300-{비}{강도0}0600-0640.  {비}0720-0730. {비}0825-0835.  {비}0905-1015.  {비}1035-{비}{강도0}1200-1307.  {비}1350-1440.  {비}1503-1640.  {비}1658-1710.  {비}1720-{비}{강도0}1800-{비}{강도0}2100-2210.,129,126.4939,36.7766
