dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2009-01-01,-4.9,-8.7,-0.2,1406.0,725.0,,,,,,,,28.0,42.9,1342.0,3273.0,3.8,10.2,6.4,290.0,270.0,250.0,114.0,58.0,9.7,8.4,,,,0.3,0.3,-15.9,-11.5,-4.1,,,,,,,,,,,,,,,1.8,1012.9,1025.6,1022.9,1028.2,51.0,2308.0,,,,,137,128.1574,36.4084
2009-01-02,-1.8,-5.9,3.5,1440.0,33.0,,,,,,,,27.0,43.5,1547.0,2746.0,3.2,9.9,5.4,290.0,270.0,250.0,414.0,451.0,9.8,8.4,,,,0.0,0.0,-12.9,-8.5,-3.1,,,,,,,,,,,,,,,2.3,1016.2,1028.7,1027.2,1030.3,1450.0,1020.0,,,,,137,128.1574,36.4084
2009-01-03,-0.1,-7.7,6.0,1421.0,816.0,,,,,,,,22.0,37.4,1705.0,2072.0,2.4,7.4,4.9,250.0,270.0,270.0,1927.0,1928.0,9.8,8.3,,,,0.0,0.0,-13.7,-9.5,-2.4,,,,,,,,,,,,,,,2.2,1016.1,1028.6,1026.2,1031.0,1556.0,918.0,,,,,137,128.1574,36.4084
2009-01-04,1.0,-3.2,6.2,1318.0,305.0,,,,,,,,25.0,37.4,1319.0,1716.0,2.0,6.9,4.9,270.0,270.0,250.0,1817.0,1818.0,9.8,5.6,,,,1.5,0.4,-12.2,-8.1,-0.6,,,,,,,,,,,,,,,2.4,1013.8,1026.2,1023.9,1028.0,1440.0,913.0,,,,,137,128.1574,36.4084
2009-01-05,-0.1,-3.4,3.5,1519.0,2358.0,,,,,,,,30.0,53.0,8.0,2489.0,2.9,9.0,5.7,290.0,270.0,270.0,1429.0,1604.0,9.8,3.8,,,,1.4,1.4,-8.6,-8.1,-1.4,,,,,,,,,,,,,,,3.2,1014.2,1026.7,1024.4,1028.7,1428.0,2130.0,,,,,137,128.1574,36.4084
2009-01-06,-1.0,-6.3,4.7,1504.0,737.0,,,,,,,,26.0,51.5,1423.0,1478.0,1.7,6.2,3.6,270.0,270.0,200.0,1716.0,1741.0,9.8,5.7,,,,2.9,0.0,-10.5,-10.2,-1.6,,,,,,,,,,,,,,,2.8,1015.8,1028.3,1025.9,1030.7,1445.0,957.0,,,,,137,128.1574,36.4084
2009-01-07,0.3,-4.8,5.7,1319.0,831.0,,,,,,,,23.0,38.4,1609.0,1680.0,1.9,6.8,4.0,230.0,230.0,230.0,1833.0,1839.0,9.8,7.6,,,,1.1,0.0,-12.6,-7.6,-1.7,,,,,,,,,,,,,,,2.3,1016.1,1028.5,1026.4,1029.9,1513.0,927.0,,,,,137,128.1574,36.4084
2009-01-08,-0.7,-7.6,5.7,1446.0,650.0,,,,,,,,22.0,42.3,1646.0,1812.0,2.1,8.1,4.5,290.0,270.0,250.0,1525.0,1341.0,9.8,6.2,,,,2.6,0.0,-12.6,-11.3,-1.3,,,,,,,,,,,,,,,2.4,1014.7,1027.2,1024.7,1029.8,1457.0,747.0,,,,,137,128.1574,36.4084
2009-01-09,-1.6,-4.0,2.2,1342.0,2337.0,,,,,,,,28.0,42.0,1148.0,2839.0,3.3,9.1,5.2,290.0,290.0,250.0,2122.0,2100.0,9.9,4.6,,,,0.9,0.0,-13.1,-7.5,-1.9,,,,,,,,,,,,,,,2.3,1009.7,1022.1,1019.4,1025.9,1421.0,0.0,,,,,137,128.1574,36.4084
2009-01-10,-4.8,-7.4,-1.5,1458.0,719.0,,,,,,,,29.0,47.0,1547.0,3020.0,3.5,12.2,6.0,290.0,270.0,270.0,1526.0,1534.0,9.9,8.2,,,,0.9,0.9,-14.7,-10.1,-3.1,,,,,,,,,,,,,,,2.0,1009.1,1021.8,1020.1,1023.0,1412.0,1007.0,,,,,137,128.1574,36.4084
