dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-01-01,0.1,-2.1,2.5,1158.0,305.0,0.0,,,1.67,0.0,,,72.0,80.9,1204.0,518.0,0.6,4.3,2.3,200.0,230.0,180.0,1305.0,1310.0,9.7,0.0,0.42,2.12,1100.0,8.8,5.6,-2.7,-4.6,-1.1,,,,,,,,,,,,,,,5.0,1005.1,1024.1,1021.6,1028.4,2320.0,35.0,,,,{비}1440-{비}{강도0}1500-1520. {비}1550-1610. {비}1650-1730. {박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,114,127.9466,37.3375
2006-01-02,0.5,-2.3,4.0,1340.0,657.0,,,,,,,,48.0,69.5,1536.0,1210.0,1.4,6.9,3.4,270.0,270.0,270.0,1522.0,1505.0,9.7,4.4,1.41,7.07,1300.0,4.6,4.1,-4.8,-5.9,-0.8,,,,,,,,,,,,,,,4.4,1002.0,1020.8,1019.0,1022.1,1409.0,953.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2120.,114,127.9466,37.3375
2006-01-03,-3.1,-8.2,2.0,1432.0,748.0,,,,,,,,18.0,46.1,1539.0,1382.0,1.6,7.8,4.0,270.0,290.0,230.0,1312.0,1332.0,9.7,8.2,1.64,9.61,1200.0,1.3,0.5,-14.5,-11.4,-4.2,,,,,,,,,,,,,,,2.1,1005.0,1024.2,1021.6,1025.9,12.0,826.0,,,,,114,127.9466,37.3375
2006-01-04,-5.4,-7.8,-3.1,1418.0,2359.0,,,,,,,,30.0,41.9,1609.0,1469.0,1.7,7.0,3.4,250.0,230.0,250.0,1519.0,1141.0,9.7,0.0,0.88,4.87,1100.0,9.5,3.4,-17.1,-8.8,-4.3,,,,,,,,,,,,,,,1.7,1006.7,1026.0,1024.2,1028.1,1448.0,1007.0,,,,,114,127.9466,37.3375
2006-01-05,-7.5,-12.7,-1.3,1357.0,748.0,,,,,,,,31.0,51.6,1539.0,950.0,1.1,4.9,2.9,250.0,230.0,290.0,1609.0,1618.0,9.7,8.1,1.65,9.62,1200.0,1.6,0.9,-17.2,-14.6,-6.0,,,,,,,,,,,,,,,1.6,1008.0,1027.6,1025.7,1030.0,1530.0,1032.0,,,,,114,127.9466,37.3375
2006-01-06,-9.1,-13.9,-3.3,1503.0,813.0,,,,,,,,27.0,54.8,1504.0,1123.0,1.3,7.7,4.2,290.0,290.0,70.0,1412.0,1556.0,9.7,5.5,1.67,8.35,1200.0,1.9,0.0,-18.5,-15.5,-7.0,,,,,,,,,,,,,,,1.4,1005.0,1024.7,1021.3,1028.3,1502.0,232.0,,,,{햇무리}1040-1130.,114,127.9466,37.3375
2006-01-07,-9.3,-15.6,-2.6,1459.0,728.0,,,,,,,,27.0,54.5,1532.0,950.0,1.1,6.8,3.6,250.0,270.0,70.0,1326.0,1336.0,9.7,8.0,1.72,9.93,1200.0,0.0,0.0,-18.9,-17.3,-8.2,,,,,,,,,,,,,,,1.4,1007.7,1027.4,1025.5,1029.0,0.0,2354.0,,,,,114,127.9466,37.3375
2006-01-08,-7.9,-15.3,0.3,1438.0,746.0,,,,,,,,24.0,56.8,1447.0,605.0,0.7,5.4,3.5,290.0,290.0,70.0,1431.0,1432.0,9.7,7.5,1.71,10.09,1200.0,1.8,0.0,-16.9,-16.8,-7.5,,,,,,,,,,,,,,,1.7,1009.0,1028.6,1026.7,1031.4,1905.0,905.0,,,,,114,127.9466,37.3375
2006-01-09,-4.8,-13.5,2.9,1431.0,755.0,,,,,0.0,,,21.0,56.9,1318.0,518.0,0.6,3.0,1.9,360.0,360.0,70.0,1348.0,1352.0,9.8,7.5,1.7,9.48,1200.0,4.0,1.9,-13.4,-15.9,-4.9,,,,,,,,,,,,,,,2.2,1005.5,1024.9,1022.5,1028.0,1728.0,236.0,,,,,114,127.9466,37.3375
2006-01-10,-1.9,-6.1,3.0,1321.0,2359.0,0.0,,,0.92,,,,41.0,71.0,1616.0,864.0,1.0,6.6,4.2,270.0,290.0,70.0,1307.0,1307.0,9.8,1.4,0.8,4.44,1400.0,5.4,4.1,-7.0,-10.8,-2.7,,,,,,,,,,0.2,0.2,0.2,125.0,125.0,3.6,1005.4,1024.5,1022.1,1027.7,600.0,2350.0,,,,{눈}0030-0125. {박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,114,127.9466,37.3375
2006-01-11,-4.6,-10.1,2.8,1449.0,642.0,,,,,,,,28.0,64.1,1618.0,432.0,0.5,3.2,1.9,230.0,230.0,160.0,1638.0,1647.0,9.8,5.7,1.59,8.0,1200.0,1.6,0.0,-11.7,-12.7,-4.8,,,,,,,,,,,,,,,2.6,1011.7,1031.2,1027.7,1033.4,0.0,2348.0,,,,,114,127.9466,37.3375
2006-01-12,-0.4,-10.3,7.5,1514.0,717.0,3.5,,,3.75,18.0,,,21.0,59.3,1349.0,1296.0,1.5,9.1,4.9,160.0,160.0,70.0,1549.0,1526.0,9.8,3.5,1.41,6.67,1200.0,5.9,2.9,-8.9,-12.7,-2.9,,,,,,,,,,,,,,,3.4,1009.8,1028.9,1023.4,1033.7,2339.0,103.0,,,,{비}2015-{비}{강도0}2100-{비}{강도0}2400-,114,127.9466,37.3375
2006-01-13,4.4,2.1,5.1,617.0,37.0,17.5,,,20.0,3.2,,,76.0,91.0,443.0,1642.0,1.9,14.3,7.8,140.0,140.0,140.0,407.0,416.0,9.8,0.0,0.23,1.36,1200.0,10.0,8.8,3.3,0.2,0.7,,,,,,,,,,,,,,,7.8,998.3,1016.8,1014.4,1023.4,1602.0,0.0,7.5,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1625. {박무}1625-{시정(미만)}{1km}{안개}1630-{안개}{강도0}1800-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2305-{안개}{강도1}2400- {안개비}1835-{안개비}{강도1}2100-2210.,114,127.9466,37.3375
2006-01-14,4.2,0.5,9.0,1325.0,2325.0,0.2,,,2.42,,,,51.0,79.0,1411.0,950.0,1.1,5.3,3.1,340.0,20.0,20.0,2122.0,1519.0,9.9,2.8,1.87,7.92,1300.0,7.0,7.0,0.8,-2.9,1.8,,,,,,,,,,,,,,,6.6,998.9,1017.5,1014.8,1020.9,505.0,2304.0,8.67,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0840-{박무}{강도2}0900-{박무}{강도0}1200-1240. {안개비}0620-0845.,114,127.9466,37.3375
2006-01-15,2.1,-0.6,8.3,1511.0,2351.0,,,,,,,,55.0,78.4,1522.0,605.0,0.7,4.6,3.1,230.0,250.0,230.0,1456.0,1505.0,9.9,3.2,1.37,6.71,1400.0,5.5,4.4,-1.2,-3.6,1.2,,,,,,,,,,,,,,,5.6,1002.4,1021.2,1019.0,1022.5,1418.0,2148.0,,,,{박무}2130-{박무}{강도0}2400-,114,127.9466,37.3375
