dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-08-20,21.7,20.6,23.4,1541.0,47.0,52.5,17.5,4.0,13.25,6.0,208.0,203.0,90.0,96.5,1745.0,950.0,1.1,5.0,3.5,140.0,140.0,340.0,1009.0,1012.0,13.5,0.0,,,,9.5,5.6,21.2,20.4,24.0,,,,,,,,,,,,,,,25.4,1010.8,1012.9,1011.3,1014.1,108.0,2137.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030. -{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1315. {박무}2148-{박무}{강도0}2400-,90,128.5647,38.2509
2003-08-20,22.5,20.1,26.8,1655.0,653.0,84.5,26.0,9.5,11.92,28.0,938.0,915.0,75.0,95.0,1522.0,1296.0,1.5,8.7,5.4,230.0,230.0,230.0,1458.0,1505.0,13.5,2.0,,,,7.8,5.9,21.7,19.8,23.4,,23.4,23.3,22.8,22.4,22.8,22.3,,,,,,,,26.3,995.4,1013.0,1011.4,1015.4,36.0,2348.0,,1.9,2.4,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-1130. {비}1315-1340. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.,95,127.3042,38.1479
2003-08-20,24.3,21.3,29.3,1600.0,745.0,75.0,16.0,7.0,12.28,4.1,729.0,224.0,70.0,90.8,1504.0,1296.0,1.5,7.8,5.5,230.0,200.0,360.0,1404.0,1410.0,13.5,1.4,,,,8.1,6.3,22.7,20.5,25.8,,,,,,,,,,,,,,,28.0,1000.0,1012.8,1010.9,1015.2,45.0,2300.0,,,,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1217.  {뇌전}{강도0}(SW 5-6)0728-0735.,98,127.0607,37.9019
2003-08-20,24.0,21.6,28.5,1544.0,0.0,91.0,28.0,12.0,12.75,7.2,709.0,638.0,79.0,93.8,1604.0,950.0,1.1,7.3,4.1,180.0,200.0,230.0,1305.0,1313.0,13.5,1.3,,,,7.8,6.0,23.0,21.2,24.3,,,,,,,,,,,,,,,28.5,1009.2,1012.8,1010.8,1015.1,103.0,2334.0,,,,-{비}-{비}{강도0}0300-{시정(미만)}{1km}{비}0432-{시정(이상)}{1km}{비}0436-{비}{강도1}0600-{시정(미만)}{1km}{비}0708-{시정(이상)}{1km}{비}0720-{시정(미만)}{1km}0836-{시정(이상)}{1km}0841-{비}{강도1}0900-{비}{강도0}1200-1245.,99,126.7665,37.8859
2003-08-20,21.3,18.6,25.3,1530.0,52.0,0.3,0.3,0.1,2.58,0.3,,1700.0,74.0,91.5,1203.0,3110.0,3.6,9.6,6.4,270.0,250.0,270.0,2334.0,2124.0,13.5,0.2,1.08,8.2,1100.0,8.0,4.4,20.0,17.4,21.2,,,,,,,,,,,,,,,23.5,919.5,1012.0,1010.1,1014.2,1504.0,2315.0,,,,-{비}-0010. {비}1420-1435. {비}1620-{비}{강도0}1800-1830. -{박무}-0030. {박무}1540-1610. {번개}{강도0}(SW)2005-{번개}{강도0}(SW{이동}S)2030-{번개}{강도0}(S)2100-2125.,100,128.7587,37.6869
2003-08-20,24.1,21.5,29.8,1656.0,0.0,142.0,38.0,11.0,13.58,3.0,134.0,103.0,65.0,88.9,1651.0,778.0,0.9,6.2,3.0,320.0,320.0,320.0,352.0,354.0,13.5,2.0,1.92,9.52,1300.0,8.3,6.5,22.1,21.4,26.3,22.5,24.7,24.1,23.8,23.2,24.0,24.6,15.8,19.2,,,,,,27.0,1004.1,1012.8,1011.0,1015.2,1549.0,2313.0,,1.5,2.2,-{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도2}0900-{비}{강도0}1200-1335.,101,127.7357,37.9026
2003-08-20,20.8,17.8,25.2,1040.0,455.0,0.5,0.2,0.1,1.92,0.0,,,73.0,89.6,1445.0,1987.0,2.3,8.5,5.9,230.0,230.0,70.0,2355.0,2359.0,13.5,1.6,,,,9.5,6.8,19.1,17.7,24.0,,,,,,,,,,,,,,,22.3,993.8,1011.8,1010.4,1013.7,121.0,2148.0,9.5,,,-{비}-0120. {안개비}0305-0315. {안개비}0515-0520. {안개비}0725-0745. {박무}0025-{시정(미만)}{1km}{안개}0045-{시정(미만)}{0.5km}{안개}0135-{안개}{강도0}0300-{시정(미만)}{0.2km}{안개}0535-{안개}{강도2}0600-{시정(이상)}{0.2km}{안개}0615-{시정(이상)}{0.5km}{안개}0628-{시정(이상)}{1km}{박무}0645-{시정(미만)}{1km}{안개}0720-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1040. {박무}2230-{시정(미만)}{1km}{안개}2250-{시정(미만)}{0.5km}{안개}2255-{시정(미만)}{0.2km}{안개}2310-{안개}{강도2}2400-,102,124.6305,37.9661
2003-08-20,23.1,21.1,25.3,1030.0,103.0,0.5,0.7,0.4,2.92,0.0,10.0,-2331.0,77.0,88.8,938.0,864.0,1.0,4.5,3.1,20.0,360.0,250.0,1529.0,1630.0,13.5,0.8,1.52,8.06,900.0,9.3,5.3,21.2,20.7,25.2,20.1,24.5,24.0,23.7,23.5,23.2,22.3,14.1,16.9,,,,,,25.4,1009.6,1012.6,1010.9,1014.2,126.0,2240.0,0.33,0.6,1.1,-{박무}-{박무}{강도0}0300-0520. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2340-{안개}{강도0}2400- -{비}-0030. {비}1555-{비}{강도0}1800-1820.,105,128.891,37.7515
2003-08-20,23.3,20.4,26.5,1141.0,221.0,0.3,0.2,0.2,1.75,0.3,,,75.0,86.9,906.0,1469.0,1.7,7.4,5.4,20.0,20.0,20.0,1609.0,1604.0,13.5,6.3,,,,7.4,4.6,21.1,18.2,26.4,,,,,,,,,,,,,,,25.2,1008.6,1012.9,1011.5,1014.6,138.0,2229.0,,,,-{비}-0015. {비}1740-{비}{강도0}1800-1910. {박무}1540-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2003-08-20,24.6,21.9,27.7,1731.0,304.0,146.5,62.5,16.0,13.78,8.5,212.0,136.0,72.0,88.4,1737.0,1123.0,1.3,7.2,4.3,250.0,230.0,270.0,1148.0,1152.0,13.5,0.1,1.64,8.3,1400.0,8.5,6.8,22.6,21.4,24.3,23.7,24.6,24.5,23.5,22.7,23.2,24.2,16.3,19.6,,,,,,27.7,1002.7,1012.5,1010.2,1015.0,129.0,2311.0,,1.1,2.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1245.  {비}1338-1440.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.,108,126.9658,37.5714
