dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1974-07-14,16.4,15.0,17.6,1315.0,410.0,21.3,4.0,1.2,11.58,0.4,532.0,526.0,91.0,95.8,1610.0,1033.0,1.2,4.2,3.3,110.0,110.0,90.0,2340.0,2350.0,14.6,0.0,,,,10.0,-999.0,15.7,11.7,18.6,16.4,18.6,18.7,17.9,17.7,17.6,17.2,11.7,13.4,,,,,,17.8,1004.2,1007.4,1005.1,1008.8,2400.0,0.0,1.0,1.0,1.2,  -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}1005-{시정(이상)}{1km}{박무}1105-1130.  -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0950.  {비}2020-2045.  {비}2105-2225.,90,128.5647,38.2509
1974-07-14,14.9,11.8,18.2,1347.0,121.0,7.0,1.5,0.4,11.48,1.7,39.0,8.0,92.0,95.0,1333.0,1377.0,1.6,4.0,3.5,110.0,110.0,110.0,58.0,430.0,14.5,3.3,,3.01,,10.0,-999.0,14.1,11.8,17.4,11.4,17.4,17.0,16.9,15.9,16.1,14.8,,,,,,,,16.3,916.7,1010.8,1008.7,1013.3,2400.0,0.0,11.2,,1.1,-{비}-{비}{강도0}0300-{비}{강도0}0900-1057.  {비}1656-1728.-{안개}-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0419-{시정(이상)}{0.2km}{안개}0424-{시정(이상)}{0.5km}{안개}0643-{시정(미만)}{0.5km}{안개}0825-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0908-{시정(이상)}{1km}{박무}0944-1158.{부분안개}(E-SE)1358-{시정(미만)}{1km}{안개}1424-{시정(미만)}{0.5km}{안개}1442-{시정(미만)}{0.2km}{안개}1456-{시정(미만)}{0.1km}{안개}1458-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1524-{시정(이상)}{0.2km}{안개}1534-{시정(이상)}{0.5km}{안개}1547-{부분안개}(E-SE)1550-1558.,100,128.7587,37.6869
1974-07-14,20.0,17.4,23.0,1502.0,700.0,15.4,4.6,1.0,11.1,0.1,141.0,57.0,66.0,83.5,1439.0,991.0,1.1,5.9,3.0,70.0,70.0,70.0,1028.0,1132.0,14.5,0.0,,7.63,,10.0,-999.0,17.0,15.0,23.4,18.6,22.2,22.3,22.4,22.2,21.8,20.3,14.5,15.5,,,,,,19.5,995.9,1004.7,1003.6,1006.1,1943.0,835.0,,0.7,1.4,-{비}-{비}{강도0}0300-{비}{강도0}0600-0814.  {비}1318-1429.  {비}1605-1730.  {비}1847-1903.-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,101,127.7357,37.9026
1974-07-14,17.0,15.9,18.8,1258.0,424.0,7.3,2.5,0.7,13.4,1.4,212.0,140.0,88.0,93.3,1610.0,642.0,0.7,4.2,2.7,20.0,50.0,320.0,1327.0,1323.0,14.5,0.0,,2.88,,10.0,-999.0,15.9,15.6,19.1,17.3,18.8,18.7,18.8,18.7,18.9,17.8,12.5,14.6,,,,,,18.1,1003.5,1006.7,1004.3,1007.9,1834.0,0.0,,0.9,1.2,-{비}{박무}-{안개비}{박무}0247-{안개비}{강도0}{박무}{강도1}0300-{비}{박무}0306-{비}{강도0}{박무}{강도1}0600-{안개비}{박무}0636-{안개비}{강도0}{박무}{강도1}0900-{안개비}{박무}1149...{안개비}{강도0}{박무}{강도0}1200-{박무}1216-{박무}{강도0}1500-{비}{박무}1709...{비}{박무}1714-{비}{박무}1721...{박무}1736-{비}{박무}1751...{비}{박무}1755-{비}{강도0}{박무}{강도0}1800-{비}{박무}1809...{박무}1832-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1974-07-14,20.6,18.6,22.6,1250.0,355.0,1.8,0.9,0.4,9.45,0.0,630.0,700.0,81.0,90.8,1250.0,2164.0,2.5,7.0,4.7,70.0,70.0,70.0,805.0,110.0,14.5,0.0,,4.68,,10.0,-999.0,19.1,19.0,20.1,18.5,22.2,22.5,22.9,22.3,22.1,20.4,12.5,14.3,,,,,,22.1,993.3,1003.4,1002.4,1003.9,1819.0,1332.0,,0.5,1.3,-{비}-0040.  {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0909.  {안개비}1505-1616.  {비}1835-1842.  {안개비}2330-{안개비}2400-  {박무}0020-{박무}{강도0}0300-{박무}{강도1}0600-0850.  {박무}1715-{박무}{강도0}1800-1910.,108,126.9658,37.5714
1974-07-14,20.7,19.1,22.6,1234.0,510.0,0.2,0.2,0.1,2.65,0.7,610.0,610.0,85.0,92.3,1210.0,2860.0,3.3,8.0,6.0,70.0,70.0,90.0,10.0,10.0,14.5,0.0,,4.34,,10.0,-999.0,19.4,18.9,22.3,18.0,21.7,22.0,22.0,21.9,22.0,20.4,12.9,14.2,,,,,,22.5,995.3,1003.5,1002.6,1004.2,200.0,900.0,,0.9,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1047.  {박무}1523-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0532-{비}{강도0}0600-0811.,112,126.6244,37.4776
1974-07-14,21.0,18.3,24.1,1537.0,34.0,1.0,1.0,1.0,1.2,3.0,1810.0,1842.0,67.0,84.8,1219.0,843.0,1.0,,3.5,0.0,140.0,230.0,,1130.0,14.6,5.1,,7.71,,10.0,,18.8,18.1,23.6,,0.0,0.0,0.0,0.0,22.3,20.7,,,,,,,,21.8,985.8,,,,,,,,1.3,{비}0619-0652.  {비}1842-1921.,114,127.9466,37.3375
1974-07-14,21.1,19.1,23.3,1542.0,700.0,3.1,1.7,0.4,7.47,1.2,610.0,531.0,82.0,91.3,1238.0,1076.0,1.2,5.8,4.0,110.0,110.0,110.0,1145.0,1140.0,14.5,0.0,,7.33,,10.0,-999.0,19.7,19.9,22.2,16.3,22.2,22.0,21.7,21.4,21.0,18.2,11.9,12.6,,,,,,22.9,999.5,1003.9,1002.9,1004.9,1640.0,905.0,2.33,0.4,0.6,-{비}{박무}-{박무}0030-0110.  {박무}0338-{박무}{비}0442-{비}{시정(미만)}{1km}{낮은안개}0510-{비}{강도0}{낮은안개}{강도0}0600-{비}{시정(이상)}{1km}{박무}0730-{안개비}{박무}0813-{박무}{강도1}{안개비}{강도0}0900-{박무}1020-1120.  {박무}1310-{박무}{안개비}1330-{박무}1355-1420.{비}1730-{비}{박무}1740-{비}{강도0}{박무}{강도0}1800-{박무}1825-{박무}{강도0}2100-2148.,119,126.9853,37.2723
1974-07-14,22.0,20.2,24.8,1400.0,520.0,,,,,,,,65.0,78.8,1400.0,1038.0,1.2,,2.5,0.0,180.0,180.0,,1030.0,14.6,7.8,,14.09,,10.0,,18.5,18.5,,,,,,,21.6,20.3,,,,,,,,21.3,995.7,,,,,,,,2.1,,127,127.9525,36.9705
1974-07-14,21.1,18.8,23.6,1403.0,203.0,8.0,3.0,1.0,18.1,5.0,19.0,10.0,82.0,91.0,1350.0,1451.0,1.7,5.4,4.7,50.0,50.0,50.0,224.0,240.0,14.4,0.0,,,,10.0,-999.0,19.6,18.8,22.8,19.1,22.9,22.2,22.7,22.8,22.5,20.4,,,,,,,,22.9,1000.6,1003.0,1001.8,1003.7,310.0,830.0,,0.5,0.8,-{비}-{비}{강도0}0300-{비}{강도0}0600-0715.  {안개비}0950-1120.  {비}1439-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2310-{시정(미만)}{1km}{안개비}2330-{안개비}{강도1}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0815.,129,126.4939,36.7766
