dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1998-01-01,3.4,-0.1,7.6,1410.0,2400.0,1.3,,,5.08,1.1,,,81.0,90.4,400.0,1623.0,1.9,6.5,3.3,140.0,140.0,110.0,358.0,400.0,9.8,0.6,,,,7.8,4.8,1.9,-1.0,3.2,,,,,,,,,,,,,,,7.1,1015.2,1019.0,1017.2,1021.1,603.0,2400.0,2.5,,,{비}0720-{비}{강도0}0900-1105. {비}1130-{비}{강도0}1200-1205. {비}1430-{비}{강도0}1500-1515. {박무}1740-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2130-{시정(미만)}{0.5km}{안개}2145-{시정(미만)}{0.2km}{안개}2155-{시정(미만)}{0.1km}{안개}2320-{안개}{강도2}2400-,140,126.7057,35.993
1998-01-02,2.7,-3.7,9.3,1505.0,525.0,,,,,,,,41.0,75.6,1430.0,2144.0,2.5,8.6,4.5,200.0,200.0,90.0,1549.0,1420.0,9.8,5.7,,,,4.1,4.1,-1.6,-3.8,2.4,,,,,,,,,,,,,,,5.5,1019.0,1022.9,1021.1,1024.1,0.0,1040.0,10.67,,,-{안개}-{시정(이상)}{0.1km}{안개}0210-{안개}{강도1}0300-{안개}{강도1}0600-{시정(미만)}{0.1km}{안개}0810-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0925-{시정(이상)}{0.2km}{안개}1005-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1040-{박무}{강도0}1200-1320.,140,126.7057,35.993
1998-01-03,6.7,3.0,10.5,1230.0,807.0,,,,,,,,51.0,73.8,2400.0,2249.0,2.6,15.4,9.8,270.0,270.0,140.0,2353.0,2345.0,9.8,2.1,,,,6.4,5.0,2.2,1.2,5.4,,,,,,,,,,,,,,,7.3,1017.2,1021.0,1018.0,1024.0,1745.0,313.0,,,,{박무}1345-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2305.,140,126.7057,35.993
1998-01-04,-1.5,-3.3,7.4,0.0,840.0,0.1,,,2.25,0.4,,,46.0,57.3,1432.0,5695.0,6.6,23.6,13.3,270.0,270.0,290.0,119.0,120.0,9.8,8.0,,,,4.4,3.8,-8.9,-4.4,0.4,,,,,,,,,,0.2,0.2,0.2,2358.0,2358.0,3.2,1021.7,1025.7,1018.9,1028.1,0.0,1016.0,,,,{소낙눈}1935-2045.  {소낙눈}2215-2230.  {소낙눈}2310-{소낙눈}{강도0}2400-,140,126.7057,35.993
1998-01-05,2.1,-3.7,5.4,1605.0,10.0,0.5,,,7.28,2.3,,,41.0,66.3,2020.0,5932.0,6.9,21.3,14.3,250.0,250.0,250.0,1845.0,1850.0,9.8,2.7,,,,4.9,2.8,-4.0,-4.8,1.0,,,,,,,,,,1.0,0.8,1.2,520.0,520.0,4.6,1018.9,1022.8,1020.0,1026.0,1600.0,50.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-0523. {소낙눈}1203-1250. {소낙성진눈깨비}1323-1338. {소낙성진눈깨비}1450-1458. {소낙성진눈깨비}1740-{소낙성진눈깨비}{강도0}1800-1804. {소낙성진눈깨비}1850-1910. {폭풍}1840-1850.,140,126.7057,35.993
1998-01-06,1.9,-1.3,5.2,1309.0,705.0,2.1,,,2.13,,,,42.0,64.4,1540.0,4688.0,5.4,21.8,14.5,250.0,250.0,250.0,23.0,30.0,9.8,5.3,,,,4.6,3.6,-4.7,-3.1,2.2,,,,,,,,,,2.5,2.5,2.8,630.0,630.0,4.4,1024.4,1028.3,1023.2,1031.4,200.0,2100.0,,,,{소낙눈}0320-{눈}0345-0408. {눈}0515-{눈}{강도0}0600-0635. {폭풍}0025-0035.,140,126.7057,35.993
1998-01-07,1.9,-0.9,5.0,1525.0,515.0,1.8,,,3.22,8.6,,,55.0,69.8,1500.0,2346.0,2.7,12.5,6.7,50.0,50.0,70.0,2342.0,2340.0,9.8,0.0,,,,10.0,8.0,-3.2,-2.6,2.6,,,,,,,,,,,,,,,4.8,1022.6,1026.5,1021.1,1031.4,2400.0,0.0,,,,{박무}0745-{박무}{강도0}0900-0930.  {박무}1135-{박무}{강도0}1200-{박무}{강도0}1500-1510.  {소낙성진눈깨비}2047-{소낙성진눈깨비}{강도0}2100-{눈}2349-{눈}{강도0}2400-,140,126.7057,35.993
1998-01-08,1.3,0.2,2.4,1930.0,320.0,16.1,,,19.32,9.3,,,91.0,94.5,1900.0,4285.0,5.0,15.7,10.0,50.0,50.0,50.0,317.0,340.0,9.8,0.0,,,,8.8,7.9,0.5,-0.6,1.9,,,,,,,,,,3.5,3.5,3.6,557.0,557.0,6.3,1012.3,1016.2,1010.7,1023.1,921.0,2400.0,,,,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{소낙성진눈깨비}0710-{비}0810-{비}{강도0}0900-{소낙성진눈깨비}1125-{비}1150-{비}{강도0}1200-{소낙성진눈깨비}1450-{소낙성진눈깨비}{강도0}1500-{비}1505-1602. {비}1705-{비} {강도0}1800-1835. {비}2015-2047. {비}2110-2225.,140,126.7057,35.993
1998-01-09,-0.6,-2.7,1.4,0.0,737.0,,,,,,,,91.0,94.4,100.0,1653.0,1.9,7.8,3.3,50.0,50.0,70.0,2100.0,2010.0,9.9,0.0,,,,8.8,8.8,-1.3,-4.1,1.7,,,,,,,,,,,,,,,5.5,1021.9,1025.8,1021.3,1027.3,30.0,1036.0,19.83,,,{박무}0315-{시정(미만)}{1km}{안개}0410-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0423-{안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0610-{안개}{강도2}0900- {안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}1835-{시정(이상)}{0.2km}{안개}2020-{안개}{강도1}2100-{안개}{강도1}2400-,140,126.7057,35.993
1998-01-10,2.1,-2.1,7.1,1540.0,25.0,,,,,,,,65.0,83.8,1600.0,2142.0,2.5,8.4,4.8,20.0,20.0,70.0,1410.0,1420.0,9.9,6.2,,,,5.8,3.0,-0.4,-2.3,3.0,,,,,,,,,,,,,,,6.0,1020.5,1024.4,1021.3,1027.5,2400.0,20.0,4.75,,,-{안개}-{시정(이상)}{0.5km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0445-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,140,126.7057,35.993
1998-01-11,4.7,2.7,7.0,1520.0,345.0,0.3,,,1.75,0.7,,,57.0,71.0,1510.0,3479.0,4.0,13.2,7.2,50.0,50.0,50.0,956.0,1110.0,9.9,0.0,,,,9.5,8.9,-0.2,1.9,4.5,,,,,,,,,,,,,,,6.0,1015.8,1019.7,1017.1,1023.9,1530.0,230.0,,,,{비}2215-{비}{강도0}2400-  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335.,140,126.7057,35.993
1998-01-12,3.0,0.8,5.4,1631.0,2400.0,0.7,,,6.17,0.3,,,62.0,84.0,1637.0,1932.0,2.2,9.1,5.7,70.0,250.0,50.0,158.0,1540.0,9.9,3.3,,,,6.3,4.5,0.6,-1.7,4.0,,,,,,,,,,,,,,,6.4,1019.8,1023.6,1020.6,1027.5,0.0,2400.0,,,,-{비}-0210.  {비}0425-{비}{강도0}0600-0805.  {비}0915-0935.,140,126.7057,35.993
1998-01-13,2.3,-0.5,5.1,1550.0,615.0,,,,,,,,42.0,69.4,1938.0,1764.0,2.0,8.0,5.0,20.0,20.0,50.0,1950.0,2000.0,9.9,1.3,,,,6.6,4.4,-3.1,-1.6,2.9,,,,,,,,,,,,,,,4.9,1023.2,1027.1,1025.5,1029.4,1600.0,1010.0,,,,{박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-1130.  {달무리}2240-,140,126.7057,35.993
1998-01-14,4.5,0.4,7.2,1520.0,310.0,,,,,0.1,,,53.0,58.0,1100.0,4208.0,4.9,16.1,10.7,50.0,50.0,50.0,1730.0,1740.0,10.0,0.0,,,,7.0,5.6,-3.0,-2.4,2.8,,,,,,,,,,,,,,,5.0,1017.9,1021.7,1016.3,1026.4,2315.0,310.0,,,,{박무}1135-{박무}{강도0}1200-{박무}{강도0}1500-1735.-{달무리}-0120.,140,126.7057,35.993
1998-01-15,4.6,3.0,7.0,0.0,2400.0,0.1,,,0.88,,,,47.0,51.6,1500.0,7265.0,8.4,22.3,12.3,50.0,50.0,50.0,610.0,840.0,10.0,0.9,,,,8.3,6.5,-4.5,1.3,3.8,,,,,,,,,,,,,,,4.4,1011.1,1014.9,1010.5,1019.7,403.0,2400.0,,,,{비}0020-0113.,140,126.7057,35.993
1998-01-16,3.4,-0.2,8.1,1506.0,810.0,,,,,,,,42.0,55.1,1410.0,2599.0,3.0,9.2,5.3,20.0,20.0,70.0,310.0,220.0,10.0,7.4,,,,1.4,0.6,-4.8,-2.2,3.0,,,,,,,,,,,,,,,4.3,1018.1,1021.9,1019.0,1024.0,300.0,1042.0,,,,,140,126.7057,35.993
1998-01-17,4.1,1.9,7.8,1420.0,25.0,1.8,,,5.58,1.9,,,54.0,70.0,1420.0,2260.0,2.6,8.2,5.7,360.0,290.0,70.0,1922.0,2230.0,10.0,0.0,,,,9.5,4.4,-1.0,-0.2,4.4,,,,,,,,,,,,,,,5.7,1015.9,1019.7,1017.3,1023.2,2400.0,130.0,,,,{비}1825-{비}{강도0}2100-{비}{강도0}2400-,140,126.7057,35.993
1998-01-18,-2.7,-6.1,2.5,0.0,2315.0,0.6,,,11.23,0.6,,,47.0,65.9,1350.0,7032.0,8.1,19.7,12.7,290.0,290.0,290.0,1335.0,1340.0,10.0,3.3,,,,6.6,5.4,-8.4,-6.5,1.0,,,,,,,,,,1.3,1.3,1.6,2400.0,2400.0,3.3,1016.9,1020.8,1017.3,1023.3,0.0,2300.0,,,,-{비}-0105. {소낙눈}0935-1007. {소낙눈}1423-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,140,126.7057,35.993
1998-01-19,-6.6,-10.0,-3.5,1556.0,816.0,0.1,,,3.08,0.3,,,49.0,61.9,1730.0,2732.0,3.2,16.7,9.3,290.0,290.0,50.0,108.0,130.0,10.1,5.7,,,,2.1,1.1,-12.8,-10.1,-0.1,,,,,,,,,,2.2,0.9,0.9,257.0,257.0,2.3,1022.9,1026.9,1023.3,1028.3,0.0,1040.0,,,,-{소낙눈}-{소낙눈}{강도0}0300-0305.,140,126.7057,35.993
