dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-08-30,19.6,17.6,22.4,1111.0,425.0,6.4,2.8,1.3,7.17,7.0,2223.0,2142.0,79.0,92.0,1056.0,1568.0,1.8,5.1,4.7,20.0,20.0,290.0,1232.0,1240.0,13.1,0.0,,,,9.5,6.6,18.2,17.4,20.5,,,,,,,,,,,,,,,21.0,1010.7,1012.8,1011.7,1013.7,0.0,2132.0,,,, {비}1250-1325.  {비}1435-{비}{강도0}1500-1720. {비}2010-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1996-08-30,19.8,17.1,23.3,1605.0,515.0,0.1,0.1,0.1,0.83,,,,52.0,78.0,1300.0,1394.0,1.6,7.2,4.2,50.0,50.0,50.0,916.0,945.0,13.1,0.9,,,,8.8,6.8,15.7,15.6,20.9,,21.3,21.0,21.6,21.7,22.1,22.0,,,,,,,,17.9,993.8,1011.8,1009.8,1013.7,0.0,2400.0,,1.5,2.2,{비}0430-0520.,95,127.3042,38.1479
1996-08-30,14.3,12.6,16.4,1450.0,620.0,1.1,0.4,0.2,7.25,7.2,838.0,800.0,81.0,91.0,1250.0,663.0,0.8,4.5,2.8,110.0,110.0,110.0,1458.0,1510.0,13.1,0.0,1.09,5.35,1215.0,9.8,5.4,12.8,11.6,16.5,,16.7,16.8,16.8,16.9,17.3,18.4,,,,,,,,14.8,919.6,1015.2,1013.9,1016.6,230.0,2140.0,3.5,0.5,1.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0920.  {비}0410-{비}{강도0}0600-{비}{강도0}0900-1020.  {비}1350--1415.  {비}2005-2045.  {부분안개}(E)2230-{시정(미만)}{1km}{안개}2235-{시정(미만)}{0.5km}{안개}2240-{시정(미만)}{0.2km}{안개}2242-{시정(미만)}{0.1km}{안개}2245-{안개}{강도2}2400-   {부분안개}(E)1520-{시정(미만)}{1km}{안개}1535-{시정(미만)}{0.5km}{안개}1538-{시정(미만)}{0.2km}{안개}1542-{시정(이상)}{0.2km}{안개}1730-{시정(이상)}{0.5km}{안개}1735-{시정(이상)}{1km}{박무}1740-{박무}{강도0}1800-{박무}{강도0}2100-2115.,100,128.7587,37.6869
1996-08-30,20.3,18.0,22.7,1436.0,557.0,0.2,0.2,0.1,1.28,,655.0,640.0,75.0,86.8,1350.0,1543.0,1.8,4.3,4.0,340.0,340.0,340.0,1012.0,1000.0,13.1,0.0,1.18,6.95,1100.0,9.0,6.1,18.0,16.8,21.3,24.0,22.5,23.2,24.0,24.5,24.1,24.7,16.4,20.0,,,,,,20.6,1004.2,1013.0,1011.1,1014.4,0.0,2240.0,,1.7,2.6,{비}0633-0750.,101,127.7357,37.9026
1996-08-30,19.9,17.7,22.8,1455.0,625.0,1.1,0.7,0.5,7.33,5.6,2330.0,2330.0,71.0,89.5,1406.0,1207.0,1.4,5.8,3.3,230.0,230.0,230.0,752.0,620.0,13.1,0.0,1.1,5.98,1300.0,10.0,3.4,18.1,16.8,20.6,21.8,20.8,20.7,21.5,21.1,21.0,21.4,17.6,21.7,,,,,,20.8,1011.6,1014.8,1013.4,1016.1,200.0,2345.0,,1.0,1.1,{비}0505-{비}{강도0}0600-{비}{강도0}0900-1020.  {비}1145-{비}{강도0}1200-1320.  {비}2330-{비}{강도0}2400-  {박무}2330-{박무}{강도0}2400-,105,128.891,37.7515
1996-08-30,19.4,16.6,23.3,1405.0,320.0,0.1,0.1,0.1,11.67,1.0,,,77.0,89.8,1328.0,989.0,1.1,6.3,4.7,20.0,20.0,230.0,1545.0,1501.0,13.1,0.0,,,,10.0,5.9,17.7,16.4,21.8,,,,,,,,,,,,,,,20.2,1009.3,1013.0,1011.4,1014.5,200.0,2218.0,,,,{비}0630-{비}{강도0}0900-1120.  {비}1515-{비}{강도0}1800-1840. {비}2020-{비}{강도0}2100-2345.,106,129.1243,37.5071
1996-08-30,21.5,18.9,23.8,1755.0,703.0,4.6,4.6,1.5,2.13,,510.0,500.0,58.0,71.0,1758.0,1882.0,2.2,8.6,3.8,50.0,70.0,70.0,614.0,620.0,13.1,0.8,0.95,7.5,1000.0,8.5,4.8,15.9,18.5,21.5,23.7,22.9,23.3,23.9,24.4,23.8,24.0,16.1,19.6,,,,,,18.1,1002.3,1012.3,1009.9,1013.8,130.0,2400.0,,1.3,2.3,{비}0243-{비}{강도0}0300-0335. {비}0449-{비}{강도0}0600-0605.,108,126.9658,37.5714
1996-08-30,21.7,19.2,25.8,1632.0,637.0,6.5,6.5,3.0,0.5,,210.0,210.0,56.0,75.3,1725.0,1952.0,2.3,8.7,5.7,160.0,200.0,140.0,541.0,210.0,13.1,2.6,,,,7.5,7.0,16.8,18.4,22.4,22.4,23.0,23.0,23.5,23.9,24.0,23.8,14.9,27.3,,,,,,19.3,1003.2,1011.2,1009.1,1013.2,0.0,2255.0,,3.2,3.9,{소나기}0210-0240.  {천둥}{강도0}(SW)0208.,112,126.6244,37.4776
1996-08-30,20.4,18.3,23.2,1530.0,2400.0,0.0,0.0,0.0,5.33,0.0,,,59.0,82.8,1434.0,427.0,0.5,4.0,1.8,110.0,140.0,140.0,430.0,450.0,13.1,0.0,0.97,5.84,900.0,9.3,6.5,17.2,17.5,22.0,,,,,,,,,,,,,,,19.7,994.8,1012.1,1009.7,1013.6,0.0,2400.0,,,,{비}0530-{비}{강도0}0600-0620.{비}0720-0825.{비}1415-{비}{강도0}1500-1740.,114,127.9466,37.3375
1996-08-30,21.7,19.7,23.8,0.0,607.0,4.5,2.0,1.0,4.33,,212.0,252.0,65.0,82.8,1821.0,1538.0,1.8,5.3,4.7,90.0,70.0,90.0,920.0,1311.0,13.1,1.0,1.16,8.04,954.0,8.3,5.8,18.5,17.2,20.8,21.9,21.5,21.7,22.6,22.9,23.7,23.4,15.3,19.5,,,,,,21.4,1008.0,1012.4,1009.7,1014.0,42.0,2400.0,,1.0,1.9,{비}0150-{비}{강도1}0300-0540.  {비}0705-0735.                                   `,119,126.9853,37.2723
