dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,6.7,5.1,2003-12-31 16:37:00+00:00,7.9,2004-01-01 05:09:00+00:00,0.0,,,9.6,,2.7,212.0,1172,669,125.45,36.2167
2004-01-02,5.6,3.6,2004-01-02 11:03:00+00:00,7.6,2004-01-01 17:29:00+00:00,0.5,,,10.6,,2.8,218.0,1180,669,125.45,36.2167
2004-01-03,6.6,4.7,2004-01-03 14:37:00+00:00,9.3,2004-01-03 04:57:00+00:00,0.0,,,9.2,,2.5,235.0,1205,669,125.45,36.2167
2004-01-04,3.6,0.8,2004-01-04 09:16:00+00:00,6.1,2004-01-04 04:41:00+00:00,0.0,,,5.1,,1.3,329.0,1182,669,125.45,36.2167
2004-01-05,3.0,-2.1,2004-01-04 21:51:00+00:00,8.5,2004-01-05 06:07:00+00:00,0.0,,,5.2,,0.9,62.0,1231,669,125.45,36.2167
2004-01-06,5.4,1.0,2004-01-05 17:53:00+00:00,7.3,2004-01-06 14:34:00+00:00,0.0,,,6.0,,1.5,239.0,1219,669,125.45,36.2167
2004-01-07,4.6,1.2,2004-01-07 13:52:00+00:00,7.1,2004-01-06 15:05:00+00:00,0.0,,,12.3,,2.7,2.0,1223,669,125.45,36.2167
2004-01-08,1.1,-1.8,2004-01-08 11:13:00+00:00,4.2,2004-01-08 07:39:00+00:00,0.0,,,9.8,,1.6,5.0,1170,669,125.45,36.2167
2004-01-09,3.9,0.2,2004-01-08 23:08:00+00:00,6.3,2004-01-09 03:52:00+00:00,0.0,,,5.1,,1.3,248.0,1213,669,125.45,36.2167
2004-01-10,2.2,,,,,0.0,,,,,,,1149,669,125.45,36.2167
2004-01-11,-0.2,-2.2,2004-01-11 11:39:00+00:00,3.2,2004-01-11 06:24:00+00:00,0.0,,,7.8,,1.5,11.0,1306,669,125.45,36.2167
2004-01-12,1.8,-2.1,2004-01-11 15:41:00+00:00,5.3,2004-01-12 02:59:00+00:00,0.5,,,16.3,,2.7,6.0,1224,669,125.45,36.2167
2004-01-13,-1.3,-3.1,2004-01-12 20:36:00+00:00,-0.2,2004-01-13 14:35:00+00:00,0.0,,,15.6,,4.0,0.0,1234,669,125.45,36.2167
2004-01-14,-1.0,-3.0,2004-01-14 12:02:00+00:00,2.1,2004-01-14 05:03:00+00:00,0.0,,,8.6,,1.5,7.0,1182,669,125.45,36.2167
2004-01-15,1.8,-2.7,2004-01-14 15:11:00+00:00,3.5,2004-01-15 05:37:00+00:00,0.0,,,7.0,,1.8,169.0,1203,669,125.45,36.2167
