dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-05-10,8.7,7.5,9.8,1125.0,2033.0,45.8,7.5,2.1,24.0,19.1,340.0,300.0,84.0,86.8,440.0,2642.0,3.1,10.5,7.3,360.0,360.0,360.0,845.0,840.0,14.0,0.0,,,,10.0,-999.0,6.6,4.0,10.3,11.4,10.5,11.3,12.9,14.1,14.0,12.8,10.5,8.8,,,,,,9.8,1006.0,1009.3,1004.3,1010.9,2400.0,0.0,,0.4,0.5, -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{안개비}1520-{비}1640-{비}{강도0}18 00-{비}{강도0}2100-{비}{강도0}2400-   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1 500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
1981-05-10,8.7,5.8,13.3,5.0,1550.0,54.3,23.4,7.5,23.25,49.3,1710.0,1705.0,91.0,93.8,0.0,2168.0,2.5,8.1,5.7,110.0,110.0,110.0,1306.0,1150.0,14.0,0.0,,2.56,,10.0,-999.0,8.0,3.9,10.3,6.8,10.7,10.9,11.1,11.0,11.0,8.7,,,,,,,,10.8,916.5,1012.8,1007.1,1014.5,2400.0,1200.0,13.05,,0.3,-{비}-{비}{강도0}0300-{안개비}0540-{안개비}{강도2}0600-{비}0662-{안개비}0720-{안개비}{강도2}0900-{안개비}{강도2}1200-{안개비}{강도2}1500-{소나기}1625-{소나기}{강도1}1800-{비}1820-1850. {비}1953-{비}{강도0}2100-{비}{강도0}2400-. {박무}0135-{시정(미만)}{1km}{안개}0210-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0635-{시정(이상)}{1km}{박무}0715-{시정(미만)}{1km}{안개}0835-{시정(미만)}{0.5km}{안개}0850-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0920-{시정(이상)}{0.2km}{안개}1035-{시정(미만)}{0.2km}{안개}1112-{안개}{강도2}1200-{시정(미만)}{0.1km}{안개}1225-{안개}{강도2}1500-{시정(이상)}{0.1km}{안개}1605-{시정(이상)}{0.2km}{안개}1623-{시정(이상)}{0.5km}{안개}1627-{시정(이상)}{1km}{박무}1633-{박무}{강도1}1800-1855.{뇌전}{강도1}(S 3-4)1630-{뇌전}{강도1}(S{이동}SE 2-3)1638-{뇌전}{강도1}(SE{이동}E 3-5)1650-1726. {뇌전}{강도2}(S2-3)1722. {뇌전}{강도1}(S{이동}SE 3-4)1748-{뇌전}{강도1}(SE 3-4)1800-1825.,100,128.7587,37.6869
1981-05-10,13.8,12.5,15.6,1022.0,2008.0,31.8,7.4,1.7,20.5,22.8,1635.0,1618.0,81.0,94.3,1815.0,1233.0,1.4,7.3,5.0,50.0,50.0,50.0,1809.0,1810.0,14.0,0.0,,2.64,,10.0,-999.0,12.9,12.3,14.8,11.7,15.0,15.6,15.8,15.9,15.9,13.4,14.4,11.5,,,,,,14.9,996.9,1005.9,1002.0,1008.6,2400.0,0.0,,1.1,1.6,-{비}-{비}{강도0}0300-0540.  {비}0735-0835.  {비}0950-{비}{강도0}1200-{비}{강도0}1500-1745.  {비}1805-{비}{강도0}2100-{비}{강도0}2400-  {박무}0325-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-1612.  {천둥}{강도0}(NE)1602-{뇌전}{강도0}(NE5-7)1605-{뇌전}{강도1}(E5-6)1610-{뇌전}{강도0}(SE5-10)1624-{뇌전}{강도0}(E10-15)1627-1632.,101,127.7357,37.9026
1981-05-10,10.1,8.3,11.8,0.0,2358.0,39.1,13.2,4.5,23.53,32.7,1730.0,1730.0,84.0,86.3,1328.0,1202.0,1.4,6.0,4.0,360.0,360.0,360.0,1440.0,1400.0,14.0,0.0,,2.33,,10.0,-999.0,8.2,8.0,11.9,11.7,13.3,14.2,15.1,15.9,15.5,13.3,11.4,10.5,,,,,,10.9,1006.2,1009.5,1004.6,1011.0,2400.0,938.0,,2.1,3.9,-{비}0247.  {비}0315-{비}{강도0}0600-{안개비}0810-{안개비}{강도0}0900-{비}0911-{안개비}1002-{안개비}{강도0}1500-{소나기}1640-{소나기}{강도0}1800-{비}1825-{비}{강도0}2100-{비}{강도0}2400-  -{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-  {천둥}{강도0}(W)1640-{뇌전}{강도0}(NW 12)1700-{뇌전}{강도0}(NNE 10)1728-{뇌전}{강도0}(NE 10)1732-{뇌전}{강도0}(NE 12)1800-1845.,105,128.891,37.7515
1981-05-10,16.7,14.8,17.6,1400.0,2400.0,38.2,17.2,6.6,21.17,39.2,1528.0,1505.0,89.0,90.8,1300.0,1672.0,1.9,10.6,8.3,270.0,270.0,50.0,2346.0,2400.0,14.0,0.0,,0.17,,10.0,-999.0,15.2,14.6,16.6,11.0,16.7,16.5,16.4,15.7,15.1,12.8,10.9,9.7,,,,,,17.3,994.4,1004.7,1001.6,1007.3,2400.0,0.0,6.83,1.7,2.4,-{비}-0020.{비}0050-{비}{강도0}0300-0307.{비}0412-{안개비}0510-{안개비}{강도0}0600-0630. {비}0745-{비}{강도0}0900-{비}{강도0}1200-{소나기}1422-{소나기}{강도0}1500-{비}1640-{소나기}1750-{소나기}{강도0}1800-{비}1850-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0510-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0925-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1420-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1550-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1810-{시정(이상)}{1km}{박무}1835-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2320-{시정(미만)}{0.5km}{안개}2330-{시정(미만)}{0.2km}{안개}2345-{안개}{강도2}2400- {천둥}{강도0}(SE)1418-{뇌전}{강도0}(SE5-8)1447-{뇌전}{강도0}(SE4-7)1500-{뇌전}{강도0}(SE 2-3)1545-1625. {뇌전}{강도0}(S 4-5)1757-{뇌전}{강도0}(S 3-5)1800-1830.,108,126.9658,37.5714
1981-05-10,16.0,12.4,17.6,1156.0,2326.0,39.0,21.9,7.7,17.6,41.3,1535.0,1505.0,89.0,92.3,0.0,3020.0,3.5,12.7,8.0,230.0,230.0,90.0,1855.0,1910.0,14.0,0.0,,0.87,,10.0,-999.0,14.7,12.3,16.2,11.9,15.1,16.7,15.9,15.9,15.3,13.5,11.8,11.1,,,,,,16.8,995.9,1004.2,1001.8,1006.6,1630.0,0.0,12.38,0.1,0.2,{비}0211-{비}{강도0}0300-0522.  {안개비}0702-{안개비}{강도0}0900-{안개비}{강도0}1200-{소나기}1407-{소나기}{강도0}1500-{소나기}{강도1}1800-{소나기}{강도0}2100-2109.  {소나기}2342-{소나기}{강도0}2400-  -{박무}-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0422-{시정(미만)}{0.5km}{안개}0435-{안개}{강도1}0600-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1405-{시정(미만)}{0.5km}{안개}1446-{안개}{강도1}1500-{시정(미만)}{0.2km}{안개}1509-{시정(이상)}{0.2km}{안개}1536-{시정(이상)}{0.5km}{안개}1541-{시정(이상)}{1km}{박무}1645-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도0}2400-  {천둥}{강도0}(SE)1426-{뇌전}{강도0}(SE-SW5-10)1442-{뇌전}{강도0}(SW9)1500-{천둥}{강도0}(SW)1510-1537.  {천둥}{강도0}(S)1612-1631.  {천둥}{강도0}(SE)1705-1716.,112,126.6244,37.4776
1981-05-10,17.2,14.8,21.3,1325.0,2200.0,26.6,13.5,10.0,6.17,40.0,1708.0,1703.0,82.0,92.5,1330.0,822.0,1.0,,6.5,0.0,340.0,50.0,,1710.0,14.1,2.9,,13.09,,10.0,,16.4,14.2,19.0,,0.0,0.0,0.0,0.0,15.4,13.5,,,,,,,,18.7,986.1,,,,,,,0.3,0.6,{소나기}0524-0557.  {소나기}1703-1753.  {소나기}1835-1941.  {비}2019-{비}{강도0}2100-  {뇌전}{강도1}(NW 4)1702-{뇌전}{강도1}(N 4)1711-{뇌전}{강도1}(NE 4)1718-1735.  {박무}0515-{박무}{강도1}0900-1125.  {박무}1750-{박무}{강도0}2100-,114,127.9466,37.3375
1981-05-10,17.5,15.4,19.3,1330.0,2400.0,21.4,8.4,5.9,12.32,24.0,1736.0,1736.0,85.0,91.8,1320.0,1012.0,1.2,10.2,5.2,290.0,290.0,90.0,1603.0,1610.0,14.0,0.0,,1.41,,10.0,-999.0,16.1,15.0,17.4,11.7,17.4,17.5,16.6,16.6,16.2,13.1,11.1,10.0,,,,,,18.4,1000.4,1004.9,1002.0,1007.7,2335.0,0.0,1.42,0.6,1.2,-{비}-0010.  {비}0245-{비}{강도0}0300-0320.  {비}0450-{비}{강도0}0600-0610.  {비}0740-0820.{비}0426-{비}{강도0}1500-{소나기}1605-{소나기}{강도1}1800-{비}1824-{비}{강도0}2100-{비}{강도0}2400-  {번개}{강도0}(SW)1602-{뇌전}{강도0}(SW{이동}S 6-8)1640-{뇌전}{강도0}(S{이동}SE 6-8)1703-1720.  {뇌전}{강도0}(SE 6-8)1740-{뇌전}{강도0}(SE 6-8)1800-1815.  {박무}2220-{시정(미만)}{1km}{낮은안개}2235-{시정(미만)}{0.5km}{낮은안개}2310-{낮은안개}{강도1}2400-,119,126.9853,37.2723
1981-05-10,19.3,14.8,25.3,1440.0,350.0,2.0,1.2,1.0,0.75,6.3,1625.0,1620.0,68.0,86.0,1440.0,222.0,0.3,,5.0,0.0,290.0,20.0,,1710.0,14.0,1.6,,,,10.0,,17.5,12.3,21.6,,0.0,0.0,0.0,0.0,15.3,12.7,,,,,,,,20.0,996.8,,,,,,,1.0,1.2,{비}1620-1648.  {비}1723-1740.,127,127.9525,36.9705
1981-05-10,16.7,14.4,17.9,0.0,1145.0,3.1,1.5,1.3,5.45,6.3,1550.0,2030.0,95.0,96.5,2300.0,2583.0,3.0,11.3,6.0,230.0,180.0,230.0,1539.0,1320.0,13.9,0.0,,2.73,,10.0,-999.0,16.1,14.1,17.3,12.0,17.2,17.3,16.8,16.4,15.1,12.8,,,,,,,,18.3,1002.1,1004.6,1002.6,1006.7,1947.0,10.0,15.62,0.7,1.1,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0618-{시정(미만)}{0.5km}{안개}0635-{안개}{강도1}0900-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1320-{시정(미만)}{0.5km}{낮은안개}1430-{낮은안개}{강도1}1500-{시정(이상)}{0.5km}{낮은안개}1535-{시정(이상)}{1km}{박무}1620-{박무}{강도0}1800-{시정(미만)}{1km}{안개}1825-{시정(미만)}{0.5km}{안개}1905-{시정(이상)}{0.5km}{안개}1930-{시정(이상)}{0.5km}{낮은안개}2010-{낮은안개}{강도0}2100-{시정(미만)}{0.5km}{낮은안개}2150-{시정(미만)}{0.5km}{안개}2210-{안개}{강도1}2400- {비}0410-0530.  {안개비}1430-{안개비}{강도0}1500-{비}1550-1607.  {비}1925-{비}{강도0}2100-2155.`,129,126.4939,36.7766
