dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2000-01-01,7.0,3.4,10.6,1123.0,33.0,5.3,,,11.72,5.4,,,66.0,80.4,1114.0,866.0,1.0,5.0,2.5,50.0,50.0,50.0,1351.0,1520.0,9.8,0.0,,,,7.5,4.5,3.8,0.7,6.2,,,,,,,,,,,,,,,8.1,1021.0,1025.1,1023.0,1027.2,2359.0,952.0,,,,{비}1203-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2346. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,152,129.3203,35.5601
2000-01-02,8.3,4.2,13.7,1312.0,2400.0,0.1,,,0.6,0.0,,,42.0,70.0,2332.0,1296.0,1.5,7.0,4.8,270.0,250.0,290.0,1414.0,1420.0,9.8,4.8,,,,5.3,4.8,2.7,2.5,6.8,,,,,,,,,,,,,,,7.7,1011.6,1015.7,1011.4,1023.0,1735.0,1.0,,,,{비}0013-0029.  {비}1420-1440. -{박무}-0040.,152,129.3203,35.5601
2000-01-03,4.4,0.7,9.9,1452.0,726.0,,,,,,,,14.0,37.4,1527.0,1123.0,1.3,6.0,3.7,20.0,20.0,20.0,2051.0,2110.0,9.8,8.9,,,,1.5,0.0,-10.1,-1.1,2.6,,,,,,,,,,,,,,,3.0,1015.5,1019.6,1015.2,1022.5,11.0,2301.0,,,,,152,129.3203,35.5601
2000-01-04,4.6,-0.7,10.5,1403.0,705.0,,,,,,,,15.0,39.6,1407.0,424.0,0.5,4.0,2.5,20.0,50.0,50.0,104.0,220.0,9.8,7.3,,,,1.4,0.0,-9.2,-2.1,3.2,,,,,,,,,,,,,,,3.3,1019.6,1023.8,1021.7,1025.0,28.0,1044.0,,,,,152,129.3203,35.5601
2000-01-05,7.8,2.3,12.9,1234.0,559.0,1.4,,,4.67,1.9,,,56.0,73.6,1235.0,518.0,0.6,4.0,2.4,20.0,360.0,70.0,1150.0,2020.0,9.8,2.6,,,,8.4,6.1,3.2,0.0,5.0,,,,,,,,,,,,,,,8.0,1015.9,1019.9,1016.5,1024.3,2400.0,3.0,,,,{비}1920-{비}{강도0}2100-{비}{강도0}2400-,152,129.3203,35.5601
2000-01-06,9.7,5.4,16.7,1320.0,2359.0,0.5,,,6.0,,,,47.0,72.3,2345.0,1555.0,1.8,13.0,7.0,360.0,360.0,360.0,1706.0,1710.0,9.9,3.8,,,,8.0,5.0,4.7,5.0,9.4,,,,,,,,,,,,,,,9.0,1008.5,1012.4,1009.0,1016.5,1404.0,1.0,,,,-{비}-{비}{강도0}0300-0310.  {비}0340-0450.  {비}0630-0810. {박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1040.,152,129.3203,35.5601
2000-01-07,0.2,-3.1,5.4,1.0,2238.0,,,,,,,,28.0,43.9,1455.0,1901.0,2.2,8.0,5.6,340.0,340.0,360.0,8.0,30.0,9.9,9.0,,,,0.6,0.4,-11.4,-3.5,2.4,,,,,,,,,,,,,,,2.6,1017.2,1021.4,1015.1,1023.5,4.0,1032.0,,,,,152,129.3203,35.5601
2000-01-08,1.1,-3.6,6.8,1457.0,152.0,,,,,,,,29.0,51.0,1500.0,866.0,1.0,4.0,2.7,270.0,250.0,250.0,1127.0,1230.0,9.9,8.8,,,,1.1,1.1,-8.6,-4.3,1.0,,,,,,,,,,,,,,,3.2,1018.8,1022.9,1020.9,1024.7,1436.0,954.0,,,,,152,129.3203,35.5601
2000-01-09,1.8,-0.1,4.4,1516.0,130.0,1.6,,,6.42,1.6,,,42.0,65.6,1454.0,605.0,0.7,4.0,1.8,20.0,50.0,20.0,429.0,1600.0,9.9,0.0,,,,9.5,7.8,-4.4,-1.1,2.3,,,,,,,,,,,,,,,4.5,1017.1,1021.2,1017.8,1024.3,2338.0,1048.0,,,,{진눈깨비}1650-{비}1730-{비}{강도0}1800-{비}{강도0}2100-2315.,152,129.3203,35.5601
2000-01-10,4.1,1.0,8.7,1436.0,2347.0,,,,,,,,29.0,52.3,1443.0,1469.0,1.7,8.0,5.6,320.0,320.0,340.0,1256.0,1300.0,9.9,9.0,,,,1.8,1.0,-5.4,-1.3,3.9,,,,,,,,,,,,,,,4.2,1018.6,1022.7,1017.9,1026.6,116.0,2352.0,,,,,152,129.3203,35.5601
2000-01-11,4.8,-1.0,8.6,1854.0,541.0,0.5,,,1.33,6.5,,,47.0,61.0,1.0,1469.0,1.7,10.0,5.6,140.0,90.0,320.0,2011.0,1930.0,9.9,1.4,,,,6.5,4.5,-2.3,-3.4,3.1,,,,,,,,,,,,,,,5.3,1021.8,1025.9,1024.4,1028.3,2400.0,1019.0,,,,{비}2240-{비}{강도0}2400-,152,129.3203,35.5601
