dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-10-02,17.6,13.6,20.5,1320.0,652.0,,,,,0.0,,,46.0,58.8,1557.0,2746.0,3.2,10.7,8.7,340.0,20.0,20.0,2348.0,1100.0,11.7,10.3,,,,0.0,-999.0,9.4,9.2,18.8,20.4,18.4,19.1,18.8,19.3,19.4,19.5,16.0,17.3,,,,,,11.8,1005.9,1009.1,1005.7,1014.0,0.0,2400.0,,3.5,4.0,,90,128.5647,38.2509
1981-10-02,9.3,2.8,16.8,1215.0,650.0,,,,,1.8,,,49.0,86.8,1211.0,1102.0,1.3,8.0,5.3,70.0,70.0,70.0,1445.0,1450.0,11.7,10.1,,16.58,,0.3,-999.0,7.2,1.7,14.0,16.8,14.2,14.2,15.5,15.9,16.0,16.7,,,,,,,,10.2,919.7,1016.1,1013.0,1022.9,0.0,2400.0,1.42,,3.6,{부분안개}(E)0610-{시정(미만)}{1km}{낮은안개}0615-{시정(미만)}{0.5km}{낮은안개}0620-{시정(이상)}{0.5km}{낮은안개}0715-{시정(이상)}{1km}{박무}0740-0812.,100,128.7587,37.6869
1981-10-02,13.9,9.0,22.8,1527.0,416.0,,,,,,,,33.0,75.8,1651.0,520.0,0.6,5.2,4.0,230.0,230.0,270.0,1553.0,1600.0,11.7,7.2,,12.37,,2.5,-999.0,8.7,4.1,16.6,21.4,17.4,17.9,19.4,19.6,19.7,21.1,17.5,20.0,,,,,,11.3,1002.0,1011.0,1008.0,1015.8,0.0,2400.0,2.58,2.1,3.7,{박무}0150-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0735-{시정(이상)}{1km}{박무}0750-{박무}{강도2}0900-{박무}{강도0}1200-1210.,101,127.7357,37.9026
1981-10-02,16.9,13.4,20.6,1430.0,2356.0,,,,,,,,41.0,57.8,1500.0,2492.0,2.9,8.2,5.3,20.0,20.0,270.0,1005.0,1210.0,11.7,9.7,,17.21,,2.0,-999.0,8.4,11.0,18.4,20.1,18.5,19.0,19.5,19.7,20.6,20.5,15.5,18.7,,,,,,11.0,1006.9,1010.2,1006.6,1014.4,0.0,2400.0,,3.4,4.3,,105,128.891,37.7515
1981-10-02,16.2,12.7,21.4,1600.0,610.0,,,,,,,,30.0,53.5,1500.0,2929.0,3.4,10.0,7.3,250.0,250.0,270.0,1604.0,1630.0,11.8,10.5,,16.78,,0.0,-999.0,6.1,6.2,19.0,21.2,18.2,18.8,19.5,19.7,20.8,21.2,15.6,19.0,,,,,,9.6,1001.4,1011.8,1008.8,1015.3,0.0,2400.0,,3.4,5.1,{박무}1835-{박무}{강도0}2100-2220.,108,126.9658,37.5714
1981-10-02,16.7,13.8,21.7,1334.0,325.0,,,,,,,,31.0,54.5,1426.0,4743.0,5.5,13.7,9.5,320.0,320.0,320.0,1941.0,1940.0,11.7,10.6,,13.29,,0.0,-999.0,7.0,7.9,19.5,20.5,18.7,21.0,20.9,21.2,21.3,21.4,16.2,18.8,,,,,,10.1,1003.7,1012.1,1009.3,1015.4,0.0,2400.0,,4.3,6.2,,112,126.6244,37.4776
1981-10-02,13.4,7.2,21.4,1600.0,2400.0,,,,,,,,27.0,75.5,1605.0,975.0,1.1,,3.5,0.0,270.0,270.0,,1420.0,11.8,8.4,,39.26,,3.3,,7.5,5.8,17.8,,0.0,0.0,0.0,0.0,20.3,20.6,,,,,,,,10.5,993.4,,,,,,5.67,2.9,4.1,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0403-{시정(미만)}{0.5km}{안개}0415-{시정(미만)}{0.2km}{안개}0427-{시정(미만)}{0.1km}{안개}0439-{시정(이상)}{0.1km}{안개}0824-{시정(이상)}{0.2km}{안개}0837-{시정(이상)}{0.5km}{안개}0851-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0943-1126.,114,127.9466,37.3375
1981-10-02,15.7,9.2,21.5,1545.0,710.0,,,,,,,,28.0,57.0,1535.0,1524.0,1.8,7.7,4.7,360.0,360.0,360.0,1332.0,1230.0,11.7,9.3,,18.45,,0.0,-999.0,6.5,3.0,17.2,20.3,17.6,17.8,18.6,19.4,20.4,20.6,15.3,17.8,,,,,,9.8,1007.9,1012.5,1009.3,1016.0,0.0,2400.0,,2.8,3.6,,119,126.9853,37.2723
1981-10-02,15.0,9.5,21.9,1440.0,2400.0,,,,,,,,22.0,71.3,1340.0,540.0,0.6,,4.0,0.0,270.0,270.0,,1240.0,11.8,10.1,,,,0.0,,7.1,4.7,21.0,,0.0,0.0,0.0,0.0,19.9,20.4,,,,,,,,10.5,1004.1,,,,,,,2.9,3.7,,127,127.9525,36.9705
1981-10-02,17.1,13.3,20.9,1322.0,555.0,,,,,,,,33.0,53.5,1603.0,2798.0,3.2,9.2,5.3,360.0,360.0,340.0,1231.0,1250.0,11.8,10.5,,16.7,,0.0,-999.0,7.2,7.7,19.4,21.6,19.1,19.9,20.7,21.3,21.5,21.8,,,,,,,,10.2,1010.1,1012.5,1009.4,1015.8,0.0,2400.0,,3.0,4.6,,129,126.4939,36.7766
