dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1980-04-14,2.7,1.0,4.4,1750.0,230.0,14.3,4.3,0.9,12.67,3.7,10.0,10.0,71.0,82.3,658.0,2576.0,3.0,11.0,7.3,20.0,20.0,250.0,420.0,440.0,13.1,0.0,,,,10.0,-999.0,0.0,0.3,2.9,8.1,3.5,4.5,5.5,6.9,8.1,8.1,11.0,8.1,,,,,,6.1,1013.3,1016.7,1014.2,1018.7,0.0,2400.0,,0.6,0.9,  -{비}-{비}{강도0}0300-0425.  {비}0640-{비}{강도0}0900-{진눈깨비}0950-{비}1025-{진눈깨비}1150-{진눈깨비}{강도0}1200-{비}1232-1315.  {비}1435-{비}{강도0}1500-1535.  {비}1750-{비}{강도0}1800-1830.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2240.,90,128.5647,38.2509
1980-04-14,-2.3,-5.1,-0.1,14.0,2310.0,20.2,,,19.25,1.9,,,70.0,83.3,2156.0,3090.0,3.6,9.0,6.0,90.0,90.0,70.0,520.0,420.0,13.1,0.8,,6.58,,10.0,-999.0,-4.8,-6.6,0.3,2.6,0.8,1.2,1.6,1.8,1.9,2.0,,,19.8,17.2,20.4,1915.0,1915.0,4.3,921.0,1021.9,1018.4,1024.2,0.0,2400.0,2.28,,2.1,-{눈}-{눈}{강도1}0300-{눈}{강도0}0600-{가루눈}0651-{눈}0746-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1915.  -{박무}-{시정(미만)}{1km}{안개}0223-{시정(미만)}{0.5km}{안개}0245-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0432-{시정(이상)}{1km}{박무}0440-{박무}{강도2}0600-{박무}{강도2}0900-1040.,100,128.7587,37.6869
1980-04-14,4.9,2.4,7.5,1337.0,2400.0,5.4,2.0,0.6,4.17,,128.0,40.0,47.0,65.3,1721.0,2848.0,3.3,9.0,7.0,70.0,70.0,70.0,1548.0,1550.0,13.1,0.0,,8.51,,8.3,-999.0,-1.3,-2.0,6.5,8.3,7.5,8.6,9.2,9.7,9.7,8.8,13.5,10.7,,,,,,5.6,1006.3,1015.5,1012.6,1018.4,0.0,2254.0,,1.4,1.7,-{비}-{비}{강도0}0300-0410.,101,127.7357,37.9026
1980-04-14,2.5,0.2,6.1,1635.0,500.0,28.3,5.4,1.3,13.57,0.3,334.0,330.0,62.0,87.5,1713.0,1488.0,1.7,5.8,3.0,270.0,270.0,200.0,33.0,100.0,13.1,0.0,,3.59,,10.0,-999.0,0.6,-0.6,2.6,9.1,4.4,5.3,6.7,7.2,9.5,9.5,12.0,9.4,2.0,2.0,2.0,456.0,456.0,6.4,1013.8,1017.2,1014.2,1019.6,0.0,2216.0,,0.6,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1320.  -{비}-{진눈깨비}0204-{눈}0245-{눈}{강도0}0600-{비}0640-{비}{강도0}0900-0936.  {비}1128-{비}{강도0}1200-1223.  {비}1320-1340.  {비}1445-{비}{강도0}1500-1530.  {비}1642-{진눈깨비}1652-{진눈깨비}{강도0}1800-1840.,105,128.891,37.7515
1980-04-14,6.9,4.7,10.0,1517.0,654.0,1.7,1.0,0.3,4.75,0.5,3.0,0.0,50.0,66.5,1500.0,2242.0,2.6,8.7,6.0,90.0,90.0,20.0,1825.0,1830.0,13.1,0.0,,9.51,,10.0,-999.0,0.8,3.7,7.9,9.0,9.7,9.9,10.9,10.8,11.0,10.2,11.7,9.3,,,,,,6.5,1003.4,1014.1,1011.2,1017.2,213.0,2400.0,,2.0,2.4,-{비}-0142.  {비}1557-1602.  {비}1617-{비}{강도0}1800-1915.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0635.,108,126.9658,37.5714
1980-04-14,6.3,5.1,8.7,1233.0,621.0,1.2,0.5,0.2,5.97,1.2,1750.0,1750.0,53.0,64.5,1332.0,3869.0,4.5,10.2,7.8,320.0,320.0,360.0,121.0,230.0,13.1,0.0,,3.65,,10.0,-999.0,0.1,4.2,8.3,9.5,7.8,10.4,10.6,11.0,11.2,10.5,12.5,10.6,,,,,,6.2,1005.6,1014.2,1011.3,1016.9,306.0,2236.0,,1.2,1.7,{비}1347-1432.  {비}1735-{비}{강도0}1800-{비}{강도0}2100-2248.  {박무}0506-{박무}{강도1}0600-0730.,112,126.6244,37.4776
1980-04-14,4.6,2.0,7.8,1320.0,2400.0,12.6,5.0,2.0,5.58,,18.0,8.0,58.0,82.3,1710.0,1149.0,1.3,,5.0,0.0,270.0,180.0,,0.0,13.1,6.4,,,,6.7,,1.0,0.8,7.2,,0.0,0.0,0.0,0.0,9.8,9.2,,,,,,,,6.6,996.5,,,,,,,0.5,1.0,-{비}-{비}{강도1}0300-0535.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0900-1150.,114,127.9466,37.3375
1980-04-14,6.6,4.4,8.6,1500.0,700.0,1.2,0.9,0.2,6.27,0.0,50.0,20.0,53.0,71.5,1215.0,1436.0,1.7,8.0,3.8,140.0,140.0,110.0,1915.0,2140.0,13.1,0.0,,5.15,,10.0,-999.0,1.7,3.5,7.8,8.7,9.5,10.0,10.1,10.5,11.4,9.3,12.0,9.6,,,,,,6.9,1010.0,1014.7,1011.6,1017.9,320.0,2400.0,,2.0,3.0,-{비}-0235.  {비}0835-{비}{강도0}0900-0927.  {비}1416-1423.  {비}1558-{비}{강도0}1800-1840.,119,126.9853,37.2723
1980-04-14,5.9,3.4,9.2,1300.0,430.0,8.6,3.5,1.0,4.33,,210.0,200.0,50.0,66.3,1400.0,1401.0,1.6,,4.0,0.0,50.0,50.0,,1220.0,13.1,1.3,,9.36,,10.0,,-1.4,1.0,8.7,,0.0,0.0,0.0,0.0,10.9,9.9,,,,,,,,5.6,1007.5,,,,,,,0.7,2.0,-{박무}-0320.  -{비}-{비}{강도0}0300-0420.,127,127.9525,36.9705
1980-04-14,6.6,4.1,9.6,1500.0,620.0,3.0,1.3,0.8,8.0,6.8,1710.0,1700.0,61.0,76.0,300.0,1934.0,2.2,6.8,4.3,340.0,340.0,340.0,1718.0,1730.0,13.0,0.0,,,,10.0,-999.0,2.5,1.9,5.9,9.5,8.8,9.3,10.0,10.8,10.8,9.9,,,,,,,,7.4,1011.7,1014.2,1012.0,1016.9,300.0,2210.0,,0.2,0.4,-{비}-0020.  {비}1540-1610.  {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1045.  {박무}1835-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
