dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-01-01,-1.6,-4.2,2.4,1429.0,829.0,1.9,,,2.5,8.0,,,32.0,62.5,1546.0,3074.0,3.6,12.4,8.3,70.0,90.0,90.0,2324.0,2210.0,9.8,4.6,,,,5.8,3.0,-8.4,-7.0,0.2,8.8,2.1,2.7,3.7,4.8,7.1,8.0,,,3.3,3.3,3.3,2215.0,2215.0,3.4,1025.4,1029.0,1024.4,1031.7,2400.0,1048.0,,,1.2,{눈}1945-{눈}{강도0}2100-2215.,140,126.7057,35.993
1987-01-02,2.8,-0.5,4.6,1700.0,0.0,24.4,,,14.67,18.3,,,81.0,90.0,2400.0,5490.0,6.4,13.3,9.3,90.0,340.0,90.0,703.0,2140.0,9.8,0.0,,,,10.0,6.8,1.3,-0.6,2.8,8.8,3.0,3.5,3.7,4.5,7.0,7.9,,,3.3,,,0.0,,6.7,1012.9,1016.4,1008.9,1024.4,1403.0,0.0,,,0.5,{비}0235-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1715.,140,126.7057,35.993
1987-01-03,1.3,-2.6,4.2,1340.0,2400.0,,,,,,,,50.0,65.3,1400.0,4358.0,5.0,14.6,13.3,320.0,320.0,320.0,1522.0,1430.0,9.8,3.7,,,,4.8,4.1,-4.4,-6.0,2.7,9.0,3.6,4.0,4.3,4.8,5.7,7.8,,,,,,,,4.5,1019.3,1022.7,1018.7,1026.4,0.0,2400.0,,,2.5,,140,126.7057,35.993
1987-01-04,-1.9,-5.3,3.2,1402.0,800.0,,,,,,,,37.0,55.0,1900.0,2855.0,3.3,5.9,5.2,50.0,50.0,50.0,634.0,640.0,9.8,8.2,,,,3.3,2.9,-9.7,-9.0,-0.2,8.7,1.8,2.4,3.1,4.2,5.6,7.7,,,,,,,,3.0,1022.7,1026.2,1023.6,1029.0,2340.0,919.0,,,1.6,,140,126.7057,35.993
1987-01-05,0.5,-2.0,4.5,1204.0,500.0,,,,,,,,34.0,51.0,1219.0,3232.0,3.7,11.3,8.7,320.0,320.0,340.0,1556.0,1600.0,9.8,6.3,,,,4.8,0.8,-8.3,-4.7,1.2,8.5,2.3,2.7,3.1,3.9,5.1,7.4,,,,,,,,3.3,1019.9,1023.4,1021.4,1026.4,1419.0,2400.0,,,1.6,,140,126.7057,35.993
1987-01-06,2.4,-1.1,8.2,1214.0,556.0,,,,,,,,49.0,65.5,1350.0,2414.0,2.8,6.1,5.7,270.0,270.0,160.0,1422.0,1420.0,9.8,4.8,,,,5.3,4.8,-3.4,-6.5,2.3,8.3,3.1,3.3,3.6,4.1,4.9,7.3,,,,,,,,4.8,1024.1,1027.6,1026.3,1028.4,500.0,1053.0,,,1.2,,140,126.7057,35.993
1987-01-07,2.5,-0.7,5.8,1422.0,250.0,4.4,,,4.83,4.4,,,55.0,81.3,2300.0,4528.0,5.2,17.3,13.7,320.0,320.0,320.0,2128.0,2030.0,9.8,0.0,,,,7.5,5.0,-0.7,-4.2,1.9,8.3,2.8,3.4,3.8,4.5,5.3,7.3,,,,,,,,5.9,1018.0,1021.4,1016.2,1027.1,1518.0,0.0,,,1.3,{박무}0618-{박무}{강도0}0900-{박무}{강도0}1200-1340.  {비}1355-{비}{강도0}1500-{비}{강도0}1800-1845.,140,126.7057,35.993
1987-01-08,4.4,1.6,8.6,1422.0,823.0,,,,,,,,56.0,66.0,0.0,4099.0,4.7,14.6,11.3,290.0,290.0,230.0,17.0,20.0,9.8,6.0,,,,2.5,3.3,-1.5,-3.7,3.7,8.3,4.1,4.2,4.3,4.7,5.4,7.3,,,,,,,,5.6,1017.7,1021.2,1019.1,1023.1,1820.0,249.0,,,1.7,,140,126.7057,35.993
1987-01-09,2.4,-4.0,6.2,126.0,2400.0,,,,,,,,45.0,65.3,1354.0,4936.0,5.7,13.8,13.3,320.0,320.0,320.0,1410.0,1400.0,9.9,8.7,,,,2.3,2.3,-3.6,-6.4,2.8,8.1,4.1,4.6,4.8,5.2,5.7,7.1,,,,,,,,5.0,1020.1,1023.7,1019.2,1028.7,31.0,2400.0,,,2.5,{박무}0735-{박무}{강도0}0900-1010.,140,126.7057,35.993
1987-01-10,-4.1,-6.9,0.2,1256.0,749.0,,,,,,,,36.0,51.0,1251.0,2880.0,3.3,10.4,7.7,320.0,320.0,50.0,1409.0,1415.0,9.9,8.4,,,,0.0,0.0,-13.0,-10.7,-1.7,8.3,1.1,2.1,3.1,4.3,5.6,7.3,,,,,,,,2.3,1028.3,1031.9,1028.7,1033.6,0.0,1035.0,,,1.7,,140,126.7057,35.993
1987-01-11,-3.0,-7.7,1.6,1408.0,803.0,,,,,1.5,,,37.0,55.5,1343.0,2706.0,3.1,6.4,5.0,70.0,70.0,90.0,2319.0,2325.0,9.9,6.1,,,,4.3,2.5,-11.2,-9.9,-1.5,8.1,0.7,1.5,2.4,3.4,4.8,7.1,,,,,,,,2.6,1025.2,1028.8,1022.4,1033.2,2400.0,0.0,,,2.1,,140,126.7057,35.993
