dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-11-28,4.9,2.5,8.0,1315.0,730.0,1.5,,,6.98,0.5,,,45.0,69.1,2157.0,1728.0,2.0,8.9,4.6,290.0,270.0,270.0,2323.0,2324.0,9.8,2.0,,,,6.5,5.5,-0.3,3.0,5.7,,,,,,,,,,,,,,,6.1,1014.5,1016.6,1013.8,1018.9,1407.0,1.0,,,,{비}0350-{비}{강도0}0600-0851. {비}1050-{비}{강도0}1200-1248. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1445.,90,128.5647,38.2509
2006-11-28,2.9,-0.7,5.5,1626.0,2349.0,1.0,,,9.92,0.6,,,60.0,81.9,2005.0,1469.0,1.7,6.2,4.1,290.0,20.0,20.0,2002.0,624.0,9.8,0.0,,,,7.4,5.5,0.2,-3.5,4.0,,5.3,6.1,7.2,8.2,9.8,11.6,,,,,,,,6.3,999.5,1018.6,1016.2,1023.2,1320.0,2340.0,,,0.3,{비}0250-{비}{강도0}0300-{비}{강도0}0600-0730. {비}0755-{비}{강도0}0900-{비}{강도0}1200-1310. {박무}1310-{박무}{강도0}1500-1540.,95,127.3042,38.1479
2006-11-28,3.6,-0.3,7.4,1542.0,2400.0,0.5,,,6.97,,,,50.0,76.1,2130.0,1037.0,1.2,5.1,3.4,250.0,250.0,200.0,1548.0,1557.0,9.8,0.4,,,,7.3,6.0,0.0,-2.6,5.3,,,,,,,,,,,,,,,6.2,1004.6,1018.5,1016.0,1023.4,1254.0,2347.0,,,,{비}0352-0410. {비}0740-{비}{강도0}0900-{비}{강도0}1200-1420.,98,127.0607,37.9019
2006-11-28,4.2,-0.7,7.9,1504.0,2312.0,0.4,,,3.17,,,,56.0,78.6,1919.0,1642.0,1.9,6.1,3.5,270.0,290.0,50.0,1514.0,1524.0,9.8,1.3,,,,5.5,5.5,1.0,-3.5,5.9,,,,,,,,,,,,,,,6.7,1014.6,1018.4,1016.1,1023.3,1249.0,2333.0,,,,{비}0830-{비}{강도0}0900-0940. {비}1040-{비}{강도0}1200-1240.,99,126.7665,37.8859
2006-11-28,0.2,-1.1,2.5,1655.0,459.0,5.5,,,16.17,,,,74.0,89.6,2118.0,2938.0,3.4,12.1,10.6,270.0,250.0,270.0,2336.0,2345.0,9.8,0.2,0.92,3.6,1200.0,7.6,6.0,-1.2,-1.4,0.0,,,,,,,,,,11.0,3.1,3.1,1000.0,1000.0,5.6,924.9,1017.3,1014.4,1019.1,1413.0,8.0,8.17,,,-{안개}-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0340-{시정(미만)}{1km}{안개}0420-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0850-{박무}{강도2}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-2020. -{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1230-{비}1445-{비}{강도0}1500-1540. {비}1710-1740.,100,128.7183,37.6771
2006-11-28,4.0,1.1,5.8,1530.0,2149.0,3.5,,,9.5,3.0,,,54.0,85.0,2320.0,778.0,0.9,7.9,4.5,200.0,200.0,340.0,2250.0,2256.0,9.8,0.0,0.44,2.24,1000.0,6.6,3.9,1.8,-2.1,5.8,15.5,6.1,6.6,7.4,8.2,9.0,12.4,18.0,18.2,,,,,,7.0,1008.6,1018.0,1015.5,1022.0,1343.0,2354.0,,,0.1,{비}0310-0340. {비}0445-{비}{강도0}0600-0640. {비}0833-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1538. {박무}1940-{박무}{강도0}2100-2150.,101,127.7357,37.9026
2006-11-28,4.3,2.0,6.8,16.0,2400.0,3.5,,,3.27,,,,44.0,63.5,1031.0,7862.0,9.1,20.0,14.3,270.0,270.0,270.0,1037.0,1143.0,9.8,7.9,,,,3.9,2.9,-1.9,2.4,5.6,,,,,,,,,,,,,,,5.4,999.4,1019.4,1015.2,1024.7,606.0,2331.0,,,,{비}0354-{비}{강도0}0600-0710. {폭풍}1142-1146.,102,124.6305,37.9661
2006-11-28,6.3,4.1,9.6,1300.0,712.0,2.0,,,12.5,0.5,,,48.0,74.8,2149.0,2160.0,2.5,10.8,6.9,230.0,230.0,250.0,2351.0,2359.0,9.8,1.6,1.74,5.77,1200.0,6.6,5.9,2.1,3.7,6.3,14.9,7.6,7.9,9.1,9.8,11.4,13.7,17.1,17.3,,,,,,7.2,1013.4,1016.6,1013.6,1018.6,1402.0,18.0,,,1.7,-{비}-0230. {비}0350-{비}{강도0}0600-{비}{강도0}0900-1050. {비}1150-{비}{강도0}1200-1330. {비}1430-{비}{강도0}1500-1550.,105,128.891,37.7515
2006-11-28,6.8,4.6,9.6,1145.0,537.0,2.5,,,9.67,,,,45.0,75.3,2327.0,2074.0,2.4,9.9,6.4,320.0,320.0,320.0,2208.0,2213.0,9.8,2.0,,,,6.9,6.1,2.7,1.1,6.8,,,,,,,,,,,,,,,7.6,1012.1,1016.6,1013.8,1018.9,1405.0,2345.0,,,,-{비}-0235. {비}0415-{비}{강도0}0600-{비}{강도0}0900-1120.,106,129.1243,37.5071
2006-11-28,5.1,2.5,7.0,1308.0,2339.0,0.5,,,2.43,0.4,,,58.0,72.5,1933.0,2419.0,2.8,7.6,4.7,50.0,270.0,70.0,523.0,1934.0,9.8,0.5,0.3,1.38,1500.0,7.0,4.8,0.8,-0.1,5.5,15.2,6.2,6.8,8.4,9.1,11.0,13.1,18.4,18.5,,,,,,6.6,1007.6,1018.2,1015.3,1023.2,1310.0,2400.0,,,0.6,{비}0004-0010. {비}0920-1140. {박무}1420-{박무}{강도0}1500-1630.,108,126.9658,37.5714
