dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-11-09,14.6,11.6,17.3,951.0,618.0,,,,,,,,53.0,78.6,2.0,1469.0,1.7,5.8,3.9,290.0,290.0,340.0,17.0,24.0,10.3,2.0,,,,5.9,4.1,11.1,9.4,12.5,,,,,,,,,,,,,,,13.3,1024.6,1026.6,1024.0,1028.0,43.0,1915.0,,,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2004-11-09,12.9,7.6,20.2,1421.0,706.0,,,,,,,,48.0,75.4,1430.0,691.0,0.8,3.6,2.3,230.0,230.0,50.0,1106.0,1111.0,10.3,3.8,,,,7.6,4.6,8.5,4.7,12.1,,12.6,12.5,12.5,12.3,13.1,14.8,,,,,,,,11.1,1007.4,1025.9,1024.4,1027.9,1501.0,849.0,,,1.4,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2004-11-09,13.6,8.3,22.2,1356.0,622.0,,,,,,,,40.0,70.5,1353.0,605.0,0.7,3.3,2.0,360.0,320.0,90.0,2214.0,1407.0,10.3,4.5,,,,6.8,2.4,8.0,6.8,12.3,,,,,,,,,,,,,,,10.7,1012.0,1025.5,1024.2,1027.3,1549.0,827.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1630. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,98,127.0607,37.9019
2004-11-09,14.2,8.9,21.9,1253.0,642.0,,,,,,,,41.0,76.5,1410.0,950.0,1.1,4.4,3.5,70.0,50.0,50.0,2238.0,2239.0,10.3,3.6,,,,7.5,5.9,9.8,6.3,12.5,,,,,,,,,,,,,,,12.1,1021.5,1025.2,1024.1,1026.8,1527.0,910.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2004-11-09,10.0,4.2,13.9,1202.0,620.0,,,,,,,,65.0,88.1,1008.0,2506.0,2.9,8.7,6.3,90.0,270.0,270.0,1503.0,120.0,10.4,5.8,1.58,7.94,1300.0,5.4,4.4,8.2,2.9,10.8,,,,,,,,,,,,,,,11.0,929.0,1026.9,1025.3,1029.0,1356.0,803.0,7.83,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0935. {햇무리}1220-1425. {박무}1520-{시정(미만)}{1km}{안개}1610-{시정(미만)}{0.5km}{안개}1635-{시정(미만)}{0.2km}{안개}1640-{시정(미만)}{0.1km}{안개}1650-{안개}{강도2}1800-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
2004-11-09,12.0,6.4,20.1,1430.0,642.0,,,,,,,,47.0,79.3,1418.0,346.0,0.4,2.5,1.5,140.0,340.0,140.0,1136.0,2244.0,10.3,4.8,1.61,9.21,1200.0,7.3,2.1,8.4,3.7,10.3,17.9,11.4,11.4,12.1,12.4,13.0,16.6,18.0,19.2,,,,,,11.1,1017.1,1026.3,1024.5,1028.5,1440.0,904.0,0.67,,1.0,{박무}0520-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0930-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,101,127.7357,37.9026
2004-11-09,14.9,14.1,17.0,1448.0,2056.0,,,,,19.0,,,68.0,83.1,1811.0,5357.0,6.2,15.3,10.9,70.0,70.0,90.0,1917.0,1923.0,10.3,0.0,,,,10.0,7.5,12.2,13.4,16.0,,,,,,,,,,,,,,,14.3,1004.3,1023.6,1021.8,1025.3,2358.0,933.0,13.5,,,-{안개}-{시정(미만)}{0.5km}{안개}0220-{안개}{강도1}0300-{안개}{강도1}0600-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1030-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1330-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,102,124.6305,37.9661
2004-11-09,16.1,13.3,19.8,1100.0,2312.0,,,,,,,,40.0,67.4,0.0,1642.0,1.9,7.8,5.1,270.0,270.0,250.0,3.0,27.0,10.3,4.9,1.31,7.71,1300.0,5.3,1.9,10.0,11.7,15.4,18.6,15.2,15.3,15.2,15.6,16.1,18.4,17.5,19.0,,,,,,12.5,1023.3,1026.4,1023.8,1027.7,9.0,1851.0,,,0.8,{박무}0610-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- {햇무리}1430-1520.,105,128.891,37.7515
2004-11-09,15.0,10.9,20.7,1319.0,732.0,,,,,,,,36.0,69.1,22.0,1210.0,1.4,4.2,3.1,230.0,230.0,230.0,121.0,129.0,10.4,6.0,,,,6.3,1.1,9.3,5.9,15.3,,,,,,,,,,,,,,,11.9,1022.4,1026.8,1024.3,1028.2,21.0,1942.0,,,,,106,129.1243,37.5071
2004-11-09,16.4,12.0,21.5,1444.0,352.0,,,,,,,,43.0,62.0,1433.0,1814.0,2.1,5.4,3.4,50.0,70.0,70.0,1139.0,1120.0,10.4,5.5,1.76,9.13,1200.0,5.4,0.8,8.9,8.8,13.6,18.6,13.3,13.4,13.3,13.0,14.3,16.5,18.6,19.1,,,,,,11.4,1014.8,1025.1,1023.9,1026.8,1540.0,913.0,,1.6,2.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440.,108,126.9658,37.5714
