dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1996-01-06,2.8,0.8,4.7,1551.0,2349.0,1.5,,,7.83,,,,69.0,82.5,1143.0,2136.0,2.5,6.4,6.0,360.0,360.0,320.0,1442.0,1450.0,9.6,0.0,,,,10.0,5.6,0.0,0.0,2.5,,,,,,,,,,,,,,,6.1,1021.6,1023.9,1021.3,1026.2,0.0,2258.0,,,, -{비}-{비}{강도0}0300-{비}{강도0}0600-0750.  {박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-1230.,90,128.5647,38.2509
1996-01-06,0.7,-4.2,8.4,1605.0,2400.0,,,,,,,,36.0,74.5,1600.0,653.0,0.8,6.0,3.8,340.0,70.0,70.0,1120.0,1830.0,9.6,6.6,,,,3.0,1.9,-3.9,-10.3,-0.6,,-0.9,-1.0,-0.7,-0.1,1.0,3.7,,,0.3,,,0.0,,4.6,1003.2,1022.7,1020.1,1025.7,400.0,2340.0,,,1.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0810.,95,127.3042,38.1479
1996-01-06,-1.4,-6.2,-0.7,1250.0,2400.0,2.0,,,9.33,0.0,,,82.0,88.5,2400.0,757.0,0.9,5.0,3.0,250.0,250.0,110.0,1920.0,1920.0,9.7,0.0,0.5,2.08,1200.0,10.0,9.1,-3.0,-8.0,-1.9,,-1.8,-2.0,-1.8,-1.7,-0.7,2.5,,,4.8,1.8,1.8,845.0,845.0,4.9,923.0,1025.1,1022.7,1030.0,0.0,2400.0,20.67,,1.3,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-0920.  {박무}0310-{시정(미만)}{1km}{안개}0320-{시정(미만)}{0.5km}{안개}0330-{시정(미만)} {0.2km}{안개}0350- {안개}{강도2}0600-{시정(미만)}{0.1km}{안개}0805-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{시정(이상)}{0.1km}{안개}2030-{안개}{강도2}2100-{안개}{강도2}2400-,100,128.7587,37.6869
1996-01-06,1.9,-2.6,9.4,1527.0,2400.0,,,,,,,,56.0,86.3,1625.0,263.0,0.3,2.2,1.7,20.0,290.0,160.0,2208.0,2220.0,9.6,6.0,1.4,7.4,1300.0,5.5,2.5,-0.4,-8.9,0.9,9.6,-0.3,-0.9,-0.3,0.5,1.9,6.1,17.1,14.7,0.5,,,0.0,,5.9,1014.1,1023.5,1021.3,1027.0,440.0,2400.0,,,1.1,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0835.  {박무}2220-{박무}{강도1}2400-,101,127.7357,37.9026
1996-01-06,3.5,1.4,5.2,1430.0,2400.0,7.0,,,11.6,0.3,,,75.0,89.3,1450.0,1233.0,1.4,6.3,4.0,250.0,250.0,230.0,2305.0,2345.0,9.7,0.0,0.46,2.05,1300.0,9.5,4.6,1.9,-4.4,3.5,10.2,3.3,3.0,3.5,3.2,4.6,7.7,16.1,15.2,,,,,,7.0,1021.8,1025.3,1023.1,1028.2,0.0,2300.0,,,1.5,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1136.  -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2320.,105,128.891,37.7515
1996-01-06,4.4,1.5,5.4,1510.0,2357.0,2.0,,,10.67,0.1,,,75.0,86.3,1750.0,1511.0,1.7,6.1,3.7,320.0,320.0,270.0,1659.0,1700.0,9.7,0.0,,,,9.8,6.3,2.2,-3.0,2.7,,,,,,,,,,,,,,,7.2,1018.8,1022.8,1020.4,1025.6,0.0,2400.0,,,,-{비}-{비}{강도0}0300-0545.  {비}0630-{비}{강도0}0900-1125.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.  {박무}2130-{박무}{강도0}2400-,106,129.1243,37.5071
1996-01-06,4.5,1.6,9.0,1614.0,806.0,,,,,,,,56.0,81.0,1614.0,546.0,0.6,4.9,3.0,50.0,50.0,290.0,3.0,12.0,9.7,5.5,1.26,6.33,1200.0,5.0,2.8,1.4,-5.1,2.4,8.5,0.3,0.1,0.0,0.3,1.8,5.2,16.3,14.4,,,,,,6.7,1012.8,1023.6,1020.8,1026.5,30.0,2310.0,,,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1996-01-06,3.0,-0.6,8.2,1612.0,510.0,,,,,,,,53.0,75.0,1630.0,1965.0,2.3,5.7,4.3,20.0,20.0,20.0,1128.0,1130.0,9.7,7.1,1.3,7.6,1415.0,5.0,2.8,-1.3,-4.7,3.4,10.3,0.5,0.3,0.3,0.5,3.5,6.3,16.1,14.6,,,,,,5.6,1014.2,1023.1,1019.8,1026.1,20.0,2312.0,,,1.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935,112,126.6244,37.4776
1996-01-06,1.7,-0.2,6.5,1625.0,2051.0,1.6,,,2.5,,,,87.0,92.5,1537.0,180.0,0.2,1.9,1.2,160.0,160.0,110.0,604.0,630.0,9.7,2.1,0.77,3.43,1300.0,8.5,6.4,0.6,-0.3,1.3,,,,,,,,,,,,,,,6.5,1005.0,1023.8,1020.9,1027.3,650.0,2300.0,4.83,,,-{비}-0230.-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800{시정(미만)}{1km}{안개}1910-{시정(미만)}{0.5km}{안개}1935-{시정(미만)}{0.2km}{안개}2008-{시정(미만)}{0.1km}{안개}2030-{안개}{강도2}2100-{안개}{강도2}2400,114,127.9466,37.3375
1996-01-06,4.2,-0.5,9.1,1453.0,2400.0,0.8,,,3.25,,,,71.0,91.8,1600.0,520.0,0.6,2.5,2.0,160.0,160.0,270.0,1720.0,1720.0,9.7,6.8,1.53,8.64,1352.0,9.0,6.4,2.9,-2.0,1.4,8.5,0.2,-0.2,-0.2,0.1,2.2,5.3,15.0,13.3,,,,,,7.6,1018.3,1023.1,1020.0,1026.4,40.0,2352.0,5.67,,0.3,-{비}-0050.  {비}0120-{비}{강도0}0300-0345.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도2}1800-{시정(미만)}{1km}{안개}1820-{시정(미만)}{0.5km}{안개}1850-{안개}{강도1}2100-{시정(미만)}{0.2km}{안개}2152-{시정(미만)}{0.1km}{안개}2230-{안개}{강도2}2400-,119,126.9853,37.2723
