dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1981-01-01,1.1,-1.4,4.2,1700.0,0.0,4.1,,,6.47,4.3,,,50.0,62.0,132.0,4422.0,5.1,18.6,11.7,200.0,200.0,180.0,2325.0,2250.0,9.6,0.0,,,,6.8,-999.0,-5.3,-4.6,0.4,,0.6,1.5,2.1,3.3,4.1,8.3,,,41.0,,,0.0,,4.2,985.9,1013.5,1002.7,1023.1,1857.0,0.0,,,0.5,{비}1252-{비}{강도0}1500-{진눈깨비}1530-{비}1610-{비}{강도0}1800-{진눈깨비}1854-1920.  {천둥}{강도0}(SE)1838-1848.  {천둥}{강도0}(W)1852-1910.,115,130.8986,37.4813
1981-01-02,-1.8,-2.9,-0.2,0.0,2400.0,0.4,,,11.17,0.8,,,52.0,63.3,116.0,5338.0,6.2,21.8,11.3,230.0,230.0,230.0,115.0,130.0,9.6,0.0,,,,8.0,-999.0,-7.6,-3.4,-0.1,,0.4,1.3,1.9,3.1,4.1,8.3,,,33.3,0.4,0.5,0.0,930.0,3.5,978.2,1005.9,1003.0,1009.9,130.0,2320.0,,,0.7,{눈}0610-{눈}{강도0}0900-1010.  {소낙눈}1250-1310.  {소낙눈}1450-{소낙눈}{강도0}1500-1520.  {소낙눈}1740-{소낙눈}{강도0}1800-{눈}1810-{눈}{강도0}2100-{눈}{강도0}2400-,115,130.8986,37.4813
1981-01-03,-2.8,-3.4,-1.8,2400.0,740.0,6.8,,,24.0,7.3,,,61.0,74.5,2315.0,3122.0,3.6,18.8,10.3,340.0,320.0,230.0,2225.0,1850.0,9.6,0.0,,,,10.0,-999.0,-6.7,-4.0,-0.2,,0.5,1.3,1.8,3.0,4.1,8.2,,,42.0,10.5,9.3,2400.0,2400.0,3.7,985.8,1013.9,1009.6,1017.6,10.0,2400.0,,,0.5,-{눈}-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{눈보라}1730-{시정(미만)}{1km}{눈보라}1735-{눈보라}{강도1}1800-{시정(이상)}{1km}{눈보라}1855-{눈}2025-{눈}{강도0}2100-{눈보라}2155-{눈보라}{강도0}2400-,115,130.8986,37.4813
1981-01-04,-2.1,-3.6,0.8,1152.0,2110.0,16.5,,,18.0,16.0,,,54.0,78.0,2354.0,3780.0,4.4,15.2,10.0,320.0,320.0,50.0,235.0,240.0,9.6,0.5,,,,8.3,-999.0,-5.4,-4.0,0.0,,0.2,1.2,1.8,3.0,3.9,8.0,,,65.7,24.7,27.3,1850.0,1850.0,4.1,992.0,1020.0,1017.6,1021.9,0.0,1010.0,,,0.7,-{눈보라}-0130.  {눈보라}0240-{눈보라}{강도0}0300-{눈}0520-{눈}{강도0}0600-0640.  {눈}0710-{눈}{강도0}0900-{싸락눈}1045-{싸락눈}{강도0}1200-{소낙눈}1210-{시정(미만)}{1km}{소낙눈}1245-{시정(이상)}{1km}{소낙눈}1320-{시정(미만)}{1km}{소낙눈}1430-{시정(미만)}{0.5km}{소낙눈}1450-{소낙눈}{강도1}1500-{시정(이상)}{0.5km}{소낙눈}1543-{시정(미만)}{0.5km}{소낙눈}1710-{소낙눈}{강도1}1800-{시정(이상)}{0.5km}{소낙눈}1845-{시정(이상)}{1km}{소낙눈}1850-1940.,115,130.8986,37.4813
1981-01-05,-3.3,-4.6,-1.0,1030.0,2245.0,7.6,,,9.25,8.0,,,54.0,62.8,1830.0,4384.0,5.1,16.3,10.7,320.0,320.0,320.0,1417.0,540.0,9.6,0.3,,,,6.8,-999.0,-9.2,-5.0,-0.2,,0.4,1.2,1.8,2.9,3.9,8.0,,,69.7,10.8,11.2,1250.0,1250.0,3.1,991.7,1020.0,1018.9,1020.9,1500.0,935.0,,,0.6,{높은날린눈}0340-{높은날린눈}{강도0}0600-{눈보라}0620-{소낙눈}0820-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}0920-{시정(이상)}{1km}{소낙눈}0950-{시정(미만)}{1km}{소낙눈}1025-{시정(미만)}{0.5km}{소낙눈}1035-{소낙눈}{강도1}1200-{시정(이상)}{0.5km}{소낙눈}1210-{시정(이상)}{1km}{소낙눈}1225-{눈}1250-1445.  {높은날린눈}1550-1555.  {소낙눈}2025-{소낙눈}{강도0}2100-2105.  {소낙눈}2350-{소낙눈}{강도0}2400-,115,130.8986,37.4813
1981-01-06,-2.8,-5.0,-0.8,2043.0,706.0,1.1,,,12.0,0.1,,,51.0,62.8,2022.0,2764.0,3.2,17.8,9.3,360.0,360.0,360.0,1730.0,1650.0,9.6,0.0,,,,8.0,-999.0,-8.8,-6.0,-0.3,,0.2,1.2,1.6,2.7,3.8,7.8,,,66.2,1.7,1.9,230.0,230.0,3.2,991.2,1019.4,1017.7,1020.4,1345.0,22.0,,,0.7,-{소낙눈}-{시정(미만)}{1km}{소낙눈}0040-{시정(이상)}{1km}{소낙눈}0125-{시정(미만)}{1km}{소낙눈}0210-{시정(이상)}{1km}{소낙눈}0230-{소낙눈}{강도0}0300-0520.  {눈}1130-{눈}{강도0}1200-{눈}{강도0}1500-{눈}{강도0}1800-1810.,115,130.8986,37.4813
1981-01-07,-0.2,-1.3,2.0,1415.0,30.0,,,,,,,,47.0,52.5,1330.0,2468.0,2.9,17.5,6.3,360.0,360.0,50.0,723.0,730.0,9.7,5.7,,,,5.5,-999.0,-8.5,-7.4,-0.4,,0.3,1.2,1.6,2.7,3.9,7.8,,,60.0,,,0.0,,3.2,993.7,1021.6,1019.2,1023.9,135.0,2320.0,,,1.1,,115,130.8986,37.4813
1981-01-08,2.2,-0.7,5.9,1348.0,530.0,,,,,,,,44.0,50.8,1455.0,1354.0,1.6,7.6,4.7,200.0,200.0,230.0,1515.0,1530.0,9.7,7.8,,,,1.3,-999.0,-6.9,-7.0,-0.6,,0.0,1.0,1.5,2.5,3.6,7.7,,,53.8,,,0.0,,3.7,994.1,1021.9,1019.9,1023.7,2400.0,0.0,,,1.0,,115,130.8986,37.4813
1981-01-09,2.1,-0.4,5.7,1240.0,530.0,,,,,0.0,,,49.0,55.8,25.0,2278.0,2.6,12.7,6.3,250.0,250.0,230.0,1915.0,1930.0,9.7,5.1,,,,6.0,-999.0,-5.6,-5.3,0.4,,0.0,1.0,1.4,2.3,3.5,7.6,,,46.0,,,0.0,,4.0,987.8,1015.4,1011.1,1019.9,2400.0,0.0,,,1.9,,115,130.8986,37.4813
1981-01-10,-2.5,-4.6,1.4,0.0,2325.0,4.9,,,18.33,6.0,,,55.0,68.3,0.0,2370.0,2.7,15.5,9.0,20.0,20.0,230.0,2331.0,2400.0,9.7,0.0,,,,9.3,-999.0,-7.5,-6.0,-1.3,,0.0,0.9,1.4,2.3,3.5,7.5,,,47.1,7.7,6.5,2400.0,2400.0,3.5,982.0,1009.9,1008.8,1011.1,2350.0,0.0,,,0.3,{눈}0540-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1610-{시정(이상)}{1km}{눈}1630-{눈}{강도0}1800-{시정(미만)}{1km}{눈}1930-{시정(이상)}{1km}{눈}2005-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2140-{시정(이상)}{1km}{눈}2205-{시정(미만)}{1km}{눈보라}2225-{시정(이상)}{1km}{눈보라}2335-{눈보라}{강도0}2400-,115,130.8986,37.4813
