dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2021-01-01,0.8,-2.8,4.8,1502.0,636.0,0.0,,,1.32,0.0,,,46.0,61.0,1636.0,3209.0,3.7,11.0,6.8,230.0,230.0,290.0,1414.0,1429.0,9.9,8.1,2.03,10.84,1300.0,2.9,2.9,-5.9,-4.0,0.7,12.9,2.1,2.8,3.2,4.0,5.1,9.4,19.3,18.0,,,,,,4.0,1018.1,1026.4,1024.8,1028.5,1526.0,1038.0,,1.5,2.1,{소낙눈}0006-0051. {눈}1111-1145.,168,127.7406,34.7393
2021-01-02,1.3,-1.5,4.9,1330.0,2352.0,0.0,,,0.95,,,,30.0,53.8,1745.0,3997.0,4.6,16.2,10.5,320.0,290.0,320.0,1435.0,1441.0,9.9,8.9,1.97,10.93,1200.0,3.0,2.1,-7.7,-2.0,0.8,12.9,2.4,3.0,3.3,4.0,4.7,9.1,19.3,17.9,,,,,,3.6,1019.2,1027.6,1024.9,1030.8,118.0,2326.0,,2.6,3.7,{박무}0442-0505. {눈}0518-{눈}{강도0}0600-0615.,168,127.7406,34.7393
2021-01-03,1.4,-1.6,4.8,1439.0,14.0,,,,,,,,29.0,39.1,1420.0,4642.0,5.4,14.8,11.3,320.0,320.0,320.0,256.0,247.0,9.9,6.3,1.92,9.47,1200.0,6.9,0.8,-11.1,-2.0,1.1,12.8,2.3,3.0,3.3,4.0,4.7,8.8,19.3,17.8,,,,,,2.6,1023.7,1032.1,1030.2,1033.8,1.0,1023.0,,2.2,3.1,,168,127.7406,34.7393
2021-01-04,3.1,-0.7,7.5,1524.0,651.0,,,,,,,,36.0,50.8,1.0,1800.0,2.1,8.1,6.3,320.0,320.0,50.0,226.0,100.0,9.9,8.6,1.86,10.41,1200.0,2.5,0.5,-6.2,-3.8,2.0,12.6,2.8,3.2,3.5,4.1,4.6,8.6,19.3,17.7,,,,,,3.9,1022.0,1030.3,1028.1,1032.5,1639.0,345.0,,1.5,2.2,,168,127.7406,34.7393
2021-01-05,2.1,-3.0,4.5,627.0,2354.0,,,,,,,,23.0,49.1,1402.0,4801.0,5.6,16.5,11.3,320.0,320.0,290.0,1740.0,1728.0,9.9,3.0,0.99,4.78,1100.0,6.3,0.9,-7.8,-3.3,1.7,12.5,2.9,3.5,3.7,4.3,4.7,8.4,19.2,17.6,,,,,,3.7,1018.7,1027.1,1024.5,1028.9,1625.0,945.0,,2.1,3.0,{연무}0808-{연무}{강도0}0900-0935.,168,127.7406,34.7393
2021-01-06,-1.3,-4.7,2.0,1451.0,620.0,0.0,,,0.78,0.1,,,42.0,53.6,316.0,3784.0,4.4,17.8,10.4,290.0,320.0,250.0,216.0,53.0,9.9,8.2,1.94,10.12,1200.0,5.6,2.0,-9.6,-5.7,-0.3,12.4,1.9,2.8,3.2,3.9,4.6,8.3,19.2,17.6,,,,,,3.0,1015.7,1024.1,1019.7,1028.2,2325.0,130.0,,1.6,2.3,{눈}2313-{눈}{강도0}2400-,168,127.7406,34.7393
2021-01-07,-6.5,-9.8,-0.7,1.0,2338.0,0.1,,,6.37,0.0,,,36.0,48.0,1607.0,5487.0,6.4,20.5,12.4,290.0,320.0,320.0,237.0,253.0,10.0,8.4,1.89,10.32,1100.0,3.6,3.1,-15.8,-10.3,-3.4,12.2,1.2,2.2,2.7,3.5,4.2,8.2,19.2,17.5,0.1,0.1,0.1,955.0,955.0,1.9,1015.5,1024.1,1019.6,1026.6,2.0,1057.0,,1.2,1.7,-{눈}-0245. {눈}0445-{눈}{강도0}0600-0715. {눈}0826-0840. {눈}0917-1010.,168,127.7406,34.7393
2021-01-08,-7.4,-10.9,-2.0,1554.0,737.0,,,,,,,,36.0,45.6,1119.0,3430.0,4.0,12.9,8.8,320.0,320.0,320.0,1225.0,1228.0,10.0,9.1,2.09,11.97,1200.0,1.0,0.3,-17.2,-11.5,-4.9,12.1,0.2,1.3,1.8,2.8,3.8,8.0,19.2,17.4,,,,,,1.6,1014.9,1023.5,1020.9,1025.7,1426.0,50.0,,1.5,2.2,,168,127.7406,34.7393
2021-01-09,-4.9,-9.3,0.3,1438.0,308.0,,,,,,,,32.0,47.1,1340.0,4398.0,5.1,17.8,12.2,290.0,290.0,290.0,2043.0,2056.0,10.0,8.9,2.05,11.63,1200.0,1.1,1.1,-14.6,-10.5,-3.7,12.0,0.0,0.8,1.3,2.2,3.3,7.8,19.2,17.3,,,,,,2.0,1015.2,1023.7,1020.8,1026.3,1553.0,2351.0,,1.8,2.6,,168,127.7406,34.7393
2021-01-10,-1.9,-6.5,3.4,1517.0,325.0,,,,,,,,47.0,59.6,1401.0,3216.0,3.7,13.5,7.5,270.0,290.0,270.0,1706.0,1739.0,10.0,7.4,2.03,10.75,1200.0,2.4,1.5,-8.8,-7.2,-2.2,11.8,-0.1,0.7,1.1,1.9,3.0,7.5,19.1,17.2,,,,,,3.2,1018.8,1027.2,1025.4,1028.8,1417.0,2143.0,,1.4,2.0,,168,127.7406,34.7393
