dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-06-07,18.6,17.0,23.0,0.0,2400.0,0.0,0.0,0.0,0.42,,,,41.0,76.3,0.0,3660.0,4.2,12.6,6.3,140.0,140.0,160.0,1619.0,1630.0,14.7,2.0,,,,10.0,4.8,14.1,16.0,21.7,14.7,22.4,23.0,23.4,23.0,21.1,16.5,10.7,11.4,,,,,,16.1,1004.3,1004.3,1002.5,1007.3,1743.0,810.0,,1.1,2.0,   {비}0550-{비}{강도0}0600-0615.,90,128.5647,38.2509
1985-06-07,13.6,11.3,15.5,1233.0,710.0,1.0,0.7,0.3,5.0,0.1,455.0,455.0,65.0,79.8,225.0,1856.0,2.1,12.8,8.3,290.0,290.0,320.0,418.0,430.0,14.7,0.0,1.45,6.72,1100.0,10.0,5.6,10.2,10.9,14.8,10.6,15.2,15.9,16.2,15.9,16.0,12.3,,,,,,,,12.5,915.5,1010.0,1008.4,1012.7,1800.0,600.0,,0.9,1.5,{비}0440-{비}{강도0}0600-{비}{강도0}0900-0940.,100,128.7587,37.6869
1985-06-07,17.9,16.0,20.4,1610.0,720.0,2.4,0.8,0.2,5.93,0.0,510.0,510.0,65.0,78.5,1610.0,678.0,0.8,8.1,5.0,230.0,230.0,20.0,218.0,300.0,14.7,0.0,1.35,6.97,1500.0,9.8,5.8,14.1,15.4,20.0,15.8,21.2,21.5,22.6,22.4,21.4,17.9,14.5,13.4,,,,,,16.1,996.5,1005.2,1003.3,1007.8,2100.0,600.0,,1.6,2.8,{비}0240-{비}{강도0}0300-{비}{강도0}0600-0809.  {비}1154-{비}{강도0}1200-1209.  {비}1350-1402.,101,127.7357,37.9026
1985-06-07,20.5,17.5,23.4,2.0,932.0,0.0,0.0,0.0,2.72,0.0,,,48.0,63.0,0.0,1494.0,1.7,12.2,6.3,250.0,250.0,250.0,422.0,430.0,14.7,0.0,1.17,6.39,1100.0,10.0,5.5,13.1,16.7,21.7,16.6,23.5,24.2,24.3,23.8,21.1,17.8,12.1,12.6,,,,,,15.2,1001.4,1004.6,1003.3,1006.9,1730.0,900.0,,1.5,2.9,{비}0615-0640.  {비}0820-{비}{강도0}0900-0930.  {비}1350-1418.  {비}1440-{비}{강도0}1500-1520.,105,128.891,37.7515
1985-06-07,18.0,15.9,20.3,1630.0,625.0,3.1,1.6,1.1,13.3,0.1,126.0,126.0,59.0,79.5,0.0,1922.0,2.2,8.8,6.7,200.0,250.0,50.0,111.0,130.0,14.7,0.3,1.27,8.27,800.0,10.0,5.0,14.4,15.4,20.5,15.1,20.9,21.8,22.5,22.2,19.7,17.2,11.7,12.1,,,,,,16.5,994.9,1005.0,1003.2,1007.5,1631.0,409.0,,1.7,2.1,-{연무}-{박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230/  {박무}1340-{박무}{강도0}1500-1520/  {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-/  {비}0118-0237/  {비}0311-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1230/  {비}1340-1435/  {비}1840-1920/  {비}1940-2025/{비}2045-{비}{강도0}2100-2105.,108,126.9658,37.5714
1985-06-07,17.7,16.5,19.7,1600.0,400.0,1.4,0.4,0.1,8.95,0.0,230.0,225.0,72.0,78.8,1712.0,2250.0,2.6,10.0,5.5,110.0,110.0,70.0,1159.0,1200.0,14.7,0.2,1.69,7.2,1018.0,9.8,8.1,13.9,13.6,19.5,15.0,20.8,21.1,21.6,21.8,19.7,16.7,12.3,12.6,,,,,,15.9,996.0,1004.2,1002.3,1006.3,1615.0,341.0,,1.4,3.0,{비}0115-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0942.  {비}1312-1342.  {박무}0520-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1985-06-07,17.6,14.1,20.5,0.0,555.0,2.2,0.9,0.2,9.17,0.8,,800.0,42.0,73.3,303.0,984.0,1.1,,4.0,,160.0,160.0,,1630.0,14.6,3.4,0.81,5.24,1300.0,10.0,6.8,12.5,13.3,19.5,,20.1,20.9,21.2,20.9,18.7,16.1,,,,,,,,14.7,986.5,,,,,,,1.3,2.1,{비}0345-{비}{강도0}0900-1255.,114,127.9466,37.3375
1985-06-07,13.9,12.3,17.1,0.0,700.0,3.8,1.0,0.2,15.33,1.6,320.0,330.0,40.0,90.0,102.0,,2.0,7.5,6.2,250.0,250.0,,125.0,200.0,,,,,,10.0,,12.2,,,,,,,,,,,,,,,,,14.3,948.9,,,,,,,,1.0,,116,126.9639,37.4442
1985-06-07,17.6,15.6,19.7,1635.0,500.0,2.5,0.8,0.6,10.67,0.7,328.0,300.0,63.0,80.5,0.0,1707.0,2.0,5.8,3.5,110.0,110.0,110.0,1122.0,1130.0,14.6,0.0,0.94,2.65,1500.0,10.0,7.4,14.2,13.9,18.2,14.2,18.9,19.3,20.4,19.9,19.8,16.7,11.7,11.5,,,,,,16.2,1000.9,1005.3,1003.4,1007.3,1710.0,130.0,,1.0,1.8,{비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1220.,119,126.9853,37.2723
1985-06-07,18.2,15.4,21.5,0.0,650.0,2.6,1.0,0.5,8.02,0.3,440.0,440.0,48.0,80.3,20.0,912.0,1.1,,2.0,,140.0,140.0,,1200.0,14.6,0.3,,,,10.0,5.8,14.7,15.0,20.6,,21.2,21.5,21.6,21.4,20.8,18.0,,,,,,,,16.7,997.5,,,,,,,,1.5,{비}0254-{비}{강도0}0300-{안개비}0710-{안개비}{강도0}0900-1055.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
