dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-11-01,17.2,11.7,22.4,1017.0,203.0,,,,,,,,23.0,48.1,1011.0,1642.0,1.9,8.5,4.9,230.0,230.0,140.0,2256.0,2343.0,10.6,8.2,,,,0.0,0.0,6.1,5.9,13.0,,,,,,,,,,,,,,,9.7,1012.7,1014.8,1013.6,1016.3,1440.0,817.0,,,,,90,128.5647,38.2509
2003-11-01,9.8,1.4,19.8,1429.0,705.0,,,,,,,,37.0,78.5,1321.0,864.0,1.0,5.9,4.2,230.0,230.0,230.0,1316.0,1336.0,10.6,8.6,,,,0.0,0.0,5.4,-0.6,9.9,,10.4,10.4,10.9,11.4,13.0,14.5,,,,,,,,9.0,999.7,1018.3,1015.8,1020.3,1446.0,805.0,3.17,,2.5,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{낮은안개}0320-{시정(이상)}{1km}{박무}0350-{시정(미만)}{1km}{낮은안개}0440-{낮은안개}{강도0}0600-{시정(이상)}{1km}{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,95,127.3042,38.1479
2003-11-01,10.9,3.1,20.9,1430.0,733.0,,,,,,,,36.0,73.4,1413.0,691.0,0.8,6.0,4.3,230.0,230.0,230.0,1538.0,1510.0,10.6,8.4,,,,2.5,2.5,5.7,1.5,10.1,,,,,,,,,,,,,,,9.2,1004.6,1018.1,1016.1,1019.9,1427.0,822.0,8.33,,,-{박무}-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0345-{안개}{강도1}0600-{시정(미만)}{0.2km}{낮은안개}0720-{시정(미만)}{0.1km}{낮은안개}0740-{시정(이상)}{0.1km}{낮은안개}0810-{시정(이상)}{0.2km}{낮은안개}0820-{시정(이상)}{0.5km}{낮은안개}0835-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,98,127.0607,37.9019
2003-11-01,10.2,3.1,19.4,1329.0,723.0,,,,,,,,40.0,77.4,1207.0,864.0,1.0,6.1,4.1,250.0,250.0,140.0,1502.0,1508.0,10.6,9.1,,,,2.5,2.5,5.8,0.7,9.5,,,,,,,,,,,,,,,9.3,1014.3,1018.1,1016.6,1019.5,1444.0,815.0,9.17,,,-{안개}-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0330-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{안개}2250-{시정(이상)}{1km}{박무}2340-{박무}{강도2}2400-,99,126.7665,37.8859
2003-11-01,11.5,3.7,21.5,1354.0,534.0,,,,,,,,21.0,56.1,1233.0,4234.0,4.9,11.5,7.8,270.0,270.0,270.0,2359.0,2319.0,10.6,9.6,2.28,14.11,1200.0,0.0,0.0,2.3,1.1,10.0,,,,,,,,,,,,,,,7.2,919.9,1016.3,1011.5,1020.1,1354.0,703.0,,,,,100,128.7587,37.6869
2003-11-01,10.7,4.0,22.2,1547.0,553.0,,,,,,,,31.0,75.1,1528.0,432.0,0.5,3.8,2.3,230.0,230.0,250.0,1603.0,1539.0,10.6,6.9,1.87,10.8,1100.0,2.5,2.5,5.9,0.7,11.2,18.7,10.5,11.1,11.5,12.4,13.2,17.1,18.5,20.2,,,,,,9.3,1008.9,1018.1,1015.4,1020.5,1518.0,812.0,5.33,,1.9,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0515-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0710-{시정(미만)}{0.1km}{안개}0715-{시정(이상)}{0.1km}{안개}0830-{시정(이상)}{0.2km}{안개}0845-{시정(이상)}{0.5km}{안개}0850-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
2003-11-01,11.5,9.4,16.1,1344.0,526.0,,,,,,,,70.0,88.5,1348.0,4234.0,4.9,9.5,7.1,110.0,110.0,110.0,1943.0,534.0,10.6,1.4,,,,8.1,6.3,9.9,7.7,10.7,,,,,,,,,,,,,,,12.2,997.7,1017.1,1016.1,1018.3,1725.0,934.0,9.33,,,-{박무}-{시정(미만)}{1km}{안개}0210-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0530-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0825-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0945-{시정(이상)}{0.5km}{안개}1025-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,102,124.6305,37.9661
2003-11-01,19.5,14.6,25.6,1343.0,703.0,,,,,,,,19.0,33.4,1129.0,2938.0,3.4,12.6,7.1,200.0,230.0,250.0,2036.0,2039.0,10.6,9.4,2.2,13.93,1200.0,0.0,0.0,3.0,10.3,17.7,17.8,16.6,16.2,15.8,15.6,15.4,17.0,16.8,18.2,,,,,,7.6,1011.9,1014.9,1013.0,1016.5,1509.0,806.0,,2.8,4.9,,105,128.891,37.7515
2003-11-01,16.6,11.6,21.6,1130.0,656.0,,,,,,,,28.0,41.0,944.0,1901.0,2.2,6.8,4.1,230.0,250.0,230.0,2340.0,2358.0,10.7,9.9,,,,0.0,0.0,3.4,7.4,12.9,,,,,,,,,,,,,,,7.9,1011.0,1015.4,1013.8,1016.9,1533.0,809.0,,,,,106,129.1243,37.5071
2003-11-01,14.3,9.3,20.7,1358.0,619.0,,,,,,,,39.0,69.6,1217.0,1469.0,1.7,6.1,4.4,250.0,250.0,50.0,1751.0,1453.0,10.7,8.0,1.74,10.06,1200.0,0.9,0.8,8.5,5.0,11.5,18.7,11.9,12.0,12.8,12.8,14.1,16.6,18.2,19.7,,,,,,11.3,1007.4,1017.7,1016.2,1019.1,1600.0,818.0,,1.5,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {놀}1728-1807.,108,126.9658,37.5714
