dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1990-02-20,6.8,3.7,11.3,1507.0,2259.0,,,,,,,,29.0,51.0,1427.0,4051.0,4.7,18.0,9.0,250.0,250.0,250.0,632.0,330.0,11.0,9.8,,,,1.5,1.4,-2.9,-0.4,6.0,3.0,3.9,3.4,1.2,0.2,1.6,1.7,11.4,7.0,,,,,,5.0,1013.4,1015.6,1011.9,1022.4,321.0,2400.0,,,2.7,,90,128.5647,38.2509
1990-02-20,2.1,1.4,3.2,1630.0,2322.0,0.0,,,2.92,,,,68.0,80.5,1400.0,2482.0,2.9,10.4,6.3,200.0,200.0,200.0,620.0,520.0,11.0,0.0,0.46,2.45,1200.0,10.0,6.5,-0.8,0.3,1.2,3.1,1.0,0.6,-0.4,-0.5,0.5,1.5,,8.9,,,,,,5.8,1001.5,1020.9,1015.7,1024.7,0.0,2058.0,,,0.3,-{비}-0255.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
1990-02-20,-1.9,-3.6,-0.7,0.0,2400.0,,,,,,,,78.0,89.0,1627.0,9396.0,10.9,29.4,22.7,250.0,250.0,250.0,454.0,450.0,11.0,3.1,1.51,8.13,1145.0,7.8,6.9,-3.5,-4.8,0.0,3.7,-0.1,-0.2,-0.2,-0.1,0.2,2.1,,,86.0,,,0.0,,4.7,917.3,1019.0,1013.8,1027.1,500.0,2307.0,4.0,,0.8,{박무}0215-{시정(미만)}{1km}{안개}0220-{시정(미만)}{0.5km}{안개}0223-{시정(미만)}{0.2km}{안개}0225-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0425-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0615-{시정(이상)}{1km}{박무}0620-0650.  {폭풍}0050-1050.  {폭풍}1410-1530.,100,128.7587,37.6869
1990-02-20,3.5,2.2,4.7,1630.0,2400.0,0.1,,,3.5,0.0,,,67.0,75.8,1400.0,2909.0,3.4,8.6,6.8,200.0,200.0,200.0,833.0,840.0,11.0,0.0,0.63,2.77,1100.0,10.0,7.4,-0.3,0.2,2.8,6.6,1.8,1.6,0.0,0.5,1.2,3.8,15.5,12.1,,,,,,6.0,1011.7,1021.1,1016.2,1025.1,0.0,2200.0,,,0.8,{비}0310-0540.  {비}0804-{비}{강도0}0900-0904.,101,127.7357,37.9026
1990-02-20,6.6,4.6,9.4,1328.0,543.0,,,,,,,,45.0,54.8,1710.0,5158.0,6.0,17.1,8.7,250.0,250.0,250.0,1445.0,1000.0,11.0,10.0,2.32,14.97,1200.0,2.3,1.8,-1.8,1.0,5.8,6.1,5.3,5.7,4.5,4.2,4.8,4.9,14.2,12.8,1.9,,,0.0,,5.4,1014.1,1017.4,1013.6,1023.1,100.0,2300.0,,,1.5,-{박무}-0020.,105,128.891,37.7515
1990-02-20,3.7,2.6,5.0,1640.0,645.0,0.0,,,1.92,,,,71.0,79.8,1150.0,2848.0,3.3,11.1,6.0,270.0,270.0,270.0,602.0,506.0,11.0,0.0,0.74,3.16,1017.0,9.5,6.9,0.5,0.6,2.9,5.2,3.1,3.1,2.9,2.3,1.2,3.1,14.1,11.2,,,,,,6.3,1011.9,1022.8,1018.7,1026.0,0.0,2330.0,,,0.6,-{비}-0120.  {비}0240-{비}{강도0}0300-0315.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.  {박무}2335-{박무}{강도0}2400-,108,126.9658,37.5714
1990-02-20,3.8,2.3,5.1,1540.0,630.0,,,,,,,,62.0,80.3,1200.0,3695.0,4.3,10.7,5.8,290.0,290.0,290.0,459.0,450.0,11.0,1.6,0.88,5.04,1400.0,9.3,8.6,0.7,1.0,4.5,7.2,4.3,4.3,4.2,4.7,5.4,5.0,13.6,11.4,,,,,,6.5,1013.6,1022.4,1018.6,1025.2,0.0,2230.0,,,0.9,{박무}0750-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1990-02-20,3.2,2.0,4.3,1550.0,620.0,0.1,,,3.37,0.1,,,65.0,71.0,1608.0,1863.0,2.2,9.8,5.0,250.0,250.0,250.0,218.0,220.0,11.0,0.0,0.35,1.64,1400.0,10.0,6.5,-1.5,1.7,3.8,4.5,3.9,3.7,4.2,3.8,3.4,3.3,14.1,10.0,,,,,,5.5,1003.4,1022.1,1017.7,1025.5,10.0,2400.0,,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0848-{비}{강도0}0900-{비}{강도0}1200-1210.,114,127.9466,37.3375
1990-02-20,0.2,-1.2,0.8,1600.0,714.0,,,,,,,,79.0,81.8,1900.0,,5.2,9.5,9.3,250.0,250.0,,416.0,400.0,,,,,,7.5,,-2.5,,,,,,,,,,,,,,,,,5.1,956.4,,,,,,10.25,,0.3,,116,126.9639,37.4442
1990-02-20,4.0,2.7,5.7,1511.0,2400.0,,,,,,,,69.0,80.0,1503.0,2463.0,2.9,7.0,5.7,270.0,270.0,270.0,525.0,530.0,11.0,0.2,0.65,3.41,1030.0,9.5,6.3,0.9,-1.6,4.7,6.4,4.2,4.5,4.8,4.7,4.4,5.2,13.5,11.0,,,,,,6.5,1017.9,1022.7,1019.0,1025.8,0.0,2310.0,,,0.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1345.,119,126.9853,37.2723
