dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1999-04-17,15.3,10.3,18.1,2116.0,652.0,,,,,,,,44.0,63.6,2120.0,2390.0,2.8,8.0,7.3,160.0,160.0,290.0,1340.0,1530.0,13.2,9.3,,,,6.1,2.0,8.4,5.0,16.1,,,,,,,,,,,,,,,11.1,1009.6,1011.8,1009.7,1014.2,1940.0,1020.0,,,,{박무}0740-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {햇무리}1330-1615.,90,128.5647,38.2509
1999-04-17,13.4,6.3,21.3,1618.0,243.0,,,,,,,,29.0,65.9,1700.0,814.0,0.9,4.0,3.3,250.0,320.0,230.0,1340.0,1400.0,13.2,9.3,,,,6.5,3.1,6.0,1.7,14.7,,13.4,12.5,11.3,10.2,9.3,8.0,,,,,,,,9.4,995.0,1013.3,1010.4,1015.9,1900.0,500.0,,2.1,3.8,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220. {햇무리}1340-1540.,95,127.3042,38.1479
1999-04-17,14.3,8.9,22.0,1528.0,140.0,,,,,,,,28.0,60.4,1750.0,850.0,1.0,4.7,3.7,290.0,290.0,270.0,1645.0,1640.0,13.2,9.9,,,,6.4,5.0,5.5,2.6,14.7,9.1,13.3,12.6,11.4,10.7,9.9,9.3,,,,,,,,9.1,1000.5,1013.9,1011.2,1016.4,1803.0,442.0,6.08,,3.3,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0635-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0950-1140. {연무}1150-{연무}{강도1}1200-{연무}{강도0}1500-1540.,98,127.0607,37.9019
1999-04-17,9.7,-0.3,19.1,1310.0,532.0,,,,,,,,20.0,55.9,1253.0,2684.0,3.1,8.6,7.0,270.0,270.0,270.0,758.0,810.0,13.2,9.4,2.67,18.88,1130.0,4.6,2.4,0.0,-1.0,10.3,,,,,,,,,,,,,,,6.2,917.3,1014.4,1010.4,1019.1,1555.0,600.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.,100,128.7587,37.6869
1999-04-17,13.7,6.3,22.6,1715.0,314.0,,,,,,,,44.0,72.9,1633.0,624.0,0.7,2.5,2.3,20.0,50.0,360.0,2345.0,1550.0,13.2,8.3,2.2,15.16,1300.0,6.4,2.5,8.3,3.4,14.6,9.1,14.9,13.9,12.2,11.5,11.5,9.4,15.1,11.4,,,,,,11.0,1005.0,1013.9,1010.7,1017.0,1740.0,731.0,2.08,1.8,2.9,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(이상)}{1km}{박무}0815-{박무}{강도1}0900-{박무}{강도0}1200{박무}{강도0}1500-1520. {햇무리}1440-11710.,101,127.7357,37.9026
1999-04-17,17.2,11.2,23.0,1531.0,533.0,,,,,,,,29.0,42.3,1106.0,2286.0,2.6,10.2,6.3,270.0,270.0,250.0,403.0,423.0,13.2,8.7,2.57,18.83,1200.0,6.1,0.0,4.1,5.7,17.1,9.8,16.9,16.0,14.5,13.1,11.3,10.6,12.3,10.6,,,,,,8.2,1010.1,1013.3,1010.8,1015.7,1833.0,32.0,,2.7,5.1,-{박무}-{박무}{강도0}0300-0530. {햇무리}0930-1645.,105,128.891,37.7515
1999-04-17,13.9,8.8,17.9,1805.0,629.0,,,,,,,,37.0,66.0,929.0,1381.0,1.6,6.1,3.7,140.0,250.0,230.0,1604.0,430.0,13.2,10.9,,,,5.9,0.0,7.5,4.3,15.6,,,,,,,,,,,,,,,10.6,1008.2,1012.7,1010.6,1014.6,1845.0,1.0,,,,,106,129.1243,37.5071
1999-04-17,16.1,10.4,21.9,1618.0,630.0,,,,,,,,29.0,56.1,1614.0,1571.0,1.8,4.7,3.7,290.0,230.0,50.0,1925.0,300.0,13.2,7.7,2.38,16.23,1100.0,7.5,2.8,6.5,6.3,16.1,10.1,15.2,14.2,13.0,12.1,11.0,10.3,13.6,11.0,,,,,,9.7,1003.7,1013.9,1011.4,1016.7,1930.0,420.0,,3.0,4.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2230. {햇무리}0940-1220.,108,126.9658,37.5714
1999-04-17,13.9,8.7,22.0,1513.0,400.0,,,,,,,,21.0,65.6,1602.0,1117.0,1.3,5.7,3.7,250.0,250.0,340.0,41.0,50.0,13.2,9.4,3.17,21.77,1200.0,6.5,4.6,6.5,5.8,15.6,10.3,15.2,14.8,13.3,12.4,11.0,10.4,13.7,11.9,,,,,,9.8,1005.4,1013.6,1011.4,1015.9,2400.0,33.0,9.67,1.9,3.0,-{안개}-{안개}{강도0}0300-{안개}{강도0}0600-{낮은안개}0842-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940.,112,126.6244,37.4776
1999-04-17,15.1,8.2,23.8,1618.0,242.0,,,,,,,,38.0,68.4,1630.0,585.0,0.7,5.3,2.7,250.0,250.0,20.0,1420.0,1420.0,13.2,10.2,2.49,17.41,1200.0,5.9,1.3,8.5,3.9,16.8,,,,,,,,,,,,,,,11.1,996.0,1014.0,1010.6,1017.1,1557.0,738.0,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.,114,127.9466,37.3375
