dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2006-01-01,1.7,0.1,2.7,2219.0,0.0,0.1,,,2.57,0.1,,,57.0,65.6,2305.0,5098.0,5.9,13.3,9.5,270.0,270.0,270.0,1428.0,1422.0,9.6,0.0,,,,10.0,5.8,-3.8,0.1,-0.1,,,,,,,,,,,,,,,4.6,1003.9,1024.2,1021.8,1028.3,1854.0,0.0,,,,{비}0956-{비}{강도0}1200-1210. {비}1450-{비}{강도0}1500-1510. {박무}1020-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2020.,102,124.6305,37.9661
2006-01-02,0.8,-1.1,3.9,1249.0,1744.0,,,,,,,,44.0,58.4,1936.0,4320.0,5.0,16.5,10.0,290.0,270.0,270.0,1433.0,1437.0,9.6,5.6,,,,4.6,3.8,-6.4,-0.9,0.3,,,,,,,,,,,,,,,3.8,1002.6,1023.0,1021.5,1025.1,1412.0,2356.0,,,,,102,124.6305,37.9661
2006-01-03,-2.0,-4.0,0.4,1145.0,1800.0,,,,,,,,38.0,51.6,132.0,3197.0,3.7,11.4,7.0,50.0,50.0,360.0,818.0,827.0,9.6,7.6,,,,1.8,1.5,-11.0,-4.2,-1.5,,,,,,,,,,,,,,,2.7,1006.2,1026.9,1024.7,1028.9,19.0,2325.0,,,,,102,124.6305,37.9661
2006-01-04,-6.4,-7.5,-3.4,0.0,1719.0,0.0,,,5.33,0.0,,,44.0,54.4,1548.0,4147.0,4.8,14.8,6.8,20.0,290.0,290.0,754.0,1529.0,9.6,0.0,,,,9.0,4.6,-14.9,-7.6,-3.2,,,,,,,,,,,,,,,2.0,1009.2,1030.2,1028.0,1032.4,17.0,916.0,,,,{눈}1045-{눈}{강도0}1200-1310. {눈}1415-1445. {눈}1615-{눈}{강도0}1800-1840.,102,124.6305,37.9661
2006-01-05,-6.7,-7.7,-5.2,2353.0,602.0,0.0,,,11.42,0.0,,,46.0,58.1,2257.0,4493.0,5.2,16.1,9.2,320.0,270.0,320.0,44.0,2254.0,9.6,1.3,,,,7.8,6.9,-14.5,-6.6,-3.4,,,,,,,,,,,,,,,2.0,1009.1,1030.2,1028.8,1032.5,2400.0,956.0,,,,{눈}0920-1120. {눈}1250-{눈}{강도0}1500-{눈}{강도0}1800-{눈}{강도0}2100-2215.,102,124.6305,37.9661
2006-01-06,-5.5,-6.6,-3.3,1106.0,655.0,,,,,,,,37.0,48.8,1138.0,4666.0,5.4,15.2,10.2,270.0,270.0,290.0,132.0,59.0,9.7,3.6,,,,5.5,5.5,-15.3,-6.8,-3.4,,,,,,,,,,,,,,,1.9,1005.7,1026.6,1024.6,1028.9,1404.0,1.0,,,,,102,124.6305,37.9661
2006-01-07,-3.3,-5.7,-0.3,1338.0,331.0,,,,,,,,34.0,48.8,1130.0,3715.0,4.3,15.5,7.5,270.0,270.0,320.0,234.0,1314.0,9.7,7.9,,,,3.1,3.1,-13.1,-5.8,-3.6,,,,,,,,,,,,,,,2.3,1007.6,1028.3,1027.2,1029.4,1424.0,1026.0,,,,,102,124.6305,37.9661
2006-01-08,-2.4,-5.5,1.0,1222.0,439.0,,,,,0.0,,,47.0,59.9,115.0,2678.0,3.1,7.2,5.7,50.0,50.0,70.0,436.0,441.0,9.7,5.7,,,,4.8,2.6,-9.5,-6.3,-3.2,,,,,,,,,,,,,,,3.0,1007.3,1028.0,1026.4,1029.8,2358.0,840.0,,,,,102,124.6305,37.9661
2006-01-09,-0.8,-2.4,1.3,1457.0,139.0,1.2,,,5.67,1.2,,,48.0,77.0,2116.0,4147.0,4.8,13.3,8.6,270.0,270.0,70.0,2210.0,2216.0,9.7,1.2,,,,7.5,7.5,-4.6,-2.8,-1.4,,,,,,,,,,3.3,3.3,3.3,1320.0,1320.0,4.4,1002.7,1023.2,1021.7,1026.4,1449.0,0.0,,,,{눈}0750-{눈}{강도0}0900-{눈}{강도0}1200-1330.,102,124.6305,37.9661
2006-01-10,-1.1,-2.8,0.8,1334.0,2400.0,,,,,,,,38.0,55.1,1824.0,3629.0,4.2,15.5,9.6,250.0,270.0,270.0,146.0,203.0,9.7,7.4,,,,2.4,2.4,-9.2,-3.6,-0.8,,,,,,,,,,1.5,,,0.0,,3.1,1005.0,1025.6,1022.4,1028.1,451.0,2359.0,,,,,102,124.6305,37.9661
2006-01-11,-1.4,-4.1,3.0,1352.0,538.0,,,,,,,,28.0,55.9,1353.0,3456.0,4.0,7.7,6.3,50.0,70.0,70.0,1254.0,2258.0,9.7,7.0,,,,0.4,0.0,-9.4,-4.6,-1.4,,,,,,,,,,,,,,,3.0,1009.9,1030.6,1028.1,1032.2,0.0,2219.0,,,,,102,124.6305,37.9661
2006-01-12,-0.9,-2.8,0.8,1353.0,614.0,9.5,,,9.12,12.0,,,27.0,60.1,918.0,6998.0,8.1,22.6,14.7,70.0,70.0,70.0,2344.0,2336.0,9.8,0.0,,,,7.0,4.5,-8.3,-3.7,-1.4,,,,,,,,,,,,,,,3.5,1005.4,1026.0,1017.8,1032.2,2336.0,0.0,,,,{동우}1453-{동우}{강도0}1500-{비}1507-{동우}1740-{동우}{강도0}1800-{동우}{강도0}2100-{비}2340-{비}{강도0}2400- {폭풍}2334-2354.,102,124.6305,37.9661
2006-01-13,1.5,0.0,3.1,1101.0,0.0,2.5,,,7.5,,,,75.0,87.8,2214.0,4752.0,5.5,21.3,14.8,70.0,70.0,70.0,47.0,29.0,9.8,0.0,,,,9.3,7.5,0.0,-0.1,-0.1,,,,,,,,,,,,,,,6.1,997.8,1018.0,1014.9,1020.5,527.0,1940.0,6.88,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0610-0730. {박무}0310-{시정(미만)}{1km}{안개}0510-{시정(미만)}{0.5km}{안개}0517-{시정(미만)}{0.2km}{안개}0521-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1105-{시정(이상)}{0.5km}{안개}1110-{시정(이상)}{1km}{박무}1120-1130. {박무}1310-{시정(미만)}{1km}{안개}1315-{시정(미만)}{0.5km}{안개}1325-{시정(미만)}{0.2km}{안개}1330-{시정(이상)}{0.2km}{안개}1350-{시정(이상)}{0.5km}{안개}1352-{시정(이상)}{1km}{박무}1358-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {폭풍}0010-0041. {달무리}2250-,102,124.6305,37.9661
2006-01-14,0.8,-1.0,3.8,1305.0,748.0,,,,,,,,32.0,65.3,1317.0,3542.0,4.1,13.4,8.7,70.0,70.0,360.0,1147.0,1155.0,9.8,7.6,,,,3.9,1.0,-5.0,-0.8,-0.3,,,,,,,,,,,,,,,4.3,999.5,1019.8,1018.5,1021.6,758.0,2056.0,,,,-{박무}-0045. -{달무리}-0030. {달무리}1940-,102,124.6305,37.9661
2006-01-15,1.7,-0.2,4.9,1434.0,719.0,,,,,,,,40.0,65.9,1143.0,3110.0,3.6,10.3,7.6,270.0,50.0,270.0,1429.0,749.0,9.8,7.2,,,,3.0,0.4,-3.8,-0.5,-0.3,,,,,,,,,,,,,,,4.6,1001.5,1021.8,1020.7,1022.9,725.0,1941.0,,,,-{달무리}-0710.,102,124.6305,37.9661
