dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1979-12-08,8.7,5.5,12.0,1420.0,2340.0,,,,,,,,39.0,45.5,1500.0,4922.0,5.7,19.0,13.7,270.0,270.0,270.0,1701.0,1640.0,9.6,7.7,,,,0.5,-999.0,-2.4,-4.2,7.1,13.0,7.0,7.4,7.6,8.4,9.2,10.2,15.9,15.4,,,,,,5.1,1016.5,1019.9,1018.4,1021.0,1655.0,2400.0,,,3.8,,90,128.5647,38.2509
1979-12-08,0.4,-1.5,3.3,1332.0,2400.0,,,,,,,,69.0,82.3,1510.0,4357.0,5.0,16.9,8.0,270.0,270.0,290.0,1818.0,1110.0,9.6,6.5,,4.99,,3.0,-999.0,-2.2,-4.4,0.3,8.8,0.2,0.8,1.0,2.3,3.0,6.3,,,,,,,,5.2,927.2,1027.8,1025.6,1028.8,1500.0,2400.0,,,1.6,,100,128.7587,37.6869
1979-12-08,1.9,-1.5,8.4,1452.0,245.0,,,,,,,,62.0,87.5,1552.0,682.0,0.8,6.0,4.0,200.0,200.0,360.0,1522.0,1520.0,9.6,0.6,,1.63,,7.3,-999.0,-0.3,-4.9,2.0,12.7,2.7,3.4,4.3,5.0,6.0,9.7,18.0,17.1,,,,,,6.0,1014.1,1023.6,1021.9,1025.6,1500.0,1040.0,10.08,,0.5,-{박무}-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0635-{시정(미만)}{0.2km}{안개}0810-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1130-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1235-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1979-12-08,8.4,5.8,11.4,1239.0,2400.0,,,,,,,,48.0,53.5,1200.0,4594.0,5.3,15.0,8.3,250.0,250.0,250.0,632.0,640.0,9.6,6.7,,5.68,,0.0,-999.0,-0.5,-0.8,6.7,13.7,7.0,7.6,8.5,8.9,10.3,12.4,15.8,16.4,,,,,,5.9,1017.4,1020.7,1019.2,1021.8,1431.0,938.0,,,3.3,,105,128.891,37.7515
1979-12-08,5.7,2.0,9.4,1556.0,2400.0,,,,,,,,59.0,79.8,1330.0,1996.0,2.3,8.3,6.2,250.0,250.0,250.0,1309.0,1340.0,9.7,0.0,,3.93,,10.0,-999.0,2.4,-2.5,4.8,12.3,4.8,6.0,6.1,6.3,7.1,9.6,16.7,16.9,,,,,,7.3,1013.0,1023.9,1022.6,1025.1,1524.0,1040.0,1.08,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{낮은안개}0715-{시정(이상)}{1km}{박무}0820-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2130.,108,126.9658,37.5714
1979-12-08,6.1,2.1,10.0,1356.0,2400.0,,,,,,,,55.0,73.3,1357.0,2607.0,3.0,8.5,6.0,270.0,270.0,270.0,1544.0,1650.0,9.6,0.8,,2.45,,8.3,-999.0,1.6,-4.4,5.7,13.6,5.2,6.8,7.1,7.7,8.7,11.1,16.4,16.7,,,,,,6.9,1015.5,1024.2,1023.0,1025.4,1500.0,1049.0,0.93,,1.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0426-{시정(이상)}{1km}{박무}0522-{박무}{강도2}0600-{박무}{강도1}0900-1043.,112,126.6244,37.4776
1979-12-08,3.6,-0.3,8.4,1505.0,2400.0,,,,,,,,59.0,85.8,1605.0,591.0,0.7,,3.0,0.0,360.0,320.0,,1110.0,9.6,5.0,,7.57,,7.0,,1.7,-4.4,4.8,,0.0,0.0,0.0,0.0,7.2,9.0,,,,,,,,6.9,1005.0,,,,,,1.32,,0.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0900-{시정(미만)}{1km}{안개}0915-{시정(미만)}{0.5km}{안개}0924-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1034-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1979-12-08,5.5,0.9,10.1,1350.0,2400.0,,,,,,,,54.0,82.3,1350.0,722.0,0.8,6.5,4.0,320.0,320.0,320.0,1332.0,1350.0,9.6,1.5,,4.34,,7.3,-999.0,2.5,-3.5,5.0,11.8,5.9,6.1,6.3,6.8,7.0,9.7,15.7,15.8,,,,,,7.3,1019.9,1024.7,1023.8,1026.0,1500.0,1057.0,2.33,,1.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{낮은안개}0720-{낮은안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1127.,119,126.9853,37.2723
1979-12-08,4.7,0.8,9.2,1450.0,2400.0,,,,,,,,52.0,81.0,1430.0,477.0,0.6,,3.0,0.0,290.0,230.0,,1700.0,9.7,0.7,,7.23,,7.3,,1.6,-1.9,5.7,,0.0,0.0,0.0,0.0,7.1,8.9,,,,,,,,6.9,1016.0,,,,,,,,0.6,,127,127.9525,36.9705
1979-12-08,5.7,1.5,11.1,1333.0,2400.0,,,,,,,,57.0,87.0,1342.0,972.0,1.1,6.2,5.0,290.0,290.0,290.0,1348.0,1400.0,9.7,3.5,,,,6.3,-999.0,3.4,-4.0,4.5,13.4,6.1,6.5,7.1,7.9,8.6,11.2,,,,,,,,7.8,1021.7,1024.4,1023.5,1025.0,1500.0,1130.0,,,0.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,129,126.4939,36.7766
