dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1995-05-15,12.4,9.4,16.3,1510.0,30.0,,,,,,,,51.0,74.5,1555.0,1372.0,1.6,5.4,5.0,140.0,140.0,110.0,1301.0,1300.0,14.2,7.1,,,,7.3,2.3,7.8,8.9,17.4,,,,,,,,,,,,,,,10.6,1005.1,1007.2,1006.1,1008.3,1608.0,1048.0,,,,,90,128.5647,38.2509
1995-05-15,14.5,8.4,20.9,1630.0,415.0,,,,,,,,27.0,56.5,1927.0,831.0,1.0,8.0,3.8,90.0,90.0,50.0,1345.0,1345.0,14.2,4.2,,,,8.5,3.4,4.8,5.4,16.2,,15.4,14.8,14.2,13.6,13.3,12.6,,,,,,,,8.7,986.7,1004.9,1002.5,1006.4,1550.0,2400.0,,2.1,3.8,,95,127.3042,38.1479
1995-05-15,8.0,5.3,11.8,1530.0,20.0,1.2,0.6,0.2,4.25,,540.0,500.0,50.0,74.0,1740.0,1175.0,1.4,8.3,5.7,110.0,110.0,110.0,1459.0,1520.0,14.2,5.1,2.16,13.05,1415.0,8.3,6.0,3.7,2.7,11.2,,10.7,10.0,9.6,9.4,9.1,8.5,,,,,,,,8.0,910.7,1007.7,1006.4,1008.9,1510.0,715.0,8.17,2.7,3.1,{비}0325-{비}{강도0}0600-0740.  -{안개}-{시정(미만)}{0.2km}{안개}0020-{시정(미만)}{0.1km}{안개}0030-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)} {0.1km}{안개}0705-{시정(이상)}{0.2km}{안개}0715-{시정(이상)}{0.5km}{안개}0720-{시정(이상)}{1km}{박무}0725-0735.  {부분안개}(E)1020-{시정(미만)}{1km}{안개}1045-{시정(미만)}{0.5km}{안개}1047-{시정(이상)}{0.5km}1120-{시정(이상)}{1km}{박무}1130-{박무}{강도1}1200-1210.,100,128.7587,37.6869
1995-05-15,14.7,9.6,21.1,1803.0,306.0,0.0,0.0,0.0,0.33,0.0,,,29.0,65.3,1905.0,924.0,1.1,4.5,3.7,320.0,320.0,340.0,1332.0,1340.0,14.2,2.4,2.14,14.69,1100.0,9.3,6.3,7.6,7.9,17.6,12.3,16.3,15.4,15.2,14.8,14.4,13.4,13.2,11.3,,,,,,10.6,997.2,1006.0,1004.0,1007.4,1730.0,100.0,,1.7,2.2,{비}1255-1315.,101,127.7357,37.9026
1995-05-15,12.9,9.2,17.9,1433.0,40.0,,,,,0.0,,,31.0,69.8,1802.0,1155.0,1.3,5.0,2.7,250.0,250.0,270.0,2105.0,350.0,14.2,5.0,2.47,16.38,1300.0,7.0,3.8,6.6,5.2,15.2,13.1,15.4,15.2,14.9,14.7,14.8,13.9,11.8,10.8,,,,,,10.0,1004.5,1007.8,1006.7,1008.8,1625.0,10.0,,2.4,3.8,,105,128.891,37.7515
1995-05-15,11.6,9.6,15.0,1809.0,300.0,,,,,,,,51.0,76.0,2242.0,1483.0,1.7,5.4,3.7,50.0,50.0,50.0,1609.0,1150.0,14.2,4.0,,,,8.8,3.9,7.3,9.5,15.1,,,,,,,,,,,,,,,10.3,1002.7,1006.4,1004.4,1008.0,2400.0,913.0,,,,,106,129.1243,37.5071
1995-05-15,15.7,11.5,20.6,1602.0,150.0,0.0,0.0,0.0,2.85,0.0,,,47.0,74.8,1612.0,892.0,1.0,6.7,3.0,70.0,270.0,70.0,1635.0,2030.0,14.2,1.6,1.58,11.11,1200.0,8.8,4.8,11.0,10.7,17.5,13.0,16.0,15.4,14.9,14.2,14.0,13.8,12.3,11.2,,,,,,13.1,995.6,1005.8,1004.3,1007.3,1614.0,2208.0,,1.5,2.8,{비}0105-0210. {비}1412-{비}{강도0}1500-1540. {비}1707-1725. {박무}2230-{박무}{강도0}2400-,108,126.9658,37.5714
1995-05-15,14.3,12.0,18.3,1300.0,430.0,0.0,0.0,0.0,0.67,0.0,,,63.0,80.5,1300.0,1810.0,2.1,7.1,4.7,230.0,230.0,20.0,1834.0,1820.0,14.2,0.3,1.44,10.2,1100.0,9.8,6.6,11.0,10.6,16.4,12.5,16.2,15.2,14.3,14.0,14.4,13.7,13.0,11.8,,,,,,13.1,997.3,1005.7,1004.0,1006.7,1620.0,2230.0,,1.3,2.0,{비}1435-1450.  {비}1740-{비}{강도0}1800-1805.,112,126.6244,37.4776
1995-05-15,13.9,10.5,20.3,1733.0,335.0,0.9,0.9,0.6,1.07,0.9,1417.0,1403.0,63.0,88.0,1322.0,440.0,0.5,3.3,2.0,250.0,230.0,270.0,1640.0,1710.0,14.2,1.1,1.32,9.11,1100.0,8.8,4.8,11.9,9.7,15.0,,,,,,,,,,,,,,,14.0,988.5,1006.2,1003.3,1007.4,1600.0,2349.0,,,,{비}1403-{비}{강도0}1500-1507.,114,127.9466,37.3375
1995-05-15,15.7,12.0,20.5,1448.0,620.0,3.1,3.1,1.1,1.92,3.1,1640.0,1620.0,49.0,72.0,1451.0,906.0,1.0,6.8,3.2,20.0,20.0,270.0,1639.0,1640.0,14.1,1.2,1.61,8.55,1330.0,9.8,4.6,10.3,8.9,16.6,12.1,16.2,15.4,14.5,14.0,14.6,13.4,12.2,11.9,,,,,,12.6,1001.8,1006.3,1004.3,1007.2,1620.0,2240.0,,1.0,1.3,{안개비}1450-1455.{소나기}1625-{비}1725-{비}{강도0}1800-1815.{천둥}{강도0}(SW)1635-1656.{박무}0234-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1015.{번개}{강도0}(SW)1715-1725.,119,126.9853,37.2723
