dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1982-01-01,-4.0,-9.4,-1.0,1500.0,2400.0,0.2,,,7.75,,,,36.0,61.3,1500.0,1833.0,2.1,,5.0,0.0,270.0,250.0,,1220.0,9.6,5.7,,5.79,,3.0,,-12.1,-12.5,-0.2,,0.0,0.0,0.0,0.0,1.6,5.0,,,0.6,0.6,0.6,810.0,810.0,2.5,994.6,,,,,,,,0.8,{눈}0025-{눈}{강도0}0300-0810.,221,128.1943,37.1593
1982-01-02,-5.5,-10.1,0.9,1500.0,230.0,,,,,,,,54.0,76.3,1500.0,534.0,0.6,,2.5,0.0,250.0,250.0,,1340.0,9.6,5.3,,5.55,,6.3,,-8.1,-13.8,0.2,,0.0,0.0,0.0,0.0,1.5,5.0,,,,,,,,3.3,1000.8,,,,,,,,0.4,,221,128.1943,37.1593
1982-01-03,-3.5,-10.1,2.0,1400.0,450.0,0.3,,,6.17,14.5,,,48.0,75.8,1540.0,927.0,1.1,,3.0,0.0,70.0,70.0,,1410.0,9.6,1.7,,3.99,,10.0,,-6.7,-14.1,-0.6,,0.0,0.0,0.0,0.0,1.3,5.0,,,,,,,,3.7,997.0,,,,,,,,0.2,{비}1750-{비}{강도0}2100-,221,128.1943,37.1593
1982-01-04,2.1,0.8,4.5,1500.0,0.0,16.4,,,10.5,2.2,,,85.0,93.8,1710.0,882.0,1.0,,3.5,0.0,290.0,290.0,,1810.0,9.6,0.0,,2.97,,9.7,,1.3,0.0,0.5,,0.0,0.0,0.0,0.0,1.4,5.0,,,,,,,,6.7,986.8,,,,,,,,0.3,-{비}-{비}{강도0}0300-{비}{강도0}0900-1030.,221,128.1943,37.1593
1982-01-05,-0.7,-4.9,2.9,1450.0,2400.0,,,,,,,,61.0,80.3,1600.0,678.0,0.8,,3.0,0.0,290.0,290.0,,1540.0,9.6,4.2,,5.57,,6.7,,-4.1,-9.1,1.2,,0.0,0.0,0.0,0.0,1.5,5.0,,,,,,,,4.5,991.7,,,,,,,,0.6,{달무리}2310-,221,128.1943,37.1593
1982-01-06,-2.9,-5.7,0.9,1300.0,530.0,0.0,,,0.92,0.0,,,60.0,84.3,1650.0,1209.0,1.4,,3.5,0.0,290.0,290.0,,1340.0,9.7,3.7,,5.04,,7.7,,-5.3,-10.4,0.0,,0.0,0.0,0.0,0.0,1.5,4.9,,,0.0,0.0,,,,4.1,993.4,,,,,,,,0.3,-{달무리}-0030.  {박무}0745-{박무}{강도0}0900-1020.  {눈}1910-2005.,221,128.1943,37.1593
1982-01-07,-3.8,-8.6,1.6,1500.0,730.0,,,,,0.0,,,51.0,72.8,1500.0,891.0,1.0,,3.5,0.0,290.0,250.0,,50.0,9.7,7.1,,6.83,,4.3,,-8.1,-12.8,0.1,,0.0,0.0,0.0,0.0,1.4,4.8,,,,,,,,3.3,996.1,,,,,,,,0.3,,221,128.1943,37.1593
1982-01-08,-4.9,-9.2,0.0,2400.0,300.0,1.7,,,12.25,1.7,,,88.0,93.3,1340.0,552.0,0.6,,3.0,0.0,290.0,250.0,,2350.0,9.7,0.0,,2.29,,10.0,,-4.6,-12.7,-0.3,,0.0,0.0,0.0,0.0,1.4,4.8,,,0.8,0.8,1.0,2040.0,2040.0,4.4,988.1,,,,,,,,0.1,{눈}0825-{눈}{강도0}0900-{눈}{강도0}1500-2040.,221,128.1943,37.1593
1982-01-09,0.5,-5.7,3.2,1330.0,2400.0,,,,,,,,31.0,65.8,1500.0,1980.0,2.3,,6.0,0.0,290.0,290.0,,1400.0,9.7,6.1,,5.84,,3.0,,-7.6,-10.7,0.6,,0.0,0.0,0.0,0.0,1.5,4.8,,,0.5,,,0.0,,3.7,986.4,,,,,,,,0.7,,221,128.1943,37.1593
1982-01-10,-4.3,-10.2,4.5,1540.0,810.0,,,,,,,,29.0,70.3,1640.0,372.0,0.4,,1.5,0.0,230.0,290.0,,1630.0,9.7,6.9,,6.63,,1.7,,-9.3,-13.5,0.2,,0.0,0.0,0.0,0.0,1.4,4.7,,,,,,,,3.0,990.0,,,,,,,,0.7,,221,128.1943,37.1593
