dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-10-31,12.6,9.2,15.8,1200.0,500.0,0.6,0.4,0.2,10.42,18.7,2240.0,2200.0,51.0,78.0,404.0,4370.0,5.1,16.0,7.3,20.0,20.0,50.0,1750.0,1650.0,10.6,0.0,,,,7.5,-999.0,8.8,5.0,11.2,17.2,11.3,11.7,12.6,13.0,14.1,15.3,16.6,18.1,,,,,,11.4,1018.8,1022.1,1020.2,1023.0,340.0,900.0,,0.6,1.0,  {비}1335-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1973-10-31,5.0,-2.2,12.9,1258.0,656.0,0.3,0.1,0.0,8.08,1.4,,1900.0,68.0,90.3,1258.0,1608.0,1.9,5.6,4.5,90.0,90.0,90.0,1924.0,1920.0,10.6,4.9,,6.1,,7.5,-999.0,3.6,-3.7,5.4,13.2,5.9,6.3,6.7,7.2,5.3,10.0,,,,,,,,8.2,929.1,1028.1,1025.3,1030.3,1500.0,300.0,6.77,,1.5,{박무}1319-{박무}{강도0}1500-{시정(미만)}{1km}{안개}1551-{시정(미만)}{0.5km}{안개}1604-{시정(미만)}{0.2km}{안개}1614-{시정(이상)}{0.2km}{안개}1618-{시정(이상)}{0.5km}{안개}1622-{부분안개}(E)1647-{시정(미만)}{1km}{안개}1804-{시정(미만)}{0.5km}{안개}1817-{시정(미만)}{0.2km}{안개}1821-{시정(미만)}{0.1km}{안개}1826-{시정(이상)}{0.1km}{안개}1833-{시정(이상)}{0.2km}{안개}1839-{시정(이상)}{0.5km}{안개}1842-{시정(미만)}{0.5km}{안개}1946-{시정(미만)}{0.2km}{안개}1953-{안개}{강도2}2100-{안개}{강도2}2400-. {비}1555-{비}{강도0}2100-{안개비}2143-{비}{강도0}2400-,100,128.7587,37.6869
1973-10-31,8.3,3.7,13.5,1523.0,409.0,,,,,,,,60.0,86.0,1520.0,794.0,0.9,3.3,2.3,140.0,140.0,140.0,1031.0,1047.0,10.6,2.3,,5.22,,5.0,-999.0,5.9,-0.8,10.3,18.3,11.5,11.8,12.8,13.5,13.1,16.4,18.4,19.0,,,,,,9.3,1012.8,1022.0,1020.0,1023.3,1456.0,858.0,,,0.6,{박무}0520-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1973-10-31,12.8,9.2,17.3,1318.0,310.0,0.5,0.4,0.2,6.07,7.6,1842.0,1840.0,44.0,65.8,18.0,2455.0,2.8,8.1,5.3,230.0,230.0,230.0,749.0,751.0,10.6,3.8,,4.98,,7.0,-999.0,6.3,5.8,12.1,16.9,12.6,12.7,13.7,14.1,14.9,16.2,16.2,17.8,,,,,,10.0,1018.0,1021.2,1020.1,1022.1,38.0,2054.0,,0.6,1.0,{박무}1404-{박무}{강도0}1500-{비}{박무}1549...{박무}1617-{비}{박무}1726...{비}{강도0}{박무}{강도0}1800...{비}{박무}1840-{비}{박무}1925...{박무}1938-{비}{박무}2036...{비}{강도0}{박무}{강도0}2100...{비}{강도0}{박무}{강도0}2400...,105,128.891,37.7515
1973-10-31,11.4,8.7,14.6,1334.0,600.0,0.0,0.0,0.0,0.5,0.1,,,72.0,86.8,1320.0,944.0,1.1,5.2,3.0,320.0,320.0,50.0,1521.0,1530.0,10.7,0.0,,3.82,,5.0,-999.0,9.3,5.1,10.4,17.3,11.1,11.8,12.4,12.9,14.4,16.2,16.6,18.6,,,,,,11.7,1010.6,1021.1,1019.4,1022.5,1511.0,932.0,3.42,,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-{시정(미만)}{1km}{낮은안개}0910-{시정(이상)}{1km}{박무}1115-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1420-1435.  {비}1450-{비}{강도0}1500-1505.,108,126.9658,37.5714
1973-10-31,12.3,9.7,15.0,1442.0,700.0,0.0,0.0,0.0,0.17,0.0,,,67.0,89.3,1307.0,1761.0,2.0,4.0,3.8,250.0,250.0,360.0,1804.0,1800.0,10.6,0.0,,4.54,,5.0,-999.0,10.6,4.3,11.9,17.8,12.1,12.9,13.7,14.0,14.7,16.1,16.5,17.9,,,,,,12.8,1013.2,1021.8,1020.2,1023.4,1620.0,915.0,1.33,,0.6,{비}1425-1435.  -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0700-{시정(이상)}{0.5km}{안개}0745-{시정(이상)}{1km}{박무}0800-{박무}{강도1}0900-{박무}{강도0}1200-1320.  {박무}1724-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1973-10-31,8.4,1.9,15.1,1500.0,629.0,,,,,,,,52.0,81.8,1500.0,477.0,0.6,,2.0,0.0,180.0,340.0,,820.0,10.6,5.8,,9.71,,9.0,,5.7,-0.2,10.9,,0.0,0.0,0.0,0.0,11.2,14.2,,,,,,,,9.2,1002.3,,,,,,,,1.1,{박무}0414-{박무}{강도2}0900-{박무}{강도0}1500-{박무}{강도0}2100-  {햇무리}1137-1354.,114,127.9466,37.3375
1973-10-31,9.8,5.1,16.2,1348.0,255.0,0.1,0.1,0.1,0.92,0.1,1645.0,1610.0,69.0,93.0,1530.0,525.0,0.6,3.2,1.8,250.0,250.0,320.0,1329.0,1330.0,10.6,1.1,,5.77,,7.5,-999.0,8.6,0.6,11.4,15.8,12.1,12.1,12.3,12.2,12.9,15.1,14.9,17.0,,,,,,11.3,1017.8,1022.5,1020.4,1024.5,1508.0,903.0,7.8,0.4,1.0,-{박무}-{시정(미만)}{1km}{안개}0153-{시정(미만)}{0.5km}{안개}0208-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0434-{시정(미만)}{0.1km}{안개}0546-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0725-{시정(이상)}{0.2km}{안개}0750-{시정(이상)}{0.5km}{안개}0815-{시정(이상)}{1km}{박무}0835-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-{비}/{박무}1610-{박무}1705-{박무}{강도0}1800-{박무}{강도0}2100-{시정(미만)}{1km}{낮은안개}2250-{낮은안개}{강도0}2400-,119,126.9853,37.2723
1973-10-31,8.6,3.0,15.5,1540.0,600.0,,,,,,,,56.0,84.8,1350.0,450.0,0.5,,2.0,0.0,70.0,360.0,,1520.0,10.7,7.0,,7.74,,3.0,,6.5,2.4,,,,,,,12.4,14.6,,,,,,,,9.8,1013.0,,,,,,,,1.1,,127,127.9525,36.9705
1973-10-31,11.6,7.1,17.5,1433.0,257.0,,,,,,,,62.0,86.5,1619.0,1037.0,1.2,5.6,3.2,340.0,50.0,20.0,1709.0,1420.0,10.7,4.9,,,,5.5,-999.0,9.3,4.2,11.8,18.0,12.4,13.0,13.3,14.2,15.2,16.8,,,,,,,,11.8,1019.0,1021.6,1020.0,1022.7,1601.0,847.0,1.63,0.9,1.2,{박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0710-{시정(이상)}{1km}{박무}0848-{박무}{강도2}0900-1015.  {햇무리}1310-1547.,129,126.4939,36.7766
