dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1973-11-01,9.9,7.6,12.4,0.0,2253.0,53.8,8.6,3.0,24.0,68.6,2050.0,2000.0,79.0,89.8,1545.0,3414.0,4.0,11.0,6.7,20.0,20.0,50.0,1338.0,1350.0,10.6,0.0,,,,10.0,-999.0,8.2,6.6,9.6,17.0,10.6,11.3,12.0,12.5,14.0,15.3,16.6,18.1,,,,,,10.9,1019.8,1023.1,1022.3,1023.9,0.0,1200.0,,,0.4,  -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-  {비}{강도0}2400-,90,128.5647,38.2509
1973-11-01,6.1,4.5,7.5,0.0,1932.0,2.6,0.6,0.2,24.0,12.7,1341.0,1341.0,92.0,94.8,1352.0,2196.0,2.5,6.7,6.0,90.0,70.0,70.0,1538.0,1430.0,10.6,1.3,,3.36,,10.0,-999.0,5.3,4.2,7.7,13.2,8.1,8.1,7.8,8.0,6.0,9.8,,,,,,,,8.9,928.5,1027.0,1026.4,1027.6,1516.0,2400.0,10.77,,1.3,-{비}{강도0}-{안개비}0219-{안개비}{강도1}0300-{안개비}{강도1}0900-{비}1126-{비}{강도0}1500-{비}{강도0}2100-{비}{강도0}2400-.-{안개}{강도2}-{시정(이상)}{0.2km}{안개}0216-{시정(이상)}{0.5km}{안개}0243-{시정(미만)}{0.5km}{안개}0249-{시정(미만)}{0.2km}{안개}0253-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0819-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}1035-{부분안개}(E-S)1046-2306.,100,128.7587,37.6869
1973-11-01,9.6,5.4,15.4,1408.0,155.0,0.0,0.0,0.0,0.42,2.2,,,48.0,76.0,1500.0,1799.0,2.1,9.1,5.3,70.0,70.0,70.0,1631.0,1440.0,10.6,2.3,,7.31,,9.5,-999.0,4.9,0.8,12.1,18.1,12.0,12.1,12.9,13.4,13.1,16.3,18.4,18.9,,,,,,8.7,1011.8,1021.0,1019.1,1022.5,1430.0,940.0,7.97,,1.7,-{박무}-{시정(미만)}{1km}{안개}0213-{시정(미만)}{0.5km}{안개}0241-{안개}{강도0}0300-{시정(미만)}{0.2km}{안개}0415-{시정(미만)}{0.1km}{안개}0515-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0805-{시정(이상)}{0.2km}{안개}0815-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0954-{시정(이상)}{1km}{박무}1011-{박무}{강도0}1200-1235.  {비}1912-1937.,101,127.7357,37.9026
1973-11-01,10.6,8.4,13.8,8.0,1722.0,21.6,4.8,2.4,24.0,48.1,218.0,1247.0,82.0,91.8,45.0,1693.0,2.0,8.8,5.3,290.0,290.0,290.0,1415.0,1408.0,10.6,0.0,,0.2,,10.0,-999.0,9.3,8.3,11.7,17.0,12.7,12.8,13.9,14.1,15.0,16.3,16.4,17.8,,,,,,11.7,1018.5,1021.8,1021.1,1022.5,310.0,1907.0,,,0.4,...{비}{박무}...{비}{박무}0021-{비}{강도0}{박무}{강도0}0300-{비}{강도0}{박무}{강도0}0600-{비}{박무}0718...{비}{박무}0740-{비}{박무}0740-{비}{박무}0802...{비}{박무}0843-{비}{강도0}{박무}{강도0}0900-{비}{강도0}{박무}{강도0}1200-{비}{강도1}{박무}{강도1}1500-{비}{강도0}{박무}{강도0}1800-{비}{박무}2049...{비}{강도0}{박무}{강도0}2100...{비}{박무}2204-{비}{강도0}{박무}{강도0}2400-  {해명}1943-,105,128.891,37.7515
1973-11-01,11.6,7.2,16.9,1418.0,720.0,0.1,,,,0.0,,,64.0,88.0,1540.0,1409.0,1.6,5.7,4.2,290.0,290.0,50.0,1719.0,1740.0,10.7,0.0,,7.94,,5.5,-999.0,9.4,3.8,11.6,17.2,11.5,11.9,12.4,12.9,14.3,16.1,16.7,18.5,,,,,,11.8,1009.5,1020.1,1018.5,1021.5,1542.0,928.0,7.17,,1.7,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0540-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0650-{시정(미만)}{0.1km}{안개}0710-{시정(미만)}{0.2km}{안개}0720-{시정(이상)}{0.2km}{안개}0740-{시정(이상)}{0.5km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{0.5km}{안개}0903-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1250-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-2135.,108,126.9658,37.5714
1973-11-01,11.7,8.4,15.0,1500.0,2400.0,,,,,,,,76.0,91.5,1540.0,2114.0,2.4,6.5,6.3,250.0,360.0,90.0,1615.0,2400.0,10.6,2.9,,6.27,,8.3,-999.0,10.3,5.8,12.6,17.5,12.8,13.2,13.6,14.0,14.8,16.2,16.5,17.8,,,,,,12.5,1012.0,1020.6,1019.4,1021.9,1700.0,935.0,6.88,,1.7,-{박무}{강도0}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0327-{시정(미만)}{0.5km}{안개}0352-{시정(미만)}{0.2km}{안개}0414-{시정(미만)}{0.1km}0450-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0751-{시정(이상)}{0.2km}{안개}0815-{안개}{강도1}0900-{안개}{강도0}-{시정(이상)}{0.5km}{안개}1008-{시정(이상)}{1km}{박무}1020-{박무}{강도2}1200-{박무}{강도0}1500-1710.,112,126.6244,37.4776
1973-11-01,8.8,2.9,16.6,1432.0,743.0,,,,,7.0,,,54.0,85.0,1427.0,567.0,0.7,,3.5,0.0,270.0,250.0,,1530.0,10.6,7.7,,13.08,,8.0,,6.6,2.1,12.3,,0.0,0.0,0.0,0.0,11.4,13.9,,,,,,,,9.8,1001.3,,,,,,7.9,,1.4,-{박무}-{시정(미만)}{1km}{안개}0343-{시정(미만)}{0.5km}{낮은안개}0414-{시정(미만)}{0.2km}{낮은안개}0453-{낮은안개}{강도2}0900-{시정(이상)}{0.2km}{낮은안개}1054-{시정(이상)}{0.5km}{낮은안개}1118-{시정(이상)}{1km}{박무}1137-{박무}{강도0}1500-{박무}{강도0}2100-,114,127.9466,37.3375
1973-11-01,10.0,5.5,16.0,1508.0,150.0,,,,,0.2,,,66.0,92.5,1616.0,657.0,0.8,4.2,3.0,290.0,290.0,290.0,1504.0,1510.0,10.6,2.2,,7.43,,6.5,-999.0,8.6,1.3,12.0,16.4,12.5,12.4,12.6,12.9,13.0,15.2,15.0,17.0,,,,,,11.2,1016.8,1021.5,1020.2,1023.0,1640.0,940.0,11.42,,1.6,-{낮은안개}-{시정(미만)}{0.5km}{낮은안개}0013-{시정(미만)}{0.2km}{안개}0032-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0420-{시정(이상)}{0.5km}{안개}0546-{안개}{강도1}0600-{시정(미만)}{0.5km}{안개}0753-{시정(미만)}{0.2km}{안개}0807-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0932-{시정(이상)}{0.5km}{안개}0948-{시정(이상)}{1km}{박무}1125-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,119,126.9853,37.2723
1973-11-01,9.2,5.3,16.5,1630.0,600.0,,,,,,,,65.0,90.8,1600.0,354.0,0.5,,2.0,0.0,270.0,50.0,,1810.0,10.6,7.2,,7.05,,6.7,,7.8,4.7,,,,,,,12.5,14.4,,,,,,,,10.6,1012.1,,,,,,7.5,,1.4,{박무}(SW-W)0020-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0330-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0520-{시정(미만)}{0.1km}{안개}0700-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0920-{시정(이상)}{0.2km}{안개}0940-{시정(이상)}{0.5km}{안개}1015-{시정(이상)}{1km}{박무}1100-1200.,127,127.9525,36.9705
1973-11-01,11.6,6.3,17.8,1253.0,2400.0,,,,,,,,61.0,86.8,1238.0,1114.0,1.3,7.0,4.7,290.0,290.0,270.0,1508.0,1430.0,10.6,7.6,,,,4.3,-999.0,9.2,4.2,11.8,17.9,13.0,13.6,13.8,14.4,15.2,16.7,,,,,,,,11.8,1018.1,1020.6,1019.3,1021.6,1357.0,930.0,2.2,,2.1,{박무}0508-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0613-{시정(미만)}{0.5km}{안개}0627-{시정(미만)}{0.2km}{안개}0640-{시정(이상)}{0.2km}{안개}0707-{시정(이상)}{0.5km}{안개}0743-{시정(이상)}{1km}{박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1543.  {박무}2150-{박무}{강도0}2400-,129,126.4939,36.7766
1973-11-01,12.8,10.6,17.5,1200.0,2100.0,10.2,3.0,1.5,12.25,7.3,310.0,300.0,66.0,83.3,1200.0,1524.0,1.8,,6.5,0.0,50.0,360.0,,1610.0,10.6,3.0,,5.1,,7.7,,10.0,7.8,13.1,,0.0,0.0,0.0,0.0,13.8,15.7,,,,,,,,12.4,1020.2,,,,,,,,0.3,{비}0305-{비}{강도0}0600-{비}{강도0}0900-1020.  {비}1230-{비}{강도0}1500-1730.,130,129.4128,36.9918
1973-11-01,10.3,6.3,15.4,1520.0,335.0,0.3,,,,,,,67.0,90.5,1503.0,618.0,0.7,4.0,1.7,90.0,90.0,140.0,1425.0,1356.0,10.6,2.6,,4.31,,8.8,-999.0,8.7,3.2,12.3,16.8,12.1,12.5,12.9,13.1,13.4,15.3,16.4,18.5,,,,,,11.3,1013.8,1021.0,1019.4,1022.7,1711.0,923.0,8.33,,0.9,-{박무}-{시정(미만)}{1km}{안개}0200-{시정(미만)}{0.5km}{안개}0230-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0350-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0918-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1020-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-.,131,127.4407,36.6392
1973-11-01,11.0,7.3,16.2,1607.0,416.0,,,,,,,,67.0,90.3,1607.0,506.0,0.6,3.7,3.3,200.0,200.0,200.0,2310.0,2300.0,10.7,3.1,,,,5.0,-999.0,9.4,4.1,12.2,17.8,12.5,12.7,12.9,13.5,14.3,16.7,16.8,19.1,,,,,,11.8,1011.2,1020.6,1019.2,1021.8,1710.0,930.0,4.17,,0.9,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0711-{시정(이상)}{0.5km}{안개}0730-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1030-{박무}{강도0}1200-1310.,133,127.3721,36.372
1973-11-01,10.4,5.8,16.1,1443.0,617.0,,,,,,,,67.0,89.5,1543.0,2488.0,2.9,10.2,7.5,250.0,250.0,250.0,1140.0,1200.0,10.7,8.3,,,,0.5,-999.0,8.7,1.1,11.8,,11.9,12.1,12.4,13.5,14.2,15.8,,,,,,,,11.3,990.9,1020.6,1018.6,1022.0,1500.0,900.0,0.82,,2.5,{박무}0640-{시정(미만)}{1km}{낮은안개}0703-{시정(이상)}{1km}{박무}0752-{박무}{강도0}0900-{박무}{강도0}1200-1310.,135,127.9946,36.2203
