dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2019-01-19,4.4,-2.1,8.5,1455.0,543.0,,,,,,,,24.0,41.4,3.0,1072.0,1.2,6.5,3.5,290.0,290.0,290.0,2134.0,2135.0,9.9,1.8,,,,8.5,5.3,-7.6,-4.2,4.2,,,,,,,,,,,,,,,3.5,1018.4,1020.6,1016.0,1024.6,2351.0,121.0,,,,,90,128.5647,38.2509
2019-01-19,-1.9,-8.0,4.7,1535.0,414.0,,,,,,,,44.0,67.1,1314.0,404.0,0.5,2.0,1.6,20.0,340.0,20.0,1749.0,143.0,9.9,0.1,0.75,3.85,1200.0,8.8,4.8,-7.4,-11.9,-2.0,8.2,-1.8,-1.4,-1.1,-0.8,1.3,4.3,16.4,14.0,,,,,,3.6,1011.1,1023.3,1018.7,1028.0,2316.0,25.0,,0.5,0.7,{박무}0430-{박무}{강도0}0600-0745. {박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,93,127.7544,37.9474
2019-01-19,-2.9,-8.3,1.9,1633.0,612.0,,,,,,,,61.0,77.9,1215.0,239.0,0.3,1.7,1.2,70.0,50.0,360.0,32.0,36.0,9.9,0.0,,,,6.9,4.4,-6.3,-14.9,-3.3,,,,,,,,,,,,,,,4.0,1003.8,1023.6,1019.6,1028.2,2332.0,7.0,,,,,95,127.3042,38.1479
2019-01-19,0.8,-2.8,7.2,1443.0,754.0,,,,,,,,46.0,65.4,1351.0,532.0,0.6,3.5,1.8,20.0,360.0,20.0,1708.0,1711.0,9.9,0.3,,,,6.8,6.0,-5.0,-7.7,0.7,,,,,,,,,,,,,,,4.2,1008.6,1023.1,1019.4,1027.6,2312.0,1.0,,,,,98,127.0607,37.9019
2019-01-19,-0.5,-5.6,6.1,1508.0,10.0,,,,,,,,56.0,75.1,1429.0,309.0,0.4,2.8,1.9,50.0,360.0,50.0,1304.0,1516.0,9.9,1.9,,,,8.1,5.8,-4.5,-8.8,0.2,,,,,,,,,,,,,,,4.4,1019.0,1022.9,1019.3,1027.2,2318.0,36.0,,,,,99,126.7665,37.8859
2019-01-19,-1.5,-5.6,3.7,1401.0,140.0,,,,,,,,32.0,60.3,1401.0,3529.0,4.1,9.7,7.4,250.0,250.0,270.0,1409.0,1413.0,9.9,3.5,1.45,6.64,1400.0,8.4,7.9,-8.5,-8.7,-1.2,,,,,,,,,,,,,,,3.3,928.7,1022.4,1017.6,1028.2,2353.0,121.0,,1.4,2.0,,100,128.7183,37.6771
2019-01-19,-1.4,-6.8,4.9,1606.0,424.0,,,,,,,,46.0,66.4,1458.0,591.0,0.7,2.8,1.7,50.0,50.0,50.0,1634.0,1637.0,9.9,0.7,1.01,4.85,1200.0,,,-7.1,-13.7,-1.8,8.1,-1.8,-1.8,-1.5,-0.9,0.5,4.6,16.6,13.8,,,,,,3.7,1013.7,1023.5,1018.9,1028.0,2322.0,24.0,,0.6,0.8,,101,127.7357,37.9026
2019-01-19,3.1,0.8,7.1,1451.0,132.0,,,,,,,,51.0,79.9,2249.0,2826.0,3.3,14.1,10.1,340.0,340.0,110.0,2351.0,2358.0,9.9,3.7,1.52,8.3,1300.0,8.1,4.8,-0.2,-1.5,3.7,,,,,,,,,,,,,,,6.2,1016.7,1021.3,1018.7,1024.7,1755.0,1.0,,1.8,2.6,{박무}0430-0550. {박무}1350-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2155.,102,124.7124,37.974
2019-01-19,4.3,0.2,7.8,1251.0,257.0,,,,,,,,17.0,39.9,1203.0,1003.0,1.2,4.4,2.7,140.0,160.0,160.0,538.0,554.0,9.9,3.4,1.37,6.25,1100.0,7.8,4.6,-8.6,-6.7,0.2,7.2,0.4,-0.7,1.6,1.6,1.0,4.8,15.3,12.1,,,,,,3.3,1011.0,1020.8,1016.2,1024.9,2400.0,152.0,,1.3,1.8,-{달무리}-0110. {채운}1535-1555.,104,128.8554,37.8046
2019-01-19,5.7,3.3,9.4,1513.0,501.0,,,,,,,,24.0,37.5,1.0,2147.0,2.5,8.4,4.9,250.0,250.0,250.0,12.0,20.0,9.9,4.4,1.23,6.9,1100.0,7.8,4.9,-7.8,0.3,4.3,9.4,4.4,3.3,3.6,4.0,4.4,7.0,17.0,14.5,,,,,,3.4,1017.7,1021.0,1016.3,1024.9,2359.0,135.0,,1.8,2.5,,105,128.891,37.7515
2019-01-19,4.8,1.3,9.3,1320.0,446.0,,,,,,,,17.0,36.9,1202.0,1205.0,1.4,6.7,3.5,250.0,50.0,250.0,115.0,1230.0,10.0,7.2,,,,7.4,5.5,-9.2,-3.5,4.8,,,,,,,,,,,,,,,3.1,1015.9,1020.8,1016.2,1024.7,2350.0,1.0,,,,,106,129.1243,37.5071
2019-01-19,3.6,0.0,8.5,1442.0,327.0,,,,,,,,44.0,59.8,1611.0,1067.0,1.2,5.1,3.0,320.0,290.0,50.0,2050.0,2058.0,9.9,2.9,1.27,6.27,1300.0,7.8,6.5,-3.6,-4.5,2.1,7.2,0.8,-0.1,0.2,0.7,1.8,4.5,16.4,13.2,,,,,,4.7,1011.7,1022.4,1018.6,1026.8,2302.0,38.0,,1.1,1.6,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1630. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2019-01-19,3.8,0.8,8.5,1439.0,345.0,,,,,,,,50.0,72.0,1627.0,2022.0,2.3,6.4,4.5,180.0,180.0,160.0,1014.0,1029.0,10.0,5.7,1.55,8.08,1400.0,6.6,4.5,-0.9,-6.8,1.5,6.2,-0.2,-0.2,0.5,1.0,1.7,3.6,15.2,11.5,,,,,,5.8,1013.5,1022.2,1018.8,1026.4,2324.0,36.0,,1.3,1.9,-{연무}-{연무}{강도1}0300-{연무}{강도1}0600-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-1555. {연무}1710-{연무}{강도0}1800-1955. {박무}1950-{박무}{강도0}2100-{박무}{강도1}2400-,112,126.6249,37.4777
2019-01-19,1.3,-3.3,7.5,1441.0,419.0,,,,,,,,38.0,52.5,1512.0,380.0,0.4,3.7,1.9,360.0,250.0,50.0,1344.0,1438.0,10.0,7.9,1.8,10.21,1200.0,6.6,0.9,-7.6,-8.8,-1.4,,,,,,,,,,,,,,,3.5,1004.2,1022.8,1018.4,1027.4,2240.0,1.0,,1.1,1.5,,114,127.9466,37.3375
2019-01-19,2.4,-2.4,9.2,1504.0,421.0,,,,,,,,46.0,70.5,1512.0,676.0,0.8,4.5,2.8,200.0,140.0,160.0,1138.0,1118.0,10.0,6.1,1.57,8.32,1100.0,6.6,4.1,-2.6,-5.3,-1.0,,,,,,,,,,,,,,,5.1,1018.4,1022.8,1018.8,1027.3,2326.0,18.0,,1.1,1.5,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0858. {연무}0855-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,119,126.9853,37.2723
2019-01-19,0.1,-6.0,8.5,1456.0,508.0,,,,,,,,26.0,53.9,1619.0,416.0,0.5,4.8,2.2,340.0,290.0,20.0,1320.0,1327.0,10.0,8.4,,,,5.5,3.3,-8.7,-10.5,-1.1,,,,,,,,,,,,,,,3.2,993.2,1023.3,1019.0,1028.6,2343.0,59.0,,,,,121,128.4574,37.1813
2019-01-19,0.1,-5.6,8.6,1532.0,734.0,,,,,,,,35.0,63.3,1507.0,653.0,0.8,3.3,1.9,200.0,230.0,90.0,1441.0,1521.0,10.0,7.9,,,,5.5,3.4,-6.6,-8.8,-0.1,,,,,,,,,,,,,,,3.8,1008.8,1023.5,1018.8,1028.1,2305.0,34.0,,,,,127,127.9525,36.9705
2019-01-19,2.3,-3.0,9.3,1550.0,728.0,,,,,0.2,,,40.0,75.9,1525.0,596.0,0.7,4.3,3.1,360.0,320.0,50.0,1200.0,1207.0,10.0,7.0,1.71,9.75,1100.0,6.9,,-1.9,-8.2,2.2,,1.4,1.3,1.2,1.7,,,,,,,,,,5.3,1019.5,1022.7,1019.1,1027.1,2156.0,1.0,,1.2,1.7,,129,126.4939,36.7766
2019-01-19,5.0,0.7,11.7,1336.0,307.0,,,,,,,,14.0,35.8,1216.0,1921.0,2.2,7.5,4.4,230.0,200.0,270.0,1221.0,1202.0,10.0,5.8,,,,7.3,3.9,-9.4,-2.1,2.0,,,,,,,,,,,,,,,3.1,1014.9,1021.1,1016.2,1025.0,2358.0,129.0,,,,,130,129.4128,36.9918
2019-01-19,2.1,-3.0,7.8,1608.0,659.0,,,,,0.0,,,42.0,59.3,1603.0,550.0,0.6,3.8,1.9,110.0,90.0,340.0,1527.0,1529.0,10.0,5.2,1.69,8.09,1100.0,6.3,4.1,-5.1,-10.1,0.0,,,,,,,,,,,,,,,4.2,1015.4,1022.6,1018.2,1027.1,2236.0,1.0,,1.0,1.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도1}0900-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,131,127.4407,36.6392
2019-01-19,3.2,-1.9,7.6,1535.0,836.0,,,,,0.0,,,48.0,66.6,1313.0,559.0,0.6,3.7,2.1,90.0,110.0,320.0,1512.0,1458.0,10.0,4.0,1.88,8.18,1100.0,7.9,5.8,-2.8,-5.0,0.9,8.4,1.3,0.3,1.5,2.0,3.1,5.8,17.7,14.2,,,,,,5.0,1014.4,1023.0,1018.6,1027.6,2203.0,1.0,,1.0,1.4,{박무}0230-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1055. -{연무}-0235. {연무}1050-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,133,127.3721,36.372
2019-01-19,1.6,-4.0,7.6,1404.0,725.0,,,,,,,,22.0,53.3,1330.0,1164.0,1.3,7.3,4.8,250.0,250.0,270.0,1330.0,1158.0,10.1,4.4,2.01,8.97,1200.0,8.5,5.4,-8.1,-4.7,0.2,,,,,,,,,,,,,,,3.4,992.4,1022.7,1018.1,1027.8,2238.0,8.0,,1.7,2.4,,135,127.9946,36.2203
