dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-08-10,26.0,23.1,29.6,1124.0,530.0,,,,,0.0,,,73.0,82.5,820.0,1742.0,2.0,6.2,4.8,360.0,50.0,360.0,1450.0,1600.0,13.8,6.7,,,,3.0,3.0,22.8,19.4,29.6,20.3,29.5,29.4,29.2,28.0,26.4,22.3,13.7,17.1,,,,,,27.7,1011.2,1011.2,1010.3,1012.4,1523.0,1100.0,,3.2,4.0, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도2}2400-,90,128.5647,38.2509
1988-08-10,29.0,22.0,36.9,1447.0,615.0,,,,,,,,33.0,64.5,1607.0,1217.0,1.4,7.7,3.8,20.0,20.0,340.0,1707.0,1710.0,13.9,9.9,3.21,22.26,1130.0,1.5,0.8,20.8,21.1,35.8,,33.3,32.7,31.0,29.9,,,,,,,,,,24.5,1007.0,1007.0,1004.2,1008.8,1550.0,748.0,,,6.3,,95,127.3042,38.1479
1988-08-10,20.7,15.2,24.6,1230.0,530.0,,,,,,,,76.0,88.5,1230.0,1834.0,2.1,8.0,5.3,110.0,110.0,110.0,1240.0,1240.0,13.8,8.3,1.96,13.25,1100.0,8.5,7.4,18.9,14.2,26.3,17.1,25.0,25.0,24.6,23.7,22.6,19.8,,,,,,,,21.9,918.7,1011.8,1010.2,1013.3,1530.0,0.0,9.0,1.0,3.5,{박무}0220-{시정(미만)}{1km}{낮은안개}0230-{낮은안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-0510.  {박무}1540-{시정(미만)}{1km}{낮은안개}1640-{시정(미만)}{0.5km}{낮은안개}1700-{시정(미만)}{0.2km}{낮은안개}1730-{낮은안개}{강도2}1800-{시정(이상)}{0.2km}{낮은안개}1840-{시정(이상)}{0.5km}{낮은안개}1900-{낮은안개}{강도0}2100-{시정(미만)}{0.5km}{낮은안개}2140-{낮은안개}{강도1}2400-,100,128.7587,37.6869
1988-08-10,28.2,22.6,36.2,1600.0,600.0,,,,,,,,37.0,69.5,1700.0,1146.0,1.3,6.8,4.0,50.0,20.0,50.0,1553.0,1450.0,13.8,12.2,3.54,26.55,1145.0,2.3,0.5,21.3,20.8,35.5,23.4,33.2,33.1,31.8,30.9,29.0,25.7,15.7,19.0,,,,,,25.4,1001.2,1009.6,1006.6,1011.7,1600.0,600.0,,5.0,8.0,-{박무}-{박무}{강도0}0300-{박무}{강도2}0600-{박무}{강도0}0900-0945.,101,127.7357,37.9026
1988-08-10,27.3,23.4,31.0,1259.0,540.0,,,,,,,,64.0,79.0,1426.0,1442.0,1.7,5.3,2.8,230.0,250.0,340.0,30.0,210.0,13.8,10.6,3.13,23.69,1200.0,6.0,3.3,23.2,20.7,33.1,20.8,32.7,32.7,31.5,29.6,25.8,22.7,14.0,17.2,,,,,,28.6,1008.4,1011.5,1010.8,1012.7,1600.0,1050.0,,3.1,5.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0630.  {박무}1640-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,105,128.891,37.7515
1988-08-10,30.5,25.4,36.6,1454.0,610.0,,,,,,,,35.0,59.0,1404.0,1620.0,1.9,7.1,6.3,270.0,270.0,50.0,1602.0,1559.0,13.8,11.0,3.28,21.37,1123.0,2.5,1.3,21.0,21.8,37.0,22.3,33.6,32.6,30.6,29.3,26.6,24.4,14.7,17.0,,,,,,25.0,999.8,1009.5,1007.0,1011.2,1820.0,730.0,,4.7,7.6,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110┃,108,126.9658,37.5714
1988-08-10,28.8,25.1,33.2,1611.0,520.0,,,,,,,,54.0,80.8,2319.0,1516.0,1.8,6.5,4.2,320.0,320.0,320.0,1347.0,1400.0,13.8,10.5,2.14,16.4,1156.0,5.3,1.6,25.1,22.1,33.4,21.4,31.1,30.6,29.8,28.6,27.0,23.9,15.1,17.7,,,,,,31.8,1001.6,1009.5,1007.0,1011.0,1830.0,802.0,,3.8,6.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1988-08-10,28.9,22.5,35.8,1500.0,600.0,,,,,,,,37.0,65.8,1800.0,552.0,0.6,5.9,2.3,50.0,50.0,20.0,1657.0,1650.0,13.8,10.5,2.89,21.28,1200.0,2.5,1.3,21.1,21.1,34.4,22.8,31.7,31.2,30.4,28.9,27.0,25.0,15.0,18.1,,,,,,25.0,992.8,1009.6,1006.7,1012.1,1700.0,730.0,,5.7,8.1,{박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.,114,127.9466,37.3375
1988-08-10,27.6,23.0,33.4,1650.0,631.0,,,,,,,,51.0,72.5,1630.0,,2.8,8.5,6.3,140.0,140.0,,2150.0,2300.0,,,,,,0.0,,21.9,,,,,,,,,,,,,,,,,26.4,956.1,,,,,,,,5.6,,116,126.9639,37.4442
1988-08-10,29.0,23.6,35.4,1436.0,623.0,,,,,,,,42.0,74.8,1538.0,1064.0,1.2,5.7,4.0,270.0,270.0,110.0,1718.0,1640.0,13.8,11.1,2.83,19.06,1100.0,1.0,0.4,23.4,20.5,29.8,20.3,29.5,29.0,28.6,27.8,26.5,23.3,12.8,15.8,,,,,,28.9,1005.0,1009.3,1007.0,1011.2,1800.0,748.0,,4.9,6.5,{박무}0537-{박무}{강도0}0600-{박무}{강도0}0900-1132.,119,126.9853,37.2723
