dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1978-01-01,3.7,1.8,6.2,0.0,2400.0,,,,,,,,60.0,64.0,2400.0,7020.0,8.1,15.5,10.0,340.0,340.0,340.0,1044.0,1610.0,9.8,0.0,,1.83,,9.8,-999.0,-2.5,1.0,2.5,,3.8,4.4,6.0,6.9,8.9,11.0,,,,,,,,5.1,1013.4,1020.5,1015.7,1025.0,0.0,2400.0,,,1.8,,165,126.3812,34.8169
1978-01-02,1.5,-0.6,3.9,1321.0,2320.0,0.0,,,5.15,0.1,,,57.0,64.3,810.0,6440.0,7.5,17.8,11.7,320.0,320.0,340.0,1522.0,1530.0,9.8,2.2,,6.26,,8.3,-999.0,-4.6,-1.9,1.4,,2.2,3.2,4.4,5.9,8.6,10.8,,,,,,,,4.4,1017.1,1024.3,1022.4,1025.7,1500.0,2400.0,,,1.0,{소낙눈}0915-1040. {소낙눈}1146-{소낙눈}{강도0}1200-1220. {소낙눈}1325-{소낙눈}{강도0}1500-1540. {소낙눈}1635-1655.{소낙눈}1820-1835. {소낙눈}1910-1930.,165,126.3812,34.8169
1978-01-03,1.2,-1.4,2.9,1044.0,130.0,0.2,,,6.83,0.1,,,57.0,69.0,950.0,6380.0,7.4,17.4,11.0,320.0,320.0,320.0,420.0,430.0,9.8,1.7,,5.09,,4.5,-999.0,-4.0,-2.4,0.9,,1.5,2.4,3.7,5.1,8.2,10.7,,,0.3,0.3,0.3,205.0,205.0,4.6,1018.9,1026.2,1024.6,1028.0,600.0,2130.0,,,0.9,{소낙눈}0145-0205. {소낙눈}0625-0630. {소낙눈}1005-{눈}1130-{눈}{강도0}1200-{소낙눈}1205-{소낙눈}{강도0}1500-1630.,165,126.3812,34.8169
1978-01-04,2.4,-0.5,4.2,1410.0,1750.0,0.3,,,3.32,0.3,,,47.0,61.8,1632.0,5712.0,6.6,21.4,11.7,320.0,320.0,320.0,1659.0,1740.0,9.8,2.2,,5.01,,8.3,-999.0,-4.2,-2.0,0.9,,1.7,2.4,3.5,4.6,7.8,10.7,,,0.7,0.7,0.2,2400.0,2400.0,4.5,1017.3,1024.4,1022.3,1027.0,1550.0,0.0,,,0.7,{눈}0908-{소낙눈}1005-1120. {눈}1703-1740. {소낙눈}2330-{소낙눈}{강도0}2400-.,165,126.3812,34.8169
1978-01-05,2.7,-1.8,5.0,2400.0,320.0,0.0,,,1.5,0.0,,,50.0,60.5,1850.0,6962.0,8.1,19.0,12.8,320.0,320.0,320.0,1105.0,1620.0,9.9,1.8,,4.33,,7.5,-999.0,-4.4,-5.1,1.1,,1.8,2.3,3.2,4.4,7.4,10.3,,,0.8,0.1,0.7,20.0,20.0,4.4,1015.7,1022.9,1021.6,1023.7,1500.0,2215.0,,,1.9,-{소낙눈}-0020. {눈}0915-0930. {눈}1035-1130.,165,126.3812,34.8169
1978-01-06,7.4,4.5,11.7,1310.0,210.0,,,,,,,,45.0,56.5,1504.0,4102.0,4.7,12.3,7.8,230.0,230.0,230.0,1339.0,800.0,9.9,6.9,,9.65,,5.0,-999.0,-0.8,1.1,5.1,,4.9,4.9,4.7,5.0,7.2,10.2,,,,,,,,5.8,1015.6,1022.6,1021.1,1023.4,1500.0,0.0,,,1.7,,165,126.3812,34.8169
1978-01-07,6.9,4.7,10.9,1240.0,805.0,0.1,,,3.08,0.7,,,55.0,72.3,1400.0,1009.0,1.2,10.0,3.5,230.0,320.0,200.0,3.0,350.0,9.9,3.2,,6.2,,5.0,-999.0,2.0,-0.9,4.8,,5.1,5.7,5.9,6.0,7.5,10.2,,,,,,,,7.1,1016.1,1023.1,1020.4,1025.7,2400.0,1000.0,,,1.2,{박무}0625-{박무}{강도0}0900-1050. {비}1830-2045. {비}2310-{비}{강도0}2400-.,165,126.3812,34.8169
1978-01-08,7.0,3.7,13.2,1430.0,754.0,0.6,,,1.83,0.0,,,60.0,78.3,1500.0,2697.0,3.1,16.6,10.0,320.0,320.0,320.0,2359.0,2400.0,9.9,6.0,,8.81,,1.0,-999.0,3.2,3.4,6.8,,6.8,7.0,6.8,6.7,7.9,10.1,,,,,,,,7.7,1013.6,1020.5,1019.5,1021.9,1500.0,900.0,,,2.2,-{비}-0150. {박무}0650-{박무}{강도0}0900-1110.,165,126.3812,34.8169
1978-01-09,0.7,-3.8,5.1,0.0,2235.0,0.5,,,7.98,0.5,,,55.0,72.8,300.0,9698.0,11.2,23.6,16.3,340.0,340.0,320.0,2019.0,1610.0,9.9,2.6,,5.12,,4.0,-999.0,-3.9,-5.0,0.6,,2.3,3.6,5.4,6.4,8.1,10.2,,,1.0,1.0,1.3,2030.0,2030.0,4.6,1016.2,1023.3,1020.8,1027.7,0.0,2400.0,,,0.6,{소낙눈}0820-0830. {소낙눈}0906-{소낙눈}{강도0}1200-1220. {소낙눈}1230-1330. {소낙눈}1350-1430. {소낙눈}1530-1550. {소낙눈}1640-1655. {소낙눈}1810-2030. {폭풍}0820-0840. {폭풍}1130-1150. {폭풍}1440-1630.{폭풍}2010-2025. {폭풍}2130-2140. {폭풍}2200-2230.,165,126.3812,34.8169
1978-01-10,0.6,-2.5,2.7,1233.0,8.0,0.0,,,0.25,0.0,,,58.0,65.3,810.0,7244.0,8.4,20.0,14.7,340.0,340.0,340.0,407.0,240.0,9.9,4.4,,6.33,,7.3,-999.0,-5.3,-3.6,1.0,,1.4,2.0,3.4,4.9,7.8,9.8,,,0.7,,,0.0,,4.2,1023.9,1031.2,1027.5,1033.3,115.0,2100.0,,,1.5,{소낙눈}1135-1145. {폭풍}0230-0240. {폭풍}0400-0410. {소낙눈}1205-1210.,165,126.3812,34.8169
1978-01-11,3.1,-0.8,8.8,1250.0,300.0,,,,,0.0,,,50.0,67.0,1645.0,1196.0,1.4,9.3,6.7,320.0,320.0,230.0,433.0,440.0,10.0,5.7,,7.56,,5.8,-999.0,-2.5,-3.4,2.8,,3.3,3.6,3.8,4.6,7.4,9.6,,,,,,,,5.1,1020.7,1027.8,1023.4,1031.8,2400.0,0.0,,,1.2,,165,126.3812,34.8169
1978-01-12,5.3,3.0,10.0,1215.0,830.0,0.0,,,0.67,,,,58.0,72.0,1430.0,1174.0,1.4,4.9,3.8,20.0,20.0,20.0,450.0,500.0,10.0,6.4,,7.16,,7.8,-999.0,0.7,-0.8,4.7,,5.0,5.4,5.4,5.6,7.4,9.7,,,,,,,,6.4,1012.9,1019.9,1017.6,1023.4,2400.0,0.0,,,1.0,{비}0235-{비}{강도0}0300-0315.,165,126.3812,34.8169
