dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1988-05-31,16.5,15.3,18.6,1046.0,31.0,0.0,0.0,0.0,4.67,1.7,,,75.0,85.3,1050.0,1984.0,2.3,7.0,5.3,110.0,110.0,340.0,2150.0,2255.0,14.6,0.0,,,,10.0,5.0,14.0,15.0,19.3,14.6,19.1,19.1,19.1,18.6,18.3,16.1,11.0,12.2,,,,,,16.0,1015.0,1015.0,1012.8,1017.5,2400.0,0.0,,1.4,1.7, -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-{비}1920-{비}{강도0}2100-{비}{강도0}2400-,90,128.5647,38.2509
1988-05-31,18.4,13.6,23.0,1503.0,607.0,0.8,0.4,0.2,2.42,7.0,2340.0,2300.0,42.0,74.5,1346.0,695.0,0.8,5.1,3.0,180.0,180.0,110.0,1640.0,1631.0,14.7,0.0,1.34,9.85,1000.0,9.0,7.8,13.4,13.4,21.0,,21.1,21.5,21.8,21.6,,,,,,,,,,15.4,1012.0,1012.0,1009.8,1013.4,1803.0,0.0,,,1.3,{비}2135-{비}{강도0}2400-,95,127.3042,38.1479
1988-05-31,13.5,9.1,18.7,952.0,530.0,0.5,0.3,0.1,2.5,6.0,1850.0,1830.0,66.0,82.0,1030.0,2409.0,2.8,10.3,7.7,270.0,290.0,270.0,1900.0,1910.0,14.6,1.4,1.7,10.54,915.0,9.5,4.9,10.5,8.7,15.7,9.1,15.1,14.6,13.9,13.2,12.3,11.2,,,,,,,,12.8,919.5,1015.4,1013.4,1017.9,1400.0,0.0,,0.7,1.9,{비}1830-1920.  {비}2030- {비}{강도0}2100-2210.,100,128.7587,37.6869
1988-05-31,19.4,16.1,23.4,1330.0,2400.0,4.0,2.8,2.8,5.12,9.7,1546.0,1533.0,55.0,80.5,1410.0,817.0,0.9,5.8,3.8,50.0,140.0,50.0,2003.0,2040.0,14.6,0.0,1.5,10.28,1200.0,10.0,8.0,15.7,15.2,21.8,14.8,22.2,22.4,22.3,22.2,20.3,17.0,14.0,12.9,,,,,,17.9,1005.8,1014.5,1013.0,1015.5,1810.0,0.0,,0.9,1.5,{소나기}1533-{비}1620-1643.  {비}1840-{비}{강도0}2100-2237.  {뇌전}{강도0}(SE7-8)1527-1548.  {박무}0212-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1328.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,101,127.7357,37.9026
1988-05-31,16.4,12.9,19.8,1410.0,505.0,1.0,1.0,0.7,2.33,3.3,1800.0,1750.0,71.0,84.5,1415.0,782.0,0.9,3.3,2.0,70.0,70.0,90.0,1202.0,1210.0,14.6,0.0,1.46,9.64,1300.0,10.0,7.3,13.6,9.6,18.6,15.7,19.4,19.7,19.8,19.3,19.1,16.9,11.4,12.9,,,,,,15.6,1012.5,1015.7,1013.6,1016.8,1802.0,100.0,,0.8,1.0,{비}1730-{비}{강도0}1800-1910.  {안개비}2050-{안개비}{강도0}2100-2130.  {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400-,105,128.891,37.7515
1988-05-31,19.6,16.3,23.1,1251.0,529.0,1.4,0.8,0.2,8.1,13.7,2130.0,2130.0,41.0,61.8,1300.0,998.0,1.2,5.8,4.5,270.0,270.0,50.0,1756.0,1803.0,14.6,0.0,1.58,10.24,1122.0,8.5,6.5,11.8,12.2,21.0,14.7,21.0,21.6,21.8,21.3,19.6,16.7,11.9,11.6,,,,,,13.9,1005.0,1015.1,1012.7,1016.8,1741.0,23.0,,1.2,1.6,{박무}0530-{박무}{강도0}0600-{연무}0845-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{박무}1810-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1504-1517.  {비}1530-1543.  {비}1620-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
1988-05-31,18.6,15.6,22.2,1305.0,400.0,0.8,0.4,0.2,6.83,12.0,2130.0,2100.0,42.0,80.5,1300.0,1096.0,1.3,6.2,4.3,270.0,270.0,90.0,1659.0,1710.0,14.6,0.0,1.12,6.93,1128.0,10.0,6.5,14.9,12.3,20.3,14.5,20.7,21.3,21.8,20.9,20.3,16.2,12.2,12.6,,,,,,17.0,1006.8,1015.0,1012.7,1016.8,2400.0,10.0,0.2,1.3,2.4,{박무}0124-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0323-{시정(이상)}{1km}{박무}0335-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,112,126.6244,37.4776
1988-05-31,19.4,16.1,23.9,1330.0,2400.0,0.4,0.2,0.1,5.08,6.2,1850.0,1850.0,57.0,74.0,1105.0,649.0,0.8,14.0,6.7,230.0,230.0,320.0,1838.0,1843.0,14.5,0.0,1.46,3.72,1200.0,10.0,4.8,14.5,14.8,21.6,14.7,22.3,22.2,22.3,21.3,19.3,17.1,12.0,11.1,,,,,,16.6,997.3,1014.7,1012.5,1016.2,1730.0,130.0,,2.1,3.4,{박무}0510-{박무}{강도0}0600-0{박무}{강도0}900-0930.  {박무}1720-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}{강도0}1730-{비}{강도0}1800-2045.  {비}2210-{비}{강도0}2400-,114,127.9466,37.3375
1988-05-31,17.1,13.5,19.0,1250.0,2355.0,2.2,0.7,0.2,7.92,16.9,2113.0,2110.0,40.0,63.8,445.0,,2.1,9.0,4.7,270.0,320.0,,1800.0,0.0,,,,,,10.0,,10.1,,,,,,,,,,,,,,,,,12.5,959.4,,,,,,0.92,,0.7,,116,126.9639,37.4442
1988-05-31,18.9,15.7,23.0,1226.0,555.0,1.3,0.5,0.2,8.33,15.7,2140.0,2100.0,41.0,74.5,1200.0,758.0,0.9,4.2,2.5,110.0,110.0,270.0,1955.0,2000.0,14.5,0.0,1.01,6.47,1000.0,10.0,7.4,13.8,10.7,18.6,14.1,20.0,20.3,20.9,20.1,19.5,16.6,11.4,11.5,,,,,,15.9,1010.6,1015.1,1013.0,1017.1,2400.0,0.0,,1.4,1.7,{박무}0725-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2125.  {비}1540-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,119,126.9853,37.2723
