dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1987-08-01,20.7,19.9,21.9,1202.0,319.0,,,,,1.4,,,86.0,91.0,1200.0,1798.0,2.1,5.8,4.0,110.0,110.0,140.0,1032.0,1040.0,14.2,0.0,,,,10.0,6.5,19.2,18.2,22.6,20.4,23.4,23.3,23.1,23.4,23.0,21.8,13.0,17.1,,,,,,22.3,1006.4,1006.4,1004.3,1007.4,100.0,2400.0,,0.8,1.1, -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도2}2100-{박무}{강도2}2400-,90,128.5647,38.2509
1987-08-01,18.8,15.0,23.1,1340.0,640.0,,,,,2.0,,,65.0,87.0,1330.0,1328.0,1.5,5.2,4.0,90.0,90.0,90.0,1313.0,1410.0,14.1,7.5,3.07,21.92,1230.0,6.8,4.6,16.7,14.3,23.1,16.0,22.6,21.5,20.4,19.9,19.2,18.1,,,,,,,,19.1,912.6,1005.8,1005.0,1007.3,200.0,600.0,13.5,2.6,3.6,{부분안개}(E)0210-{시정(미만)}{1km}{낮은안개}0220-{시정(미만)}{0.5km}{낮은안개}0240-{낮은안개}{강도1}0300-{시정(미만)}{0.2km}{낮은안개}0330-{시정(미만)}{0.1km}{낮은안개}0510-{낮은안개}{강도2}0600-{시정(이상)}{0.1km}{낮은안개}0610-{시정(이상)}{0.2km}{낮은안개}0630-{시정(이상)}{0.5km}{낮은안개}0640-{시정(이상)}{1km}{박무}0820-0830.{부분안개}(E)0930-{시정(미만)}{1km}{낮은안개}0940-{시정(미만)}{0.5km}{낮은안개}0950-{시정(미만)}{0.2km}{낮은안개}1010-{시정(이상)}{0.2km}{낮은안개}1030-{시정(이상)}{0.5km}{낮은안개}1040-{시정(이상)}{1km}{박무}1050-1055.  {부분안개}(E)1330-{시정(미만)}{1km}{낮은안개}1340-{시정(미만)}{0.5km}{낮은안개}1430-{낮은안개}{강도1}1500-{시정(미만)}{0.2km}{낮은안개}1540-{시정(미만)}{0.1km}{낮은안개}1640-{시정(이상)}{0.1km}{낮은안개}1710-{시정(이상)}{0.2km}{낮은안개}1720-{시정(이상)}{0.5km}{낮은안개}1730-{시정(이상)}{1km}{박무}1740-1750. {부분안개}(E)2130-{시정(미만)}{1km}{낮은안개}2140-{시정(미만)}{0.5km}{낮은안개}2145-{시정(미만)}{0.2km}{낮은안개}2155-{시정(미만)}{0.1km}{낮은안개}2205-{낮은안개}{강도2}2400-{햇무리}1420-1520.,100,128.7587,37.6869
1987-08-01,25.8,20.6,32.5,1636.0,608.0,,,,,0.7,,,42.0,72.3,1500.0,781.0,0.9,3.5,2.8,230.0,230.0,250.0,1539.0,1540.0,14.1,9.5,3.48,26.04,1200.0,7.3,5.5,19.9,19.8,28.3,22.5,27.8,27.1,26.1,25.5,24.5,24.3,15.0,19.2,,,,,,23.3,995.8,1004.3,1002.6,1005.8,1800.0,900.0,2.1,4.2,6.0,{박무}0215-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0408-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0614-{박무}{강도0}0900-0948.,101,127.7357,37.9026
1987-08-01,21.8,20.6,24.1,1322.0,410.0,0.0,0.0,0.0,3.5,0.6,,,81.0,89.0,1410.0,582.0,0.7,5.7,2.5,50.0,50.0,70.0,1326.0,1330.0,14.1,0.0,1.45,8.88,1200.0,10.0,9.5,19.9,16.4,24.5,21.5,24.5,24.6,24.8,24.2,23.7,22.5,14.1,17.1,,,,,,23.2,1003.4,1006.5,1005.1,1007.4,0.0,2120.0,,1.1,1.9,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {안개비}2030-{안개비}{강도0}2100-{안개비}{강도0}2400-,105,128.891,37.7515
1987-08-01,26.4,21.8,31.5,1502.0,535.0,,,,,0.0,,,57.0,80.5,1611.0,1377.0,1.6,6.0,4.3,230.0,270.0,50.0,1903.0,1910.0,14.1,9.3,2.93,23.77,1200.0,4.5,2.8,22.5,19.3,30.8,21.5,28.0,27.3,25.6,24.8,23.9,23.0,14.4,17.8,,,,,,27.2,994.6,1004.5,1003.2,1005.4,1610.0,740.0,1.23,4.1,5.0,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0608-{시정(이상)}{1km}{박무}0722-{박무}{강도1}0900-1136.  {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,108,126.9658,37.5714
1987-08-01,25.3,22.8,29.5,1533.0,30.0,,,,,0.5,,,66.0,82.5,1517.0,1467.0,1.7,6.9,4.7,270.0,270.0,180.0,1746.0,1750.0,14.1,5.3,2.64,16.08,1400.0,7.3,6.3,22.0,20.8,28.1,21.7,28.4,27.0,25.4,24.1,23.5,22.3,15.1,19.2,,,,,,26.5,995.6,1003.6,1002.2,1004.6,0.0,752.0,10.25,2.6,4.3,-{박무}-{시정(미만)}{1km}{안개}0030-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0842-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1045-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1987-08-01,25.4,20.6,31.3,1810.0,743.0,,,,,15.2,,,50.0,76.5,1213.0,702.0,0.8,5.8,3.5,290.0,290.0,290.0,1435.0,1442.0,14.1,9.8,3.05,22.6,1100.0,3.5,4.0,20.7,19.6,28.6,22.0,27.3,26.7,25.9,24.6,23.6,23.1,13.5,17.7,,,,,,24.4,987.4,1004.3,1002.9,1006.0,1800.0,830.0,3.67,4.6,6.5,{박무}0150-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0430-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0810-0845.,114,127.9466,37.3375
1987-08-01,23.1,19.8,28.1,1614.0,312.0,,,,,,,,84.0,91.8,1551.0,,1.0,5.1,4.7,200.0,270.0,,2309.0,2300.0,,,,,,7.3,,21.8,,,,,,,,,,,,,,,,,26.2,950.6,,,,,,10.55,,3.1,,116,126.9639,37.4442
1987-08-01,25.7,21.9,30.9,1645.0,630.0,,,,,,,,61.0,84.8,1625.0,924.0,1.1,5.5,2.5,110.0,110.0,140.0,909.0,906.0,14.1,5.5,2.93,16.34,1115.0,7.5,6.9,22.8,18.9,28.2,18.8,26.9,25.9,24.9,24.4,23.2,21.6,12.3,14.5,,,,,,27.8,999.9,1004.2,1003.0,1005.3,1700.0,2400.0,5.72,2.6,5.1,-{박무}-{시정(미만)} {1km}{안개}0105-{시정(미만)}{0.5km}{안개}0137-{시정(미만)}{0.2km}{안개}0210-{시정(미만)}{0.1km}{안개}0227-{안개}{강도2}0300-{안개}{강도2}0600-{시정(이상)}{0.1km}0607-{시정(이상)}{0.2km}{안개}0625-{시정(이상)}{0.5km}{안개}0638-{안개}-{시정(이상)}{1km}{박무}0648-{박무}{강도1}0900-1040.,119,126.9853,37.2723
1987-08-01,26.0,21.7,32.0,1630.0,320.0,,,,,8.4,,,61.0,81.0,1550.0,465.0,0.5,,2.0,,140.0,230.0,,1400.0,14.1,9.4,,,,6.0,3.5,22.2,20.0,27.9,,27.7,26.9,26.3,25.5,24.7,23.1,,,,,,,,26.7,997.3,1003.1,,,,,,,4.3,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0900-1350.  {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,127,127.9525,36.9705
