dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2010-01-01,-4.3,-10.6,1.9,1431.0,707.0,,,,,,,,45.0,65.3,1158.0,1002.0,1.2,5.5,2.9,180.0,180.0,180.0,2347.0,2206.0,9.8,7.8,1.89,10.36,1200.0,2.9,2.9,-10.0,-12.2,-0.4,,-0.2,0.2,1.5,2.2,4.2,7.5,,,8.3,,,0.0,,2.9,1014.9,1022.8,1020.7,1025.5,2342.0,234.0,,,0.7,,146,127.155,35.8215
2010-01-02,2.3,-1.6,8.2,1233.0,0.0,1.5,,,1.25,1.5,,,47.0,69.1,218.0,1835.0,2.1,7.8,4.4,320.0,320.0,160.0,1415.0,1424.0,9.8,0.3,0.81,2.83,1200.0,7.6,6.3,-2.9,-1.6,1.0,,0.9,1.2,1.7,2.2,4.0,7.5,,,3.2,,,0.0,,5.1,1010.5,1018.2,1013.8,1022.3,1400.0,2309.0,,,0.7,{비}1405-{비}{강도0}1500-1520. {박무}1415-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2325.,146,127.155,35.8215
2010-01-03,-2.4,-4.9,1.0,1403.0,748.0,,,,,0.5,,,38.0,58.3,1436.0,1284.0,1.5,6.1,3.7,20.0,320.0,340.0,1121.0,1446.0,9.8,7.8,1.95,10.71,1200.0,2.3,0.8,-9.7,-5.7,1.0,,0.6,0.9,1.8,2.2,3.9,7.3,,,,,,,,2.9,1014.6,1022.4,1019.6,1024.8,2354.0,1032.0,,,0.2,,146,127.155,35.8215
2010-01-04,-0.1,-4.3,3.8,1254.0,0.0,5.1,,,9.22,6.8,,,23.0,69.6,636.0,2744.0,3.2,14.2,7.5,270.0,270.0,160.0,1410.0,1553.0,9.8,0.1,0.38,1.36,1400.0,9.1,7.0,-5.4,-3.6,0.0,,0.3,0.6,1.5,2.1,3.9,7.3,,,4.2,4.2,4.6,2400.0,2400.0,4.3,1006.5,1014.2,1008.9,1019.8,1300.0,225.0,,,0.5,{진눈깨비}0705-{눈}0813-{눈}{강도0}0900-0958. {비}1015-{비}{강도0}1200-1248. {박무}1211-1350. {소낙눈}1503-1515. {소낙눈}1542-1558. {소낙눈}1916-1945. {소낙눈}2110-{소낙눈}{강도0}2400-,146,127.155,35.8215
2010-01-05,-4.1,-6.5,-1.3,1356.0,2337.0,2.2,,,7.67,0.0,,,52.0,71.0,1358.0,2493.0,2.9,7.8,5.3,340.0,340.0,340.0,1428.0,1435.0,9.8,3.0,1.67,6.14,1200.0,6.9,6.9,-8.8,-8.7,0.1,,0.3,0.8,1.5,1.9,3.7,7.0,,,7.0,2.8,2.8,635.0,635.0,3.2,1015.6,1023.5,1018.6,1025.8,0.0,2228.0,,,0.2,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0740.,146,127.155,35.8215
2010-01-06,-5.9,-9.9,-2.3,1514.0,701.0,0.0,,,2.52,0.0,,,54.0,68.3,1443.0,1558.0,1.8,7.1,4.6,360.0,340.0,340.0,1639.0,1637.0,9.8,7.0,1.89,10.38,1200.0,3.8,3.8,-10.9,-11.4,-0.1,,0.1,0.6,1.4,1.9,3.6,7.0,,,2.6,,,0.0,,2.7,1018.5,1026.5,1025.2,1027.7,1435.0,2252.0,,,0.9,{소낙눈}0739-{소낙눈}{강도0}0900-0940. {소낙눈}1710-1740.,146,127.155,35.8215
2010-01-07,-4.6,-8.6,-0.9,1333.0,214.0,0.0,,,1.17,0.0,,,47.0,63.4,1309.0,1752.0,2.0,6.3,4.2,340.0,340.0,340.0,1904.0,1905.0,9.9,4.8,1.91,9.31,1200.0,6.4,6.4,-10.6,-9.8,0.0,,-0.1,0.4,1.3,1.8,3.6,6.8,,,1.8,,,0.0,,2.7,1019.3,1027.2,1026.1,1028.7,1436.0,1014.0,,,0.5,{소낙눈}0840-{소낙눈}{강도0}0900-0950.,146,127.155,35.8215
2010-01-08,-4.6,-10.5,1.4,1215.0,746.0,,,,,,,,44.0,68.6,1112.0,1149.0,1.3,5.7,3.9,320.0,320.0,160.0,1336.0,1345.0,9.9,7.8,1.89,11.21,1200.0,0.0,0.0,-9.8,-10.5,-0.7,,-0.3,0.2,1.1,1.6,3.5,7.0,,,0.5,,,0.0,,2.9,1018.1,1026.1,1024.0,1027.2,1503.0,713.0,,,1.0,,146,127.155,35.8215
2010-01-09,-2.4,-8.2,1.9,1345.0,706.0,,,,,,,,45.0,75.9,1227.0,656.0,0.8,3.6,2.1,110.0,160.0,160.0,1337.0,1427.0,9.9,1.6,1.03,4.69,1000.0,6.6,3.6,-6.3,-7.8,-1.0,,-0.5,0.1,1.0,1.5,3.4,6.8,,,,,,,,4.0,1018.8,1026.7,1024.3,1028.2,1421.0,2356.0,,,0.1,{박무}2015-{박무}{강도0}2100-{박무}{강도0}2400-,146,127.155,35.8215
2010-01-10,0.0,-1.3,2.7,1230.0,2326.0,,,,,,,,54.0,77.3,1314.0,900.0,1.0,5.5,4.1,320.0,320.0,340.0,1346.0,1355.0,9.9,0.0,1.13,4.86,1200.0,10.0,7.4,-3.5,-2.3,1.1,,0.2,0.4,1.0,1.4,3.4,7.1,,,,,,,,4.7,1019.8,1027.6,1026.1,1030.0,1646.0,1010.0,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1155. {연무}1345-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2352. {박무}2350-{박무}{강도0}2400-,146,127.155,35.8215
