dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1983-01-01,4.1,0.5,7.9,1545.0,324.0,,,,,,,,34.0,46.8,1200.0,2305.0,2.7,14.2,7.0,50.0,50.0,50.0,952.0,949.0,9.9,7.8,,,,5.3,0.1,-5.7,-6.2,3.1,,3.6,3.8,4.1,5.0,7.0,9.9,,,,,,,,4.1,1013.1,1021.6,1020.1,1022.9,1439.0,946.0,,,2.4,,168,127.7406,34.7393
1983-01-02,4.1,1.8,7.0,1458.0,2400.0,,,,,,,,37.0,45.8,1617.0,6824.0,7.9,22.8,11.7,320.0,320.0,320.0,1818.0,1852.0,9.9,8.4,,,,1.3,0.0,-6.6,-0.4,3.4,,4.5,4.8,4.8,5.3,6.8,9.8,,,,,,,,3.7,1013.8,1022.3,1020.0,1025.8,1406.0,2338.0,,,4.0,,168,127.7406,34.7393
1983-01-03,3.9,0.6,8.6,1321.0,734.0,,,,,,,,34.0,45.8,1621.0,3360.0,3.9,21.2,15.0,320.0,320.0,320.0,134.0,139.0,9.9,8.7,,,,0.0,0.0,-6.8,-2.3,3.5,,4.2,4.5,4.6,5.3,6.8,9.7,,,,,,,,3.7,1021.1,1029.7,1025.5,1032.1,43.0,2153.0,,,2.1,{폭풍}0121-0143.,168,127.7406,34.7393
1983-01-04,5.7,2.5,9.0,1438.0,214.0,,,,,3.6,,,52.0,60.3,814.0,1397.0,1.6,10.5,7.0,50.0,50.0,50.0,941.0,950.0,9.9,1.6,,,,6.8,5.9,-1.4,-4.9,4.2,,4.2,4.3,4.6,5.2,6.8,9.6,,,,,,,,5.6,1020.9,1029.4,1025.7,1032.0,2400.0,0.0,,,0.7,{박무}0814-{박무}{강도0}0900-0927.  {박무}1912-{박무}{강도0}2100-{박무}{강도0}2400-,168,127.7406,34.7393
1983-01-05,5.6,4.7,7.3,0.0,2141.0,11.8,,,18.48,8.2,,,66.0,86.3,118.0,4137.0,4.8,17.6,11.0,50.0,50.0,50.0,1806.0,1811.0,9.9,0.0,,,,10.0,6.4,3.4,2.6,4.7,,5.4,5.6,5.5,5.7,6.8,9.4,,,,,,,,7.8,1013.9,1022.3,1019.3,1025.7,1544.0,0.0,,,1.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1426.  {비}0018-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1832.  {비}1908-1923.,168,127.7406,34.7393
1983-01-06,7.7,5.2,10.5,1443.0,0.0,0.0,,,0.47,1.0,,,60.0,72.5,1447.0,4732.0,5.5,13.7,8.7,50.0,50.0,50.0,325.0,331.0,9.9,8.0,,,,6.8,1.6,3.0,1.3,6.9,,6.5,6.2,5.9,6.0,7.0,9.4,,,,,,,,7.6,1015.0,1023.3,1021.5,1025.0,352.0,1014.0,,,1.7,{비}2332-{비}{강도0}2400-,168,127.7406,34.7393
1983-01-07,8.0,6.1,8.6,1209.0,2400.0,1.0,,,5.5,0.0,,,51.0,76.3,1841.0,4636.0,5.4,19.0,12.2,320.0,320.0,50.0,2145.0,2152.0,9.9,0.6,,,,9.8,6.4,4.0,3.8,6.5,,6.6,6.9,6.7,6.8,7.2,9.3,,,,,,,,8.2,1012.8,1021.2,1018.8,1023.7,1417.0,0.0,,,2.3,-{비}-{비}{강도0}0300-0423.  {비}0718-0825.,168,127.7406,34.7393
1983-01-08,-1.1,-5.7,6.1,0.0,2400.0,0.0,,,0.18,,,,43.0,48.8,1451.0,6990.0,8.1,23.4,13.7,320.0,320.0,320.0,449.0,451.0,9.9,0.2,,,,7.5,3.6,-10.8,-7.3,-1.7,,2.4,3.8,5.1,6.1,7.4,9.3,,,,,,,,2.8,1017.5,1026.2,1021.4,1030.0,37.0,2343.0,,,2.4,{눈}0718-0729.,168,127.7406,34.7393
1983-01-09,-5.1,-7.3,-1.7,1124.0,718.0,,,,,,,,21.0,36.5,1304.0,5299.0,6.1,21.2,11.7,320.0,320.0,320.0,1828.0,1721.0,10.0,8.3,,,,1.8,0.0,-18.3,-9.2,-4.8,,-0.4,1.3,2.6,4.4,7.0,9.3,,,,,,,,1.5,1022.4,1031.2,1029.7,1032.9,352.0,2152.0,,,4.8,,168,127.7406,34.7393
1983-01-10,-3.7,-6.1,-0.1,1527.0,850.0,,,,,,,,29.0,45.5,1616.0,7009.0,8.1,25.7,17.0,320.0,320.0,320.0,2246.0,2251.0,10.0,8.8,,,,0.0,0.0,-14.2,-7.7,-3.8,,-0.8,0.6,1.6,3.3,6.2,9.3,,,,,,,,2.1,1025.0,1033.8,1032.1,1035.8,134.0,1056.0,,,5.5,{폭풍}2208-2331.,168,127.7406,34.7393
