dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
1985-10-09,18.4,15.0,22.5,1120.0,650.0,,,,,1.2,,,58.0,75.0,1058.0,1400.0,1.6,5.2,3.2,110.0,110.0,250.0,1205.0,1220.0,11.5,6.8,,,,4.3,2.6,13.8,10.5,18.1,19.4,18.3,18.4,18.3,18.0,18.6,19.0,16.3,19.2,,,,,,15.9,1018.6,1018.6,1017.5,1020.2,28.0,1000.0,,0.6,0.9,   {박무}0930-{박무}{강도0}1200-1230.,90,128.5647,38.2509
1985-10-09,13.7,8.3,20.9,1400.0,720.0,,,,,5.3,,,50.0,78.3,1351.0,2072.0,2.4,8.1,6.3,290.0,290.0,320.0,1001.0,950.0,11.5,8.8,2.54,7.03,1200.0,3.8,2.4,9.9,3.6,14.8,14.9,14.2,13.7,13.7,13.6,13.4,14.5,,,,,,,,12.3,929.0,1024.8,1021.9,1027.1,1500.0,2400.0,,1.8,2.9,{박무}2315-{박무}{강도0}2400-,100,128.7587,37.6869
1985-10-09,17.4,13.7,24.4,1623.0,10.0,,,,,5.6,,,49.0,81.0,1646.0,409.0,0.5,2.0,1.7,320.0,340.0,340.0,230.0,200.0,11.5,4.4,2.21,9.43,1200.0,8.5,6.0,13.8,8.4,19.2,21.8,18.8,19.1,18.9,18.9,19.2,21.0,17.8,21.0,,,,,,15.8,1010.6,1019.5,1017.3,1021.4,1600.0,940.0,,1.4,2.2,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1340.  {박무}1849-{박무}{강도1}2100-{박무}{강도1}2400-,101,127.7357,37.9026
1985-10-09,19.3,15.9,25.7,1311.0,321.0,,,,,1.8,,,45.0,61.8,1257.0,2265.0,2.6,8.4,4.5,250.0,250.0,250.0,505.0,510.0,11.5,8.5,2.41,14.72,1100.0,4.3,0.4,11.7,12.0,20.7,20.8,19.5,19.6,19.4,19.2,19.2,20.1,17.1,20.3,,,,,,13.8,1015.8,1018.9,1017.5,1020.3,1343.0,940.0,,2.2,2.9,,105,128.891,37.7515
1985-10-09,19.2,15.4,24.9,1420.0,500.0,0.1,0.1,0.0,1.83,16.9,,2100.0,56.0,78.8,1422.0,1264.0,1.5,6.2,3.5,200.0,200.0,50.0,1659.0,1710.0,11.5,5.0,1.97,10.96,1200.0,9.8,6.0,15.2,9.4,19.1,20.6,19.0,18.7,18.4,18.6,19.0,19.9,17.1,19.8,,,,,,17.3,1008.6,1018.8,1017.2,1020.7,1553.0,1015.0,,1.5,2.2,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1335/  {달코로나}0325-0440/  {비}2050-{비}{강도0}2100-2220/  {비}2340-{비}{강도0}2400-.,108,126.9658,37.5714
1985-10-09,19.5,16.4,24.2,1400.0,516.0,2.9,2.5,1.3,1.48,30.5,2020.0,1940.0,55.0,78.0,1226.0,2052.0,2.4,8.1,5.0,70.0,70.0,50.0,1326.0,1250.0,11.5,6.0,2.09,11.3,1200.0,8.3,3.4,15.3,12.8,20.3,20.0,20.2,19.8,19.1,19.3,19.0,19.4,16.6,19.2,,,,,,17.4,1009.9,1018.1,1016.8,1019.9,1500.0,927.0,,1.6,2.9,{소나기}1940-{비}2032-2040.  {비}2303-2332.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,112,126.6244,37.4776
1985-10-09,16.2,10.9,24.2,1514.0,726.0,,,,,34.5,,,49.0,79.8,1500.0,573.0,0.7,5.5,2.7,290.0,290.0,20.0,1435.0,1442.0,11.5,6.0,2.39,13.7,1200.0,7.8,5.5,12.1,3.3,18.2,,18.6,18.4,18.1,17.8,18.1,19.1,,,,,,,,14.2,1000.1,1019.6,1017.4,1021.3,1600.0,925.0,9.83,1.6,2.5,-{박무}-{시정(미만)}{1km}{안개}0045-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0425-{시정(미만)}{0.2km}{안개}0445-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0922-{시정(이상)}{0.5km}{안개}0942-{시정(이상)}{1km}{박무}1035-1055.,114,127.9466,37.3375
1985-10-09,17.3,14.6,21.1,1523.0,520.0,3.5,3.5,2.6,0.42,23.5,2040.0,,62.0,79.3,1520.0,,3.1,8.5,7.0,140.0,180.0,,2302.0,400.0,,,,,,6.3,,13.6,,,,,,,,,,,,,,,,,15.6,962.8,,,,,,,,0.5,,116,126.9639,37.4442
1985-10-09,18.8,12.7,25.6,1357.0,650.0,,,,,54.0,,,47.0,80.3,1440.0,816.0,0.9,6.4,3.3,180.0,180.0,180.0,1238.0,1550.0,11.5,6.7,1.98,11.83,1100.0,7.5,4.3,14.8,8.5,19.5,19.8,18.9,19.0,18.6,18.7,18.9,19.4,14.5,17.8,,,,,,16.9,1014.6,1019.0,1017.6,1020.6,1515.0,1010.0,,2.3,2.8,{박무}0625-{박무}{강도0}0900-1120.,119,126.9853,37.2723
1985-10-09,17.5,12.9,25.0,1450.0,220.0,,,,,25.5,,,47.0,83.0,1540.0,522.0,0.6,,2.0,,320.0,180.0,,1340.0,11.5,6.4,,,,8.3,7.5,14.0,10.8,19.4,,19.8,19.5,19.3,19.4,18.9,20.0,,,,,,,,16.1,1012.2,,,,,,9.17,,2.8,{박무}0017-{시정(미만)}{1km}{안개}0030-{시정(미만)}{0.5km}{안개}0050-{시정(미만)}{0.2km}{안개}0140-{시정(미만)}{0.1km}{안개}0230-{안개}{강도2}0300-{시정(이상)}{0.1km}{안개}0617-{시정(이상)}{0.2km}{안개}0650-{시정(이상)}{0.5km}{안개}0747-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0940-1120.,127,127.9525,36.9705
