dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2004-01-01,5.7,2.2,2003-12-31 21:56:00+00:00,9.4,2004-01-01 05:01:00+00:00,0.0,,,4.4,,0.7,271.5,1424,938,129.05,35.1333
2004-01-02,6.2,3.3,2004-01-02 14:42:00+00:00,10.7,2004-01-02 05:04:00+00:00,0.0,,,6.8,,1.6,358.7,1433,938,129.05,35.1333
2004-01-03,5.3,1.0,2004-01-02 20:44:00+00:00,10.0,2004-01-03 05:53:00+00:00,0.0,,,5.5,,1.0,347.1,1434,938,129.05,35.1333
2004-01-04,5.5,2.2,2004-01-03 22:56:00+00:00,10.1,2004-01-04 06:15:00+00:00,0.0,,,3.4,,1.0,296.9,1433,938,129.05,35.1333
2004-01-05,5.7,1.3,2004-01-04 22:32:00+00:00,10.7,2004-01-05 06:37:00+00:00,0.0,,,3.5,,1.4,297.2,1435,938,129.05,35.1333
2004-01-06,6.7,2.9,2004-01-05 20:15:00+00:00,10.9,2004-01-06 04:56:00+00:00,0.0,,,3.5,,1.2,302.2,1423,938,129.05,35.1333
2004-01-07,6.6,3.7,2004-01-06 20:10:00+00:00,10.7,2004-01-07 05:48:00+00:00,0.0,,,7.1,,1.5,304.3,1429,938,129.05,35.1333
2004-01-08,4.6,1.2,2004-01-07 20:02:00+00:00,8.9,2004-01-08 04:52:00+00:00,0.0,,,4.4,,1.1,88.0,1434,938,129.05,35.1333
2004-01-09,4.9,2.0,2004-01-08 19:42:00+00:00,7.9,2004-01-09 07:15:00+00:00,0.0,,,2.6,,0.9,296.7,1432,938,129.05,35.1333
2004-01-10,5.1,1.6,2004-01-09 20:51:00+00:00,8.0,2004-01-10 04:54:00+00:00,0.0,,,4.8,,1.3,353.5,1422,938,129.05,35.1333
2004-01-11,5.6,3.1,2004-01-10 15:00:00+00:00,9.6,2004-01-11 03:30:00+00:00,0.0,,,3.9,,0.9,25.3,1432,938,129.05,35.1333
2004-01-12,5.0,1.6,2004-01-11 20:52:00+00:00,9.3,2004-01-12 05:02:00+00:00,0.0,,,5.2,,1.2,304.8,1433,938,129.05,35.1333
2004-01-13,0.0,-2.3,2004-01-13 14:18:00+00:00,3.8,2004-01-13 07:01:00+00:00,0.0,,,7.3,,2.4,304.9,1431,938,129.05,35.1333
2004-01-14,0.0,-4.0,2004-01-13 19:42:00+00:00,4.2,2004-01-14 07:00:00+00:00,0.0,,,5.2,,1.3,346.7,1431,938,129.05,35.1333
2004-01-15,2.7,-1.2,2004-01-14 19:42:00+00:00,7.7,2004-01-15 06:14:00+00:00,0.0,,,3.4,,1.1,298.5,1421,938,129.05,35.1333
2004-01-16,4.7,1.4,2004-01-15 19:39:00+00:00,8.1,2004-01-16 04:42:00+00:00,0.0,,,4.1,,1.3,1.0,1435,938,129.05,35.1333
2004-01-17,6.4,4.8,2004-01-16 15:36:00+00:00,9.1,2004-01-17 05:43:00+00:00,0.0,,,3.4,,0.9,87.4,1433,938,129.05,35.1333
2004-01-18,4.7,2.1,2004-01-18 14:56:00+00:00,7.6,2004-01-18 03:02:00+00:00,0.0,,,4.3,,1.3,300.8,1435,938,129.05,35.1333
2004-01-19,2.4,-0.2,2004-01-18 22:10:00+00:00,6.3,2004-01-19 06:38:00+00:00,0.0,,,5.8,,1.7,341.2,1436,938,129.05,35.1333
2004-01-20,1.3,-0.7,2004-01-19 20:04:00+00:00,4.3,2004-01-20 06:44:00+00:00,0.0,,,4.4,,1.0,345.9,1428,938,129.05,35.1333
2004-01-21,-4.5,-9.6,2004-01-21 14:40:00+00:00,0.9,2004-01-20 16:12:00+00:00,0.0,,,4.4,,1.5,345.9,1428,938,129.05,35.1333
2004-01-22,-6.6,-10.4,2004-01-21 21:40:00+00:00,-2.3,2004-01-22 07:01:00+00:00,0.0,,,4.8,,1.4,298.6,1433,938,129.05,35.1333
2004-01-23,-2.8,-7.2,2004-01-22 17:39:00+00:00,2.4,2004-01-23 06:27:00+00:00,0.0,,,4.6,,1.3,289.8,1435,938,129.05,35.1333
2004-01-24,-1.6,-4.5,2004-01-23 22:59:00+00:00,2.6,2004-01-24 06:37:00+00:00,0.0,,,5.4,,1.6,358.2,1421,938,129.05,35.1333
2004-01-25,-2.2,-5.3,2004-01-24 22:14:00+00:00,1.8,2004-01-25 06:47:00+00:00,0.0,,,5.5,,1.5,352.7,1434,938,129.05,35.1333
2004-01-26,-1.1,-5.3,2004-01-25 20:00:00+00:00,3.6,2004-01-26 06:30:00+00:00,0.0,,,4.6,,1.6,302.0,1433,938,129.05,35.1333
2004-01-27,0.3,-2.1,2004-01-26 18:28:00+00:00,3.8,2004-01-27 05:20:00+00:00,0.0,,,6.8,,1.5,352.5,1432,938,129.05,35.1333
2004-01-28,1.9,-3.0,2004-01-27 21:21:00+00:00,7.4,2004-01-28 07:06:00+00:00,0.0,,,4.5,,2.0,297.2,1434,938,129.05,35.1333
2004-01-29,3.8,-0.6,2004-01-28 22:56:00+00:00,9.7,2004-01-29 05:57:00+00:00,0.0,,,3.6,,1.4,303.8,1419,938,129.05,35.1333
2004-01-30,5.0,1.2,2004-01-29 21:06:00+00:00,10.0,2004-01-30 05:36:00+00:00,0.0,,,3.8,,1.2,287.3,1435,938,129.05,35.1333
2004-01-31,6.0,1.2,2004-01-30 21:04:00+00:00,11.8,2004-01-31 06:59:00+00:00,0.0,,,4.1,,1.2,204.0,1433,938,129.05,35.1333
2004-02-01,8.3,2.4,2004-01-31 18:32:00+00:00,12.9,2004-02-01 06:17:00+00:00,0.0,,,4.2,,1.0,177.9,1433,938,129.05,35.1333
2004-02-02,6.0,1.0,2004-02-02 14:29:00+00:00,10.2,2004-02-01 15:01:00+00:00,0.0,,,8.0,,2.5,304.1,1431,938,129.05,35.1333
2004-02-03,0.0,-2.2,2004-02-02 22:08:00+00:00,3.6,2004-02-03 06:39:00+00:00,0.0,,,8.0,,2.2,305.3,1427,938,129.05,35.1333
2004-02-04,0.9,-3.3,2004-02-03 21:55:00+00:00,4.3,2004-02-04 06:11:00+00:00,0.0,,,8.0,,1.6,305.3,1429,938,129.05,35.1333
2004-02-05,0.2,-1.7,2004-02-05 14:57:00+00:00,3.7,2004-02-04 15:06:00+00:00,0.0,,,7.6,,2.6,304.9,1433,938,129.05,35.1333
2004-02-06,-0.9,-4.5,2004-02-05 20:25:00+00:00,2.5,2004-02-06 07:10:00+00:00,0.0,,,6.1,,1.6,298.5,1432,938,129.05,35.1333
2004-02-07,-0.3,-2.0,2004-02-06 22:31:00+00:00,2.7,2004-02-07 06:51:00+00:00,0.0,,,6.7,,2.0,301.7,1418,938,129.05,35.1333
2004-02-08,3.3,-2.6,2004-02-07 20:10:00+00:00,8.1,2004-02-08 06:30:00+00:00,0.0,,,7.1,,1.3,308.8,1429,938,129.05,35.1333
2004-02-09,3.8,0.0,2004-02-08 22:33:00+00:00,7.7,2004-02-09 04:54:00+00:00,0.0,,,4.8,,1.5,165.1,1434,938,129.05,35.1333
2004-02-10,4.5,0.5,2004-02-09 21:03:00+00:00,9.8,2004-02-10 05:12:00+00:00,0.0,,,6.0,,1.8,194.6,1435,938,129.05,35.1333
2004-02-11,7.1,1.4,2004-02-10 21:45:00+00:00,13.3,2004-02-11 06:44:00+00:00,0.0,,,9.5,,1.9,296.0,1432,938,129.05,35.1333
2004-02-12,6.8,3.6,2004-02-11 21:10:00+00:00,12.2,2004-02-12 07:06:00+00:00,0.0,,,6.6,,1.7,350.3,1422,938,129.05,35.1333
2004-02-13,7.5,2.7,2004-02-12 21:40:00+00:00,11.0,2004-02-13 05:40:00+00:00,0.0,,,7.9,,2.2,199.0,1431,938,129.05,35.1333
2004-02-14,8.3,2.8,2004-02-14 14:50:00+00:00,12.5,2004-02-13 21:34:00+00:00,0.0,,,14.2,,4.5,300.8,1433,938,129.05,35.1333
2004-02-15,5.8,0.6,2004-02-14 21:58:00+00:00,11.6,2004-02-15 06:52:00+00:00,0.0,,,10.5,,2.2,350.8,1434,938,129.05,35.1333
2004-02-16,7.9,3.3,2004-02-15 20:40:00+00:00,11.8,2004-02-16 04:32:00+00:00,0.0,,,7.1,,2.0,150.7,1432,938,129.05,35.1333
2004-02-17,10.8,7.5,2004-02-16 22:20:00+00:00,15.9,2004-02-17 05:55:00+00:00,0.0,,,12.4,,3.1,302.0,1424,938,129.05,35.1333
2004-02-18,9.7,3.2,2004-02-17 22:01:00+00:00,16.1,2004-02-18 05:35:00+00:00,0.0,,,12.4,,1.9,302.0,1428,938,129.05,35.1333
2004-02-19,12.5,7.6,2004-02-18 22:46:00+00:00,19.4,2004-02-19 06:41:00+00:00,0.0,,,7.1,,2.5,299.7,1430,938,129.05,35.1333
2004-02-20,12.2,8.4,2004-02-19 18:38:00+00:00,16.2,2004-02-20 04:11:00+00:00,0.0,,,6.6,,2.0,210.5,1421,938,129.05,35.1333
2004-02-21,13.9,10.7,2004-02-20 16:54:00+00:00,16.0,2004-02-21 10:35:00+00:00,1.5,,,11.7,,1.4,203.4,1423,938,129.05,35.1333
2004-02-22,11.6,4.3,2004-02-22 14:52:00+00:00,16.1,2004-02-21 23:55:00+00:00,86.5,,,16.7,,5.2,297.9,1434,938,129.05,35.1333
2004-02-23,6.0,2.4,2004-02-22 22:12:00+00:00,10.6,2004-02-23 07:58:00+00:00,0.0,,,13.7,,3.5,292.2,1433,938,129.05,35.1333
2004-02-24,8.1,3.9,2004-02-23 23:05:00+00:00,12.5,2004-02-24 05:59:00+00:00,0.0,,,10.9,,2.4,299.2,1436,938,129.05,35.1333
2004-02-25,9.9,5.0,2004-02-24 21:10:00+00:00,13.7,2004-02-25 05:38:00+00:00,0.0,,,10.9,,2.6,186.2,1425,938,129.05,35.1333
2004-02-26,,,,,,0.0,,,,,,,1048,938,129.0514,35.1472
2004-02-27,4.6,0.5,2004-02-26 22:10:00+00:00,9.2,2004-02-27 06:55:00+00:00,0.0,,,10.3,,1.8,350.8,1422,938,129.0514,35.1472
2004-02-28,9.0,3.3,2004-02-27 20:55:00+00:00,13.4,2004-02-28 04:19:00+00:00,0.0,,,9.5,,1.8,171.2,1416,938,129.0514,35.1472
2004-02-29,10.6,8.0,2004-02-29 14:22:00+00:00,14.9,2004-02-29 04:01:00+00:00,0.0,,,10.9,,3.0,2.0,1428,938,129.0514,35.1472
2004-03-01,6.2,3.7,2004-02-29 23:03:00+00:00,9.6,2004-03-01 04:21:00+00:00,0.0,,,10.5,,2.8,14.9,1423,938,129.0514,35.1472
2004-03-02,3.3,0.8,2004-03-01 22:28:00+00:00,6.9,2004-03-02 04:32:00+00:00,0.0,,,16.2,,4.8,348.5,1422,938,129.0514,35.1472
2004-03-03,0.2,-3.1,2004-03-03 14:41:00+00:00,6.0,2004-03-03 04:23:00+00:00,0.0,,,7.8,,2.4,174.9,1420,938,129.0514,35.1472
2004-03-04,0.6,-4.2,2004-03-03 21:51:00+00:00,5.2,2004-03-04 06:36:00+00:00,0.0,,,8.6,,2.2,342.7,1427,938,129.0514,35.1472
2004-03-05,,,,,,0.0,,,,,,,1103,938,129.0514,35.1472
2004-03-06,,,,,,0.0,,,,,,,985,938,129.0514,35.1472
2004-03-07,-0.8,-5.3,2004-03-06 20:59:00+00:00,4.4,2004-03-07 06:26:00+00:00,0.0,,,10.9,,3.5,347.4,1426,938,129.0514,35.1472
2004-03-08,4.0,-2.5,2004-03-07 20:11:00+00:00,9.6,2004-03-08 06:07:00+00:00,0.0,,,11.5,,1.7,345.9,1425,938,129.0514,35.1472
2004-03-09,8.2,2.2,2004-03-08 21:02:00+00:00,13.1,2004-03-09 06:06:00+00:00,0.0,,,7.1,,1.5,283.8,1422,938,129.0514,35.1472
2004-03-10,14.1,9.7,2004-03-09 15:34:00+00:00,16.8,2004-03-10 06:13:00+00:00,0.0,,,13.8,,2.9,271.6,1419,938,129.0514,35.1472
2004-03-11,11.9,8.6,2004-03-11 14:50:00+00:00,16.0,2004-03-10 15:12:00+00:00,0.0,,,13.8,,3.4,340.1,1427,938,129.0514,35.1472
2004-03-12,9.3,6.7,2004-03-11 21:00:00+00:00,14.0,2004-03-12 02:47:00+00:00,0.0,,,8.7,,2.6,344.4,1421,938,129.0514,35.1472
2004-03-13,10.8,6.1,2004-03-12 20:49:00+00:00,15.1,2004-03-13 05:56:00+00:00,0.0,,,8.8,,2.0,174.2,1425,938,129.0514,35.1472
2004-03-14,11.1,7.2,2004-03-13 22:00:00+00:00,15.2,2004-03-14 02:49:00+00:00,0.0,,,7.6,,2.3,159.0,1424,938,129.0514,35.1472
2004-03-15,10.6,6.0,2004-03-14 20:45:00+00:00,14.4,2004-03-15 05:08:00+00:00,0.0,,,7.8,,2.0,158.3,1422,938,129.0514,35.1472
2004-03-16,14.5,9.4,2004-03-15 19:12:00+00:00,17.8,2004-03-16 05:27:00+00:00,0.0,,,12.5,,2.3,180.6,1416,938,129.0514,35.1472
2004-03-17,12.0,5.5,2004-03-17 14:31:00+00:00,16.6,2004-03-17 04:21:00+00:00,17.5,,,10.9,,3.1,278.7,1412,938,129.0514,35.1472
2004-03-18,5.9,2.1,2004-03-17 21:09:00+00:00,10.8,2004-03-18 03:32:00+00:00,0.0,,,9.5,,3.0,47.7,1424,938,129.0514,35.1472
2004-03-19,6.4,1.3,2004-03-18 20:22:00+00:00,10.1,2004-03-19 04:42:00+00:00,0.0,,,7.5,,2.5,280.9,1420,938,129.0514,35.1472
2004-03-20,9.5,6.5,2004-03-19 21:47:00+00:00,13.9,2004-03-20 03:17:00+00:00,0.0,,,8.0,,2.2,122.0,1421,938,129.0514,35.1472
2004-03-21,9.5,6.5,2004-03-20 21:02:00+00:00,14.0,2004-03-21 05:31:00+00:00,0.5,,,12.9,,2.8,59.4,1427,938,129.0514,35.1472
