dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2000-01-01,5.4,1.3,1999-12-31 20:53:00+00:00,10.0,2000-01-01 06:21:00+00:00,0.0,,,10.2,,2.2,104.4,1417,412,126.9466,37.5676
2000-01-02,3.7,-2.0,2000-01-02 14:49:00+00:00,6.7,2000-01-01 15:01:00+00:00,5.5,,,10.2,,2.7,306.0,1409,412,126.9466,37.5676
2000-01-03,-3.1,-5.6,2000-01-02 23:35:00+00:00,0.9,2000-01-03 05:18:00+00:00,0.0,,,7.6,,2.1,299.0,1413,412,126.9466,37.5676
2000-01-04,-0.3,-4.9,2000-01-03 15:04:00+00:00,4.5,2000-01-04 05:12:00+00:00,0.0,,,5.3,,1.2,77.7,1415,412,126.9466,37.5676
2000-01-05,2.3,-0.5,2000-01-04 22:07:00+00:00,4.6,2000-01-05 14:15:00+00:00,13.0,,,12.4,,3.7,86.1,1318,412,126.9466,37.5676
2000-01-06,0.9,-4.8,2000-01-06 14:58:00+00:00,5.3,2000-01-05 17:46:00+00:00,8.5,,,11.7,,2.9,305.5,1418,412,126.9466,37.5676
2000-01-07,-8.7,-13.0,2000-01-06 23:18:00+00:00,-4.9,2000-01-06 15:01:00+00:00,0.0,,,11.8,,2.0,285.4,1410,412,126.9466,37.5676
2000-01-08,-4.4,-8.2,2000-01-07 18:44:00+00:00,0.5,2000-01-08 04:07:00+00:00,0.0,,,7.2,,1.5,334.2,1422,412,126.9466,37.5676
2000-01-09,-2.4,-6.7,2000-01-08 20:42:00+00:00,0.5,2000-01-09 06:38:00+00:00,0.0,,,7.6,,1.4,82.9,1419,412,126.9466,37.5676
2000-01-10,-1.6,-6.8,2000-01-10 14:41:00+00:00,2.6,2000-01-10 04:40:00+00:00,0.0,,,8.2,,1.9,336.5,1419,412,126.9466,37.5676
2000-01-11,-0.5,-8.1,2000-01-10 21:02:00+00:00,4.4,2000-01-11 06:26:00+00:00,0.0,,,8.3,,1.4,119.0,1414,412,126.9466,37.5676
2000-01-12,3.2,2.6,2000-01-11 16:05:00+00:00,4.8,2000-01-12 01:39:00+00:00,2.0,,,9.3,,2.0,48.2,1425,412,126.9466,37.5676
2000-01-13,-0.1,-2.9,2000-01-13 14:45:00+00:00,2.9,2000-01-12 15:07:00+00:00,0.5,,,8.1,,2.0,299.5,1420,412,126.9466,37.5676
2000-01-14,-1.9,-4.1,2000-01-14 14:24:00+00:00,1.1,2000-01-14 03:50:00+00:00,0.0,,,6.0,,1.6,335.6,1420,412,126.9466,37.5676
2000-01-15,-2.4,-6.7,2000-01-14 22:48:00+00:00,4.1,2000-01-15 06:04:00+00:00,0.0,,,4.7,,1.0,40.7,1417,412,126.9466,37.5676
2000-01-16,-1.1,-4.5,2000-01-16 14:45:00+00:00,4.9,2000-01-16 03:40:00+00:00,0.0,,,6.3,,1.3,291.8,1415,412,126.9466,37.5676
2000-01-17,-2.2,-6.3,2000-01-16 21:17:00+00:00,4.0,2000-01-17 04:48:00+00:00,0.0,,,5.3,,1.0,298.5,1401,412,126.9466,37.5676
2000-01-18,-2.9,-7.3,2000-01-17 22:02:00+00:00,2.5,2000-01-18 06:05:00+00:00,0.0,,,5.9,,1.1,330.3,1412,412,126.9466,37.5676
2000-01-19,-5.4,-8.0,2000-01-19 14:43:00+00:00,-1.7,2000-01-18 16:51:00+00:00,0.5,,,11.3,,2.7,303.6,1416,412,126.9466,37.5676
2000-01-20,-9.2,-11.8,2000-01-19 22:56:00+00:00,-4.9,2000-01-20 05:45:00+00:00,0.0,,,10.0,,3.6,334.1,1418,412,126.9466,37.5676
2000-01-21,-8.0,-14.1,2000-01-20 21:45:00+00:00,-1.8,2000-01-21 06:39:00+00:00,0.0,,,5.5,,1.3,352.9,1408,412,126.9466,37.5676
2000-01-22,-0.2,-6.9,2000-01-21 17:05:00+00:00,20.6,2000-01-22 14:55:00+00:00,0.0,,,8.0,,1.9,76.3,1412,412,126.9466,37.5676
2000-01-23,1.5,-1.7,2000-01-23 14:58:00+00:00,22.1,2000-01-22 15:15:00+00:00,0.0,,,7.8,,1.7,337.0,1425,412,126.9466,37.5676
2000-01-24,-3.8,-7.9,2000-01-24 14:57:00+00:00,1.0,2000-01-24 04:29:00+00:00,0.0,,,9.0,,2.6,328.5,1413,412,126.9466,37.5676
2000-01-25,-8.2,-11.7,2000-01-24 22:46:00+00:00,-3.3,2000-01-25 05:45:00+00:00,0.0,,,9.9,,3.0,333.2,1416,412,126.9466,37.5676
2000-01-26,-9.0,-13.0,2000-01-25 21:59:00+00:00,-3.8,2000-01-26 06:57:00+00:00,0.0,,,8.0,,2.3,336.0,1414,412,126.9466,37.5676
2000-01-27,-7.2,-12.5,2000-01-26 19:24:00+00:00,0.0,2000-01-27 05:18:00+00:00,0.0,,,6.6,,1.4,334.1,1419,412,126.9466,37.5676
2000-01-28,-3.8,-8.7,2000-01-27 22:44:00+00:00,2.7,2000-01-28 06:24:00+00:00,0.0,,,5.0,,1.1,303.2,1408,412,126.9466,37.5676
2000-01-29,-0.9,-5.6,2000-01-28 16:47:00+00:00,2.7,2000-01-29 04:37:00+00:00,0.0,,,4.5,,1.1,243.7,1412,412,126.9466,37.5676
2000-01-30,-4.9,-9.0,2000-01-30 14:53:00+00:00,0.1,2000-01-29 15:01:00+00:00,0.0,,,11.0,,3.4,293.3,1415,412,126.9466,37.5676
2000-01-31,-8.7,-11.4,2000-01-30 22:28:00+00:00,-4.1,2000-01-31 06:13:00+00:00,0.0,,,8.7,,2.6,336.0,1412,412,126.9466,37.5676
2000-02-01,-7.3,-12.2,2000-01-31 20:46:00+00:00,-0.9,2000-02-01 04:53:00+00:00,0.0,,,5.6,,1.1,280.3,1418,412,126.9466,37.5676
2000-02-02,-4.5,-9.8,2000-02-01 19:34:00+00:00,1.7,2000-02-02 05:54:00+00:00,0.0,,,9.1,,1.4,337.4,1420,412,126.9466,37.5676
2000-02-03,-2.3,-5.7,2000-02-02 15:09:00+00:00,2.4,2000-02-03 04:36:00+00:00,0.0,,,7.6,,1.5,229.6,1411,412,126.9466,37.5676
2000-02-04,-3.1,-8.5,2000-02-03 22:38:00+00:00,3.9,2000-02-04 06:25:00+00:00,0.0,,,6.3,,0.9,330.8,1420,412,126.9466,37.5676
2000-02-05,-0.9,-6.1,2000-02-04 21:08:00+00:00,3.8,2000-02-05 06:33:00+00:00,0.0,,,8.7,,1.1,87.6,1415,412,126.9466,37.5676
2000-02-06,-0.9,-2.2,2000-02-05 21:18:00+00:00,2.5,2000-02-06 05:27:00+00:00,0.5,,,8.6,,1.6,337.4,1405,412,126.9466,37.5676
2000-02-07,-2.3,-6.3,2000-02-07 14:41:00+00:00,1.7,2000-02-07 03:19:00+00:00,0.0,,,12.3,,2.2,335.1,1423,412,126.9466,37.5676
2000-02-08,-7.4,-9.9,2000-02-07 22:21:00+00:00,-3.7,2000-02-08 04:47:00+00:00,0.0,,,12.0,,3.7,333.6,1416,412,126.9466,37.5676
2000-02-09,-6.0,-11.1,2000-02-08 22:36:00+00:00,-0.6,2000-02-09 06:32:00+00:00,0.0,,,7.9,,2.0,301.3,1416,412,126.9466,37.5676
2000-02-10,-2.8,-9.0,2000-02-09 18:12:00+00:00,3.7,2000-02-10 06:19:00+00:00,0.0,,,8.4,,1.2,335.6,1396,412,126.9466,37.5676
2000-02-11,0.4,-2.3,2000-02-11 13:24:00+00:00,6.4,2000-02-11 04:56:00+00:00,0.0,,,8.1,,1.4,337.0,1412,412,126.9466,37.5676
2000-02-12,1.1,-2.6,2000-02-11 17:25:00+00:00,6.5,2000-02-12 05:57:00+00:00,0.0,,,4.5,,0.8,290.6,1412,412,126.9466,37.5676
2000-02-13,1.9,-2.0,2000-02-12 20:48:00+00:00,6.7,2000-02-13 06:07:00+00:00,0.0,,,4.9,,1.3,70.7,1423,412,126.9466,37.5676
2000-02-14,-1.0,-5.1,2000-02-14 13:15:00+00:00,3.4,2000-02-14 06:05:00+00:00,0.0,,,13.8,,3.2,306.9,1419,412,126.9466,37.5676
2000-02-15,-6.0,-8.3,2000-02-14 21:53:00+00:00,-0.6,2000-02-15 05:34:00+00:00,0.0,,,14.3,,4.3,334.1,1400,412,126.9466,37.5676
2000-02-16,-5.0,-9.6,2000-02-15 22:23:00+00:00,0.3,2000-02-16 05:05:00+00:00,0.0,,,11.9,,2.9,341.2,1415,412,126.9466,37.5676
2000-02-17,-4.6,-9.9,2000-02-16 19:06:00+00:00,0.7,2000-02-17 05:50:00+00:00,0.0,,,11.4,,2.3,332.7,1418,412,126.9466,37.5676
2000-02-18,-3.1,-9.0,2000-02-17 21:03:00+00:00,3.9,2000-02-18 05:17:00+00:00,0.0,,,6.8,,1.3,298.5,1418,412,126.9466,37.5676
2000-02-19,0.5,-4.0,2000-02-18 21:01:00+00:00,8.8,2000-02-19 06:06:00+00:00,0.0,,,7.2,,1.3,334.6,1418,412,126.9466,37.5676
2000-02-20,-1.7,-6.0,2000-02-19 22:16:00+00:00,4.9,2000-02-20 04:10:00+00:00,0.0,,,11.6,,2.6,340.2,1418,412,126.9466,37.5676
2000-02-21,-2.6,-7.9,2000-02-20 22:09:00+00:00,3.6,2000-02-21 06:22:00+00:00,0.0,,,10.6,,2.7,334.6,1413,412,126.9466,37.5676
2000-02-22,-1.8,-7.7,2000-02-21 21:56:00+00:00,4.9,2000-02-22 06:28:00+00:00,0.0,,,6.0,,1.2,301.3,1422,412,126.9466,37.5676
2000-02-23,0.0,-3.9,2000-02-23 14:54:00+00:00,5.3,2000-02-23 05:28:00+00:00,0.0,,,11.0,,1.8,338.3,1418,412,126.9466,37.5676
2000-02-24,-4.0,-7.6,2000-02-23 21:04:00+00:00,1.5,2000-02-24 05:51:00+00:00,0.0,,,10.0,,3.1,293.8,1423,412,126.9466,37.5676
2000-02-25,-3.0,-8.8,2000-02-24 20:38:00+00:00,1.7,2000-02-25 07:40:00+00:00,0.0,,,6.1,,1.3,338.4,1418,412,126.9466,37.5676
2000-02-26,-0.3,-3.8,2000-02-25 17:03:00+00:00,5.0,2000-02-26 05:41:00+00:00,0.0,,,9.0,,1.8,338.4,1419,412,126.9466,37.5676
2000-02-27,1.3,-4.8,2000-02-26 18:33:00+00:00,7.1,2000-02-27 04:33:00+00:00,0.0,,,12.6,,2.4,234.3,1420,412,126.9466,37.5676
2000-02-28,-3.4,-6.8,2000-02-28 14:58:00+00:00,1.6,2000-02-28 05:06:00+00:00,0.0,,,11.2,,3.4,290.1,1420,412,126.9466,37.5676
2000-02-29,-2.3,-9.2,2000-02-28 21:15:00+00:00,5.1,2000-02-29 05:45:00+00:00,0.0,,,6.5,,1.5,298.5,1423,412,126.9466,37.5676
2000-03-01,1.5,-3.5,2000-02-29 21:01:00+00:00,8.1,2000-03-01 04:31:00+00:00,0.0,,,6.0,,1.2,291.0,1420,412,126.9466,37.5676
2000-03-02,4.5,0.0,2000-03-01 17:10:00+00:00,11.9,2000-03-02 04:47:00+00:00,0.0,,,6.3,,0.9,244.5,1420,412,126.9466,37.5676
2000-03-03,8.4,0.9,2000-03-02 19:56:00+00:00,17.5,2000-03-03 05:39:00+00:00,0.0,,,7.2,,1.4,78.2,1414,412,126.9466,37.5676
2000-03-04,6.9,1.8,2000-03-03 15:00:00+00:00,13.1,2000-03-04 04:46:00+00:00,0.0,,,9.8,,1.9,338.3,1415,412,126.9466,37.5676
2000-03-05,3.9,-1.4,2000-03-04 19:45:00+00:00,11.2,2000-03-05 05:42:00+00:00,0.0,,,5.5,,1.1,301.8,1417,412,126.9466,37.5676
2000-03-06,1.7,-2.5,2000-03-06 14:32:00+00:00,7.4,2000-03-06 06:06:00+00:00,0.0,,,12.0,,2.6,297.6,1412,412,126.9466,37.5676
2000-03-07,-2.3,-6.0,2000-03-07 14:53:00+00:00,2.8,2000-03-07 05:27:00+00:00,0.0,,,12.1,,3.7,331.8,1413,412,126.9466,37.5676
2000-03-08,-1.4,-6.6,2000-03-07 15:56:00+00:00,4.5,2000-03-08 04:07:00+00:00,0.0,,,11.1,,2.6,301.8,1416,412,126.9466,37.5676
2000-03-09,0.1,-5.9,2000-03-08 20:16:00+00:00,6.3,2000-03-09 05:39:00+00:00,0.0,,,13.5,,2.6,335.1,1394,412,126.9466,37.5676
2000-03-10,3.2,-3.3,2000-03-09 22:13:00+00:00,9.9,2000-03-10 05:17:00+00:00,0.0,,,7.2,,1.5,201.0,1405,412,126.9466,37.5676
2000-03-11,4.2,1.0,2000-03-11 14:56:00+00:00,7.2,2000-03-11 07:28:00+00:00,0.0,,,4.3,,0.8,224.0,1402,412,126.9466,37.5676
2000-03-12,3.3,-0.5,2000-03-11 16:55:00+00:00,11.0,2000-03-12 05:58:00+00:00,0.0,,,6.8,,1.4,307.4,1392,412,126.9466,37.5676
2000-03-13,3.9,-1.3,2000-03-12 21:26:00+00:00,11.2,2000-03-13 06:00:00+00:00,0.0,,,7.1,,1.3,330.4,1406,412,126.9466,37.5676
2000-03-14,5.1,-0.5,2000-03-13 21:36:00+00:00,12.3,2000-03-14 06:13:00+00:00,0.0,,,8.1,,1.3,337.0,1395,412,126.9466,37.5676
2000-03-15,7.0,0.8,2000-03-14 20:33:00+00:00,13.6,2000-03-15 04:32:00+00:00,0.0,,,8.2,,1.9,0.9,1409,412,126.9466,37.5676
2000-03-16,4.7,2.0,2000-03-16 14:28:00+00:00,10.0,2000-03-16 06:24:00+00:00,0.0,,,9.8,,2.6,302.3,1399,412,126.9466,37.5676
2000-03-17,6.3,-0.4,2000-03-16 18:38:00+00:00,13.9,2000-03-17 05:48:00+00:00,0.0,,,9.2,,1.6,221.2,1402,412,126.9466,37.5676
2000-03-18,9.9,6.0,2000-03-17 17:11:00+00:00,15.5,2000-03-18 06:07:00+00:00,0.0,,,9.3,,2.6,227.3,1401,412,126.9466,37.5676
2000-03-19,5.1,2.0,2000-03-19 14:50:00+00:00,9.9,2000-03-19 07:21:00+00:00,0.0,,,9.9,,2.3,296.6,1408,412,126.9466,37.5676
2000-03-20,6.2,0.5,2000-03-19 20:27:00+00:00,14.1,2000-03-20 05:40:00+00:00,0.0,,,7.1,,1.6,299.0,1400,412,126.9466,37.5676
2000-03-21,6.3,2.7,2000-03-20 18:44:00+00:00,12.9,2000-03-21 05:08:00+00:00,0.0,,,6.1,,1.4,295.7,1397,412,126.9466,37.5676
2000-03-22,9.7,2.7,2000-03-21 15:36:00+00:00,17.3,2000-03-22 06:01:00+00:00,0.0,,,7.9,,1.9,121.8,1332,412,126.9466,37.5676
2000-03-23,6.5,3.6,2000-03-23 14:52:00+00:00,9.7,2000-03-23 05:32:00+00:00,1.0,,,9.2,,2.1,306.0,1397,412,126.9466,37.5676
2000-03-24,3.9,0.9,2000-03-24 14:40:00+00:00,8.8,2000-03-24 04:44:00+00:00,0.0,,,16.8,,4.2,333.7,1392,412,126.9466,37.5676
2000-03-25,5.4,-1.6,2000-03-24 20:23:00+00:00,11.7,2000-03-25 06:59:00+00:00,0.0,,,10.7,,2.6,256.3,1407,412,126.9466,37.5676
2000-03-26,7.0,0.2,2000-03-25 18:54:00+00:00,15.1,2000-03-26 05:24:00+00:00,0.0,,,7.0,,1.2,221.1,1392,412,126.9466,37.5676
2000-03-27,13.1,6.0,2000-03-26 15:13:00+00:00,18.7,2000-03-27 05:34:00+00:00,0.5,,,16.0,,3.9,224.9,1396,412,126.9466,37.5676
2000-03-28,10.6,4.8,2000-03-28 14:56:00+00:00,14.9,2000-03-28 05:07:00+00:00,0.0,,,14.7,,3.4,178.1,1244,412,126.9466,37.5676
2000-03-29,7.2,3.1,2000-03-28 21:45:00+00:00,13.0,2000-03-29 05:54:00+00:00,0.0,,,9.2,,3.0,338.4,1410,412,126.9466,37.5676
2000-03-30,8.2,2.9,2000-03-29 19:24:00+00:00,15.4,2000-03-30 04:48:00+00:00,0.0,,,7.9,,1.6,202.4,1400,412,126.9466,37.5676
2000-03-31,9.9,5.4,2000-03-30 21:25:00+00:00,17.2,2000-03-31 06:38:00+00:00,0.0,,,10.1,,2.2,336.5,1396,412,126.9466,37.5676
2000-04-01,9.1,2.3,2000-03-31 21:16:00+00:00,16.3,2000-04-01 05:42:00+00:00,0.0,,,8.7,,1.5,237.6,1400,412,126.9466,37.5676
2000-04-02,10.9,6.3,2000-04-01 17:37:00+00:00,16.6,2000-04-02 07:51:00+00:00,0.0,,,7.3,,1.4,181.2,1394,412,126.9466,37.5676
2000-04-03,12.2,6.1,2000-04-02 20:56:00+00:00,19.9,2000-04-03 06:05:00+00:00,0.0,,,7.5,,1.5,334.6,1398,412,126.9466,37.5676
2000-04-04,13.0,8.5,2000-04-03 18:14:00+00:00,21.3,2000-04-04 04:57:00+00:00,0.0,,,7.5,,1.8,304.1,1397,412,126.9466,37.5676
2000-04-05,8.6,3.2,2000-04-05 14:56:00+00:00,13.7,2000-04-05 04:35:00+00:00,0.0,,,13.9,,3.6,304.6,1399,412,126.9466,37.5676
2000-04-06,7.4,1.7,2000-04-05 19:13:00+00:00,14.7,2000-04-06 06:34:00+00:00,0.0,,,8.1,,1.6,193.0,1401,412,126.9466,37.5676
