dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2014-07-01,21.9,18.8,25.4,1309.0,518.0,,,,,,,,81.0,97.5,755.0,1322.0,1.5,5.7,3.9,140.0,140.0,140.0,1831.0,1838.0,14.8,10.4,,,,5.9,4.9,21.4,18.1,28.2,,,,,,,,,,,,,,,25.6,1008.0,1010.1,1008.8,1011.0,9.0,1017.0,3.17,,,-{박무}-{시정(미만)}{1km}{안개}0230-{시정(미만)}{0.5km}{안개}0250-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0340-{시정(미만)}{1km}{안개}0420-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0550-{박무}{강도0}0600-0650. {박무}1510-1555. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2330-{안개}{강도0}2400-,90,128.5647,38.2509
2014-07-01,23.8,17.6,30.7,1621.0,515.0,,,,,,,,42.0,76.0,1623.0,923.0,1.1,5.1,2.9,360.0,320.0,20.0,1506.0,1453.0,14.8,10.8,,,,2.9,2.6,18.6,15.5,28.7,,27.0,26.0,25.1,23.7,22.0,20.0,,,,,,,,21.6,992.1,1009.5,1007.0,1011.7,1809.0,815.0,,4.1,6.6,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020.,95,127.3042,38.1479
2014-07-01,25.5,18.4,32.2,1449.0,532.0,,,,,,,,38.0,64.4,1333.0,1260.0,1.5,6.4,4.3,290.0,290.0,230.0,1859.0,1906.0,14.8,12.0,,,,,,17.6,18.3,30.3,,,,,,,,,,,,,,,20.1,996.8,1009.1,1006.8,1011.2,1752.0,823.0,,,,,98,127.0607,37.9019
2014-07-01,24.5,18.4,31.4,1601.0,532.0,,,,,,,,38.0,69.6,1551.0,938.0,1.1,6.1,2.9,250.0,230.0,270.0,1708.0,1640.0,14.8,10.1,,,,,,17.8,18.3,28.3,,,,,,,,,,,,,,,20.4,1006.4,1009.8,1007.8,1011.7,1745.0,826.0,,,,,99,126.7665,37.8859
2014-07-01,19.4,13.7,25.2,1202.0,559.0,0.5,0.5,0.5,0.5,,1313.0,1310.0,59.0,,1055.0,1445.0,1.7,6.6,4.0,70.0,110.0,340.0,1205.0,1222.0,14.7,6.1,3.48,18.52,1100.0,7.1,6.1,16.7,15.4,22.5,,,,,,,,,,,,,,,,924.5,1010.0,1007.6,1012.5,1704.0,448.0,8.33,,,-{안개}-{안개}{강도2}0300-{시정(이상)}{0.5km}{안개}0520-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0820-{박무}{강도0}0900-0930. {박무}2240-{박무}{강도0}2400- {소나기}1310-1340. {천둥}{강도0}(SW)1305-{뇌전}{강도0}(SW 3~4)1320-{천둥}{강도0}(SW)1340-{천둥}{강도0}(SW)1500-1515.,100,128.7183,37.6771
2014-07-01,25.6,21.2,32.7,1733.0,247.0,,,,,,,,40.0,75.0,1739.0,1002.0,1.2,6.7,3.4,50.0,20.0,20.0,1924.0,1928.0,14.8,8.6,2.99,21.46,1200.0,7.0,7.0,20.0,18.3,30.4,19.6,27.7,27.6,26.7,26.1,25.2,22.1,15.2,16.3,,,,,,23.5,1001.0,1009.8,1007.0,1012.2,1742.0,851.0,,2.8,6.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1240.,101,127.7357,37.9026
2014-07-01,22.4,19.5,27.1,1514.0,827.0,,,,,,,,55.0,81.4,1446.0,3056.0,3.5,9.0,6.3,230.0,200.0,110.0,1633.0,1717.0,14.8,9.1,,,,4.4,1.3,18.7,21.1,30.7,,,,,,,,,,,,,,,21.7,993.1,1009.6,1008.2,1011.2,1800.0,903.0,5.5,,,-{박무}-{시정(미만)}{1km}{낮은안개}0350-{시정(이상)}{1km}{땅안개}0510-{땅안개}{강도1}0600-{시정(미만)}{1km}{낮은안개}0610-{시정(미만)}{0.5km}{낮은안개}0740-{안개}0750-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}1020-{박무}{강도0}1200-1220. {박무}2330-{박무}{강도0}2400-,102,124.6305,37.9661
2014-07-01,23.4,18.4,28.0,1348.0,345.0,,,,,,,,53.0,75.3,1438.0,921.0,1.1,5.3,3.1,50.0,90.0,70.0,1042.0,1415.0,14.7,9.9,3.3,23.29,1300.0,4.9,3.1,18.5,17.2,31.7,18.2,25.3,24.5,23.6,22.7,23.0,20.0,12.3,13.8,,,,,,21.3,1000.8,1009.8,1008.8,1010.8,1713.0,953.0,,4.8,5.1,{박무}1930-{박무}{강도0}2100-{박무}{강도1}2400-,104,128.8554,37.8046
2014-07-01,24.9,19.8,29.7,1305.0,354.0,,,,,,,,48.0,67.3,1355.0,1148.0,1.3,6.2,3.1,160.0,160.0,140.0,1324.0,1430.0,14.7,8.7,3.57,23.78,1200.0,,,18.1,17.3,27.4,17.1,26.0,25.4,24.3,23.1,22.6,19.2,12.3,13.8,,,,,,20.8,1006.8,1009.8,1008.7,1010.8,1811.0,734.0,,,,,105,128.891,37.7515
2014-07-01,22.1,19.1,25.9,1056.0,438.0,,,,,,,,67.0,84.1,1037.0,1493.0,1.7,6.5,4.2,160.0,140.0,90.0,1441.0,1447.0,14.7,9.9,,,,,,19.2,18.3,27.7,,,,,,,,,,,,,,,22.2,1005.4,1010.0,1009.0,1011.3,13.0,939.0,,,,,106,129.1243,37.5071
2014-07-01,26.0,21.1,31.2,1559.0,538.0,,,,,,,,44.0,67.8,1347.0,1808.0,2.1,6.7,4.4,270.0,250.0,270.0,1649.0,1656.0,14.7,8.0,2.44,15.2,1300.0,3.6,1.8,19.1,18.0,28.7,21.3,28.0,27.3,26.7,25.0,24.4,22.5,14.5,16.0,,,,,,22.1,999.8,1009.5,1007.4,1011.4,1753.0,824.0,,3.4,4.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0908. {연무}0903-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,108,126.9658,37.5714
2014-07-01,24.6,21.3,29.2,1652.0,448.0,,,,,,,,60.0,86.6,1356.0,1646.0,1.9,6.1,4.2,320.0,290.0,270.0,1603.0,1603.0,14.7,11.3,2.83,22.84,1100.0,3.9,2.8,21.9,17.9,30.1,19.1,27.7,27.0,25.5,24.7,23.5,20.7,12.3,14.5,,,,,,26.3,1001.8,1009.9,1008.0,1011.6,1755.0,824.0,,4.2,5.9,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1140. {박무}2255-{박무}{강도0}2400-,112,126.6249,37.4777
2014-07-01,25.3,18.8,32.7,1519.0,500.0,,,,,,,,40.0,67.3,1455.0,1365.0,1.6,8.2,4.4,110.0,160.0,50.0,2052.0,2044.0,14.7,9.9,3.17,25.61,1100.0,5.9,5.9,17.9,18.2,32.2,,,,,,,,,,,,,,,20.6,992.7,1009.5,1006.9,1011.9,1732.0,810.0,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0640.,114,127.9466,37.3375
2014-07-01,25.4,20.2,32.3,1426.0,521.0,,,,,,,,46.0,71.8,1428.0,1407.0,1.6,5.9,3.9,270.0,270.0,270.0,2008.0,2015.0,14.7,10.1,2.53,20.15,1400.0,3.3,2.4,19.4,19.1,29.4,,,,,,,,,,,,,,,22.6,1005.9,1009.8,1007.5,1011.7,1805.0,822.0,,5.3,6.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1515. {박무}2140-{박무}{강도0}2400-,119,126.9853,37.2723
2014-07-01,23.7,19.0,32.3,1444.0,633.0,,,,,,,,38.0,77.3,1459.0,1063.0,1.2,8.7,5.1,70.0,20.0,140.0,1659.0,1649.0,14.7,7.8,,,,,,18.7,18.9,26.7,,,,,,,,,,,,,,,21.6,982.9,1010.1,1007.4,1012.4,1505.0,819.0,,,,,121,128.4574,37.1813
2014-07-01,24.9,19.3,32.2,1529.0,522.0,0.5,0.5,0.4,,,2034.0,2016.0,32.0,67.9,1517.0,1241.0,1.4,6.4,4.1,160.0,160.0,140.0,2003.0,2006.0,14.7,10.7,,,,,,17.5,19.7,30.5,,,,,,,,,,,,,,,20.2,996.9,1009.9,1007.2,1012.3,1758.0,825.0,,,,,127,127.9525,36.9705
2014-07-01,24.1,19.1,30.9,1408.0,536.0,,,,,,,,54.0,81.5,1407.0,1272.0,1.5,6.5,4.2,270.0,230.0,230.0,1442.0,1659.0,14.6,9.6,2.98,21.06,1100.0,4.0,1.6,20.4,15.9,29.7,,26.3,25.8,25.3,24.6,24.6,21.3,,,,,,,,24.1,1007.2,1010.5,1008.8,1011.9,1746.0,850.0,,4.8,5.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1010. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,129,126.4939,36.7766
2014-07-01,21.4,17.3,24.4,1609.0,504.0,,,,,,,,82.0,91.6,1136.0,1550.0,1.8,5.1,3.3,110.0,140.0,110.0,1233.0,1423.0,14.7,9.0,,,,3.8,2.6,19.9,16.3,28.5,,,,,,,,,,,,,,,23.3,1004.8,1010.5,1009.6,1011.6,29.0,829.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,130,129.4128,36.9918
2014-07-01,27.3,22.4,33.8,1629.0,545.0,,,,,,,,33.0,60.5,1645.0,1160.0,1.3,6.9,2.8,34.0,250.0,250.0,1400.0,1533.0,14.6,9.0,2.7,21.52,1500.0,5.1,4.0,18.2,21.0,31.9,,28.1,27.9,27.1,26.7,24.2,22.0,,,,,,,,21.0,1003.2,1009.6,1007.0,1011.6,1800.0,824.0,,3.7,5.5,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-1140. {연무}2240-{연무}{강도0}2400-,131,127.4407,36.6392
2014-07-01,26.6,21.7,32.6,1539.0,328.0,,,,,,,,43.0,71.3,1519.0,1377.0,1.6,7.0,3.7,230.0,180.0,200.0,1952.0,2214.0,14.6,11.4,3.58,29.17,1100.0,4.8,3.5,20.3,19.5,36.2,20.6,31.0,30.6,30.0,28.7,26.2,22.8,15.0,16.8,,,,,,23.8,1002.2,1010.0,1007.5,1011.8,1706.0,848.0,,4.6,6.6,{박무}0145-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0920. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,133,127.3721,36.372
2014-07-01,24.3,18.6,31.1,1443.0,420.0,,,,,,,,39.0,69.0,1525.0,1862.0,2.2,8.2,5.6,270.0,270.0,290.0,1844.0,1852.0,14.6,9.8,3.26,25.66,1300.0,,,17.8,17.6,29.9,,,,,,,,,,,,,,,20.4,982.1,1009.7,1006.9,1011.6,1739.0,821.0,,,,,135,127.9946,36.2203
2014-07-01,23.4,17.9,33.3,1617.0,519.0,,,,,,,,32.0,72.8,1618.0,1366.0,1.6,8.1,5.8,140.0,140.0,110.0,1716.0,1723.0,14.6,8.2,3.62,25.56,1200.0,5.3,5.3,17.3,18.0,30.7,,28.6,28.4,27.6,27.1,25.5,22.7,,,,,,,,19.9,993.9,1009.8,1007.4,1012.1,1544.0,839.0,,3.0,6.6,{박무}0215-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930.,136,128.7073,36.5729
2014-07-01,24.6,20.9,28.7,1427.0,507.0,,,,,,,,63.0,81.3,1008.0,1899.0,2.2,6.5,4.4,90.0,90.0,90.0,1727.0,1545.0,14.6,11.2,2.74,22.42,1300.0,3.6,2.8,21.0,17.4,31.8,17.8,27.8,27.2,26.0,25.3,21.6,19.1,15.1,15.7,,,,,,24.8,1009.9,1010.2,1009.0,1011.3,1712.0,832.0,,3.2,5.8,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1316. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1310-{연무}{강도0}1500-{연무}{강도0}1800-1945.,138,129.38,36.032
