dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2019-01-01,-7.6,-14.0,2018-12-31 20:03:00+00:00,-0.6,2019-01-01 04:46:00+00:00,0.0,,,7.1,2019-01-01 09:29:00+00:00,1.4,295.3,1440,581,128.7744,37.1166
2019-01-02,-8.8,-14.5,2019-01-01 22:43:00+00:00,-0.5,2019-01-02 06:00:00+00:00,0.0,,,6.2,2019-01-02 03:25:00+00:00,1.0,255.9,1439,581,128.7744,37.1166
2019-01-03,-8.3,-15.4,2019-01-02 21:36:00+00:00,2.2,2019-01-03 05:16:00+00:00,0.0,,,6.0,2019-01-03 05:44:00+00:00,0.7,284.1,1440,581,128.7744,37.1166
2019-01-04,-5.4,-13.1,2019-01-03 22:44:00+00:00,3.3,2019-01-04 03:34:00+00:00,0.0,,,6.0,2019-01-04 05:26:00+00:00,0.8,281.3,1439,581,128.7744,37.1166
2019-01-05,-4.6,-10.3,2019-01-05 14:58:00+00:00,2.7,2019-01-05 04:35:00+00:00,0.0,,,5.7,2019-01-05 04:25:00+00:00,0.9,278.4,1440,581,128.7744,37.1166
2019-01-06,-6.5,-11.6,2019-01-05 18:05:00+00:00,3.5,2019-01-06 05:43:00+00:00,0.0,,,5.9,2019-01-06 04:34:00+00:00,0.9,272.8,1440,581,128.7744,37.1166
2019-01-07,-6.5,-12.7,2019-01-06 22:48:00+00:00,1.7,2019-01-07 05:43:00+00:00,0.0,,,5.5,2019-01-07 02:45:00+00:00,1.0,275.6,1440,581,128.7744,37.1166
2019-01-08,-6.0,-12.0,2019-01-07 22:29:00+00:00,1.8,2019-01-08 04:25:00+00:00,0.0,,,9.5,2019-01-08 12:51:00+00:00,2.0,298.1,1440,581,128.7744,37.1166
2019-01-09,-8.9,-15.6,2019-01-08 22:23:00+00:00,0.8,2019-01-09 04:49:00+00:00,0.0,,,5.8,2019-01-09 04:20:00+00:00,1.0,275.6,1440,581,128.7744,37.1166
2019-01-10,-4.3,-11.1,2019-01-09 15:10:00+00:00,3.2,2019-01-10 06:05:00+00:00,0.0,,,6.7,2019-01-10 07:01:00+00:00,1.1,272.8,1439,581,128.7744,37.1166
2019-01-11,-2.7,-10.7,2019-01-10 22:33:00+00:00,7.4,2019-01-11 04:59:00+00:00,0.0,,,6.9,2019-01-11 06:08:00+00:00,1.1,267.2,1440,581,128.7744,37.1166
2019-01-12,-0.9,-4.4,2019-01-12 14:25:00+00:00,1.7,2019-01-12 05:54:00+00:00,3.5,,,3.6,2019-01-12 14:36:00+00:00,0.3,120.9,1440,581,128.7744,37.1166
2019-01-13,-4.7,-10.9,2019-01-12 22:23:00+00:00,4.8,2019-01-13 05:42:00+00:00,0.0,,,4.4,2019-01-13 07:18:00+00:00,0.5,146.3,1440,581,128.7744,37.1166
2019-01-14,-4.3,-10.7,2019-01-13 22:48:00+00:00,5.4,2019-01-14 05:47:00+00:00,0.0,,,4.1,2019-01-14 04:26:00+00:00,0.5,281.3,1440,581,128.7744,37.1166
2019-01-15,-3.0,-8.9,2019-01-15 14:59:00+00:00,1.7,2019-01-15 03:59:00+00:00,0.0,,,10.8,2019-01-15 06:03:00+00:00,2.1,281.3,1440,581,128.7744,37.1166
2019-01-16,-9.6,-15.5,2019-01-15 21:33:00+00:00,-1.6,2019-01-16 05:38:00+00:00,0.0,,,5.7,2019-01-16 04:04:00+00:00,1.1,230.6,1440,581,128.7744,37.1166
2019-01-17,-5.1,-11.1,2019-01-16 15:01:00+00:00,2.9,2019-01-17 06:08:00+00:00,0.0,,,7.6,2019-01-17 05:06:00+00:00,1.2,278.4,1440,581,128.7744,37.1166
2019-01-18,-6.0,-13.1,2019-01-17 22:11:00+00:00,5.0,2019-01-18 05:37:00+00:00,0.0,,,6.2,2019-01-18 03:51:00+00:00,0.8,272.8,1440,581,128.7744,37.1166
2019-01-19,-2.2,-8.1,2019-01-18 15:02:00+00:00,7.8,2019-01-19 05:02:00+00:00,0.0,,,5.9,2019-01-19 05:02:00+00:00,0.7,275.6,1439,581,128.7744,37.1166
2019-01-20,-2.2,-8.5,2019-01-20 14:44:00+00:00,3.4,2019-01-20 04:49:00+00:00,0.0,,,8.4,2019-01-20 03:39:00+00:00,1.9,278.4,1440,581,128.7744,37.1166
2019-01-21,-4.2,-12.1,2019-01-20 22:05:00+00:00,0.6,2019-01-21 12:55:00+00:00,0.0,,,10.9,2019-01-21 06:27:00+00:00,2.3,278.4,1439,581,128.7744,37.1166
2019-01-22,-2.3,-9.2,2019-01-21 22:07:00+00:00,6.1,2019-01-22 04:57:00+00:00,0.0,,,6.7,2019-01-22 06:35:00+00:00,1.2,278.4,1436,581,128.7744,37.1166
2019-01-23,-2.1,-7.6,2019-01-22 21:18:00+00:00,6.6,2019-01-23 05:31:00+00:00,0.0,,,9.0,2019-01-23 05:15:00+00:00,1.3,286.9,1440,581,128.7744,37.1166
2019-01-24,-4.1,-10.2,2019-01-23 22:12:00+00:00,5.7,2019-01-24 06:11:00+00:00,0.0,,,5.3,2019-01-24 04:18:00+00:00,0.8,275.6,1440,581,128.7744,37.1166
2019-01-25,-5.8,-11.2,2019-01-24 22:52:00+00:00,3.0,2019-01-25 04:58:00+00:00,0.0,,,10.6,2019-01-25 06:01:00+00:00,1.0,275.6,1440,581,128.7744,37.1166
2019-01-26,-7.9,-14.0,2019-01-25 22:09:00+00:00,1.5,2019-01-26 06:32:00+00:00,0.0,,,7.7,2019-01-26 03:39:00+00:00,1.2,264.4,1440,581,128.7744,37.1166
2019-01-27,-5.2,-14.6,2019-01-26 22:26:00+00:00,4.3,2019-01-27 05:29:00+00:00,0.0,,,9.1,2019-01-27 13:14:00+00:00,1.2,298.1,1440,581,128.7744,37.1166
2019-01-28,-0.8,-8.1,2019-01-28 14:43:00+00:00,3.8,2019-01-28 03:32:00+00:00,0.5,,,12.1,2019-01-28 03:34:00+00:00,2.3,264.4,1439,581,128.7744,37.1166
2019-01-29,-4.0,-12.1,2019-01-28 22:50:00+00:00,7.6,2019-01-29 06:12:00+00:00,0.0,,,6.3,2019-01-29 03:40:00+00:00,1.1,281.3,1440,581,128.7744,37.1166
2019-01-30,-1.2,-7.2,2019-01-29 20:07:00+00:00,8.6,2019-01-30 05:04:00+00:00,0.0,,,6.5,2019-01-30 03:07:00+00:00,0.8,264.4,1440,581,128.7744,37.1166
2019-01-31,-1.5,-6.2,2019-01-31 13:38:00+00:00,2.0,2019-01-31 06:24:00+00:00,0.0,,,5.9,2019-01-31 14:12:00+00:00,1.0,272.8,1440,581,128.7744,37.1166
2019-02-01,-5.6,-13.3,2019-01-31 22:44:00+00:00,1.3,2019-02-01 05:07:00+00:00,0.0,,,8.0,2019-02-01 10:41:00+00:00,1.6,289.7,1438,581,128.7744,37.1166
2019-02-02,-1.8,-10.1,2019-02-01 22:24:00+00:00,6.1,2019-02-02 06:32:00+00:00,0.0,,,6.5,2019-02-02 03:04:00+00:00,1.2,278.4,1440,581,128.7744,37.1166
2019-02-03,3.1,-1.6,2019-02-02 15:07:00+00:00,6.3,2019-02-03 08:05:00+00:00,18.5,,,8.3,2019-02-03 14:02:00+00:00,1.1,227.8,1440,581,128.7744,37.1166
2019-02-04,-0.5,-5.1,2019-02-04 13:56:00+00:00,4.3,2019-02-04 05:50:00+00:00,0.0,,,12.3,2019-02-03 15:19:00+00:00,2.2,275.6,1440,581,128.7744,37.1166
2019-02-05,-0.7,-7.5,2019-02-04 21:37:00+00:00,8.6,2019-02-05 05:00:00+00:00,0.0,,,6.7,2019-02-05 05:34:00+00:00,0.8,303.8,1440,581,128.7744,37.1166
2019-02-06,2.0,-5.3,2019-02-05 19:54:00+00:00,10.7,2019-02-06 04:19:00+00:00,0.0,,,8.6,2019-02-06 04:19:00+00:00,1.1,284.1,1440,581,128.7744,37.1166
2019-02-07,0.0,-6.0,2019-02-07 14:54:00+00:00,4.0,2019-02-07 05:26:00+00:00,0.5,,,9.3,2019-02-07 03:28:00+00:00,1.6,298.1,1440,581,128.7744,37.1166
2019-02-08,-4.3,-9.4,2019-02-07 21:36:00+00:00,2.7,2019-02-08 06:38:00+00:00,0.0,,,5.9,2019-02-08 03:51:00+00:00,1.6,278.4,1440,581,128.7744,37.1166
2019-02-09,-4.8,-9.4,2019-02-09 14:59:00+00:00,0.5,2019-02-09 05:02:00+00:00,0.0,,,8.9,2019-02-09 03:10:00+00:00,2.2,281.3,1440,581,128.7744,37.1166
2019-02-10,-4.2,-11.5,2019-02-09 20:45:00+00:00,1.7,2019-02-10 07:00:00+00:00,0.0,,,5.4,2019-02-10 08:10:00+00:00,1.3,247.5,1440,581,128.7744,37.1166
2019-02-11,-4.6,-9.1,2019-02-10 22:14:00+00:00,1.7,2019-02-11 06:32:00+00:00,0.0,,,8.0,2019-02-11 06:42:00+00:00,1.7,286.9,1440,581,128.7744,37.1166
2019-02-12,-4.5,-11.2,2019-02-11 21:38:00+00:00,3.7,2019-02-12 04:40:00+00:00,0.0,,,6.4,2019-02-12 03:32:00+00:00,1.0,286.9,1440,581,128.7744,37.1166
2019-02-13,-4.3,-9.8,2019-02-12 22:09:00+00:00,2.8,2019-02-13 05:36:00+00:00,0.0,,,9.5,2019-02-13 03:44:00+00:00,1.2,270.0,1440,581,128.7744,37.1166
2019-02-14,-2.4,-8.1,2019-02-13 22:50:00+00:00,4.3,2019-02-14 05:50:00+00:00,0.0,,,6.4,2019-02-14 04:30:00+00:00,0.8,213.8,1439,581,128.7744,37.1166
2019-02-15,1.0,-2.2,2019-02-14 15:58:00+00:00,4.8,2019-02-15 03:52:00+00:00,0.0,,,8.7,2019-02-15 02:55:00+00:00,2.4,244.7,1440,581,128.7744,37.1166
2019-02-16,-3.4,-8.2,2019-02-15 15:00:00+00:00,1.8,2019-02-16 06:16:00+00:00,0.0,,,7.7,2019-02-15 15:11:00+00:00,2.2,278.4,1440,581,128.7744,37.1166
2019-02-17,-4.1,-9.4,2019-02-16 22:26:00+00:00,3.8,2019-02-17 06:53:00+00:00,0.0,,,8.3,2019-02-17 06:40:00+00:00,1.6,261.6,1440,581,128.7744,37.1166
2019-02-18,-0.4,-10.3,2019-02-17 22:03:00+00:00,10.6,2019-02-18 05:22:00+00:00,0.0,,,6.5,2019-02-18 06:55:00+00:00,1.1,267.2,1431,581,128.7744,37.1166
2019-02-19,0.8,-1.9,2019-02-18 20:20:00+00:00,2.9,2019-02-19 06:53:00+00:00,9.5,,,8.5,2019-02-19 14:31:00+00:00,1.0,255.9,1440,581,128.7744,37.1166
2019-02-20,0.1,-1.4,2019-02-20 14:51:00+00:00,2.7,2019-02-20 05:07:00+00:00,0.0,,,9.1,2019-02-20 01:15:00+00:00,2.0,281.3,1440,581,128.7744,37.1166
2019-02-21,0.1,-5.3,2019-02-20 21:38:00+00:00,8.8,2019-02-21 05:38:00+00:00,0.0,,,6.6,2019-02-21 03:40:00+00:00,1.4,286.9,1440,581,128.7744,37.1166
2019-02-22,0.9,-5.3,2019-02-21 21:36:00+00:00,12.1,2019-02-22 05:29:00+00:00,0.0,,,5.8,2019-02-22 04:09:00+00:00,1.2,281.3,1440,581,128.7744,37.1166
2019-02-23,1.3,-4.7,2019-02-22 22:14:00+00:00,9.8,2019-02-23 07:02:00+00:00,0.0,,,8.5,2019-02-23 01:49:00+00:00,1.4,87.2,1440,581,128.7744,37.1166
2019-02-24,2.1,-5.0,2019-02-23 22:20:00+00:00,12.2,2019-02-24 06:46:00+00:00,0.0,,,6.9,2019-02-24 05:21:00+00:00,1.1,272.8,1440,581,128.7744,37.1166
2019-02-25,2.9,-2.1,2019-02-24 15:50:00+00:00,12.0,2019-02-25 05:47:00+00:00,0.0,,,6.3,2019-02-25 04:43:00+00:00,1.1,284.1,1440,581,128.7744,37.1166
2019-02-26,2.4,-4.8,2019-02-25 21:43:00+00:00,11.4,2019-02-26 06:14:00+00:00,0.0,,,6.6,2019-02-26 06:33:00+00:00,1.4,261.6,1440,581,128.7744,37.1166
2019-02-27,5.1,-0.7,2019-02-26 22:05:00+00:00,11.2,2019-02-27 05:54:00+00:00,0.0,,,6.5,2019-02-27 03:11:00+00:00,1.2,241.9,1440,581,128.7744,37.1166
2019-02-28,3.9,-2.6,2019-02-27 21:41:00+00:00,12.3,2019-02-28 05:08:00+00:00,0.0,,,6.5,2019-02-28 02:14:00+00:00,1.1,275.6,1440,581,128.7744,37.1166
2019-03-01,2.4,-4.2,2019-02-28 22:13:00+00:00,11.9,2019-03-01 05:55:00+00:00,0.0,,,7.0,2019-03-01 06:15:00+00:00,1.1,286.9,1440,581,128.7744,37.1166
2019-03-02,3.9,-4.4,2019-03-01 22:09:00+00:00,13.4,2019-03-02 05:20:00+00:00,0.0,,,6.6,2019-03-02 04:00:00+00:00,1.0,286.9,1440,581,128.7744,37.1166
2019-03-03,5.9,-2.2,2019-03-02 20:44:00+00:00,15.3,2019-03-03 05:12:00+00:00,0.0,,,6.2,2019-03-03 05:50:00+00:00,1.3,191.3,1440,581,128.7744,37.1166
2019-03-04,6.0,0.2,2019-03-03 20:25:00+00:00,15.1,2019-03-04 06:23:00+00:00,0.0,,,6.9,2019-03-04 04:09:00+00:00,1.3,278.4,1439,581,128.7744,37.1166
2019-03-05,5.6,-2.5,2019-03-04 22:10:00+00:00,13.3,2019-03-05 05:30:00+00:00,0.0,,,6.8,2019-03-05 05:18:00+00:00,1.2,284.1,1430,581,128.7744,37.1166
2019-03-06,6.5,-0.6,2019-03-05 22:35:00+00:00,13.2,2019-03-06 04:45:00+00:00,0.0,,,8.0,2019-03-06 04:37:00+00:00,1.3,281.3,1438,581,128.7744,37.1166
2019-03-07,3.4,-1.1,2019-03-07 14:20:00+00:00,9.8,2019-03-07 07:23:00+00:00,0.5,,,8.3,2019-03-07 05:39:00+00:00,1.2,272.8,1440,581,128.7744,37.1166
