dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2004-05-03,11.8,9.6,18.1,2258.0,436.0,0.5,0.3,0.2,7.5,1.0,,2230.0,70.0,88.4,2301.0,1642.0,1.9,10.4,5.2,270.0,360.0,20.0,2313.0,2108.0,13.9,0.5,,,,9.0,5.6,10.1,9.5,15.5,,,,,,,,,,,,,,,12.4,1001.0,1003.1,998.7,1012.7,1907.0,0.0,,,,-{비}-0035. {비}1525-{비}{강도0}1800-2050. {비}2230-{비}{강도0}2400- {박무}1128-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2004-05-03,14.1,11.2,15.7,1122.0,2352.0,11.5,3.0,1.0,22.33,10.0,1615.0,1555.0,90.0,98.0,2159.0,2592.0,3.0,8.6,5.6,230.0,200.0,200.0,618.0,601.0,13.9,0.0,,,,10.0,7.6,14.0,10.9,14.7,,15.0,14.7,14.4,14.0,12.9,11.4,,,,,,,,16.2,987.1,1005.2,1001.4,1011.6,1823.0,0.0,,1.1,1.8,-{안개비}-{안개비}{강도0}0300-{비}0320-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2130. {비}2245-2335. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도0}2400-,95,127.3042,38.1479
2004-05-03,13.6,10.2,15.4,1018.0,2354.0,14.5,4.0,1.5,18.63,11.5,1640.0,1555.0,87.0,90.3,0.0,2074.0,2.4,6.2,4.6,110.0,250.0,180.0,306.0,1916.0,13.8,0.0,,,,10.0,7.1,12.3,9.8,14.8,,,,,,,,,,,,,,,14.4,992.3,1005.6,1002.0,1011.3,1807.0,0.0,,,,{비}0305-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1940. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {비}2147-2350.,98,127.0607,37.9019
2004-05-03,13.9,10.6,15.7,311.0,2334.0,13.0,3.5,1.0,18.7,10.5,1543.0,1526.0,80.0,90.9,2355.0,1814.0,2.1,7.1,4.1,200.0,200.0,200.0,337.0,346.0,13.8,0.0,,,,10.0,5.6,12.7,9.4,15.0,,,,,,,,,,,,,,,14.8,1002.1,1005.8,1002.3,1011.2,1801.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1940. {비}0130-{비}{강도0}0300-{비}{강도0}0600-0632. {비}0750-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1950. {비}2220-{비}{강도0}2400-,99,126.7665,37.8859
2004-05-03,15.3,11.1,21.7,1200.0,2358.0,3.5,0.7,0.5,15.33,6.3,1644.0,1644.0,64.0,89.6,1158.0,5789.0,6.7,19.6,12.0,250.0,270.0,270.0,813.0,923.0,13.8,4.7,3.57,15.91,1100.0,8.6,6.5,13.6,10.7,15.4,,,,,,,,,,,,,,,15.7,907.9,1001.5,998.0,1011.1,1644.0,0.0,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}1350-{비}{강도0}1500- {비}{강도0}1800-{비}{강도0}2100-2115. {비}2225-{비}{강도0}2400- {박무}0020-{박무}{강도1}0300-0430.,100,128.7587,37.6869
2004-05-03,16.2,14.2,18.3,1424.0,2358.0,7.5,2.0,0.5,17.0,6.6,2230.0,2207.0,88.0,92.8,2146.0,1037.0,1.2,6.2,3.7,230.0,230.0,200.0,1915.0,1928.0,13.8,0.0,0.36,2.17,900.0,9.8,6.5,15.2,13.5,17.1,10.9,16.8,16.6,15.8,15.3,14.6,12.3,14.6,12.1,,,,,,17.4,995.7,1004.6,1000.3,1011.8,1826.0,0.0,,0.5,0.8,-{비}-0030. {비}0130-{비}{강도0}0300-0340. {비}0540-{비}{강도0}0600-0640. {박무}0430-{박무}{강도0}0600-{박무}{강도1}0900-1130. {비}0745-0850. {비}0950-1150. {비}1220-{비}{강도0}1500-{비}{강도0}1800-2030. {비}2155-{비}{강도0}2400-,101,127.7357,37.9026
2004-05-03,8.8,6.9,12.2,0.0,1419.0,4.0,1.0,0.2,13.67,1.5,,1320.0,70.0,88.6,2303.0,5357.0,6.2,15.1,10.1,290.0,180.0,270.0,2334.0,58.0,13.9,0.0,,,,9.5,6.8,7.3,6.5,12.0,,,,,,,,,,,,,,,10.3,988.0,1007.5,1005.5,1009.7,1626.0,0.0,14.55,,,-{안개}-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0340-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(이상)}{0.2km}{안개}1420-{시정(이상)}{0.5km}{안개}1425-{시정(이상)}{1km}{박무}1433-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2315. {비}0015-0240. {비}0335-{비}{강도0}0600-{안개비}0640-{안개비}{강도0}0900-0940. {비}1025-{비}{강도0}1200-{비}{강도0}1500-1535. ,102,124.6305,37.9661
2004-05-03,15.2,10.6,20.9,1943.0,422.0,0.1,0.1,0.1,2.58,7.1,2001.0,1911.0,62.0,77.1,1936.0,1296.0,1.5,8.8,4.7,230.0,230.0,50.0,1930.0,1923.0,13.8,1.9,1.85,10.69,800.0,8.8,5.9,11.4,10.4,17.4,12.5,16.9,16.6,15.7,15.0,14.0,13.0,12.7,11.5,,,,,,13.6,999.7,1002.8,997.9,1012.5,1935.0,2.0,,1.0,1.6,{비}1855-2035. {비}2250-2345.,105,128.891,37.7515
2004-05-03,16.2,11.2,21.1,1322.0,519.0,0.0,0.0,0.0,0.75,9.0,,,70.0,83.1,1329.0,1210.0,1.4,6.1,4.3,360.0,360.0,50.0,2317.0,2326.0,13.8,3.0,,,,9.4,6.6,13.5,10.8,18.7,,,,,,,,,,,,,,,15.7,998.5,1002.8,997.8,1012.7,1737.0,0.0,,,,{비}1740-1755. {비}2330-{비}{강도0}2400-,106,129.1243,37.5071
2004-05-03,14.8,11.1,17.1,150.0,2357.0,16.5,2.5,1.0,20.58,15.0,1429.0,1347.0,91.0,95.0,27.0,2333.0,2.7,8.5,4.5,290.0,270.0,270.0,2250.0,2344.0,13.8,0.0,0.15,0.72,1100.0,10.0,7.1,14.2,9.6,15.2,12.6,16.4,16.5,16.3,15.7,15.6,13.2,12.7,11.6,,,,,,16.3,995.5,1005.6,1002.0,1011.3,1639.0,0.0,,1.1,1.7,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도1}2100-{박무}{강도0}2400-  {비}0225-{비}{강도0}0300-{안개비}0325-{비}0515-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945. {비}2045-{비}{강도0}2100-{비}{강도0}2400-,108,126.9658,37.5714
