dt,ta,tn,tn_at,tx,tx_at,rn,rx_1hr,rx_1hr_at,wx,wx_at,wa,wd_wx,nmin,code,x,y
2000-01-01,6.1,2.4,1999-12-31 20:28:00+00:00,10.2,2000-01-01 06:46:00+00:00,0.0,,,6.0,,1.8,90.0,1430,410,126.9228,37.4935
2000-01-02,5.2,-0.1,2000-01-02 14:33:00+00:00,8.4,2000-01-01 15:03:00+00:00,5.5,,,12.0,,2.2,188.6,1438,410,126.9228,37.4935
2000-01-03,-1.7,-3.8,2000-01-02 23:39:00+00:00,0.8,2000-01-03 05:27:00+00:00,0.0,,,7.0,,1.5,312.0,1437,410,126.9228,37.4935
2000-01-04,1.0,-3.0,2000-01-03 22:51:00+00:00,4.6,2000-01-04 06:28:00+00:00,0.0,,,4.0,,1.4,92.9,1437,410,126.9228,37.4935
2000-01-05,2.8,0.3,2000-01-04 23:10:00+00:00,5.1,2000-01-05 08:09:00+00:00,22.5,,,8.0,,2.3,92.1,1317,410,126.9228,37.4935
2000-01-06,2.2,-4.1,2000-01-05 15:00:00+00:00,5.6,2000-01-05 17:56:00+00:00,8.5,,,10.0,,1.8,317.9,1437,410,126.9228,37.4935
2000-01-07,-7.8,-11.1,2000-01-06 22:50:00+00:00,-4.0,2000-01-06 15:01:00+00:00,0.0,,,11.0,,2.0,310.4,1432,410,126.9228,37.4935
2000-01-08,-2.8,-6.4,2000-01-07 18:08:00+00:00,0.3,2000-01-08 03:25:00+00:00,0.5,,,5.0,,1.1,323.8,1433,410,126.9228,37.4935
2000-01-09,-1.0,-4.1,2000-01-08 22:35:00+00:00,1.4,2000-01-09 05:17:00+00:00,0.0,,,6.0,,1.4,84.5,1429,410,126.9228,37.4935
2000-01-10,-0.5,-3.7,2000-01-10 14:59:00+00:00,1.7,2000-01-10 04:07:00+00:00,0.0,,,6.0,,1.9,309.8,1427,410,126.9228,37.4935
2000-01-11,0.6,-5.3,2000-01-10 21:12:00+00:00,4.9,2000-01-11 06:02:00+00:00,0.0,,,7.0,,1.7,80.9,1433,410,126.9228,37.4935
2000-01-12,3.9,3.2,2000-01-11 17:57:00+00:00,5.5,2000-01-12 01:41:00+00:00,4.0,,,7.0,,2.1,56.6,1434,410,126.9228,37.4935
2000-01-13,1.3,-1.7,2000-01-13 14:43:00+00:00,4.0,2000-01-12 15:36:00+00:00,1.0,,,7.0,,1.5,242.8,1428,410,126.9228,37.4935
2000-01-14,-0.7,-2.0,2000-01-13 22:14:00+00:00,1.5,2000-01-14 03:43:00+00:00,0.0,,,6.0,,1.4,312.0,1435,410,126.9228,37.4935
2000-01-15,-0.5,-3.2,2000-01-14 21:24:00+00:00,3.3,2000-01-15 06:37:00+00:00,0.0,,,4.0,,1.3,1.4,1432,410,126.9228,37.4935
