dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2007-03-04,6.8,6.4,7.7,1917.0,909.0,14.0,,,21.25,,,,88.0,91.5,5.0,2160.0,2.5,6.4,4.3,320.0,340.0,290.0,2201.0,2208.0,11.4,0.0,,,,10.0,6.9,5.8,6.3,7.4,,,,,,,,,,,,,,,9.2,1009.3,1011.4,994.1,1024.2,2400.0,0.0,,,,{안개비}0125-{안개비}{강도0}0300-{비}0410-{비}{강도0}0600-0820. {비}0855-{비}{강도0}0900-{비}{강도0}1200-1305. {비}1350-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,90,128.5647,38.2509
2007-03-04,9.5,4.1,12.8,1146.0,217.0,33.5,,,13.25,35.0,,,67.0,87.8,1128.0,3110.0,3.6,16.2,9.1,250.0,230.0,50.0,2159.0,2149.0,11.4,0.2,,,,8.8,6.8,7.7,2.5,9.5,,7.8,7.5,6.9,6.1,5.0,5.0,,,,,,,,10.6,989.5,1008.0,996.1,1021.6,2125.0,0.0,,,0.4,{비}0450-0550. {비}1130-{비}{강도0}1200-1355. {비}1410-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,95,127.3042,38.1479
2007-03-04,10.3,5.4,13.9,947.0,2359.0,23.5,,,12.75,,,,62.0,82.0,951.0,3629.0,4.2,15.1,9.7,140.0,110.0,110.0,1649.0,1421.0,11.5,0.2,,,,9.5,6.4,7.6,3.6,9.5,,,,,,,,,,,,,,,10.5,993.9,1007.3,997.0,1020.4,2037.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820. {비}1115-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,98,127.0607,37.9019
2007-03-04,10.3,5.2,14.7,1519.0,2358.0,30.5,,,13.17,,,,67.0,83.3,1028.0,3542.0,4.1,12.7,6.8,230.0,200.0,50.0,2044.0,2250.0,11.5,0.0,,,,9.1,7.6,7.8,5.2,9.7,,,,,,,,,,,,,,,10.7,1003.3,1007.0,997.0,1020.1,1857.0,0.0,,,,-{박무}-0230. {비}1050-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,99,126.7665,37.8859
2007-03-04,6.5,2.9,12.7,2016.0,624.0,15.5,,,22.08,,,,78.0,94.0,1953.0,3110.0,3.6,20.2,11.9,180.0,180.0,90.0,2017.0,2017.0,11.5,0.0,0.47,2.68,1400.0,10.0,8.4,5.8,1.8,4.6,,,,,,,,,,,,,,,9.4,920.7,1010.7,993.8,1024.1,2318.0,0.0,14.92,,,-{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{시정(미만)}{0.1km}{안개}1315-{시정(이상)}{0.1km}{안개}1445-{시정(이상)}{0.2km}{안개}1447-{시정(이상)}{0.5km}{안개}1450-{시정(이상)}{1km}{박무}1455-{박무}{강도1}1500-1720. -{안개비}-{안개비}{강도2}0300-0330. {안개비}0410-0450. {안개비}0605-{안개비}{강도2}0900-{안개비}{강도2}1200-{비}1405-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400-,100,128.7183,37.6771
2007-03-04,9.9,8.5,12.3,1123.0,714.0,34.5,,,11.58,36.5,,,67.0,87.5,1013.0,1469.0,1.7,13.3,7.0,250.0,250.0,340.0,2233.0,2240.0,11.5,0.2,1.07,4.61,1000.0,9.5,8.0,8.1,7.4,9.0,7.0,9.8,9.2,7.6,6.0,5.4,5.1,15.6,11.9,,,,,,10.9,999.7,1008.9,996.3,1021.3,2134.0,0.0,,,0.2,{비}1150-{비}{강도0}1200-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-2325. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-2310.,101,127.7357,37.9026
2007-03-04,6.0,-0.9,10.3,1556.0,2358.0,44.5,,,13.88,,,,90.0,94.1,650.0,12355.0,14.3,32.2,22.5,90.0,90.0,70.0,821.0,1051.0,11.5,0.0,,,,10.0,8.9,5.4,-1.1,7.7,,,,,,,,,,,,,,,9.2,983.5,1003.1,995.4,1018.5,1731.0,0.0,17.42,,,-{낮은안개}-{시정(미만)}{0.5km}{안개}0140-{안개}{강도1}0300-{시정(이상)}{0.5km}{안개}0320-{시정(이상)}{1km}{박무}0335-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{안개}{강도0}1200-{안개}{강도0}1500-{시정(미만)}{0.5km}{안개}1620-{시정(미만)}{0.2km}{안개}1630-{안개}{강도2}1800-{시정(이상)}{0.2km}{안개}1905-{시정(이상)}{0.5km}{안개}1920-{안개}{강도0}2100-{시정(이상)}{1km}{박무}2230-{박무}{강도0}2400- {비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1903. {비}2140-2320. {싸락눈}2345-{싸락눈}{강도0}2400- {폭풍}0338-0341. {폭풍}0417-0542. {폭풍}0548-1346. {폭풍}1419-1518. {폭풍}1857-1907. {폭풍}1913-2139. {폭풍}2340-2341. {폭풍}2350-,102,124.6305,37.9661
2007-03-04,8.1,7.4,9.8,2349.0,659.0,4.5,,,19.17,4.9,,,85.0,93.1,1016.0,1123.0,1.3,4.8,3.2,360.0,360.0,290.0,1141.0,1135.0,11.5,0.0,0.34,1.77,1000.0,10.0,6.6,7.3,7.0,8.4,8.5,8.6,8.4,8.9,8.3,7.9,7.7,14.5,11.8,,,,,,10.2,1008.0,1011.2,993.6,1024.1,2350.0,0.0,,,0.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {안개비}0450-{비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,105,128.891,37.7515
2007-03-04,9.3,7.5,13.5,2238.0,703.0,2.5,,,16.5,,,,87.0,93.9,0.0,1814.0,2.1,11.4,7.9,140.0,160.0,20.0,2216.0,2225.0,11.5,0.0,,,,10.0,7.3,8.7,7.1,9.4,,,,,,,,,,,,,,,11.3,1006.9,1011.4,993.7,1024.1,2358.0,0.0,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0605-{비}{강도0}0900-1115. {안개비}1240-{비}1330-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,106,129.1243,37.5071
2007-03-04,10.9,5.5,14.1,1329.0,2353.0,34.0,,,12.42,36.0,,,69.0,81.4,1005.0,3802.0,4.4,15.6,9.5,250.0,230.0,70.0,2320.0,2227.0,11.5,0.0,0.47,1.76,900.0,9.0,6.9,8.1,5.0,10.6,7.6,9.9,9.5,8.8,8.1,7.4,7.2,14.2,11.0,,,,,,10.8,997.2,1007.4,997.5,1019.7,1901.0,0.0,,,0.4,-{박무}-0140. {비}1040-{비}{강도0}1200-1230. {비}1325-{비}{강도0}1500-{비}{강도1}1800-{비}{강도1}2100-{비}{강도0}2400-,108,126.9658,37.5714
