dt,avg_ta,min_ta,max_ta,max_ta_hrmt,min_ta_hrmt,sum_rn,hr1_max_rn,mi10_max_rn,sum_rn_dur,n9_9_rn,mi10_max_rn_hrmt,hr1_max_rn_hrmt,min_rhm,avg_rhm,min_rhm_hrmt,hr24_sum_rws,avg_ws,max_ins_ws,max_ws,max_ins_ws_wd,max_ws_wd,max_wd,max_ins_ws_hrmt,max_ws_hrmt,ss_dur,sum_ss_hr,hr1_max_icsr,sum_gsr,hr1_max_icsr_hrmt,avg_tca,avg_lmac,avg_td,min_tg,avg_ts,avg_m1_5_te,avg_cm5_te,avg_cm10_te,avg_cm20_te,avg_cm30_te,avg_m0_5_te,avg_m1_0_te,avg_m5_0_te,avg_m3_0_te,dd_mes,dd_mefs,sum_dpth_fhsc,dd_mes_hrmt,dd_mefs_hrmt,avg_pv,avg_pa,avg_ps,min_ps,max_ps,min_ps_hrmt,max_ps_hrmt,sum_fog_dur,sum_lrg_ev,sum_sml_ev,iscs,code,x,y
2003-07-25,20.4,19.4,21.8,1538.0,706.0,0.5,0.2,0.2,5.08,2.8,710.0,710.0,84.0,91.8,1358.0,1901.0,2.2,5.4,4.2,340.0,360.0,360.0,1643.0,1521.0,14.4,0.0,,,,10.0,5.4,19.1,14.5,23.3,,,,,,,,,,,,,,,22.3,1011.9,1014.0,1012.3,1015.6,312.0,2246.0,,,,{안개비}0640-{안개비}{강도0}0900-1030. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}2245-{비}2330-{비}{강도0}2400-,90,128.5647,38.2509
2003-07-25,23.7,20.1,29.7,1453.0,350.0,,,,,0.1,,,44.0,72.5,1400.0,3542.0,4.1,8.3,6.4,20.0,20.0,20.0,1208.0,1212.0,14.3,8.9,,,,5.8,5.0,18.3,19.0,28.5,,27.3,26.5,25.1,24.3,22.7,20.8,,,,,,,,21.1,993.4,1010.9,1009.1,1013.2,1723.0,2226.0,,4.6,6.8,,95,127.3042,38.1479
2003-07-25,26.2,21.5,31.2,1609.0,538.0,1.0,1.0,0.5,1.42,0.1,36.0,15.0,46.0,70.1,1553.0,1814.0,2.1,8.4,4.6,50.0,140.0,20.0,2305.0,1312.0,14.3,11.2,,,,4.8,4.4,20.2,19.0,30.5,,,,,,,,,,,,,,,23.9,997.8,1010.5,1008.8,1012.6,1721.0,2359.0,,,,-{박무}-{박무}{강도0}0300-0420. {비}0005-0120. {비}0310-0320. {천둥}{강도0}(SW)0015-{뇌전}{강도0}(SW 4~5)0020-{뇌전}{강도1}(SW{이동}S 2~3)0025-0030.,98,127.0607,37.9019
2003-07-25,26.0,21.2,31.5,1348.0,603.0,6.0,4.0,2.5,4.67,,17.0,0.0,48.0,76.5,1547.0,1642.0,1.9,5.9,4.1,110.0,50.0,50.0,1438.0,813.0,14.3,9.9,,,,5.6,5.4,21.3,20.2,28.2,,,,,,,,,,,,,,,25.6,1007.0,1010.5,1008.8,1012.5,1731.0,2345.0,,,,-{박무}-{박무}{강도1}0300-0420. -{소나기}-{비}0040-{비}{강도0}0300-0440. -{뇌전}-{뇌전}{강도0}(SW{이동}S 3-4)0005-0030.,99,126.7665,37.8859
2003-07-25,16.1,15.4,17.2,1411.0,420.0,14.0,4.5,1.0,18.5,10.5,111.0,113.0,98.0,98.8,0.0,1814.0,2.1,5.9,4.0,110.0,90.0,90.0,1023.0,1542.0,14.3,0.0,0.75,5.05,1100.0,10.0,8.1,16.1,15.3,18.1,,,,,,,,,,,,,,,18.4,918.9,1013.3,1011.3,1015.0,428.0,2204.0,24.0,,,-{비}-{소나기}0106-{비}0120-{비}{강도1}0300-0530. {안개비}0810-{안개비}{강도2}0900-{비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2110. {뇌전}{강도0}(W 7-8)0102-{뇌전}{강도0}(W{이동}SW 8-10)0110-0120. -{안개}-{안개}{강도2}0300-{안개}{강도2}0600-{안개}{강도2}0900-{안개}{강도2}1200-{안개}{강도2}1500-{안개}{강도2}1800-{안개}{강도2}2100-{시정(이상)}{0.1km}{안개}2130-{시정(이상)}{0.2km}{안개}2135-{시정(미만)}{0.2km}{안개}2210-{시정(미만)}{0.1km}{안개}2220-{안개}{강도2}2400-,100,128.7587,37.6869
2003-07-25,25.9,21.6,31.0,1617.0,558.0,0.0,0.0,0.0,0.17,0.2,,,48.0,65.1,1640.0,1987.0,2.3,8.0,4.8,70.0,70.0,70.0,1859.0,1908.0,14.3,10.5,3.06,24.07,1100.0,5.9,5.4,18.7,20.9,29.4,20.8,27.7,27.4,26.9,25.8,25.0,23.2,14.9,16.8,,,,,,21.7,1002.4,1011.0,1009.2,1013.5,1748.0,2320.0,,4.0,6.0,-{비}-0010. {뇌전}{강도0}(SW 7-8)0025-0038.,101,127.7357,37.9026
2003-07-25,23.8,20.8,26.8,1525.0,0.0,0.0,0.0,0.0,0.08,0.5,,,74.0,86.9,1522.0,5530.0,6.4,17.6,12.4,90.0,110.0,110.0,1227.0,1240.0,14.3,5.7,,,,6.8,5.5,21.5,19.4,23.1,,,,,,,,,,,,,,,26.0,991.0,1008.9,1007.8,1010.5,1722.0,2254.0,2.5,,,{박무}0120-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2130-{시정(미만)}{0.5km}{안개}2150-{시정(미만)}{0.2km}{안개}2205-{안개}{강도2}2400-  {소나기}0220-0225.,102,124.6305,37.9661
2003-07-25,20.6,19.5,22.5,1501.0,504.0,6.5,4.0,2.0,10.58,1.5,129.0,129.0,75.0,87.3,1503.0,1210.0,1.4,5.6,3.6,360.0,360.0,360.0,1721.0,1620.0,14.3,0.2,1.21,7.61,1400.0,9.6,6.6,18.5,19.0,22.7,19.0,22.8,22.9,23.0,22.8,22.5,21.0,13.1,16.1,,,,,,21.5,1010.7,1013.7,1011.8,1015.3,425.0,2215.0,,0.2,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1240. {박무}1850-2040. -{비}-{비}{강도0}0300-0420. {비}0840-{비}{강도0}0900-{비}{강도0}1200-1220. {안개비}1915-2030. {비}2220-2340. {뇌전}{강도0}(SW 13~15)0123-{뇌전}{강도1}(Z 1)0129-{뇌전}{강도0}(NE 7~8)0138-0148. {뇌전}{강도0}(NE 8~9)0220-0230. {뇌전}{강도0}(SE 5~6)0250-{뇌전}{강도0}(SE 6~7)0300-0310.,105,128.891,37.7515
2003-07-25,20.5,19.1,23.1,1310.0,412.0,13.5,7.0,2.5,9.42,1.0,225.0,147.0,77.0,88.5,1313.0,2074.0,2.4,9.0,7.0,360.0,20.0,20.0,1626.0,1626.0,14.3,1.5,,,,9.1,6.1,18.6,16.4,23.3,,,,,,,,,,,,,,,21.6,1009.6,1013.9,1011.9,1015.4,429.0,2117.0,,,,{비}0030-{비}{강도0}0300-0530. {비}1010-1040. {비}1745-{비}{강도0}1800-{비}{강도0}2100-2140. {뇌전}{강도0}(NE 4~5)0150-0220. {천둥}{강도0}(W)0250-{천둥}{강도0}(W)0300-0330. {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,106,129.1243,37.5071
2003-07-25,26.0,22.0,30.4,1552.0,457.0,18.5,14.0,5.5,4.58,,10.0,-2338.0,50.0,71.1,1445.0,1555.0,1.8,6.2,3.6,110.0,50.0,70.0,1241.0,836.0,14.3,7.7,3.06,24.28,1300.0,6.1,5.0,20.1,21.4,27.2,22.1,28.2,27.6,26.1,24.8,24.7,23.2,16.2,18.8,,,,,,23.8,1000.5,1010.2,1008.7,1012.1,1732.0,2351.0,,2.9,5.2,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0625. -{비}-0115. {비}0215-{비}{강도0}0300-0535. -{뇌전}-{뇌전}{강도1}(SW{이동}W 2-3)0015-0038.,108,126.9658,37.5714
